isin,ticker,name,trading_region,region,country,country_name,trading_country,trading_country_name,exchange,exchange_name,unit,unit_name,style_class,size_class,sector,industry,last_updated,income_statement_report_date,next_earnings,next_earnings_when,next_earnings_status,fy_end_date,next_fiscal_quarter,next_income_statement_report_date,next_fy_end_date,expected_report_date,days_to_next_earnings,days_since_last_report,days_to_next_fy_end,days_to_next_fiscal_quarter,days_to_next_report,days_to_expected_report,days_since_fy_end,market_cap,enterprise_value,market_cap_country_r,observed_pt,last_price,price_target_median,price_target_high,price_target_low,n_analysts,price_target_1w_ago,price_target_mtd_ago,price_target_1m_ago,price_target_qtd_ago,price_target_3m_ago,price_target_6m_ago,price_target_ytd_ago,price_target_1y_ago,price_target_low_1w_ago,price_target_low_mtd_ago,price_target_low_1m_ago,price_target_low_qtd_ago,price_target_low_3m_ago,price_target_low_6m_ago,price_target_low_ytd_ago,price_target_low_1y_ago,price_target_high_1w_ago,price_target_high_mtd_ago,price_target_high_1m_ago,price_target_high_qtd_ago,price_target_high_3m_ago,price_target_high_6m_ago,price_target_high_ytd_ago,price_target_high_1y_ago,price_target_median_1w_ago,price_target_median_mtd_ago,price_target_median_1m_ago,price_target_median_qtd_ago,price_target_median_3m_ago,price_target_median_6m_ago,price_target_median_ytd_ago,price_target_median_1y_ago,price_target_num_1w_ago,price_target_num_mtd_ago,price_target_num_1m_ago,price_target_num_qtd_ago,price_target_num_3m_ago,price_target_num_6m_ago,price_target_num_ytd_ago,price_target_num_1y_ago,price_1d_ago,price_5d_ago,price_1w_ago,price_mtd_ago,price_1m_ago,price_3m_ago,price_6m_ago,price_ytd_ago,price_1y_ago,price_3y_ago,price_5y_ago,price_qtd_ago,feat_implied_upside,feat_holds,feat_buys,feat_sells,feat_no_opinion,feat_analyst_bullish_pct,feat_analyst_bearish_pct,feat_analyst_neutral_pct,feat_analyst_conviction,feat_analyst_rating,feat_pt_achievement_1y,feat_pt_accuracy_1y,feat_pt_range_hit_rate,feat_pt_drift,feat_pt_drift_n,feat_price_drift,feat_price_drift_n,feat_pt_high_drift,feat_pt_low_drift,feat_pt_median_drift,feat_coverage_drift,feat_pt_noise_drift,feat_pt_noise_sigma,price_target_stddev_1w_ago,price_target_stddev_mtd_ago,price_target_stddev_1m_ago,price_target_stddev_qtd_ago,price_target_stddev_3m_ago,price_target_stddev_6m_ago,price_target_stddev_ytd_ago,price_target_stddev_1y_ago,feat_pt_range_norm,feat_one_day_return,feat_price_chg_pct_3m,feat_vol_drift,feat_vol_drift_n,beta_1y,beta_2y,beta_5y,feat_avg_beta,feat_total_return_ytd,feat_total_return_5y,feat_total_return_10y,feat_tr_cagr_3y,feat_tr_cagr_10y,feat_tr_cagr_5y,feat_tr_cagr_1y,feat_total_return_1d,feat_total_return_5d,feat_total_return_1w,feat_total_return_1m,feat_total_return_3m,feat_total_return_6m,feat_total_return_1y,feat_total_return_3y,feat_total_return_mtd,feat_total_return_qtd,feat_total_return_2025,feat_total_return_2024,feat_total_return_2023,feat_total_return_2022,feat_total_return_2021,feat_mcap_trend_1y,feat_mcap_vs_3yavg,feat_mcap_country_r,feat_ev_vs_3yavg,market_cap_ev,market_cap_ev_neg1fq,market_cap_ev_neg2fq,market_cap_ev_neg3fq,market_cap_ev_neg4fq,market_cap_ev_neg1fy,market_cap_ev_neg2fy,market_cap_ev_neg3fy,market_cap_ev_neg4fy,market_cap_ev_3yavg,market_cap_ev_5yavg,feat_mv_ev_drift,feat_log_uplift
FR0012819381,ALGIL,Groupe Guillin S.A.,Europe,Europe,FR,France,FR,France,ENXTPA,Euronext Paris,EUR,Euro,Value,Small Cap,Materials,Containers and Packaging,2026-07-24,2025-12-31,2026-09-18,After-Market,Estimated,2025-12-31,2026-03-31,2026-12-31,2026-12-31,2026-03-31,53,208,157.0,-118.0,157.0,-118.0,-208,458.19,529.35,56,28.5,21.8,28.5,30.0,27.0,2.0,28.5,28.5,28.5,28.5,29.5,29.5,30.2,30.94,27.0,27.0,27.0,27.0,27.0,27.0,30.0,29.7,30.0,30.0,30.0,30.0,31.0,31.0,31.0,34.0,28.5,28.5,28.5,28.5,30.0,30.0,30.0,30.0,2.0,2.0,2.0,2.0,4.0,4.0,5.0,5.0,22.2,22.0,22.0,22.6,21.6,23.2,25.0,26.75,29.8,28.0,23.6,22.6,0.3073394495412844,2,0,0,0,0.0,0.0,1.0,0.0,3.0,0.7045895281189398,0.2954104718810601,0.0,-0.016087999737052577,5,-0.058522346663425116,5,-0.024098671726755217,-0.01818181818181818,-0.01,-0.14,-0.011557788944723618,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0.4,1.592,0.10526315789473684,-0.018,-0.0603,0.15473121361004363,3,0.59,0.57,0.83,0.6633333333333332,-0.1522,0.107,0.2879,-0.0439,0.0256,0.0205,-0.2389,-0.018,-0.0091,-0.0091,0.0093,-0.0224,-0.0928,-0.2389,-0.1262,-0.0354,-0.0354,-0.0225,-0.0446,0.4631,-0.1678,0.1448,-0.15603241849327681,0.7956621401034973,0.44,0.8413197921136699,0.8655709832813828,0.980010880547136,0.9795154150072196,0.8973669979044142,0.9032376135493961,0.9032376135493961,0.8737253380625138,0.7803092092146521,0.8325740318906605,0.9152402295014224,0.8833901415836393,0.012254387233840133,0.2679941174795615
GB00BN2TR932,BIG,Big Technologies PLC,Europe,Europe,GB,United Kingdom,GB,United Kingdom,AIM,London Stock Exchange AIM,GBP,British Pound,Core,Small Cap,Information Technology,Electronic Equipment Instruments and Components,2026-07-24,2025-12-31,2026-09-18,Pre-Market,Estimated,2025-12-31,2026-03-31,2026-12-31,2026-12-31,2026-03-31,53,208,157.0,-118.0,157.0,-118.0,-208,383.06,261.48,55,1.145,0.984,1.165,1.2,1.05,4.0,1.145,1.145,1.145,1.145,1.0975,1.0125,0.95,1.17,1.05,1.05,1.05,1.05,1.0,0.8,0.8,0.8,1.2,1.2,1.2,1.2,1.2,1.15,1.15,1.4,1.165,1.165,1.165,1.165,1.095,1.05,0.925,1.24,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.97,0.96,0.96,0.96,1.005,1.055,1.015,0.756,0.928,2.57,,0.96,0.16361788617886178,1,3,0,1,0.6,0.0,0.2,0.6,4.5,0.841025641025641,0.15897435897435894,1.0,-0.0014769170198175514,5,0.013197876532635773,5,-0.02701863354037267,0.06,-0.009288344591040129,0.0,-0.21132668283141948,0.0594,0.0594,0.0594,0.0594,0.0594,0.0776,0.1293,0.1541,0.2238,0.131004366812227,0.0144,-0.0673,-0.19674575671560696,3,0.84,0.78,0.95,0.8566666666666668,0.3016,,,-0.2736,,,0.0603,0.0144,0.025,0.025,-0.0209,-0.0673,-0.0305,0.0603,-0.6171,0.025,0.025,-0.4522,-0.2203,-0.3432,-0.1708,,-0.2392962109778378,0.7910703591268612,0.45,0.7118201121576742,1.464968640048952,1.640135778700983,1.5327879013263914,1.7863040629095674,1.3002814573811554,1.3002814573811554,1.173163215656593,1.0783372845810157,1.0256495292328598,1.318206566124027,,0.09357936366421209,0.1515340189360866
ES0183304080,SQRL,Squirrel Media S.A.,Europe,Europe,ES,Spain,ES,Spain,BME,Bolsas y Mercados Espanoles,EUR,Euro,Growth,Small Cap,Communication Services,Entertainment,2026-07-24,2025-12-31,2026-09-15,Pre-Market,Confirmed,2025-12-31,2026-03-31,2026-12-31,2026-12-31,2026-03-31,50,208,157.0,-118.0,157.0,-118.0,-208,230.04,286.96,58,3.75,2.11,3.75,3.75,3.75,1.0,3.75,3.75,3.75,3.75,3.75,3.75,3.75,,3.75,3.75,3.75,3.75,3.75,3.75,3.75,,3.75,3.75,3.75,3.75,3.75,3.75,3.75,,3.75,3.75,3.75,3.75,3.75,3.75,3.75,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,2.15,2.17,2.17,2.25,2.26,2.66,2.5,2.31,2.2,2.2,3.8,2.25,0.7772511848341233,0,1,0,1,0.5,0.0,0.0,0.5,5.0,,,0.0,0.0,4,-0.0034970163841597348,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-0.0186,-0.2068,-0.22469170458517607,3,0.51,0.45,0.72,0.5599999999999999,-0.0866,-0.4447,,-0.0138,,-0.1109,-0.0409,-0.0186,-0.0276,-0.0276,-0.0664,-0.2068,-0.156,-0.0409,-0.0409,-0.0622,-0.0622,0.8629,-0.1678,-0.3686,-0.3622,-0.0439,0.975609756097561,1.1252201134807278,0.42,1.1548150831019355,0.8016448285475328,0.8048054077569187,0.8123013457766957,0.8358400701886319,0.7521963824289405,0.7521963824289405,0.8247155570575645,0.9522055710778089,0.9770189878575504,0.8227292848806793,0.8935968839867497,-0.04536995993261471,0.5750678924943443
FR0000063737,AUB,Aubay Société Anonyme,Europe,Europe,FR,France,FR,France,ENXTPA,Euronext Paris,EUR,Euro,Core,Small Cap,Information Technology,IT Services,2026-07-24,2025-12-31,2026-09-16,After-Market,Confirmed,2025-12-31,2026-03-31,2026-12-31,2026-12-31,2026-03-31,51,208,157.0,-118.0,157.0,-118.0,-208,794.91,767.0,64,68.6667,54.9,68.0,70.0,68.0,3.0,68.0,68.0,68.0,68.0,62.92,59.9,58.3,56.8,66.0,66.0,66.0,66.0,53.5,53.5,53.5,49.0,70.0,70.0,70.0,70.0,70.0,66.0,60.0,60.0,68.0,68.0,68.0,68.0,64.0,60.0,59.0,59.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,52.3,53.4,53.4,54.9,55.6,46.75,58.5,57.1,48.5,44.5,46.6,54.9,0.25075956284153006,0,3,0,0,1.0,0.0,0.0,1.0,5.0,0.9665492957746479,0.03345070422535209,1.0,0.03910733663953941,5,0.036631444261308294,5,0.03212121212121212,0.0711569249619984,0.029223163841807908,-0.08,-0.15011332503339442,0.9428,1.633,1.633,1.633,1.633,5.5286,4.005,2.4413,4.0199,0.029126199453301235,0.0497,0.1743,-0.017733118362262996,3,0.55,0.55,0.99,0.6966666666666667,-0.0235,0.348,1.9886,0.1038,0.1156,0.0615,0.1637,0.0497,0.0281,0.0281,-0.0126,0.1927,-0.0469,0.1637,0.3453,0.0,0.0,0.3075,0.1093,-0.119,-0.2007,0.8489,0.31507461205042503,1.2073359659781289,0.36,1.330211585154353,1.0363885267275097,1.1670679486143654,1.169186911254338,1.1794614902943017,1.1512865931470584,1.1512865931470584,1.1275647074059685,1.0785979240048627,1.0337860836911048,1.1418661116892126,1.1125549428594264,0.002496076689643951,0.22375101704276185
IT0004098510,GSP,Gas Plus S.p.A.,Europe,Europe,IT,Italy,IT,Italy,BIT,Borsa Italiana,EUR,Euro,Core,Small Cap,Energy,Oil Gas and Consumable Fuels,2026-07-24,2025-12-31,2026-09-17,Pre-Market,Estimated,2025-12-31,2026-03-31,2026-12-31,2026-12-31,2026-03-31,52,208,157.0,-118.0,157.0,-118.0,-208,298.25,304.66,55,8.0,6.02,8.0,8.0,8.0,1.0,8.0,8.0,8.0,8.0,8.0,6.5,6.5,5.6,8.0,8.0,8.0,8.0,8.0,6.5,6.5,5.6,8.0,8.0,8.0,8.0,8.0,6.5,6.5,5.6,8.0,8.0,8.0,8.0,8.0,6.5,6.5,5.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.92,5.76,5.76,5.66,5.45,6.01,6.94,6.74,4.77,2.65,1.9,5.66,0.3289036544850498,0,1,0,0,1.0,0.0,0.0,1.0,5.0,1.0,0.075,0.0,0.0782967032967033,5,0.06595248945547409,5,0.0782967032967033,0.0782967032967033,0.0782967032967033,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0169,0.0017,-0.2594686457802409,3,-0.19,-0.05,0.08,-0.05333333333333332,-0.1068,2.6276,1.6408,0.3681,0.1019,0.2936,0.3153,0.0169,0.0451,0.0451,0.1046,0.0017,-0.1326,0.3153,1.5631,0.0636,0.0636,1.1815,0.3627,0.0659,-0.2752,0.8065,1.0436480745511854,1.5364207706573254,0.45,1.3082274132600482,0.9789601523009256,0.9099391591411344,0.8960551033187226,0.8067866627323695,0.8226142832985739,0.8226142832985739,0.6869204073505149,0.46236425946570875,0.6284988242433437,0.8335623497080041,0.7297544355341339,0.152233256133897,0.28435428235910626
FR0004170017,LNA,LNA Santé SA,Europe,Europe,FR,France,FR,France,ENXTPA,Euronext Paris,EUR,Euro,Core,Small Cap,Health Care,Health Care Providers and Services,2026-07-24,2025-12-31,2026-09-16,After-Market,Confirmed,2025-12-31,2026-03-31,2026-12-31,2026-12-31,2026-03-31,51,208,157.0,-118.0,157.0,-118.0,-208,409.34,1345.85,55,41.4,35.1,41.3,47.0,36.0,4.0,40.0,38.0,38.0,38.0,31.8,31.4,31.0,31.5,35.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,47.0,47.0,47.0,47.0,35.0,35.0,35.0,35.0,39.0,38.5,38.5,38.5,32.0,32.0,30.5,31.5,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,35.6,35.9,35.9,34.7,33.0,29.3,23.3,24.5,25.5,28.9,53.4,34.7,0.1794871794871795,1,3,0,0,0.75,0.0,0.25,0.75,4.5,1.0,0.11428571428571434,0.0,0.058432876547013894,5,0.07262214972143095,5,0.06857142857142857,0.055714285714285716,0.05819187756687757,0.01,0.18400247459694558,3.9217,4.8477,7.1764,7.1764,7.1764,2.9257,2.5768,2.7386,3.0414,0.26570048309178745,-0.014,0.198,-0.03841681797362622,3,0.65,0.62,0.5,0.59,0.4709,-0.2687,0.3508,0.0942,0.0305,-0.0606,0.4133,-0.014,-0.0223,-0.0223,0.0921,0.23,0.5467,0.4133,0.3103,0.0386,0.0386,0.0426,0.2285,-0.3087,-0.4039,0.0252,0.6034313917505582,1.4049768319890164,0.45,1.09243731584373,0.304149793810603,0.23961357108848236,0.24180236802844174,0.23597012066653902,0.23341013403551117,0.23341013403551117,0.1968444517690326,0.27057150980949674,0.3550377411958678,0.23649114832341697,0.2658918132033182,-0.005391167334731779,0.16507975035944858
PLUNMOT00013,UNT,Unimot S.A.,Europe,Europe,PL,Poland,PL,Poland,WSE,Warsaw Stock Exchange,PLN,Polish Zloty,Core,Small Cap,Energy,Oil Gas and Consumable Fuels,2026-07-24,2026-03-31,2026-09-16,During-Market,Confirmed,2025-12-31,2026-06-30,2026-06-30,2026-12-31,2026-05-15,51,118,157.0,-27.0,-27.0,-73.0,-208,362.28,645.31,74,200.0,167.8,200.0,200.0,200.0,1.0,200.0,200.0,200.0,200.0,200.0,,,,200.0,200.0,200.0,200.0,200.0,,,,200.0,200.0,200.0,200.0,200.0,,,,200.0,200.0,200.0,200.0,200.0,,,,1.0,1.0,1.0,1.0,1.0,,,,168.0,165.8,165.8,165.2,157.4,156.0,132.8,130.0,153.4,99.8,44.9,165.2,0.19189511323003575,0,1,0,1,0.5,0.0,0.0,0.5,5.0,,,0.0,0.0,3,0.02296273164756515,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,-0.0012,0.0756,0.07328801063509056,3,0.19,0.26,0.47,0.30666666666666664,0.3421,3.7187,5.7409,0.2334,0.21,0.3634,0.1374,-0.0012,0.0121,0.0121,0.1085,0.1185,0.3138,0.1374,0.8775,0.0562,0.0562,-0.0566,0.1934,0.5666,1.2431,0.2373,0.265474360765684,1.2284842319430316,0.26,1.316314458224543,0.5614045962405666,0.522448835692503,0.5994960763194338,0.6088460309404311,0.6040715851511123,0.5797841100107337,0.6528704265211239,0.7640300888990199,0.4930602262305105,0.6015421018276762,0.6228809097609772,0.06510737950220744,0.17554457251493086
FR0000031577,VIRP,Virbac SA,Europe,Europe,FR,France,FR,France,ENXTPA,Euronext Paris,EUR,Euro,Core,Small Cap,Health Care,Pharmaceuticals,2026-07-24,2025-12-31,2026-09-17,After-Market,Confirmed,2025-12-31,2026-03-31,2026-12-31,2026-12-31,2026-03-31,52,208,157.0,-118.0,157.0,-118.0,-208,3162.52,3348.16,82,412.0,332.0,413.5,440.0,361.0,8.0,412.0,412.875,412.875,412.875,413.0,412.8182,403.2,395.1667,361.0,368.0,368.0,368.0,368.0,368.0,368.0,346.0,440.0,440.0,440.0,440.0,440.0,440.0,420.0,428.5,413.5,413.5,413.5,413.5,415.0,415.0,408.0,395.0,8.0,8.0,8.0,8.0,9.0,11.0,10.0,9.0,334.5,326.0,326.0,332.5,340.5,378.5,363.5,357.5,361.5,269.0,330.5,332.5,0.24096385542168675,2,6,0,0,0.75,0.0,0.25,0.75,4.38,0.8401517637999356,0.15984823620006441,0.0,0.00853738583248806,5,-0.015555569971518132,5,0.005367561260210035,0.00891241517969339,0.009403690712215952,-0.014141414141414142,0.009853509602250348,23.3987,23.3987,21.5316,21.5316,21.5316,20.4939,18.9392,14.4693,22.823,0.19174757281553398,-0.0075,-0.1229,0.06819373763053732,3,0.73,0.59,0.78,0.6999999999999998,-0.0672,0.0259,0.9472,0.0771,0.0688,0.0051,-0.0776,-0.0075,0.0184,0.0184,-0.0207,-0.119,-0.0826,-0.0776,0.25,0.0029,0.0029,0.1346,-0.1163,0.5843,-0.461,0.7884,0.15174955569151874,1.0011681540317143,0.18,1.0245256287465458,0.9445546210455893,0.9336701891644708,0.9438325067682504,0.9393539347598026,0.9143290977383522,0.9143290977383522,1.018888233469755,1.0117192480067472,1.0070678443938639,0.966591289500338,0.9863573288429456,-0.01446462748134019,0.21588838043303785
FR0000039091,RBT,Robertet SA,Europe,Europe,FR,France,FR,France,ENXTPA,Euronext Paris,EUR,Euro,Core,Small Cap,Materials,Chemicals,2026-07-24,2025-12-31,2026-09-17,After-Market,Confirmed,2025-12-31,2026-03-31,2026-12-31,2026-12-31,2026-03-31,52,208,157.0,-118.0,157.0,-118.0,-208,1931.26,2013.94,75,940.25,772.0,898.0,1130.0,870.0,8.0,940.25,929.5,929.5,929.5,951.1429,978.5,995.2,1040.2,870.0,870.0,870.0,870.0,870.0,900.0,900.0,931.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1100.0,898.0,898.0,898.0,898.0,900.0,955.5,980.0,1040.0,8.0,8.0,8.0,8.0,7.0,6.0,5.0,5.0,795.0,817.0,817.0,806.0,819.0,813.0,898.0,878.0,794.0,808.0,985.0,806.0,0.21794041450777202,5,3,0,0,0.375,0.0,0.625,0.375,3.63,0.7421649682753316,0.2578350317246684,0.0,-0.019692596968952564,5,-0.002762781733062274,5,0.005454545454545455,-0.013326172574292874,-0.028311398918541775,0.1019047619047619,0.0778283674048884,82.9605,82.9605,79.2322,79.2322,79.2322,88.8264,81.8408,81.4504,59.968,0.276522201542143,-0.0289,-0.0504,-0.0032907140703915486,3,0.44,0.42,0.36,0.4066666666666667,-0.1076,-0.17,2.0986,-0.0026,0.1196,-0.0365,-0.0132,-0.0289,-0.0551,-0.0551,-0.0433,-0.0363,-0.1275,-0.0132,-0.0079,-0.0422,-0.0422,0.0484,0.0323,0.0019,-0.1335,0.0833,0.06213564467518755,0.997561958284693,0.25,0.9645398902288336,0.9589461453667935,0.9271372492748574,0.9405162507150108,0.9185321514423076,0.9259647800535734,0.9259647800535734,0.9052303664171011,0.9978857897165672,1.0208274259058832,0.9272023678387724,0.9607723425673914,-0.01420044930908468,0.19716124732566961
PLATPRT00018,APR,Auto Partner SA,Europe,Europe,PL,Poland,PL,Poland,WSE,Warsaw Stock Exchange,PLN,Polish Zloty,Core,Small Cap,Consumer Discretionary,Specialty Retail,2026-07-24,2026-03-31,2026-09-17,Pre-Market,Confirmed,2025-12-31,2026-06-30,2026-06-30,2026-12-31,2026-05-15,52,118,157.0,-27.0,-27.0,-73.0,-208,970.1,1088.62,86,29.0667,28.2,30.0,31.6,25.6,3.0,27.3,23.7,23.7,23.7,22.9667,23.8,23.8,25.9,24.7,20.8,20.8,20.8,20.8,20.8,20.8,25.6,31.6,25.6,25.6,25.6,25.6,25.6,25.6,26.2,25.6,24.7,24.7,24.7,22.5,25.0,25.0,25.9,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,27.8,26.55,26.55,25.1,25.65,22.35,17.9,16.6,20.7,22.3,12.5,25.1,0.03073404255319149,1,2,0,1,0.5,0.0,0.25,0.5,4.33,1.0,0.08880308880308883,0.0,0.026489633973176656,5,0.07164465402744755,5,0.042294847328244276,0.0072874493927125505,0.034268197998461154,0.1,1.0,2.5368,3.0627,2.0833,2.0833,2.0833,1.9872,2.1354,2.1354,0.3,0.2064217816263972,0.0144,0.2617,-0.02661479352980621,3,0.67,0.77,0.6,0.68,0.7088,1.3455,7.66,0.0884,0.2406,0.1857,0.3703,0.0144,0.0621,0.0621,0.0994,0.2692,0.5847,0.3703,0.2896,0.1235,0.1235,-0.1552,-0.2323,0.9502,-0.0447,0.7948,0.5424364804273857,1.2970985425859072,0.14,1.277978000305225,0.8911282173761277,0.8302720713774302,0.8623219456455404,0.8540363078964527,0.8494543928371574,0.861243101866433,0.9172939535577015,0.812120966269801,0.8835407327253053,0.8779920876231172,0.8723196489960806,0.0055664778990005374,0.030271211091089614
GRS472003011,PROF,Profile Systems & Software SA,Europe,Europe,GR,Greece,GR,Greece,ATSE,Athens Stock Exchange,EUR,Euro,Core,Small Cap,Information Technology,Software,2026-07-24,2025-12-31,2026-09-17,After-Market,Confirmed,2025-12-31,2026-03-31,2026-12-31,2026-12-31,2026-03-31,52,208,157.0,-118.0,157.0,-118.0,-208,250.53,234.02,57,9.2,8.97,9.2,9.2,9.2,1.0,9.2,9.2,9.2,9.2,9.2,9.2,9.2,6.7,9.2,9.2,9.2,9.2,9.2,9.2,9.2,6.7,9.2,9.2,9.2,9.2,9.2,9.2,9.2,6.7,9.2,9.2,9.2,9.2,9.2,9.2,9.2,6.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.89,8.85,8.85,7.7,7.74,7.56,7.79,8.03,7.76,4.66,2.43,7.7,0.02564102564102564,0,1,0,0,1.0,0.0,0.0,1.0,5.0,1.0,0.3388059701492538,0.0,0.07462686567164178,5,0.031024129169123504,5,0.07462686567164178,0.07462686567164178,0.07462686567164178,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.1865,0.05144983034312064,3,0.7,0.41,0.44,0.5166666666666666,0.1291,2.8737,43.2169,0.2561,0.4601,0.3107,0.1684,0.009,0.0136,0.0136,0.1715,0.1993,0.1639,0.1684,0.983,0.1649,0.1649,0.5435,0.2475,0.5021,-0.0393,0.2222,0.8694873516901725,1.5561836138890615,0.43,1.5531957257582798,1.0705495256815656,1.0933259176863181,1.0682349275588099,1.0966786714685874,1.0360262852725164,1.0360262852725164,1.0752377400708557,1.1559604209203704,1.1096023278370513,1.0684940598659323,1.0823597646863865,-0.007799411288984299,0.025317807984289873
PLSLVCR00029,SLV,Selvita S.A.,Europe,Europe,PL,Poland,PL,Poland,WSE,Warsaw Stock Exchange,PLN,Polish Zloty,Core,Small Cap,Health Care,Life Sciences Tools and Services,2026-07-24,2026-03-31,2026-09-17,After-Market,Confirmed,2025-12-31,2026-06-30,2026-06-30,2026-12-31,2026-05-15,52,118,157.0,-27.0,-27.0,-73.0,-208,120.86,159.84,51,47.3167,25.0,46.55,65.3,31.0,6.0,47.3167,47.3167,47.3167,47.3167,50.15,49.15,52.15,49.55,31.0,31.0,31.0,31.0,40.0,40.0,40.7,38.0,65.3,65.3,65.3,65.3,65.3,55.0,58.0,58.0,46.55,46.55,46.55,46.55,49.55,52.35,53.6,49.85,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,25.4,29.6,29.6,31.8,30.0,34.4,44.4,43.2,36.0,71.4,76.6,31.8,0.892668,1,4,1,0,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.5,3.83,0.5045408678102926,0.49545913218970733,0.0,-0.008844656878850133,5,-0.05770752147496334,5,0.02710971786833856,-0.034473684210526316,-0.012776120738105455,0.0,0.09659070541174229,10.7746,10.7746,10.7746,10.7746,10.7746,8.4717,6.3073,5.4665,7.2668,0.7249026242320364,-0.0157,-0.2733,-0.1272555795963079,3,0.45,0.78,0.04,0.42333333333333334,-0.4213,-0.6736,,-0.295,,-0.2004,-0.3056,-0.0157,-0.1554,-0.1554,-0.1667,-0.2733,-0.4369,-0.3056,-0.6499,-0.2138,-0.2138,-0.1273,-0.1538,-0.2943,0.011,0.6633,-0.4530231716147719,0.5055423097837454,0.49,0.5610783487784331,0.7561311311311311,0.8206311402203036,0.7868096908393832,0.7425054308472122,0.7862991727165288,0.8120842368334008,0.866994917407878,0.9297063071738083,0.9467265397764965,0.839195450716091,0.8818547660520151,-0.054416498209547796,0.6379874738558278
BE0003731453,MIKO,Miko NV,Europe,Europe,BE,Belgium,BE,Belgium,ENXTBR,Euronext Brussels,EUR,Euro,Core,Small Cap,Consumer Staples,Food Products,2026-07-24,2025-12-31,2026-09-17,Pre-Market,Estimated,2025-12-31,2026-03-31,2026-12-31,2026-12-31,2026-03-31,52,208,157.0,-118.0,157.0,-118.0,-208,93.2,188.21,15,69.0,66.0,69.0,69.0,69.0,1.0,69.0,69.0,69.0,69.0,69.0,60.0,60.0,60.0,69.0,69.0,69.0,69.0,69.0,60.0,60.0,60.0,69.0,69.0,69.0,69.0,69.0,60.0,60.0,60.0,69.0,69.0,69.0,69.0,69.0,60.0,60.0,60.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,66.0,65.0,65.0,65.0,65.5,61.0,58.0,55.4,52.6,70.5,113.0,65.0,0.045454545454545456,0,1,0,0,1.0,0.0,0.0,1.0,4.0,1.0,0.1,0.0,0.03,5,0.047181450858168786,5,0.03,0.03,0.03,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.082,-0.02771452027787718,3,0.07,0.19,0.12,0.12666666666666668,0.2145,-0.3605,-0.2634,0.0004,-0.0301,-0.0854,0.2792,0.0,0.0154,0.0154,0.0076,0.103,0.1601,0.2792,0.0011,0.0154,0.0154,0.1016,-0.058,-0.3629,-0.122,0.0406,0.4038258773911734,1.1766191137482642,0.85,1.1974169741697418,0.4951915413633707,0.4716623491501864,0.4632461134924189,0.4784080140787871,0.47360536453131685,0.47360536453131685,0.5674697014484187,0.820693911135491,1.8221830985915495,0.5039445222038427,0.6770660471291072,-0.2444971429806945,0.04445176257083384
