isin,ticker,name,trading_region,region,country,unit,exchange,sector,industry,size_class,style_class,market_cap,enterprise_value,last_price,observed_pt,expected_pt,expected_pt_hdi_lo,expected_pt_hdi_hi,implied_upside,expected_upside,risk_adj_return,prob_pos,total_return_ytd,total_return_5y,total_return_10y,tr_cagr_3y,n_analysts,er_mean,er_sd,er_p05,er_p50,er_p95,mc_prob_pos,p_upside_pos,band_width,kalman_gain,p_upside_pos_cond,cvar05,exp_vol,ret_vol_ratio,expected_sharpe,tail_risk,starr,book_weight
KR7003230000,A003230,Samyang Foods Co. Ltd.,Asia / Pacific,Asia / Pacific,KR,KRW,KOSE,Consumer Staples,Food Products,Mid Cap,Growth,5935.08,5917.29,1151000.0,1856111.1111,1808038.8965506572,1763277.749891219,1853090.3800097753,0.6126073945264987,0.5708417867512209,0.8705977352877711,1.0,-0.063,12.425,47.5924,1.1617,18.0,0.5745721322054931,0.156938021430389,0.3271693636592828,0.5673245020538296,0.84405032218283,0.999875,1.0,0.04967405861118319,0.7047450698624678,0.704656976728735,0.5283240067577472,0.020761671003134637,27.494982781734382,3.6611404105177194,0.042517779993473725,13.425954667408373,0.0
ID1000108103,JSMR,PT Jasa Marga (Persero) Tbk,Asia / Pacific,Asia / Pacific,ID,IDR,IDX,Industrials,Transportation Infrastructure,Small Cap,Value,1099.37,6439.06,2720.0,4216.1538,4271.907462764581,4141.366356860003,4406.430105485447,0.550056544117647,0.5705542142516878,0.8696261588532547,1.0,-0.1591,-0.2291,-0.4058,-0.0787,13.0,0.5831357037672079,0.21413144690231448,0.25801186334340326,0.5691912830604228,0.9553451051611266,0.998875,1.0,0.06204810168193732,0.704465870578873,0.7036733464744718,0.5180647546670462,0.026413294708276632,21.601024050699138,2.723260465489831,0.052489459584641684,10.869881663225028,0.0
FR0012882389,EQS,Equasens Société anonyme,Europe,Europe,FR,EUR,ENXTPA,Health Care,Health Care Technology,Small Cap,Value,582.83,589.36,34.1,55.675,53.535894619013234,52.21952956880079,54.903975613827335,0.6326979472140762,0.5699675841352847,0.8683050212267908,1.0,-0.2102,-0.596,0.5394,-0.2291,4.0,0.6090050180028125,0.3514206849798246,0.1008397125818874,0.5751261306258172,1.231538457966835,0.9779375,1.0,0.050142919327870315,0.7042644353634369,0.688726601258231,0.5268091333761444,0.0210515225401603,27.07488653364378,1.7329799981403373,0.043158450759140266,13.206395830011918,0.0
BMG524411052,KMTS,Kestra Medical Technologies Ltd.,United States and Canada,United States and Canada,US,USD,NasdaqGS,Health Care,Health Care Equipment and Supplies,Small Cap,Growth,1234.17,1084.53,21.06,30.0,33.062603678026115,32.3140787069415,33.80485227683956,0.42450142450142453,0.5699242012358045,0.8682553930641574,1.0,-0.2059,,,,6.0,0.5909732124840956,0.2632025273002981,0.20282787860468388,0.5693475845874995,1.0514571145572205,0.9956875,1.0,0.045089418377804585,0.7042762700761124,0.7012390786614091,0.5312641532186827,0.019145631346860096,29.767845776956978,2.245317393209645,0.03866004801712175,14.741942404815342,0.0
ID1000106602,ANTM,PT Antam (Persero) Tbk,Asia / Pacific,Asia / Pacific,ID,IDR,IDX,Materials,Metals and Mining,Mid Cap,Core,4002.42,3951.39,2990.0,4811.7647,4693.95543402129,4548.946386891908,4847.120254281965,0.6092858528428093,0.5698847605422336,0.8678810330138441,1.0,0.0187,0.4738,3.9135,0.2271,17.0,0.5752865400947003,0.18078365796810458,0.2982490044399057,0.5646014743516241,0.8854072621816728,0.9996875,1.0,0.06352294383302488,0.7041037724768132,0.7038837400479142,0.517410217414894,0.026336217067927464,21.638823794334744,3.1821822091695773,0.05247454312733957,10.860213859495616,0.0
KYG3323L1005,FN,Fabrinet,United States and Canada,Latin America and Caribbean,KY,USD,NYSE,Information Technology,Electronic Equipment Instruments and Components,Mid Cap,Growth,17056.39,16115.58,476.04,732.4444,747.1943688130921,720.9010566162951,774.8124615879005,0.5386194437442232,0.5696041694250286,0.8669732379230213,1.0,0.0456,4.162,11.5406,0.5635,9.0,0.5848752566620476,0.23032243157141163,0.23392796988888523,0.5685664198892526,0.9842109179246609,0.9980625,1.0,0.07215178168063945,0.7038540997026813,0.7024903823845073,0.5091903833572695,0.030057158283681346,18.950699332553953,2.5393760072418594,0.060413786067759045,9.428380614751912,0.0
GB00BPCT7534,CPI,Capita plc,Europe,Europe,GB,GBP,LSE,Industrials,Professional Services,Small Cap,Core,377.37,984.03,2.365,3.9738,3.7116631313933204,3.626128554497546,3.799105318433304,0.6802536997885835,0.5694135862128173,0.8669175852029942,1.0,-0.4168,-0.532,-0.9715,-0.1739,8.0,0.6048940821708828,0.36157269797230007,0.09739799576395593,0.5702519832603956,1.2268625270033302,0.9761875,1.0,0.04660357306478519,0.7039962740555896,0.6872323627796408,0.5298754508009081,0.01926963176318817,29.549790738637736,1.6729528682976598,0.0395381354119092,14.401629724837894,0.0
KYG6145U1094,425,Minth Group Limited,Asia / Pacific,Asia / Pacific,TW,HKD,SEHK,Consumer Discretionary,Automobile Components,Mid Cap,Core,4086.89,4898.24,27.36,49.1024,42.90998902015767,41.94201366886416,43.928448881913106,0.7946783625730994,0.5683475519063516,0.8641272641402479,1.0,-0.1127,-0.0423,0.2741,0.0923,20.0,0.5728685437068897,0.16792627198483423,0.31281829799146726,0.5648746498820656,0.8591662933418193,0.9996875,1.0,0.04629307204240444,0.7034132071036772,0.7031933904764572,0.5288864688446681,0.01939793715168092,29.29938103532322,3.411428938043873,0.0394610830616835,14.40273575405775,0.0
GB00BSLKLP68,BBSN,Brave Bison Group plc,Europe,Europe,GB,GBP,AIM,Communication Services,Interactive Media and Services,Small Cap,Core,129.33,126.11,0.865,1.5,1.3563203128754477,1.3083802102673316,1.4045293232963136,0.7341040462427746,0.5680003617057212,0.8627943510381908,1.0,0.2513,1.6165,0.0312,0.2221,3.0,0.6319477851738641,0.46001288971089527,0.011344745789697052,0.56875496701184,1.4462335413422107,0.953875,1.0,0.07088968005289431,0.7029878836551168,0.6705625675215245,0.5069902287864272,0.029764134199096456,19.083382634491812,1.3737610386766008,0.061010132919294024,9.309934834219892,0.0
KR7196170005,A196170,ALTEOGEN Inc.,Asia / Pacific,Asia / Pacific,KR,KRW,KOSDAQ,Health Care,Biotechnology,Large Cap,Growth,11017.65,10786.61,300500.0,458000.0,471099.6649076725,451758.4900474034,491523.83942805626,0.5241264559068219,0.5677193507742799,0.8617549242006292,1.0,-0.3315,3.3922,48.6808,0.9104,5.0,0.6139066119244114,0.41002056056879427,0.04979467143906684,0.5701802678455633,1.313185777978216,0.965875,1.0,0.08440963206468469,0.702665473583192,0.6786870142971656,0.4977111616356845,0.035383437654779214,16.044776550918264,1.497258115721757,0.07000818913859541,8.109327748077646,0.0
US2546041011,IRON,Disc Medicine Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGM,Health Care,Biotechnology,Small Cap,Core,2831.32,2132.22,74.12,101.5455,116.1597661266595,113.06772977305,119.2060833795519,0.3700148407987048,0.5671851878934085,0.8609893740922223,1.0,-0.0666,,,0.1755,11.0,0.5791400306393943,0.22071276127695738,0.24539560096054697,0.5643067444940552,0.9634202906975488,0.997625,1.0,0.05284405961878997,0.7027244561024688,0.7010554855192255,0.5223050398735487,0.022212459375275655,25.53455150152052,2.6239535371163747,0.044880148019859845,12.637774448569651,0.0
US8962391004,TRMB,Trimble Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGS,Information Technology,Software,Mid Cap,Core,12333.93,13512.63,52.91,81.2727,82.91721396061936,81.09799759930634,84.68933358425426,0.536055566055566,0.5671369109926152,0.861004767582757,1.0,-0.3247,-0.366,1.0405,-0.0003,11.0,0.5772680785248715,0.2124342610228142,0.25219391827500304,0.5639375384068958,0.9556823851499215,0.998625,1.0,0.04331230890914382,0.7027768333319564,0.7018105151861249,0.529702489823615,0.017983656008774836,31.53624105776322,2.7173963170793636,0.0374344211690002,15.150145061205507,0.0
TW0006805005,6805,Fositek Corp.,Asia / Pacific,Asia / Pacific,TW,TWD,TWSE,Information Technology,Electronic Equipment Instruments and Components,Mid Cap,Growth,2986.68,2756.34,1410.0,2576.4284,2209.0930250388155,2146.2306488130125,2274.928184683265,0.8272541843971631,0.5667326418715042,0.8597157440416824,1.0,-0.1323,5.1225,,0.9136,8.0,0.5866751343242822,0.24533100152118859,0.21961539168232874,0.5679408631679074,1.015470655123756,0.996,1.0,0.05825808800785617,0.702427451912383,0.6996177421047335,0.5175180426998237,0.024508587175131234,23.123839731021523,2.3913615918353988,0.04921459917168047,11.515539116645266,0.0
ID1000134406,MDKA,PT Merdeka Copper Gold Tbk,Asia / Pacific,Asia / Pacific,ID,IDR,IDX,Materials,Metals and Mining,Mid Cap,Core,3603.32,7353.49,2650.0,4062.2368,4151.308283019906,4022.32574512086,4290.051059841415,0.5329195471698113,0.5665314275546831,0.8591012807121367,1.0,0.1679,-0.0506,6.5785,-0.0754,14.0,0.5817913595969835,0.19664833678855625,0.2849880702178674,0.570866953732553,0.9166967621520244,0.999375,1.0,0.06449179306090838,0.7022686052284318,0.701829687350164,0.5134880581190471,0.02657535242609006,21.317927170685312,2.958536894326991,0.053043369435636034,10.680532431902249,0.0
SE0012323715,KAR,Karnov Group AB (publ),Europe,Europe,SE,SEK,OM,Communication Services,Interactive Media and Services,Small Cap,Core,675.78,848.54,68.1,108.3333,106.67640483144345,103.75372361673665,109.57914513061617,0.5907973568281938,0.5664670312987253,0.8590990096915837,1.0,-0.3231,0.3512,,0.1181,3.0,0.6333120602224374,0.6847760522688818,0.033333645625126335,0.5746219481541059,1.412950864122294,0.9604375,1.0,0.05460834120801233,0.7023258535903596,0.6745400870076911,0.5199443788450402,0.022498611653923244,25.177866084014408,0.9248455142729833,0.04652265245368514,12.176155086227343,0.0
CNE100000NN1,300073,Beijing Easpring Material Technology CO.LTD.,Asia / Pacific,Asia / Pacific,CN,CNY,SZSE,Industrials,Electrical Equipment,Mid Cap,Value,3188.92,2325.76,39.68,64.6875,62.14530912850484,60.509575954401534,63.73246886630672,0.6302293346774194,0.5661620244078829,0.8583349292243845,1.0,-0.3101,-0.3756,0.3933,-0.0509,4.0,0.6166070568441023,0.4154098133471844,0.056262660995649,0.5645922932235653,1.3437702164547263,0.9679375,1.0,0.0518605982833048,0.7021780890423122,0.679664504062393,0.5210975453700689,0.02155996802139334,26.25987310584582,1.484334353769261,0.045064479037813965,12.56337666597259,0.0
CH0461929603,XLS,Xlife Sciences AG,Europe,Europe,CH,CHF,SWX,Health Care,Life Sciences Tools and Services,Small Cap,Core,114.97,292.59,16.5,50.0,25.838828464457457,25.032144385535894,26.630725769905347,2.0303030303030303,0.5659896039065196,0.8577262550868777,1.0,-0.332,,,-0.2585,1.0,0.6885655226384018,0.6843949697968331,-0.15789450915932132,0.5645143964962436,1.9129058133513888,0.889125,1.0,0.06186740960676209,0.7019965358425921,0.6241626699310447,0.5127058964713122,0.025549735100205976,22.152464661050704,1.0060937806758088,0.15789450915932132,3.584605993710747,0.0
IT0003697080,GEO,Geox S.p.A.,Europe,Europe,IT,EUR,BIT,Consumer Discretionary,Textiles Apparel and Luxury Goods,Small Cap,Value,117.41,449.86,0.282,0.89,0.4414739548196604,0.4281690765931645,0.45496402027137245,2.1560283687943262,0.5655104780839041,0.8564883977428587,1.0,-0.099,-0.7011,-0.8812,-0.2892,2.0,1.2758801109969893,3.0215785933334574,-0.5980064781920768,0.5616114055905951,5.257169539142276,0.718125,1.0,0.06069427966402578,0.70174338493607,0.5039394683072153,0.5145030983808315,0.025158474478769476,22.477931981174866,0.4222561391624821,0.5980064781920768,0.9456594513718042,0.0
VN000000HPG4,HPG,Hoa Phat Group Joint Stock Company,Asia / Pacific,Asia / Pacific,VN,VND,HOSE,Materials,Metals and Mining,Mid Cap,Core,6670.01,8786.74,20800.0,33579.5454,32558.915175346807,30892.80215799836,34241.24012052979,0.6144012211538461,0.5653324603532115,0.8550392085132931,1.0,-0.1175,-0.1128,4.8136,0.0287,12.0,0.5786842583109274,0.19438584137069792,0.2851321935710343,0.567990802094654,0.9135249483122442,0.9989375,1.0,0.10284243023756576,0.7011026728728916,0.7003577512829642,0.4781787162221283,0.04249580755745222,13.303252552358492,2.9769876974082914,0.08715374413108318,6.486611286635327,0.0
US04206A1016,ARLO,Arlo Technologies Inc.,United States and Canada,United States and Canada,US,USD,NYSE,Information Technology,Electronic Equipment Instruments and Components,Small Cap,Growth,1397.81,1238.54,12.87,21.4,20.140064436723527,19.70006857528889,20.576700216974505,0.6627816627816627,0.564884571617989,0.855104920144822,1.0,-0.0801,1.0625,,0.0582,5.0,0.5911212086197191,0.3074192201761237,0.14150499848108505,0.5642366849162241,1.1305478298224492,0.988125,1.0,0.04352675456624461,0.7015424372042252,0.693211620762425,0.5277425133351658,0.01806654110551212,31.266891006914555,1.922850524053309,0.03714205828282324,15.20875788079914,0.0
CNE1000003K3,358,Jiangxi Copper Company Limited,Asia / Pacific,Asia / Pacific,CN,HKD,SEHK,Materials,Metals and Mining,Large Cap,Value,19085.68,26797.6,34.62,47.15,54.16458482244366,52.7893153099417,55.556494646070696,0.3619295205083767,0.564546066506177,0.8541182062125213,1.0,-0.1751,1.7366,3.9859,0.4855,8.0,0.5869559568219016,0.25952391570412664,0.1970514704951344,0.5665795953520251,1.035024933915447,0.994375,1.0,0.05108835127602395,0.7013014381204643,0.6973566175310367,0.521522310862198,0.02110649460162243,26.747504839708487,2.2616642294002216,0.04302375564397898,13.121729101889393,0.0
US8716071076,SNPS,Synopsys Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGS,Information Technology,Software,Large Cap,Core,71511.78,79868.24,373.47,564.4308,584.0959743745781,571.7793266446208,596.1949033438268,0.5113149650574343,0.5639702636746675,0.8527289913965517,1.0,-0.2049,0.3101,5.8139,-0.0607,25.0,0.5671165143257295,0.1382713910724402,0.35126215715982956,0.5616801550957928,0.8000099749517161,1.0,1.0,0.04180062484654001,0.7010519111416745,0.7010519111416745,0.5283053176833072,0.017377057159639185,32.45487762937057,4.10147399203222,0.035664945991360275,15.813013254283003,0.0
CA0115321089,AGI,Alamos Gold Inc.,United States and Canada,United States and Canada,CA,CAD,TSX,Materials,Metals and Mining,Mid Cap,Growth,12406.09,11926.78,41.73,70.01,65.26321686844031,63.72603514162227,66.77011223935901,0.6776899113347712,0.5639400160182217,0.8525781320720422,1.0,-0.211,3.417,2.8988,0.3751,11.0,0.5806783478018911,0.2180441009475406,0.25145143118124325,0.5659560655350933,0.9540890148811569,0.998125,1.0,0.04664307467210953,0.7009956392208521,0.699681272397313,0.5234570726525835,0.01967952488777869,28.65618043291471,2.6631234015434195,0.04048294336563829,13.930311611109063,0.0
CNE000001KK2,002027,Focus Media Information Technology Co. Ltd.,Asia / Pacific,Asia / Pacific,CN,CNY,SZSE,Communication Services,Media,Large Cap,Core,10811.34,9914.94,5.07,8.1778,7.928966100400711,7.721725149947812,8.134785681757407,0.6129783037475345,0.5638986391322903,0.8524141610281967,1.0,-0.2844,-0.0835,-0.2197,-0.0654,9.0,0.5842420256051628,0.2472248574420712,0.22010140305061512,0.5645139693277773,1.0158125921767012,0.995,1.0,0.05209513151894043,0.7009422316649895,0.6974375205066645,0.5190426058721688,0.021287702350952613,26.489408290089898,2.363200980880574,0.04485603326012155,12.571299737144038,0.0
TRAARCLK91H5,ARCLK,Arçelik Anonim Sirketi,Africa / Middle East,Africa / Middle East,TR,TRY,IBSE,Consumer Discretionary,Household Durables,Small Cap,Value,1269.02,4954.77,99.0,159.5673,154.79293493655408,149.38186691872406,160.6184302986336,0.611790909090909,0.5635649993591305,0.8511709484770392,1.0,-0.0198,2.2009,5.2451,-0.1171,11.0,0.5860040047621035,0.2593038898079645,0.20890265883899922,0.5663971686750557,1.030385968784049,0.9949375,1.0,0.07259093177938088,0.7005546688698117,0.6970081108586582,0.5035338363931355,0.029897022545616294,18.850204848969625,2.259912125483682,0.06003116296599498,9.387874089302008,0.0
KYG8167W1380,1177,Sino Biopharmaceutical Limited,Asia / Pacific,Asia / Pacific,HK,HKD,SEHK,Health Care,Pharmaceuticals,Large Cap,Core,11692.94,12334.83,5.15,8.1202,8.0521798777081,7.870014072101121,8.246544041045855,0.5767378640776699,0.5635300733413777,0.8515119634641125,1.0,-0.1571,-0.1886,1.4659,0.1652,20.0,0.5722142798964778,0.16310941458167794,0.3242389018995014,0.5647795301746846,0.8498477622257615,0.9999375,1.0,0.046761246601945756,0.7007751576816921,0.7007313592343369,0.5246678884108229,0.019418137385906902,29.020809882124475,3.5081621828146425,0.03886218493055482,14.50073057776817,0.0
OM0000002168,AACT,Al Anwar Ceramic Tiles Company SAOG,Africa / Middle East,Africa / Middle East,OM,OMR,MSM,Industrials,Building Products,Small Cap,Value,76.57,80.77,0.134,0.217,0.20949600234975554,0.19244295157347593,0.2270848521998158,0.6194029850746269,0.5634030026101146,0.8474704878371683,1.0,-0.2674,,-0.3149,-0.1405,3.0,0.6397519942026036,0.5185857244543686,-0.05000063749302118,0.5677679360424396,1.5709716856633378,0.933,1.0,0.16535828959879098,0.6986672861677647,0.6518565779945246,0.4256570445529669,0.0692917841571075,8.130877411565745,1.233647522549373,0.13774595805714768,4.090159962271789,0.0
DE0005649503,EDL,Edel SE & Co. KGaA,Europe,Europe,DE,EUR,XTRA,Communication Services,Entertainment,Small Cap,Value,118.53,187.33,4.9,8.0,7.660277849273409,7.445520800512396,7.876852274457408,0.6326530612244898,0.563322010055801,0.8507961200923109,1.0,0.1354,1.1895,2.7106,0.1067,1.0,0.6811431358257086,0.669854960931693,-0.15134294995782638,0.5686435868022084,1.8813788214586036,0.893875,1.0,0.05630754946909985,0.7005666001527193,0.6262189697115119,0.514344262730256,0.024072806495019212,23.400761775423035,1.0168516702157657,0.15134294995782638,3.7221556089185373,0.0
US8051111016,SVRA,Savara Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGS,Health Care,Biotechnology,Small Cap,Value,1397.34,1223.3,5.51,10.9375,8.611613711492627,8.329137259023595,8.907948735953676,0.98502722323049,0.5629062997264288,0.849533007896145,1.0,-0.0862,3.1429,,0.171,8.0,0.5823525549425781,0.29246788805358187,0.158493112001396,0.5575110287449376,1.0957896018846942,0.989375,1.0,0.0672128936946659,0.7002423816888107,0.692802306383367,0.5055530367409957,0.028023555194415004,20.08689817623904,1.9911675049805386,0.057353262985433084,9.814721437373128,0.0
US74275K1088,PCOR,Procore Technologies Inc.,United States and Canada,United States and Canada,US,USD,NYSE,Information Technology,Software,Small Cap,Growth,6462.63,5964.1,42.83,66.0526,66.93848166719437,65.52131147453659,68.35659552559125,0.5422040625729628,0.5628877344663629,0.8498789715538403,1.0,-0.4112,-0.5669,,-0.1531,19.0,0.5713678465922737,0.16898181876474513,0.3104162947510888,0.5624107637990148,0.8620702227551519,1.0,1.0,0.04235656352576325,0.7004506655151311,0.7004506655151311,0.5261793611478096,0.017745474527591464,31.720072269195146,3.381238589861117,0.036708373318553256,15.334041897788657,0.0
US19247G1076,COHR,Coherent Corp.,United States and Canada,United States and Canada,US,USD,NYSE,Information Technology,Electronic Equipment Instruments and Components,Large Cap,Growth,55246.59,56586.68,282.39,391.4527,441.30067934942235,431.37458565055977,450.99066154180485,0.3862130387053366,0.5627347970870896,0.8494392943487004,1.0,0.53,2.9556,13.2982,0.8296,22.0,0.5711561543354562,0.15180496399376078,0.3350645175111766,0.566442353298933,0.8285044910822859,0.99975,1.0,0.044450590740453086,0.700345212809728,0.7001701265065255,0.5240902934543124,0.01898977926050099,29.633561789608894,3.762433976526162,0.03864450363277727,14.561832710662442,0.0
