isin,ticker,name,trading_region,region,country,unit,exchange,sector,industry,size_class,style_class,market_cap,enterprise_value,last_price,observed_pt,expected_pt,expected_pt_hdi_lo,expected_pt_hdi_hi,expected_upside,risk_adj_return,prob_pos,implied_upside,total_return_ytd,total_return_5y,total_return_10y,tr_cagr_3y,n_analysts,er_mean,er_sd,er_p05,er_p50,er_p95,mc_prob_pos
AU000000WAF6,WAF,West African Resources Limited,Asia / Pacific,Asia / Pacific,AU,AUD,ASX,Materials,Metals and Mining,Small Cap,Core,2235.45,2170.67,2.8,4.725,4.435679326099027,4.324046410724108,4.552089354987443,0.5841711878925087,0.9052128721822552,1.0,0.6875,-0.0667,1.6923,10.6667,0.4398,4.0,0.6228769261260504,0.39451098211126673,0.06462610227296278,0.5780447479491952,1.3415330865375963,0.96775
US3463751087,FORM,FormFactor Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGS,Information Technology,Semiconductors and Semiconductor Equipment,Mid Cap,Growth,8110.41,7839.02,104.04,144.6667,164.79326931137032,160.71008069114606,168.86292181044104,0.583941458202323,0.9046542765515407,1.0,0.3904911572472126,0.8652,1.8645,9.7813,0.4476,9.0,0.6045873375060314,0.27181051414021423,0.19394326593582933,0.5826951986915043,1.0804370605056104,0.993
DE0005232805,BDT,Bertrandt Aktiengesellschaft,Europe,Europe,DE,EUR,XTRA,Industrials,Professional Services,Small Cap,Value,97.44,323.33,8.48,12.625,13.429635180900464,13.067625563135856,13.786505169692981,0.5836833939741142,0.9039188594936765,1.0,0.48879716981132076,-0.5421,-0.8173,-0.8913,-0.4285,4.0,0.6419306969573703,0.4751127800680192,-0.005560583530164657,0.5790997578221004,1.4920174203338976,0.9485625
CA83419D2014,SLS,Solaris Resources Inc.,United States and Canada,Europe,CH,CAD,TSX,Materials,Metals and Mining,Small Cap,Core,1278.15,1273.56,10.79,21.3,17.084089585692762,16.588323879008765,17.58777008496171,0.583326189591548,0.9029318757206413,1.0,0.974050046339203,-0.0191,-0.1881,,0.2404,5.0,0.6261320240322784,0.36990916182359446,0.12096387465832911,0.5897518236842588,1.2443296165026345,0.9821875
KR7267250009,A267250,HD Hyundai Co. Ltd.,Asia / Pacific,Asia / Pacific,KR,KRW,KOSE,Energy,Oil Gas and Consumable Fuels,Large Cap,Core,10763.11,27631.65,222500.0,393750.0,352252.20678124524,343273.34384508315,361351.8350016979,0.5831559855336883,0.902585078853979,1.0,0.7696629213483146,0.1909,3.3238,,0.6078,4.0,0.6247977640118438,0.3524497531613526,0.11987485187803518,0.5887422258182442,1.243557507965819,0.981875
SE0011870195,LIME,Lime Technologies AB (publ),Europe,Europe,SE,SEK,OM,Information Technology,Software,Small Cap,Growth,280.83,291.59,204.5,304.0,323.70434895589904,315.0559642586616,332.08839989487296,0.5829063518625912,0.9019342198814932,1.0,0.48655256723716384,-0.2803,-0.4506,,-0.0783,3.0,0.636682559914675,0.4395211232311853,0.031170626556690888,0.5835206589168224,1.4173707353294394,0.9583125
US02361E1082,AMRC,Ameresco Inc.,United States and Canada,United States and Canada,US,USD,NYSE,Industrials,Construction and Engineering,Small Cap,Growth,1151.69,3670.81,21.75,42.5,34.41343137226866,33.59424922982945,35.30691831627221,0.5822267297594792,0.9002032300841512,1.0,0.9540229885057471,-0.2574,-0.6628,3.2564,-0.2803,10.0,0.6097221216489065,0.2904803689254162,0.1884333087203628,0.5817418397408926,1.1218390401989993,0.99275
AEA001901015,AGTHIA,Agthia Group PJSC,Africa / Middle East,Africa / Middle East,AE,AED,ADX,Consumer Staples,Food Products,Small Cap,Value,724.04,1161.47,3.2,4.8429,5.062644839281064,4.854760903167672,5.2757315463427785,0.5820765122753282,0.8991684793347033,1.0,0.51340625,-0.1258,,-0.3754,-0.0945,7.0,0.6088055934369021,0.30221351420534476,0.1671044276480233,0.5821037959969767,1.1418231907604162,0.990375
US29414B1044,EPAM,EPAM Systems Inc.,United States and Canada,United States and Canada,US,USD,NYSE,Information Technology,IT Services,Small Cap,Core,4694.16,3945.73,89.85,135.9412,142.1402586591874,139.0021977191943,145.33877088266715,0.5819728287054778,0.8996160299521163,1.0,0.5129794101279911,-0.5615,-0.8388,0.2779,-0.2742,17.0,0.5991226018889593,0.24590153006455262,0.27765738189488565,0.5829824035258326,0.9648008188951751,0.9989375
ID1000188303,MBMA,PT Merdeka Battery Materials Tbk.,Asia / Pacific,Asia / Pacific,ID,IDR,IDX,Materials,Metals and Mining,Mid Cap,Core,3037.13,4530.45,505.0,829.0076,798.8264111997962,773.4494164461073,825.75769334707,0.5818344776233598,0.8989394499577227,1.0,0.6415992079207921,-0.114,,,-0.1234,7.0,0.606410323196443,0.2964563338686732,0.17221150199802057,0.5793358922111735,1.1292403583590178,0.9904375
DE000A2G8X31,SJJ,Serviceware SE,Europe,Europe,DE,EUR,XTRA,Information Technology,Software,Small Cap,Growth,173.71,151.94,14.55,29.0,23.013543726423666,22.44787407690306,23.588352411147415,0.5816868540497336,0.8987987079632321,1.0,0.993127147766323,-0.2281,-0.1339,,0.1951,2.0,0.6764494823767734,0.6067675145186309,-0.09400209598491403,0.577429676011408,1.7695546945109661,0.9171875
GB00BP6S8Z30,ONT,Oxford Nanopore Technologies plc,Europe,Europe,GB,GBP,LSE,Health Care,Life Sciences Tools and Services,Small Cap,Core,1400.51,1115.7,1.078,1.8046,1.7049689567866286,1.6640287881302156,1.745984952840112,0.5816038560172804,0.8986240567812046,1.0,0.674025974025974,-0.1604,,,-0.2679,11.0,0.6004097128613627,0.24891309196683123,0.24280627552062825,0.5812370156001178,1.0186067952298414,0.9966875
GB0032036807,EAH,ECO Animal Health Group plc,Europe,Europe,GB,GBP,AIM,Health Care,Pharmaceuticals,Small Cap,Core,91.17,75.06,1.01,2.02,1.597367199512479,1.5446240817297905,1.6511977687451578,0.5815516826856203,0.8981519397186684,1.0,1.0,-0.0335,-0.7105,-0.747,-0.031,5.0,0.6178525705523841,0.3899920412020401,0.07554561815433194,0.5686694236094649,1.3241842634230387,0.9725
US4500561067,IRTC,iRhythm Holdings Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGS,Health Care,Health Care Equipment and Supplies,Small Cap,Growth,3588.57,3768.25,109.2,177.0714,172.69156965321747,169.03279222889438,176.37633048114762,0.5814246305239744,0.8982160821553044,1.0,0.621532967032967,-0.3846,1.1801,,0.0164,14.0,0.6000461877951268,0.20285410556112304,0.29168242152189994,0.5852500831535296,0.9569060555937176,0.9996875
GB00BYZN9041,FUTR,Future plc,Europe,Europe,GB,GBP,LSE,Communication Services,Media,Small Cap,Value,350.81,813.19,2.97,5.011,4.6961872963707085,4.583234706207817,4.810786214977524,0.5812078438958642,0.8975788390077216,1.0,0.6872053872053872,-0.4168,-0.9119,1.7413,-0.2617,10.0,0.6133431501133391,0.3468916832929654,0.11918815044710097,0.5760099479012699,1.2296250904720731,0.9830625
BRMGLUACNOR2,MGLU3,Magazine Luiza S.A.,Latin America and Caribbean,Latin America and Caribbean,BR,BRL,BOVESPA,Consumer Discretionary,Broadline Retail,Small Cap,Core,708.61,2081.27,4.65,8.1333,7.349625670325086,7.147858509035281,7.553526421434331,0.580564660284961,0.8958272676552228,1.0,0.7490967741935484,-0.475,-0.9774,2.1152,-0.446,15.0,0.6030616409899454,0.2541417957724952,0.2268366114848092,0.5807108019624481,1.04968324916498,0.997
CA04302L1004,ARTG,Artemis Gold Inc.,United States and Canada,United States and Canada,CA,CAD,TSXV,Materials,Metals and Mining,Small Cap,Core,5613.88,5909.12,33.97,52.2593,53.69177952186521,49.451561151921844,58.11554994695573,0.5805646017622996,0.8924239790834841,1.0,0.5383956432146011,-0.0741,4.479,,0.8804,8.0,0.6049777610110432,0.2804489196299644,0.19467112504455988,0.5805051981451625,1.10555069498576,0.9935
US82982T1060,SITM,SiTime Corporation,United States and Canada,United States and Canada,US,USD,NasdaqGM,Information Technology,Semiconductors and Semiconductor Equipment,Mid Cap,Growth,14635.99,13850.28,554.46,837.5,876.286937256174,852.4381490039841,901.1466263818018,0.5804331011365531,0.8954703332317703,1.0,0.5104786639252606,0.5699,3.331,,0.6508,8.0,0.5964782453147254,0.23337839826993506,0.2458014341436829,0.5806212513983608,0.9974634374368014,0.99775
CNE000000MD5,000596,Anhui Gujing Distillery Co. Ltd.,Asia / Pacific,Asia / Pacific,CN,CNY,SZSE,Consumer Staples,Beverages,Mid Cap,Core,6136.81,4214.78,87.52,126.7111,138.29981906315385,134.55315468667382,141.85902247526784,0.5802081702828319,0.8949268361674023,1.0,0.4477959323583181,-0.309,-0.5003,1.3181,-0.2848,9.0,0.5996807647579405,0.2554740548167096,0.21571040631525815,0.581948510924087,1.0486398369269956,0.9953125
GB00BJVD3B28,NIOX,NIOX Group Plc,Europe,Europe,GB,GBP,AIM,Health Care,Health Care Equipment and Supplies,Small Cap,Core,356.43,331.26,0.636,0.812,1.0049592098569549,0.9723831614263742,1.0384248798983853,0.5801245438002464,0.8944830697903974,1.0,0.27672955974842767,-0.0174,1.3228,-0.2884,0.0108,5.0,0.6103332524956577,0.40060294781299954,0.17074114761087986,0.582568924620035,1.130394063955064,0.992
CA29258Y1034,EDR,Endeavour Silver Corp.,United States and Canada,United States and Canada,CA,CAD,TSX,Materials,Metals and Mining,Small Cap,Core,2313.81,2322.32,11.02,20.3,17.41214345308148,16.999695567258218,17.827136200088592,0.5800493151616589,0.8945845999608476,1.0,0.8421052631578947,-0.1464,0.8066,0.8773,0.3367,5.0,0.6257185773463022,0.39544111866714676,0.07826032181949444,0.5810863638605885,1.3189425663615517,0.9723125
US15743P1049,CHA,Chagee Holdings Limited,United States and Canada,Asia / Pacific,CN,USD,NasdaqGS,Consumer Discretionary,Hotels Restaurants and Leisure,Small Cap,Value,2136.55,1217.41,11.2,14.5163,17.696101517847453,17.146014711046174,18.226527998059954,0.5800090640935275,0.8942742810256845,1.0,0.2960982142857143,-0.037,,,,11.0,0.5945774663139807,0.2273094023093741,0.252799298064854,0.5796329335505255,0.9866966287768112,0.99775
US58039P3055,MUX,McEwen Inc.,United States and Canada,United States and Canada,CA,USD,NYSE,Materials,Metals and Mining,Small Cap,Value,1025.74,1083.78,17.17,31.7,27.122480092267597,26.4766146969934,27.78129642172496,0.5796435697302009,0.8935265706172281,1.0,0.8462434478741991,-0.0724,0.5195,-0.5555,0.2522,5.0,0.6098493312489746,0.32900676542125856,0.1368597260210658,0.5780822241044805,1.1919067046213918,0.985625
GB00B5NR1S72,RST,Restore plc,Europe,Europe,GB,GBP,AIM,Industrials,Commercial Services and Supplies,Small Cap,Core,508.19,850.15,2.81,4.1167,4.438605023057722,4.29664023980076,4.582898564894712,0.579574741301678,0.8930864412689358,1.0,0.46501779359430606,0.0825,-0.3023,-0.0112,0.2226,9.0,0.5958581536697602,0.2504579999782486,0.22034001424301047,0.5770547988359831,1.039785409009933,0.996
GB0022569080,DOX,Amdocs Limited,United States and Canada,United States and Canada,US,USD,NasdaqGS,Information Technology,IT Services,Small Cap,Value,5531.14,6425.58,52.1,81.21,82.29216377850484,80.47216791139506,84.11216882880194,0.5795041032342605,0.8932205205328215,1.0,0.5587332053742803,-0.3398,-0.2498,0.0893,-0.1576,4.0,0.6257901014778932,0.3945297026213255,0.07726766339018218,0.5772003889734829,1.340857632321711,0.97125
SA15JHPITV18,6014,Alamar Foods Company,Africa / Middle East,Africa / Middle East,SA,SAR,SASE,Consumer Discretionary,Hotels Restaurants and Leisure,Small Cap,Core,256.65,286.57,38.08,59.7,60.14062932909073,58.11416989775119,62.30152744735294,0.5793232491883078,0.8923399289840883,1.0,0.5677521008403361,-0.0286,,,-0.3057,3.0,0.6496958732767796,0.5571709267665832,-0.005065306445793938,0.5835277145475251,1.5036671136124058,0.948
AU000000SEK6,SEK,SEEK Limited,Asia / Pacific,Asia / Pacific,AU,AUD,ASX,Communication Services,Interactive Media and Services,Mid Cap,Core,3218.72,4023.2,12.89,20.9964,20.356304660509284,19.82147518163709,20.90364870101984,0.5792323243218997,0.8923958151479698,1.0,0.6288906128782001,-0.4322,-0.5295,-0.0433,-0.1804,14.0,0.5932779192766052,0.20390665040309044,0.2782922422418887,0.5811268633076624,0.9393340859201377,0.998625
US4576422053,INOD,Innodata Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGM,Industrials,Professional Services,Small Cap,Growth,1825.11,1711.76,55.89,122.75,88.25448928147821,85.8042561164076,90.79350409855708,0.5790747769096142,0.8919218513152665,1.0,1.1962784040078727,0.097,6.9843,22.1909,0.6753,4.0,0.6211049373695865,0.37699676272863025,0.09342772341331791,0.5813774790527964,1.2757407328557762,0.97625
KYG711391022,1833,Ping An Healthcare and Technology Company Limited,Asia / Pacific,Asia / Pacific,CN,HKD,SEHK,Consumer Staples,Consumer Staples Distribution and Retail,Small Cap,Core,2001.31,1113.52,7.38,14.6572,11.653089718926141,11.350719515421874,11.976569609339041,0.5790094470089567,0.8918097308294735,1.0,0.986070460704607,-0.4759,-0.7108,,0.0369,14.0,0.6045050276197014,0.27102613698583544,0.2118150405169162,0.5792238464879752,1.075878625354674,0.9955
GB0031509804,EKF,EKF Diagnostics Holdings plc,Europe,Europe,GB,GBP,AIM,Health Care,Health Care Equipment and Supplies,Small Cap,Core,147.39,132.63,0.257,0.3467,0.40577345551960703,0.39247932901022103,0.41946950390295146,0.5788850409323238,0.8912527093239665,1.0,0.3490272373540856,-0.0265,-0.624,1.3107,-0.0149,3.0,0.6146464194167034,0.36652789030494476,0.09024528643330713,0.5787054574330458,1.2451137704252393,0.977125
KR7192820009,A192820,Cosmax Inc.,Asia / Pacific,Asia / Pacific,KR,KRW,KOSE,Consumer Staples,Personal Care Products,Small Cap,Core,1385.5,1837.52,178400.0,237960.0,281667.57768426294,274802.09500961454,288736.1900217095,0.5788541350014739,0.891472474998356,1.0,0.33385650224215246,0.1124,0.4475,0.377,0.2141,25.0,0.5838686428771372,0.1406772899595602,0.3659880560343078,0.5767664484925741,0.8257445251951469,1.0
BRVIVAACNOR0,VIVA3,Vivara Participações S.A.,Latin America and Caribbean,Latin America and Caribbean,BR,BRL,BOVESPA,Consumer Discretionary,Textiles Apparel and Luxury Goods,Small Cap,Core,990.23,1175.26,21.42,32.0714,33.81095612537496,32.94561634756809,34.68318304505912,0.5784760095880048,0.8904557265302032,1.0,0.4972642390289449,-0.3556,-0.2539,,-0.0769,14.0,0.5908246781636285,0.18763361868352363,0.3113949151240372,0.5801521336108261,0.9160715744238008,0.999375
GB0030026057,NFG,Next 15 Group plc,Europe,Europe,GB,GBP,AIM,Communication Services,Media,Small Cap,Value,382.89,449.37,2.845,4.835,4.490745971658465,4.342233389827438,4.641326511909811,0.5784695858201945,0.8901629877084759,1.0,0.6994727592267135,-0.0761,-0.6446,0.2139,-0.1989,4.0,0.6153647922596838,0.3319270287858887,0.136314845853582,0.5836535675473282,1.2054316503330025,0.98375
GB00BZ0X8W18,BKS,Beeks Financial Cloud Group plc,Europe,Europe,GB,GBP,AIM,Information Technology,IT Services,Small Cap,Core,191.17,193.36,2.1,3.35,3.313717939980952,3.192489237267478,3.4360959047828805,0.5779609238004558,0.8887278383017526,1.0,0.5952380952380952,-0.0987,0.8834,,0.2469,1.0,0.6900618445845212,0.6726883176514045,-0.14816080419352629,0.5768752103315387,1.889748905022579,0.894875
GB00B1VQ6H25,YOU,YouGov plc,Europe,Europe,GB,GBP,AIM,Communication Services,Media,Small Cap,Value,376.13,611.66,2.41,3.6743,3.802806113375063,3.6735347433891548,3.9307789825867903,0.577927847873466,0.8887409724328267,1.0,0.5246058091286308,-0.0604,-0.7875,0.5463,-0.3752,7.0,0.6042368012407783,0.2789357438217432,0.19478273782529978,0.5801421063610972,1.093976654455055,0.992875
CNE100000338,2333,Great Wall Motor Company Limited,Asia / Pacific,Asia / Pacific,CN,HKD,SEHK,Consumer Discretionary,Automobiles,Large Cap,Core,17459.05,10597.73,8.85,14.1965,13.963938111711137,13.643701767145565,14.294379176503492,0.5778461143176397,0.8888814406828309,1.0,0.6041242937853107,-0.3939,-0.6936,0.7025,0.0171,19.0,0.5895609679785516,0.1963406407127782,0.2918495414344904,0.5788594442805054,0.92342020960213,0.9993125
US22266T1097,CPNG,Coupang Inc.,United States and Canada,United States and Canada,US,USD,NYSE,Consumer Discretionary,Broadline Retail,Mid Cap,Core,27823.5,26918.5,15.5,25.8889,24.447452453981075,23.920628254182212,24.975068036688548,0.5772549970310373,0.887395127102217,1.0,0.6702516129032258,-0.3429,-0.5985,,-0.0341,18.0,0.5852086254096018,0.1865561088764976,0.300106834063206,0.5743647437338686,0.9122108840714266,0.9995625
GB0001570810,XAR,Xaar plc,Europe,Europe,GB,GBP,LSE,Information Technology,Technology Hardware Storage and Peripherals,Small Cap,Core,125.82,123.37,1.2,1.45,1.8923914820202903,1.847033205528392,1.9381051784502787,0.576992901683575,0.8866389372788316,1.0,0.20833333333333334,0.1321,-0.4074,-0.7327,-0.1231,2.0,0.6460474870199779,0.49233366576827353,-0.0051004488770416065,0.5763235710612998,1.517715622693885,0.94825
GB00BTC0LB89,DFS,DFS Furniture plc,Europe,Europe,GB,GBP,LSE,Consumer Discretionary,Specialty Retail,Small Cap,Core,428.69,961.68,1.39,2.3,2.1915433488545446,2.141033580340269,2.2423816226438977,0.5766498912622615,0.885779175481142,1.0,0.6546762589928058,-0.1951,-0.393,-0.0154,0.0633,6.0,0.6085529671693265,0.3297815732240573,0.13046895632801953,0.575248034806575,1.1827005255239205,0.9846875
CA7672171021,RIO,Rio2 Limited,United States and Canada,United States and Canada,CA,CAD,TSX,Materials,Metals and Mining,Small Cap,Value,1026.88,1023.01,2.64,5.3,4.1622997310347065,4.041466258180956,4.284285082754871,0.576628685997996,0.8855372475294652,1.0,1.0075757575757576,-0.2235,2.8824,527.0,1.2072,4.0,0.6168807118664349,0.3563449387985353,0.10924585667035903,0.5775794559921024,1.2446317082570542,0.979625
CNE100004C45,688617,APT Medical Inc.,Asia / Pacific,Asia / Pacific,CN,CNY,SHSE,Health Care,Health Care Equipment and Supplies,Mid Cap,Growth,4323.78,4140.93,207.5,320.9467,327.13591615307973,319.00680493162236,335.53306526688704,0.5765586320630354,0.8854827530370469,1.0,0.5467310843373494,-0.1435,0.0144,,0.0619,6.0,0.5991587585692497,0.2873821667976366,0.1914747710318565,0.5750690925155922,1.0823032398799357,0.9935
US3580391056,FRPT,Freshpet Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGM,Consumer Staples,Food Products,Small Cap,Growth,2827.68,2940.33,57.54,81.25,90.71026719824336,88.20120728841057,93.25173758701949,0.5764731873174073,0.885172992043073,1.0,0.41206117483489746,-0.0556,-0.6358,4.7425,-0.0466,16.0,0.5881251405365363,0.18909845877926956,0.3002688780147536,0.5759692389271768,0.9156421626343071,0.99925
CNE100006KH6,688472,CSI Solar Co. Ltd.,Asia / Pacific,Asia / Pacific,CN,CNY,SHSE,Information Technology,Semiconductors and Semiconductor Equipment,Mid Cap,Core,4941.56,5886.25,9.3,16.5329,14.657694697622176,14.272072546740583,15.054874231611013,0.5760962040453951,0.884240654886867,1.0,0.777731182795699,-0.3696,,,-0.1379,7.0,0.5972280968910002,0.27421162543962396,0.19510784242714202,0.5738008912478617,1.0734418750740022,0.9945
ID1000117609,BRMS,PT Bumi Resources Minerals Tbk,Asia / Pacific,Asia / Pacific,ID,IDR,IDX,Materials,Metals and Mining,Mid Cap,Growth,4619.02,4571.14,585.0,1074.6467,921.7812695895373,892.0517317622965,952.5491236004389,0.5756944779308247,0.8829883309954693,1.0,0.8370029059829059,-0.4682,5.4976,12.1059,0.4699,6.0,0.6125453660318331,0.3454499866297783,0.12208461186246411,0.5775442473301958,1.222453632989504,0.9840625
US4622601007,IOVA,Iovance Biotherapeutics Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGM,Health Care,Biotechnology,Small Cap,Core,2228.05,1962.38,4.99,8.8,7.861821632270347,7.589470344608006,8.146104886144865,0.5755153571684054,0.8824170554216587,1.0,0.7635270541082164,0.8278,-0.7835,-0.3847,-0.1218,10.0,0.6082171771094306,0.3470186051212323,0.10743755586405784,0.5748767036163388,1.219777924946549,0.979125
US98985Y1082,ZYME,Zymeworks Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGS,Health Care,Biotechnology,Small Cap,Growth,1636.46,1249.65,22.86,39.3333,36.01171751175521,35.199220195423266,36.85294214985675,0.5753157266734567,0.8823074496179948,1.0,0.7206167979002625,-0.1318,-0.355,,0.4566,12.0,0.5969266323740587,0.23300370588555977,0.241118528942523,0.5862865587892865,0.9956428129090615,0.9971875
