enterprise_value,expected_report_date,fy_end_date,income_statement_report_date,isin,last_price,last_updated,market_cap,name,next_earnings,next_fiscal_quarter,next_fy_end_date,next_income_statement_report_date,price_1m_ago,price_1w_ago,price_1y_ago,price_3m_ago,price_3y_ago,price_5d_ago,price_5y_ago,price_6m_ago,price_mtd_ago,price_qtd_ago,price_target,price_target_1m_ago,price_target_1w_ago,price_target_1y_ago,price_target_3m_ago,price_target_6m_ago,price_target_high_1m_ago,price_target_high_1w_ago,price_target_high_1y_ago,price_target_high_3m_ago,price_target_high_6m_ago,price_target_high_mtd_ago,price_target_high_qtd_ago,price_target_high_ytd_ago,price_target_low_1m_ago,price_target_low_1w_ago,price_target_low_1y_ago,price_target_low_3m_ago,price_target_low_6m_ago,price_target_low_mtd_ago,price_target_low_qtd_ago,price_target_low_ytd_ago,price_target_median_1m_ago,price_target_median_1w_ago,price_target_median_1y_ago,price_target_median_3m_ago,price_target_median_6m_ago,price_target_median_mtd_ago,price_target_median_qtd_ago,price_target_median_ytd_ago,price_target_mtd_ago,price_target_qtd_ago,price_target_ytd_ago,price_ytd_ago,ticker
11027.32,2026-05-15,2025-12-31,2026-03-31,CA46579R1047,10.61,2026-07-24,10732.06,Ivanhoe Mines Ltd.,2026-07-29,2026-06-30,2026-12-31,2026-06-30,10.27,9.81,11.54,11.72,12.7,9.81,9.2,16.96,11.11,11.11,14.5146,14.7254,14.4339,15.3981,14.3339,18.5508,19.7215,19.4993,20.87,19.047,22.9398,19.7215,19.7215,23.0196,12.4553,11.8696,12.3839,11.8681,15.0666,12.4553,12.4553,15.2093,14.9901,14.8352,14.4694,14.8043,17.8643,14.9901,14.9901,17.6078,14.7254,14.7254,17.9131,15.61,IVN
14454.36,2026-06-29,2026-03-31,2026-03-31,INE205A01025,264.65,2026-07-24,10720.24,Vedanta Limited,2026-07-30,2026-06-30,2027-03-31,2027-03-31,282.55,253.05,451.35,720.95,271.3,253.05,267.8,684.15,280.75,280.75,316.0,316.6,316.0,511.2,856.9286,640.0769,350.0,350.0,607.0,960.0,835.0,350.0,350.0,686.0,265.0,265.0,435.0,729.0,480.0,265.0,265.0,480.0,318.0,317.0,510.0,850.0,590.0,318.5,318.5,585.0,317.0,317.0,575.4615,604.4,VEDL
48567.26,2026-05-15,2025-12-31,2026-03-31,US00130H1059,14.84,2026-07-24,10583.26,The AES Corporation,2026-07-31,2026-06-30,2026-12-31,2026-06-30,14.68,14.77,13.8,14.49,21.62,14.77,23.9,14.25,14.66,14.66,15.0,15.0,15.0,13.7169,15.1111,15.2083,15.0,15.0,23.0,16.0,24.0,15.0,15.0,24.0,15.0,15.0,5.0,15.0,8.5,15.0,15.0,8.5,15.0,15.0,14.0,15.0,15.5,15.0,15.0,15.5,15.0,15.0,15.2917,14.34,AES
11395.73,2026-03-31,2025-12-31,2025-12-31,ES0105777017,16.49,2026-07-24,10561.48,Puig Brands S.A.,2026-07-30,2026-03-31,2026-12-31,2026-12-31,16.08,16.74,16.34,18.38,,16.74,,16.73,16.13,16.13,19.5688,19.6938,19.7937,22.4937,19.8462,19.5794,23.6,23.6,30.4,23.7,26.6,23.6,23.6,26.6,16.0,16.0,17.6,16.0,15.0,16.0,16.0,14.0,19.25,19.7,22.0,19.0,19.0,19.7,19.7,19.0,19.7875,19.7875,19.2824,14.87,PUIG
10630.01,2026-05-15,2025-12-31,2026-03-31,US54951L1098,32.63,2026-07-24,10546.4,Luckin Coffee Inc.,2026-07-30,2026-06-30,2026-12-31,2026-06-30,31.55,30.6,36.85,31.5,26.755,30.6,13.17,33.42,27.67,27.67,45.7139,45.7017,45.8677,42.2025,45.542,50.1025,54.68,54.68,43.2,54.68,55.0,54.68,54.68,55.0,38.5,38.5,40.61,35.1,45.0,38.5,38.5,45.0,44.5,45.0,42.5,44.5,50.2,44.0,44.0,48.4,45.5164,45.5164,49.6314,33.5,LKNCY
13933.48,2026-06-26,2026-03-31,2026-03-28,GB0031274896,3.805,2026-07-24,10482.69,Marks and Spencer Group plc,2026-07-27,2026-06-28,2027-03-31,2027-03-28,3.778,3.791,3.544,3.47,2.058,3.791,1.404,3.61,3.72,3.72,4.3283,4.3117,4.3117,4.2067,4.2287,4.2188,5.0,5.0,4.62,4.8,4.62,5.0,5.0,4.62,3.6,3.6,3.42,3.42,3.42,3.6,3.6,3.42,4.395,4.395,4.4,4.355,4.355,4.395,4.395,4.35,4.3117,4.3117,4.1973,3.3,MKS
11438.2,2026-05-15,2025-12-31,2026-03-31,DE000HAG0005,79.8,2026-07-24,10479.7,Hensoldt AG,2026-07-31,2026-06-30,2026-12-31,2026-06-30,68.96,76.32,96.95,73.02,32.2,76.32,14.2,87.55,67.76,67.76,90.1667,90.9667,90.1667,89.7273,90.9667,90.8071,110.0,105.0,120.0,114.0,114.0,110.0,110.0,114.0,62.0,62.0,48.0,57.0,65.0,62.0,62.0,65.0,91.0,91.0,88.0,90.0,90.5,91.0,91.0,90.0,90.9667,90.9667,91.6154,73.4,HAG
10020.73,2026-06-29,2026-03-31,2026-03-31,JP3695200000,6085.0,2026-07-24,10448.99,NGK Corporation,2026-07-30,2026-06-30,2027-03-31,2027-03-31,7509.0,6005.0,1913.5,4613.0,1718.0,6005.0,1791.0,3786.0,7532.0,7532.0,6911.4286,6325.7143,6911.4286,1971.6667,4378.5714,3100.0,7100.0,9000.0,2300.0,4900.0,4300.0,9000.0,9000.0,4300.0,4900.0,5530.0,1640.0,3740.0,1910.0,5530.0,5530.0,1910.0,6500.0,6800.0,1945.0,4400.0,3300.0,6800.0,6800.0,3170.0,6911.4286,6911.4286,3000.0,3351.0,5333
9619.5,2026-05-15,2025-12-31,2026-03-31,US7509171069,96.01,2026-07-24,10382.23,Rambus Inc.,2026-07-27,2026-06-30,2026-12-31,2026-06-30,124.52,101.44,64.21,158.4,59.79,101.44,23.11,115.31,132.74,132.74,149.0,144.5714,149.0,74.0344,122.0,120.0,180.0,180.0,90.0,150.0,130.0,180.0,180.0,130.0,100.0,100.0,62.0,90.0,100.0,100.0,100.0,100.0,145.0,155.0,71.31,120.0,122.0,145.0,145.0,122.0,144.5714,144.5714,120.0,91.89,RMBS
48360.82,2026-05-15,2025-12-31,2026-03-31,FR0013258662,11.62,2026-07-24,10351.73,Ayvens,2026-07-30,2026-06-30,2026-12-31,2026-06-30,11.5,11.57,9.54,10.96,9.855,11.57,12.26,12.02,11.52,11.52,12.5267,12.4933,12.5267,10.8143,12.36,12.4556,14.0,14.0,12.2,13.5,14.5,14.0,14.0,13.2,11.0,11.0,9.0,10.8,10.3,11.0,11.0,10.0,12.5,13.0,11.2,12.5,12.5,12.5,12.5,12.35,12.4933,12.4933,11.9625,11.44,AYV
16170.2,2026-05-15,2025-12-31,2026-03-31,US6708371033,49.95,2026-07-24,10308.4,OGE Energy Corp.,2026-07-29,2026-06-30,2026-12-31,2026-06-30,48.6,48.7,44.92,47.1,36.58,48.7,33.63,42.69,48.66,48.66,50.6667,50.0,50.6667,44.895,49.0455,46.2273,59.0,59.0,50.0,59.0,53.0,59.0,59.0,55.0,44.0,44.0,39.0,41.0,39.0,44.0,44.0,40.0,50.0,50.5,45.5,51.0,47.0,50.0,50.0,47.5,50.0,50.0,47.05,42.7,OGE
12264.56,2026-05-30,2025-09-30,2026-03-31,GB00B8C3BL03,8.582,2026-07-24,10261.02,The Sage Group plc,2026-07-27,2026-06-30,2026-09-30,2026-09-30,8.084,8.456,12.48,9.028,9.194,8.456,7.048,10.29,8.16,8.16,10.71,10.7916,10.71,13.4428,11.3753,12.9905,13.34,13.34,16.0,16.0,16.2,13.34,13.34,16.2,8.5,8.5,10.5,8.5,10.0,8.5,8.5,10.0,10.5,10.5,13.6,11.0,13.0,10.5,10.5,13.0,10.7916,10.7916,13.0317,10.83,SGE
10466.7,2026-05-12,2025-12-31,2026-03-28,US5370081045,404.86,2026-07-24,10238.47,Littelfuse Inc.,2026-07-29,2026-06-28,2026-12-31,2026-06-28,463.69,397.75,228.31,407.14,296.55,397.75,250.23,290.35,455.33,455.33,482.5,486.25,482.5,261.224,385.0,321.25,535.0,520.0,296.12,430.0,360.0,535.0,535.0,325.0,390.0,390.0,200.0,320.0,300.0,390.0,390.0,275.0,510.0,510.0,275.0,395.0,312.5,510.0,510.0,305.0,486.25,486.25,302.5,252.92,LFUS
9731.24,2026-05-15,2025-12-31,2026-03-31,US2183521028,95.36,2026-07-24,10237.05,Corcept Therapeutics Incorporated,2026-07-29,2026-06-30,2026-12-31,2026-06-30,81.56,90.52,67.59,46.06,24.29,90.52,20.29,43.98,86.95,86.95,106.0,88.0,106.0,138.25,67.4,94.2,135.0,135.0,145.0,110.0,121.0,135.0,135.0,145.0,50.0,88.0,131.0,44.0,50.0,50.0,50.0,95.0,88.0,95.0,138.5,60.0,100.0,88.0,88.0,135.0,88.0,88.0,127.2,34.8,CORT
10021.81,2026-05-15,2025-12-31,2026-03-31,LU0075646355,329.6,2026-07-24,10187.37,Subsea 7 S.A.,2026-07-30,2026-06-30,2026-12-31,2026-06-30,335.2,319.0,205.6,316.0,137.3,319.0,79.96,236.4,338.0,338.0,351.7996,330.3145,344.3543,222.7769,288.2984,236.2058,438.354,455.6139,262.8456,400.7173,351.4458,468.6071,468.6071,265.1645,233.2023,240.1663,160.092,183.8276,156.2759,249.2969,249.2969,157.1308,330.5958,360.2302,226.5683,278.5221,236.9928,362.3891,362.3891,236.7062,354.2334,354.2334,228.6514,203.2,SUBC
11616.51,2026-06-29,2026-03-31,2026-03-31,JP3358800005,2457.0,2026-07-24,10184.64,Shimizu Corporation,2026-07-30,2026-06-30,2027-03-31,2027-03-31,2556.5,2417.5,1686.5,2913.5,949.6,2417.5,900.0,2735.5,2549.5,2549.5,3014.2857,3114.2857,3014.2857,1647.1429,3101.4286,2478.5714,3800.0,3400.0,1900.0,3800.0,3100.0,3400.0,3400.0,2900.0,2300.0,2300.0,880.0,1900.0,1900.0,2300.0,2300.0,1900.0,3100.0,3100.0,1780.0,3450.0,2300.0,3100.0,3100.0,2300.0,3014.2857,3014.2857,2392.8571,2668.5,1803
10687.39,2026-05-15,2025-12-31,2026-03-31,KR7011070000,625000.0,2026-07-24,10124.18,LG Innotek Co. Ltd.,2026-07-27,2026-06-30,2026-12-31,2026-06-30,931000.0,602000.0,153300.0,536000.0,269500.0,602000.0,231500.0,257500.0,981000.0,981000.0,1127500.0,896346.1539,1127500.0,198200.0,358153.8461,293814.8148,2000000.0,2000000.0,320000.0,600000.0,380000.0,2000000.0,2000000.0,380000.0,190000.0,190000.0,120000.0,190000.0,120000.0,190000.0,190000.0,120000.0,690000.0,1150000.0,200000.0,361500.0,300000.0,700000.0,700000.0,295000.0,922115.3846,922115.3846,286653.8461,271000.0,A011070
12216.17,2026-05-15,2025-12-31,2026-03-31,BRTIMSACNOR5,21.47,2026-07-24,10085.69,TIM S.A.,2026-07-27,2026-06-30,2026-12-31,2026-06-30,22.18,22.6,19.94,26.1,14.19,22.6,11.81,24.56,21.87,21.87,26.25,26.8429,26.25,22.7692,27.6714,25.6643,31.0,30.0,26.0,33.0,28.0,31.0,31.0,29.0,22.0,22.0,19.0,22.0,21.0,22.0,22.0,21.0,26.0,26.0,22.0,27.0,26.0,26.0,26.0,26.0,26.8429,26.8429,25.8071,21.34,TIMS3
12049.9,2026-05-15,2025-12-31,2026-03-31,IE00BLS09M33,62.88,2026-07-24,10036.0,Pentair plc,2026-07-28,2026-06-30,2026-12-31,2026-06-30,74.81,62.45,102.85,91.75,66.26,62.45,68.46,107.55,76.66,76.66,80.1333,101.1667,84.8,114.8225,110.0,118.5263,125.0,115.0,130.0,130.0,140.0,125.0,125.0,135.0,75.0,60.0,95.0,85.0,90.0,75.0,75.0,100.0,104.5,83.0,116.5,112.0,124.0,106.0,106.0,124.0,101.7059,101.7059,122.0,104.14,PNR
19913.27,2026-05-15,2025-12-31,2026-03-31,US8299331004,29.8,2026-07-24,10031.27,Sirius XM Holdings Inc.,2026-07-30,2026-06-30,2026-12-31,2026-06-30,27.9,30.59,24.17,26.61,60.0,30.59,64.3,20.51,29.54,29.54,28.3846,28.0,28.0,24.0747,24.2308,24.0,45.0,45.0,30.0,31.0,30.0,45.0,45.0,30.0,18.0,18.0,19.0,18.0,18.0,18.0,18.0,18.0,28.0,28.0,24.0,24.0,23.5,28.0,28.0,23.5,28.0,28.0,24.0,19.995,SIRI
11679.31,2026-05-15,2025-12-31,2026-03-31,US29358P1012,172.99,2026-07-24,10026.4,The Ensign Group Inc.,2026-07-31,2026-06-30,2026-12-31,2026-06-30,164.07,171.28,137.77,189.16,92.6,171.28,86.27,175.46,160.3,160.3,217.8,220.4,217.8,166.0,220.4,208.2,230.0,230.0,177.0,230.0,220.0,230.0,230.0,220.0,210.0,202.0,155.0,210.0,200.0,210.0,210.0,200.0,222.0,222.0,166.5,222.0,206.0,222.0,222.0,206.0,220.4,220.4,207.2,174.2,ENSG
9325.54,2026-06-29,2026-03-31,2026-03-31,INE070A01015,26740.0,2026-07-24,10008.54,Shree Cement Limited,2026-07-31,2026-06-30,2027-03-31,2027-03-31,26070.0,26515.0,31745.0,24950.0,23237.0,26515.0,27986.4,27000.0,25250.0,25250.0,27509.1538,27370.075,27448.8974,30401.4048,27727.85,30079.1905,31600.0,31600.0,35700.0,35697.0,35697.0,31600.0,31600.0,35697.0,19900.0,19900.0,19550.0,20000.0,21150.0,19900.0,19900.0,21150.0,27650.0,27700.0,30803.5,27800.0,30115.0,27600.0,27600.0,30309.5,27307.2564,27307.2564,30269.6667,26575.0,SHREECEM
14232.1,2026-05-19,2026-01-31,2026-04-04,US2372661015,62.5,2026-07-24,9932.96,Darling Ingredients Inc.,2026-07-30,2026-07-04,2027-01-31,2026-07-04,52.65,63.1,35.19,60.18,67.49,63.1,67.01,42.74,54.62,54.62,75.4167,74.9167,75.25,48.0969,70.1667,47.6154,85.0,85.0,60.0,78.0,60.0,85.0,85.0,60.0,58.0,62.0,34.0,58.0,36.0,58.0,58.0,36.0,75.0,75.0,46.0,70.0,46.0,75.0,75.0,45.0,74.9167,74.9167,47.0,36.0,DAR
10562.04,2026-05-15,2025-12-31,2026-03-31,CA4436281022,31.54,2026-07-24,9932.36,Hudbay Minerals Inc.,2026-07-29,2026-06-30,2026-12-31,2026-06-30,32.65,28.58,13.82,33.18,6.95,28.58,8.42,34.24,33.49,33.49,43.5428,45.057,43.6053,16.3133,41.297,32.953,59.2811,57.9711,17.3053,48.1557,47.3211,59.3813,59.3813,30.7542,37.1654,36.7467,14.1091,36.4438,25.2385,37.2282,37.2282,24.1721,43.278,42.9786,16.8417,41.0425,32.535,43.0066,43.0066,27.2184,44.7341,44.7341,27.3646,27.25,HBM
12243.0,2026-06-29,2026-03-31,2026-03-31,JP3102000001,2305.5,2026-07-24,9868.14,Aisin Corporation,2026-07-31,2026-06-30,2027-03-31,2027-03-31,2204.5,2256.0,1992.5,2207.0,1559.6667,2256.0,1560.0,2771.5,2186.5,2186.5,2746.6667,2857.1429,2746.6667,2042.3077,2922.5,2944.6154,4100.0,4100.0,2500.0,3600.0,3600.0,4100.0,4100.0,3500.0,2300.0,2200.0,1500.0,2300.0,2200.0,2300.0,2300.0,2200.0,2775.0,2700.0,2100.0,2850.0,3000.0,2775.0,2775.0,2820.0,2857.1429,2857.1429,2744.6154,2926.0,7259
22164.57,2026-06-29,2026-03-31,2026-03-31,JP3897700005,1189.0,2026-07-24,9858.28,Mitsubishi Chemical Group Corporation,2026-07-31,2026-06-30,2027-03-31,2027-03-31,1094.5,1168.0,812.5,909.8,836.0,1168.0,933.0,1004.0,1128.5,1128.5,1189.0909,1069.0909,1189.0909,922.0,987.5,941.8182,1300.0,1700.0,1300.0,1300.0,1300.0,1700.0,1700.0,1300.0,800.0,800.0,700.0,790.0,790.0,800.0,800.0,700.0,1100.0,1200.0,890.0,940.0,860.0,1100.0,1100.0,860.0,1146.3636,1146.3636,930.9091,915.1,4188
11371.15,2026-03-31,2025-12-31,2025-12-31,GB0006776081,12.26,2026-07-24,9817.87,Pearson plc,2026-07-31,2026-03-31,2026-12-31,2026-12-31,11.46,12.555,10.515,10.715,8.622,12.555,8.572,9.69,11.96,11.96,12.2391,11.83,12.0436,12.7688,11.7027,12.0727,14.3,14.2,15.0,14.3,14.6,14.3,14.3,14.6,10.0,10.0,11.05,10.0,10.0,10.0,10.0,10.0,11.3,12.1,12.8,11.2,11.7,11.3,11.3,11.75,11.83,11.83,12.5056,10.5,PSON
9751.87,2026-05-15,2025-12-31,2026-03-31,IT0005495657,4.408,2026-07-24,9724.58,Saipem SpA,2026-07-27,2026-06-30,2026-12-31,2026-06-30,4.377,4.202,2.385,4.337,1.491,4.202,92.7857,2.955,4.409,4.409,5.0089,4.7712,4.92,3.1193,4.53,3.1256,6.0,6.0,3.54,6.0,3.54,6.0,6.0,3.54,3.4,3.4,2.0,3.4,2.0,3.4,3.4,2.0,4.96,5.0,3.15,4.61,3.3,5.0,5.0,3.3,4.8412,4.8412,3.1035,2.425,SPM
10569.68,2026-05-15,2025-12-31,2026-03-31,US6882392011,155.14,2026-07-24,9673.18,Oshkosh Corporation,2026-07-28,2026-06-30,2026-12-31,2026-06-30,143.35,143.66,127.83,150.33,91.33,143.66,119.9,153.91,153.48,153.48,163.0135,162.19,163.0135,130.0567,170.9065,156.5112,197.0,197.0,169.0,204.0,185.0,197.0,197.0,185.0,138.0,138.0,91.0,138.0,125.0,138.0,138.0,125.0,168.0,168.0,130.0,170.0,152.5,168.0,168.0,150.0,162.19,162.19,151.6987,125.63,OSK
16000.87,2026-05-15,2025-12-31,2026-03-31,ES0173093024,15.72,2026-07-24,9668.41,Redeia Corporación S.A.,2026-07-29,2026-06-30,2026-12-31,2026-06-30,15.3,15.59,17.38,14.91,15.31,15.59,16.33,14.46,14.89,14.89,16.4891,16.4982,16.4891,19.11,16.4959,16.8627,19.4,19.4,22.5,19.4,20.33,19.4,19.4,20.33,13.5,13.5,16.0,13.5,13.8,13.5,13.5,14.0,16.5,16.5,18.9,16.5,17.0,16.5,16.5,17.0,16.4891,16.4891,17.0181,15.17,RED
6912.0,2026-05-15,2025-12-31,2026-03-31,JP3358000002,18570.0,2026-07-24,9631.9,Shimano Inc.,2026-07-28,2026-06-30,2026-12-31,2026-06-30,17700.0,18755.0,21360.0,16275.0,22730.0,18755.0,28735.0,17350.0,17345.0,17345.0,17695.6364,17248.3636,17604.7273,22495.0,17566.5455,18409.8182,21000.0,21000.0,26300.0,21000.0,24000.0,21000.0,21000.0,24000.0,15000.0,15000.0,19500.0,15000.0,15800.0,15000.0,15000.0,16000.0,17000.0,17000.0,22075.0,17500.0,18000.0,17000.0,17000.0,18004.0,17248.3636,17248.3636,18670.8,16535.0,7309
10334.55,2026-03-31,2025-12-31,2025-12-31,GB00BGLP8L22,30.5,2026-07-24,9630.11,IMI plc,2026-07-31,2026-03-31,2026-12-31,2026-12-31,29.34,29.68,21.92,28.78,16.18,29.68,17.29,27.12,29.64,29.64,30.7719,30.6071,31.09,22.5857,30.2533,28.1643,33.5,33.8,24.5,33.5,32.0,33.5,33.5,32.0,25.6,25.6,18.6,25.0,25.0,25.6,25.6,23.3,31.4,32.3,22.75,31.0,27.55,31.4,31.4,27.6,30.6071,30.6071,27.8077,24.88,IMI
11390.01,2026-05-15,2025-12-31,2026-03-31,US83443Q1031,60.54,2026-07-24,9614.01,Solstice Advanced Materials Inc.,2026-07-30,2026-06-30,2026-12-31,2026-06-30,86.66,58.38,,81.3,,58.38,,62.84,88.6,88.6,81.2857,90.5714,84.4286,,83.8333,63.3333,101.0,102.0,,94.0,75.0,102.0,102.0,72.0,80.0,70.0,,70.0,54.0,80.0,80.0,50.0,90.0,78.0,,84.5,60.5,90.0,90.0,57.5,90.8571,90.8571,58.5,48.58,SOLS
8310.09,2026-06-29,2026-03-31,2026-03-31,INE249Z01020,2293.8,2026-07-24,9598.51,Mazagon Dock Shipbuilders Limited,2026-07-30,2026-06-30,2027-03-31,2027-03-31,2493.0,2342.8,2959.5,2680.4,977.5,2342.8,131.7,2301.8,2496.6,2496.6,2751.1818,2831.3,2751.1818,2958.4,2768.1667,2975.0,3380.0,3380.0,3858.0,3407.0,3489.0,3380.0,3380.0,3856.0,2100.0,1950.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2885.0,2770.0,3027.0,2717.0,3193.0,2885.0,2885.0,3193.0,2831.3,2831.3,3049.8333,2490.2,MAZDOCK
14574.95,2026-05-15,2025-12-31,2026-03-31,US9139031002,155.75,2026-07-24,9428.54,Universal Health Services Inc.,2026-07-27,2026-06-30,2026-12-31,2026-06-30,145.41,151.16,155.46,174.35,148.32,151.16,152.67,205.09,148.69,148.69,205.2353,213.8235,206.1765,224.2435,247.3529,250.3529,310.0,310.0,280.0,320.0,302.0,310.0,310.0,302.0,165.0,166.0,185.0,212.0,190.0,165.0,165.0,190.0,211.0,204.0,222.14,241.0,245.0,211.0,211.0,251.0,213.8235,213.8235,252.1765,218.02,UHS
13455.5,2026-05-15,2025-12-31,2026-03-31,US53190C1027,42.33,2026-07-24,9422.77,Life Time Group Holdings Inc.,2026-07-30,2026-06-30,2026-12-31,2026-06-30,38.87,42.15,29.09,27.26,21.53,42.15,,29.7,40.84,40.84,45.2143,41.3571,44.1429,38.0992,40.0,40.3636,45.0,60.0,45.0,45.0,45.0,60.0,60.0,45.0,34.0,34.0,28.0,33.0,33.0,34.0,34.0,33.0,42.5,43.0,38.0,40.5,41.0,43.0,43.0,41.0,43.6429,43.6429,39.9091,26.58,LTH
9255.82,2026-03-31,2025-12-31,2025-12-31,FR0013280286,69.9,2026-07-24,9374.64,bioMérieux S.A.,2026-07-28,2026-03-31,2026-12-31,2026-12-31,68.15,73.0,125.6,70.95,95.4,73.0,94.86,103.7,68.7,68.7,82.1857,84.7571,82.1857,123.5385,104.4692,122.2692,110.0,105.0,135.0,138.0,138.0,110.0,110.0,138.0,64.0,64.0,90.0,71.6,110.0,64.0,64.0,112.0,80.0,80.0,127.0,100.0,120.0,80.0,80.0,125.5,84.7571,84.7571,125.1786,110.3,BIM
11928.47,2026-03-31,2025-12-31,2025-12-31,FR0012757854,48.38,2026-07-24,9361.1,SPIE SA,2026-07-30,2026-03-31,2026-12-31,2026-12-31,50.55,47.7,48.1,48.66,28.74,47.7,20.68,46.92,50.4,50.4,57.1091,56.5455,56.6,45.65,54.4091,54.2273,61.0,61.0,50.0,60.0,60.0,61.0,61.0,60.0,50.0,50.0,33.0,46.0,46.0,50.0,50.0,46.0,56.0,57.5,46.75,56.0,55.0,56.0,56.0,54.0,56.5455,56.5455,53.35,49.26,SPIE
9978.18,2026-05-15,2025-12-31,2026-03-31,US4622221004,56.55,2026-07-24,9345.6,Ionis Pharmaceuticals Inc.,2026-07-29,2026-06-30,2026-12-31,2026-06-30,76.52,54.39,42.15,73.27,39.24,54.39,38.03,80.285,79.29,79.29,91.65,104.913,92.95,57.5815,98.7391,90.6255,130.0,125.0,83.0,130.0,116.76,130.0,130.0,116.76,74.0,68.0,37.0,47.0,47.0,75.0,75.0,47.0,105.0,91.0,58.0,104.0,95.0,106.0,106.0,93.0,105.913,105.913,87.9891,79.11,IONS
9149.76,2026-03-01,2025-06-30,2025-12-31,AU000000PLS0,4.14,2026-07-24,9313.37,PLS Group Limited,2026-07-30,2026-03-31,2026-06-30,2026-06-30,5.04,4.19,1.925,5.93,5.01,4.19,1.77,4.96,5.02,5.02,5.45,5.6912,5.5059,1.8559,4.8844,4.0559,7.7,7.3,3.0,6.5,5.45,7.7,7.7,4.8,3.0,3.0,1.1,2.5,2.4,3.0,3.0,2.1,6.1,6.0,1.9,5.225,4.15,6.0,6.0,3.25,5.6294,5.6294,3.3912,4.22,PLS
17820.13,2026-05-15,2025-12-31,2026-03-31,CLP371861061,85.49,2026-07-24,9283.73,Enel Américas S.A.,2026-07-29,2026-06-30,2026-12-31,2026-06-30,81.76,84.04,91.71,84.0,110.35,84.04,105.8,85.6,82.6,82.6,117.0585,109.5294,115.4316,107.3035,106.9871,108.593,120.5313,130.179,119.0195,122.7301,116.919,120.5313,120.5313,120.3061,96.0625,98.5641,99.4929,95.3586,98.3183,96.0625,96.0625,97.5209,110.5625,119.0208,101.3526,107.2784,111.6045,110.5625,110.5625,114.8377,109.5294,109.5294,109.916,85.66,ENELAM
13956.88,2026-05-13,2025-12-31,2026-03-29,CA3759161035,70.48,2026-07-24,9255.83,Gildan Activewear Inc.,2026-07-30,2026-06-29,2026-12-31,2026-06-29,77.02,75.74,71.14,80.05,41.5,75.74,43.32,91.69,73.12,73.12,106.5423,106.8241,106.0596,76.6459,103.5317,100.8814,131.5879,130.4886,83.4936,128.9882,129.2537,131.5879,131.5879,129.2537,87.3118,86.5824,68.8828,82.8069,88.3915,87.3118,87.3118,88.3915,106.5251,106.0192,78.2961,103.3866,95.3296,106.5251,106.5251,95.3296,106.8241,106.8241,100.8814,85.79,GIL
10419.15,2026-05-15,2025-12-31,2026-03-31,US34354P1057,72.4,2026-07-24,9253.23,Flowserve Corporation,2026-07-29,2026-06-30,2026-12-31,2026-06-30,72.93,68.46,54.36,83.22,37.47,68.46,41.7,77.88,74.16,74.16,88.5,90.0,88.5,64.7,96.1,82.2,100.0,100.0,75.0,102.0,90.0,100.0,100.0,85.0,83.0,70.0,60.0,86.0,74.0,70.0,70.0,60.0,91.0,91.0,64.5,97.5,81.5,91.0,91.0,80.0,88.5,88.5,78.2,69.38,FLS
9049.96,2026-05-15,2025-12-31,2026-03-31,US82706C1080,270.9,2026-07-24,9185.63,Silicon Motion Technology Corporation,2026-07-29,2026-06-30,2026-12-31,2026-06-30,321.66,264.325,73.84,153.46,52.37,264.325,61.99,112.93,333.33,333.33,298.2,273.7,281.2,79.0,157.2,119.0909,450.0,450.0,90.0,180.0,145.0,450.0,450.0,130.0,145.0,145.0,65.0,140.0,80.0,145.0,145.0,80.0,255.0,255.0,80.0,155.0,120.0,250.0,250.0,120.0,256.7,256.7,114.0,92.7,SIMO
11118.75,2026-05-15,2025-12-31,2026-03-31,US28618M1062,37.44,2026-07-24,9120.65,Element Solutions Inc,2026-07-27,2026-06-30,2026-12-31,2026-06-30,46.12,37.4,23.69,40.34,19.79,37.4,23.19,28.69,47.75,47.75,47.375,47.3,47.125,27.9636,40.1,32.7,52.0,50.0,31.0,43.0,35.0,52.0,52.0,35.0,44.0,44.0,24.6,37.0,29.0,44.0,44.0,29.0,47.0,47.5,28.0,40.0,33.5,47.0,47.0,32.0,47.3,47.3,32.0,24.99,ESI
8809.14,2026-05-18,2025-10-31,2026-04-03,US83088M1027,60.21,2026-07-24,9055.94,Skyworks Solutions Inc.,2026-07-28,2026-07-03,2026-10-31,2026-07-03,71.4,59.35,72.34,63.65,112.59,59.35,192.66,58.96,67.8,67.8,72.9375,73.0,72.9375,71.0325,66.9474,78.4,85.0,85.0,100.0,106.0,140.0,85.0,85.0,140.0,55.0,55.0,52.0,46.0,60.0,55.0,55.0,70.0,75.0,74.0,70.0,65.0,73.0,75.0,75.0,76.0,73.0,73.0,83.6316,63.41,SWKS
7950.68,2026-06-29,2026-03-31,2026-03-31,JP3263000006,7474.0,2026-07-24,9031.02,Kinden Corporation,2026-07-29,2026-06-30,2027-03-31,2027-03-31,8095.0,7084.0,4667.0,6932.0,1989.0,7084.0,1854.0,7485.0,7946.0,7946.0,9125.0,8325.0,8325.0,3951.6667,7542.8571,6542.8571,10200.0,10200.0,4900.0,9600.0,9600.0,10200.0,10200.0,7100.0,4500.0,4500.0,3100.0,4500.0,4500.0,4500.0,4500.0,4500.0,8825.0,8825.0,4055.0,8000.0,6700.0,8825.0,8825.0,6100.0,8325.0,8325.0,6033.3333,6793.0,1944
