isin,ticker,name,trading_region,trading_country,trading_country_name,region,country,country_name,unit,unit_name,exchange,exchange_name,sector,industry,style_class,size_class,last_updated,next_earnings,next_earnings_when,next_earnings_status,fy_end_date,next_fiscal_quarter,income_statement_report_date,next_income_statement_report_date,next_fy_end_date,expected_report_date,days_to_next_earnings,days_since_last_report,days_to_next_fy_end,days_to_next_fiscal_quarter,days_to_next_report,days_to_expected_report,days_since_fy_end,market_cap,enterprise_value,mcap_country_r,beta,original_price,original_target,price_target_kalman,implied_upside,expected_return_kalman,kalman_variance,kalman_gain,signal_strength,n_holds,n_buys,n_sells,feat_no_opinion,analyst_bullish_pct,analyst_bearish_pct,analyst_neutral_pct,analyst_conviction,analyst_rating,pt_achievement_1y,pt_range_hit_rate,price_target_median,price_target_high,price_target_low,price_target_1w_ago,price_target_mtd_ago,price_target_1m_ago,price_target_qtd_ago,price_target_3m_ago,price_target_6m_ago,price_target_ytd_ago,price_target_1y_ago,price_5d_ago,price_3m_ago,price_5y_ago,price_1y_ago,price_6m_ago,price_qtd_ago,price_1m_ago,price_1w_ago,price_3y_ago,expected_pt_hdi_lo,expected_pt_hdi_hi,risk_adj_return,er_mean,er_sd,er_p05,er_p50,er_p95,mc_prob_pos,cvar_book_weight,cvar_5pct_kalman,reward_to_cvar,expected_vol_kalman,expected_sharpe_ratio,p_upside_pos_cond
US8962152091,TRS,TriMas Corporation,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NasdaqGS,Nasdaq Global Select Market,Materials,Containers and Packaging,Core,Small Cap,2026-07-24,2026-07-30,Pre-Market,Confirmed,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,3,118,157.0,-27.0,-27.0,-73.0,-208,1468.51,613.09,0.39,0.7666666666666666,40.03,45.0,49.37122537429353,0.12415688233824632,0.23335561764410653,0.5122410434549745,0.46978552577806376,2.0370140862642216,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,4.5,1.0,0.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,41.5,41.5,40.0,40.68,36.92,31.39,31.53,34.5,45.03,43.6,40.68,27.97,48.04814020048945,50.71969527504217,-0.12111310333104432,0.2792365451435652,0.34931230770065014,-0.2168011368869465,0.23689051998265087,0.9142687918339497,0.801125,0.0,0.19645083637882663,1.0763579056589199,0.017879344671871997,0.7993893687332149,0.3763569293389513
US42330P1075,HLX,Helix Energy Solutions Group Inc.,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NYSE,New York Stock Exchange,Energy,Energy Equipment and Services,Core,Small Cap,2026-07-24,2026-07-31,After-Market,Estimated,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,4,118,157.0,-27.0,-27.0,-73.0,-208,1459.7,1584.19,0.39,0.5966666666666667,9.91,12.5,11.717730055872245,0.2613521695257316,0.1824147382313065,0.023136423952026575,0.42708585284934536,5.522143727329,1.0,4.0,0.0,0.0,0.8,0.0,0.2,0.8,4.0,0.8907865168539326,0.0,13.5,14.0,9.0,12.5,12.5,12.5,12.5,12.25,10.0,10.0,11.125,9.58,9.89,4.41,5.99,7.52,8.74,8.57,9.58,8.49,11.430184197489998,12.004801443837161,-0.29395781784934294,0.21328123176409405,0.2890689270715564,-0.1905340717835209,0.1802813258583556,0.7302248374635437,0.7789375,0.0,0.15056909340681954,0.9573864481233607,0.015348801245462155,0.7378213698883596,0.3326731865038369
US9706461053,WLFC,Willis Lease Finance Corporation,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NasdaqGM,Nasdaq Global Market,Industrials,Trading Companies and Distributors,Core,Small Cap,2026-07-24,2026-08-04,Pre-Market,Confirmed,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,8,118,157.0,-27.0,-27.0,-73.0,-208,1459.0,3766.75,0.39,1.3499999999999999,69.045,75.3333,73.55795581926083,0.09107538561807517,0.0653625290645354,1.565684574897194,0.3272288141935513,10.342942523490835,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,75.3333,75.3333,75.3333,75.3333,75.3333,75.3333,75.3333,63.3333,53.3333,53.3333,61.3333,63.8833,63.5567,13.96,47.0867,62.35,76.2667,72.09,63.8833,13.83,71.19237330595442,75.91335658390527,-0.7215865187785488,0.14039825436183384,0.461333867632397,-0.42707994910219194,0.05945300498826911,0.97849297245643,0.568,0.0,0.027927606283728045,0.15304518323077587,0.018122574865122174,0.30433112375288884,0.18586596646193712
US98401F1057,XNCR,Xencor Inc.,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NasdaqGM,Nasdaq Global Market,Health Care,Biotechnology,Value,Small Cap,2026-07-24,2026-08-04,After-Market,Estimated,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,8,118,157.0,-27.0,-27.0,-73.0,-208,1441.31,1014.13,0.39,0.9433333333333334,19.44,28.3333,26.49201833880856,0.45747427983539096,0.36275814500043335,0.19424652748593704,0.5713758317710217,4.221646746651548,2.0,12.0,0.0,0.0,0.8571428571428571,0.0,0.14285714285714285,0.8571428571428571,4.5,0.6893617021276597,1.0,27.0,43.0,14.0,28.3333,28.5,28.5,28.5,28.4167,28.8333,28.25,28.2,17.47,12.98,31.86,9.24,12.78,16.1,14.45,17.47,24.22,25.68880016704606,27.35814338260139,0.28779936536357426,0.37915056620997556,0.22254314372430664,0.047033616453600935,0.36238585636940346,0.766411436597593,0.9708125,0.0,0.31734087771626934,7.987229674800779,0.022671506068524822,1.703717130372163,0.554698799681205
US7332451043,PRCH,Porch Group Inc.,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NasdaqCM,Nasdaq Capital Market,Information Technology,Software,Core,Small Cap,2026-07-24,2026-07-29,After-Market,Confirmed,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,2,118,157.0,-27.0,-27.0,-73.0,-208,1295.33,1561.66,0.4,2.8200000000000003,11.84,16.75,15.556022721959355,0.41469594594594594,0.313853270435756,0.07337856012016436,0.5343794996074236,1.9321325786382,1.0,6.0,0.0,0.0,0.8571428571428571,0.0,0.14285714285714285,0.8571428571428571,4.71,0.8992382297766335,1.0,16.25,22.0,12.0,16.75,16.25,16.25,16.25,16.2857,17.625,18.125,13.1667,13.68,7.89,18.18,13.26,8.13,15.04,13.15,13.68,1.235,15.057129600143595,16.07072084642999,0.13791077919488282,0.33336001058204323,0.2559034850206959,-0.03592989477000408,0.3118374717940928,0.777739195227041,0.93025,0.0,0.26821022743160255,6.876256484634379,0.022878781484188097,1.3026786663537746,0.49710652950980583
US44925C1036,ICFI,ICF International Inc.,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NasdaqGS,Nasdaq Global Select Market,Industrials,Professional Services,Value,Small Cap,2026-07-24,2026-08-06,After-Market,Confirmed,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,10,118,157.0,-27.0,-27.0,-73.0,-208,1439.64,2039.48,0.39,0.6900000000000001,79.52,105.25,99.32106495206442,0.32356639839034207,0.24900735603702506,1.2889280201982323,0.4827041608755687,1.4776710543410698,1.0,4.0,0.0,0.0,0.8,0.0,0.2,0.8,4.4,0.7758048780487804,0.0,108.5,124.0,80.0,105.25,105.25,105.25,105.25,105.25,108.75,106.75,102.5,78.86,67.47,89.04,86.2,97.08,72.86,67.89,78.86,117.68,97.19267934133595,101.44832020650196,-0.06924897664871305,0.28308073246341003,0.3025783262227977,-0.14019932317234607,0.2495453362008597,0.8203181303623004,0.851625,0.0,0.21955998093188214,1.7760952792255782,0.014277032926136005,0.935561829550769,0.4110829310056562
US92556W1045,VIA,Via Transportation Inc.,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NYSE,New York Stock Exchange,Information Technology,Software,Core,Small Cap,2026-07-24,2026-08-06,Pre-Market,Confirmed,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,10,118,157.0,-27.0,-27.0,-73.0,-208,1438.12,1109.24,0.39,,17.69,31.6667,21.58559328503912,0.7900904465799887,0.22021443103669253,0.08160177941539572,0.4588836977414222,3.0403928115862753,0.0,10.0,0.0,0.0,1.0,0.0,0.0,1.0,4.6,,0.0,25.0,55.0,19.0,31.6667,30.9,30.9,30.9,33.7,47.0,54.4,,17.96,15.63,,,26.02,18.14,15.1,17.96,,21.059989906267653,22.11925522692599,-0.1649584321683072,0.2481860841266637,0.2713167228806275,-0.13722555778471132,0.2192766047541848,0.7371603157724923,0.8381875,0.0,0.1874519862631391,1.604762513570393,0.01614812050450303,0.9147467265991536,0.3846305794006383
US05614L2097,BW,Babcock & Wilcox Enterprises Inc.,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NYSE,New York Stock Exchange,Industrials,Electrical Equipment,Core,Small Cap,2026-07-24,2026-08-10,Pre-Market,Estimated,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,14,118,157.0,-27.0,-27.0,-73.0,-208,1431.84,1641.25,0.39,1.4933333333333334,9.62,24.6667,22.949230729748514,1.5641060291060291,1.3855749199322749,0.2847669522706308,0.9294953761041586,27.082074847018124,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,0.0,25.0,26.0,23.0,24.6667,24.6667,24.6667,24.6667,20.3333,8.75,8.3333,2.5,9.89,14.5,6.81,1.05,9.45,14.1,14.42,9.89,5.3,21.96922191069917,23.9534566160644,2.582871905059465,1.4628498253333493,0.6266813920406183,0.5865149592054845,1.3917847174925064,2.584841447256526,0.998875,0.0,1.2727285364143075,12.278416700094459,0.05547147596322923,2.334279976895396,0.9284496938060414
CA14150G4007,CJ,Cardinal Energy Ltd.,United States and Canada,CA,Canada,United States and Canada,CA,Canada,CAD,Canadian Dollar,TSX,Toronto Stock Exchange,Energy,Oil Gas and Consumable Fuels,Value,Small Cap,2026-07-24,2026-07-30,After-Market,Estimated,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,3,118,157.0,-27.0,-27.0,-73.0,-208,1431.38,1549.55,0.18,0.3033333333333333,11.49,13.7083,14.818225827860722,0.19306353350739774,0.28966282226812523,0.03593460952238429,0.5154863972390153,1.182182733717662,1.0,5.0,0.0,0.0,0.8333333333333334,0.0,0.16666666666666666,0.8333333333333334,4.17,1.0,0.0,13.25,15.75,13.0,13.5417,13.625,13.7917,13.625,13.0,8.625,8.625,7.1,10.77,11.74,2.98,7.27,8.86,10.89,10.59,10.77,7.19,14.47109064693464,15.175548140551625,0.06200776027322959,0.30964663477539695,0.2215085626164237,-0.020471841812961012,0.29355896844691365,0.695939751785743,0.9370625,0.0,0.25603788863898413,8.614524729264849,0.016498195147954146,1.3978991652417425,0.48304297211278485
US4577301090,INSP,Inspire Medical Systems Inc.,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NYSE,New York Stock Exchange,Health Care,Health Care Equipment and Supplies,Growth,Small Cap,2026-07-24,2026-08-03,After-Market,Confirmed,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,7,118,157.0,-27.0,-27.0,-73.0,-208,1417.32,1163.04,0.39,0.7799999999999999,49.19,52.3846,72.12659376720832,0.06494409432811547,0.4662857037448327,0.8501438890839526,0.6428684407306972,11.225447181050065,12.0,3.0,1.0,0.0,0.1875,0.0625,0.75,0.125,3.31,0.23614978396543446,0.0,54.0,65.0,39.0,52.3846,50.9167,50.9167,50.9167,72.25,130.2,141.375,208.3,50.6,56.31,178.72,128.64,79.4,44.61,43.2,50.6,289.05,70.40615164085241,73.83975785609651,0.5882281028661867,0.47454491872971155,0.17873770120312021,0.20505098142809963,0.4616314606190528,0.7834468793213691,0.9986875,0.0,0.42814125607699016,12.22420908555801,0.018744307323424525,2.654979422558599,0.6420246759022381
US00653Q1022,AHCO,AdaptHealth Corp.,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NasdaqCM,Nasdaq Capital Market,Health Care,Health Care Providers and Services,Value,Small Cap,2026-07-24,2026-08-04,Pre-Market,Confirmed,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,8,118,157.0,-27.0,-27.0,-73.0,-208,1432.36,3392.51,0.39,0.59,10.76,14.1429,17.716638012432988,0.31439591078066914,0.6465276963227689,0.09366363569894262,0.7430824363534453,15.013871214276877,0.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,4.86,0.8357281553398058,1.0,14.0,16.0,12.0,13.625,14.0,14.0,14.0,13.1875,13.375,13.25,12.875,10.96,12.8,22.3,9.22,10.09,10.42,10.03,10.96,13.83,17.151865022845072,18.30069588059153,1.063269737204157,0.6672840801449006,0.27012076830974135,0.2679893634179176,0.6454925466484044,1.1411189232561258,0.9981875,0.0,0.5888929225279004,11.217666935310026,0.028442858089168545,2.470317570619898,0.7417355994375546
US04206A1016,ARLO,Arlo Technologies Inc.,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NYSE,New York Stock Exchange,Information Technology,Electronic Equipment Instruments and Components,Growth,Small Cap,2026-07-24,2026-08-06,After-Market,Confirmed,2025-12-31,2026-06-29,2026-03-29,2026-06-29,2026-12-31,2026-05-13,10,120,157.0,-28.0,-28.0,-75.0,-208,1397.81,1238.54,0.39,1.82,12.87,21.4,20.140064436723527,0.6627816627816627,0.564884571617989,0.054063868841428935,0.7015424372042252,18.065230645826574,0.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,4.83,0.6773684210526315,0.0,22.0,24.0,19.0,21.4,21.4,21.4,21.4,21.5,23.2,23.2,19.0,13.31,14.6,6.24,16.41,12.99,13.48,12.42,13.31,10.86,19.70006857528889,20.576700216974505,0.855104920144822,0.5911212086197191,0.3074192201761237,0.14150499848108505,0.5642366849162241,1.1305478298224492,0.988125,0.0,0.5277425133351658,15.20875788079914,0.01806654110551212,1.922850524053309,0.693211620762425
US50187T1060,LGIH,LGI Homes Inc.,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NasdaqGS,Nasdaq Global Select Market,Consumer Discretionary,Household Durables,Value,Small Cap,2026-07-24,2026-08-04,Pre-Market,Confirmed,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,8,118,157.0,-27.0,-27.0,-73.0,-208,1397.65,3051.3,0.39,1.3266666666666669,60.16,93.0,74.68750817458162,0.5458776595744681,0.24148118641259503,1.0276789858256912,0.4765008743108826,1.6923368700121475,1.0,1.0,0.0,0.0,0.5,0.0,0.5,0.5,3.5,0.6445716587755924,1.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,65.5,67.5,62.5,93.3333,58.48,45.49,165.69,58.23,51.21,63.68,61.44,58.48,136.23,72.79480108864348,76.60638531074318,-0.09413774006194894,0.3390160388993572,0.5403827132576839,-0.3402824937785976,0.24665765688932972,1.3279853766437097,0.733875,0.0,0.20758758961729204,0.7096491615866465,0.016850814993154207,0.6273628496655774,0.349692079134899
US8051111016,SVRA,Savara Inc.,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NasdaqGS,Nasdaq Global Select Market,Health Care,Biotechnology,Value,Small Cap,2026-07-24,2026-08-11,After-Market,Estimated,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,15,118,157.0,-27.0,-27.0,-73.0,-208,1397.34,1223.3,0.39,1.0266666666666666,5.51,10.9375,8.611613711492627,0.98502722323049,0.5629062997264288,0.023842382976461643,0.7002423816888107,11.556463004362437,0.0,8.0,0.0,0.0,1.0,0.0,0.0,1.0,4.75,0.7801769911504425,1.0,10.25,16.0,9.0,10.9375,10.9375,10.9375,10.9375,10.5625,10.8125,10.8125,7.0625,5.52,5.12,1.33,2.55,6.02,6.16,5.83,5.52,3.43,8.329137259023595,8.907948735953676,0.849533007896145,0.5823525549425781,0.29246788805358187,0.158493112001396,0.5575110287449376,1.0957896018846942,0.989375,0.0,0.5055530367409957,9.814721437373128,0.028023555194415004,1.9911675049805386,0.692802306383367
US27923Q1094,ECVT,Ecovyst Inc.,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NYSE,New York Stock Exchange,Materials,Chemicals,Core,Small Cap,2026-07-24,2026-08-05,During-Market,Confirmed,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,9,118,157.0,-27.0,-27.0,-73.0,-208,1363.79,1635.94,0.4,0.7966666666666667,12.46,15.75,16.85743967450023,0.2640449438202247,0.3529245324639039,0.03897020335911026,0.5642049909247349,5.383277937549138,1.0,4.0,0.0,0.0,0.8,0.0,0.2,0.8,4.6,1.0,0.0,16.0,17.0,14.5,15.75,15.75,16.2,15.75,14.8,12.0,11.6667,10.0,12.89,13.82,14.88,8.79,11.15,12.45,12.63,12.89,11.97,16.493651733163063,17.230497415287935,0.2583938354061771,0.37008036682124773,0.22807152857111085,0.028560650683168924,0.35390533050442796,0.7637731333001696,0.96475,0.0,0.3212678458951103,11.148498807572896,0.015843396596168353,1.6226504427792252,0.544316764994638
CA73044W3021,POET,POET Technologies Inc.,United States and Canada,US,United States,United States and Canada,CA,Canada,USD,US Dollar,NasdaqCM,Nasdaq Capital Market,Information Technology,Semiconductors and Semiconductor Equipment,Core,Small Cap,2026-07-24,2026-08-12,After-Market,Estimated,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,16,118,157.0,-27.0,-27.0,-73.0,-208,1189.18,767.07,0.42,1.7766666666666666,6.89,17.5,13.633511426194595,1.5399129172714079,0.9787389588090865,0.08995180665797106,0.8597818085328377,20.1428151456142,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,1.0,17.5,17.5,17.5,17.5,17.5,17.5,17.5,8.2,6.9333,6.9333,6.6333,7.39,15.1,8.3,6.24,6.91,10.28,10.66,7.39,4.04,13.072419636693033,14.205491206722249,1.816401570492436,1.1313583244890455,0.8716019801019609,0.06543793141371149,0.9810951425556474,2.6998373334100276,0.964375,0.0,0.890702160285017,11.117384721134508,0.04352970493579624,1.2980217465278108,0.8291520816038553
US3024913036,FMC,FMC Corporation,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NYSE,New York Stock Exchange,Materials,Chemicals,Value,Small Cap,2026-07-24,2026-07-29,After-Market,Confirmed,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,2,118,157.0,-27.0,-27.0,-73.0,-208,1415.06,5708.56,0.39,0.7466666666666667,11.3,15.7,18.076210469117676,0.3893805309734513,0.5996646432847477,0.052929209860209894,0.7200217991063436,18.116954888673664,9.0,4.0,2.0,0.0,0.26666666666666666,0.13333333333333333,0.6,0.13333333333333333,3.33,0.22878384178686256,0.0,14.5,26.0,12.0,15.8429,16.875,16.875,16.875,17.2941,21.0882,21.3823,49.3916,11.21,14.88,106.35,42.29,16.28,11.5,11.32,11.21,95.41,17.650377788308408,18.51240049543714,0.9451683771756703,0.6163827903868496,0.21985902553895026,0.2900567994980159,0.6008502431257129,0.9972994381593396,0.99875,0.0,0.5587598231770998,14.659999523445656,0.020359600967508922,2.803536442845059,0.7191217718574606
US09180C1062,BJRI,BJ's Restaurants Inc.,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NasdaqGS,Nasdaq Global Select Market,Consumer Discretionary,Hotels Restaurants and Leisure,Core,Small Cap,2026-07-24,2026-07-30,After-Market,Confirmed,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,3,118,157.0,-27.0,-27.0,-73.0,-208,1405.19,1845.17,0.39,1.2866666666666666,66.86,55.125,56.92365037438295,-0.17551600358959019,-0.14861426302149489,0.49385797453484104,0.16251354435697926,32.41433188446528,6.0,4.0,0.0,0.0,0.4,0.0,0.6,0.4,3.8,1.0,0.0,54.0,72.0,38.0,45.0,44.2222,44.2222,44.2222,44.5556,44.0,38.875,41.2,67.49,38.17,44.31,39.15,43.08,60.735,54.62,67.49,33.76,55.593522077975365,58.25395004154546,-1.640507924861254,-0.13559334195320036,0.1375367753471775,-0.34127877606580387,-0.1451700490799162,0.10367653547602584,0.1466875,0.0,-0.17001011206650138,-0.4354629512408933,0.010510773155232495,-0.9858697181966682,0.023838705537864394
MHY004081078,CCEC,Capital Clean Energy Carriers Corp.,United States and Canada,US,United States,Europe,GR,Greece,USD,US Dollar,NasdaqGS,Nasdaq Global Select Market,Industrials,Marine Transportation,Core,Small Cap,2026-07-24,2026-07-29,Pre-Market,Confirmed,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,2,118,157.0,-27.0,-27.0,-73.0,-208,1403.65,3481.28,0.39,0.5966666666666667,23.35,25.8333,26.126231375527627,0.10635117773019272,0.11889641865215105,0.13413557073128612,0.3728590279774335,9.054374936024212,2.0,4.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,4.17,0.997863247863248,1.0,25.5,30.0,23.0,25.8333,25.1667,25.1667,25.1667,25.8,25.8,25.8,23.4,22.19,19.81,11.71,24.05,21.453,21.35,20.64,22.19,15.22,25.437284605373904,26.824987631116887,-0.5203907274169212,0.13045729242640539,0.18961830127424056,-0.1549203991026026,0.11668155184296664,0.46157783999997737,0.7574375,0.0,0.08664820966283918,0.7674678050203502,0.015685020687333268,0.6879994786881253,0.2824174100036573
US79546E1047,SBH,Sally Beauty Holdings Inc.,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NYSE,New York Stock Exchange,Consumer Discretionary,Specialty Retail,Value,Small Cap,2026-07-24,2026-08-03,During-Market,Confirmed,2025-09-30,2026-06-30,2026-03-31,2026-09-30,2026-09-30,2026-05-30,7,118,65.0,-27.0,65.0,-58.0,-300,1396.78,2755.47,0.39,1.4100000000000001,14.64,16.4,16.221008185783116,0.12021857923497267,0.10799236241687889,0.03792138881518923,0.3635235958659348,11.386611480806195,1.0,3.0,1.0,0.0,0.6,0.2,0.2,0.4,3.6,1.0,0.0,17.0,20.0,13.0,16.4,16.4,16.4,16.4,18.8,17.2,16.25,12.0,14.88,14.76,22.35,10.13,15.41,14.14,14.32,14.88,11.99,15.855977844540764,16.58856692215111,-0.5604336112290019,0.12860665673281682,0.23308212858782298,-0.20183011121889322,0.10448081205434862,0.5339811443188558,0.7094375,0.0,0.08067981876982831,0.5350656637143535,0.01330151291482308,0.5517654120974751,0.25789727104213916
IE00BGH1M568,PRGO,Perrigo Company plc,United States and Canada,US,United States,Europe,IE,Ireland,USD,US Dollar,NYSE,New York Stock Exchange,Health Care,Pharmaceuticals,Value,Small Cap,2026-07-24,2026-08-05,Pre-Market,Confirmed,2025-12-31,2026-06-28,2026-03-28,2026-06-28,2026-12-31,2026-05-12,9,121,157.0,-29.0,-29.0,-76.0,-208,1396.13,4867.63,0.39,1.0866666666666667,10.09,16.5,15.333875909387249,0.6352824578790882,0.5197101991464023,0.04857640468990922,0.6757374519844115,12.468719331321086,3.0,2.0,0.0,0.0,0.4,0.0,0.6,0.4,3.6,0.27643835616438356,0.0,16.0,20.0,14.0,16.5,16.5,16.5,16.5,17.0,21.0,21.0,36.5,10.72,11.82,46.34,28.11,14.72,10.39,9.76,10.72,35.39,14.9273704460094,15.747052038957666,0.7348607611660902,0.5591835224342322,0.3704953522610617,0.04152964543273032,0.5183768845685237,1.2086356533361624,0.9633125,0.0,0.4754555141524965,11.743619895113262,0.021843464331362812,1.509286200276584,0.6509463342147334
US67098H1041,OI,O-I Glass Inc.,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NYSE,New York Stock Exchange,Materials,Containers and Packaging,Value,Small Cap,2026-07-24,2026-07-28,After-Market,Confirmed,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,1,118,157.0,-27.0,-27.0,-73.0,-208,1391.96,6190.96,0.39,0.9966666666666667,9.08,12.4444,13.429218987685996,0.37052863436123346,0.47898887529581374,0.0243827852424781,0.6509707275944814,13.083766970970764,2.0,6.0,1.0,0.0,0.6666666666666666,0.1111111111111111,0.2222222222222222,0.5555555555555556,4.0,0.5188571428571429,0.0,12.0,15.0,10.0,12.4444,13.1111,13.1111,13.1111,16.0,17.8889,16.6667,17.5,9.1,10.7,14.37,14.66,15.62,9.63,9.57,9.1,22.94,13.135769161676599,13.72534216362494,0.6236518048059869,0.49687071260665916,0.2311725085718833,0.14906380648363887,0.4816078108377547,0.9016129976241242,0.991,0.0,0.443896050304843,13.649196820690731,0.017197123425058594,2.1493503517186463,0.645111991046131
