isin,ticker,name,trading_region,region,country,country_name,trading_country,trading_country_name,exchange,exchange_name,unit,unit_name,style_class,size_class,sector,industry,last_updated,income_statement_report_date,next_earnings,next_earnings_when,next_earnings_status,fy_end_date,next_fiscal_quarter,next_income_statement_report_date,next_fy_end_date,expected_report_date,days_to_next_earnings,days_since_last_report,days_to_next_fy_end,days_to_next_fiscal_quarter,days_to_next_report,days_to_expected_report,days_since_fy_end,market_cap,enterprise_value,market_cap_country_r,feat_rel_volume,observed_pt,last_price,price_target_median,price_target_high,price_target_low,n_analysts,price_target_1w_ago,price_target_mtd_ago,price_target_1m_ago,price_target_qtd_ago,price_target_3m_ago,price_target_6m_ago,price_target_ytd_ago,price_target_1y_ago,price_target_low_1w_ago,price_target_low_mtd_ago,price_target_low_1m_ago,price_target_low_qtd_ago,price_target_low_3m_ago,price_target_low_6m_ago,price_target_low_ytd_ago,price_target_low_1y_ago,price_target_high_1w_ago,price_target_high_mtd_ago,price_target_high_1m_ago,price_target_high_qtd_ago,price_target_high_3m_ago,price_target_high_6m_ago,price_target_high_ytd_ago,price_target_high_1y_ago,price_target_median_1w_ago,price_target_median_mtd_ago,price_target_median_1m_ago,price_target_median_qtd_ago,price_target_median_3m_ago,price_target_median_6m_ago,price_target_median_ytd_ago,price_target_median_1y_ago,price_target_num_1w_ago,price_target_num_mtd_ago,price_target_num_1m_ago,price_target_num_qtd_ago,price_target_num_3m_ago,price_target_num_6m_ago,price_target_num_ytd_ago,price_target_num_1y_ago,price_1d_ago,price_5d_ago,price_1w_ago,price_mtd_ago,price_1m_ago,price_3m_ago,price_6m_ago,price_ytd_ago,price_1y_ago,price_3y_ago,price_5y_ago,price_qtd_ago,feat_implied_upside,feat_holds,feat_buys,feat_sells,feat_no_opinion,feat_analyst_bullish_pct,feat_analyst_bearish_pct,feat_analyst_neutral_pct,feat_analyst_conviction,feat_analyst_rating,feat_pt_achievement_1y,feat_pt_accuracy_1y,feat_pt_range_hit_rate,feat_pt_drift,feat_pt_drift_n,feat_price_drift,feat_price_drift_n,feat_pt_high_drift,feat_pt_low_drift,feat_pt_median_drift,feat_coverage_drift,feat_pt_noise_drift,feat_pt_noise_sigma,price_target_stddev_1w_ago,price_target_stddev_mtd_ago,price_target_stddev_1m_ago,price_target_stddev_qtd_ago,price_target_stddev_3m_ago,price_target_stddev_6m_ago,price_target_stddev_ytd_ago,price_target_stddev_1y_ago,feat_pt_range_norm,feat_one_day_return,feat_price_chg_pct_3m,feat_vol_drift,feat_vol_drift_n,beta_1y,beta_2y,beta_5y,feat_avg_beta,feat_total_return_ytd,feat_total_return_5y,feat_total_return_10y,feat_tr_cagr_3y,feat_tr_cagr_10y,feat_tr_cagr_5y,feat_tr_cagr_1y,feat_total_return_1d,feat_total_return_5d,feat_total_return_1w,feat_total_return_1m,feat_total_return_3m,feat_total_return_6m,feat_total_return_1y,feat_total_return_3y,feat_total_return_mtd,feat_total_return_qtd,feat_total_return_2025,feat_total_return_2024,feat_total_return_2023,feat_total_return_2022,feat_total_return_2021,feat_mcap_trend_1y,feat_mcap_vs_3yavg,feat_mcap_country_r,feat_ev_vs_3yavg,market_cap_ev,market_cap_ev_neg1fq,market_cap_ev_neg2fq,market_cap_ev_neg3fq,market_cap_ev_neg4fq,market_cap_ev_neg1fy,market_cap_ev_neg2fy,market_cap_ev_neg3fy,market_cap_ev_neg4fy,market_cap_ev_3yavg,market_cap_ev_5yavg,feat_mv_ev_drift,feat_piotroski_f_score_fy,feat_piotroski_f_score_neg1fy,feat_piotroski_f_score_neg2fy,feat_piotroski_f_score_neg3fy,feat_median_piotroski_f_score,feat_log_uplift
GB00B39GTJ17,SAG,Science Group plc,Europe,Europe,GB,United Kingdom,GB,United Kingdom,AIM,London Stock Exchange AIM,GBP,British Pound,Core,Small Cap,Industrials,Professional Services,2026-08-03,2026-06-30,2026-10-27,Pre-Market,Estimated,2025-12-31,2026-09-30,2026-09-30,2026-12-31,2026-08-14,84,35,149.0,57.0,57.0,10.0,-216,319.22,246.32,50,0.4,7.775,5.85,7.775,8.0,7.55,2.0,7.775,7.775,7.775,7.775,8.0,6.775,6.9933,6.9933,7.55,7.55,7.55,7.55,8.0,6.2,6.2,6.2,8.0,8.0,8.0,8.0,8.0,7.35,7.58,7.58,7.775,7.775,7.775,7.775,8.0,6.775,7.2,7.2,2.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,5.85,5.82,5.82,5.85,5.82,5.72,5.5,5.475,5.65,4.1,4.45,5.85,0.32905982905982906,0,2,0,1,0.6666666666666666,0.0,0.0,0.6666666666666666,5.0,0.836514950023594,0.163485049976406,0.0,0.024294243210277754,5,0.007217696818280706,5,0.011618473246818516,0.04681451612903226,0.018731806068060682,0.03333333333333333,-0.25300687285223367,0.225,0.225,0.225,0.225,0.225,0.0,0.575,0.582,0.582,0.05787781350482317,0.0,0.0227,-0.25441014974077525,3,0.15,0.13,0.36,0.21333333333333335,0.0871,0.4209,3.8204,0.1457,0.1703,0.0728,0.0536,0.0,0.0052,0.0052,0.0052,0.0405,0.0821,0.0534,0.5039,0.0,0.0,0.2298,0.1766,0.0048,-0.1207,0.6418,0.258109013518307,1.1233811936936937,0.5,1.0277464847498645,1.2959564793764211,1.370967741935484,1.379755611404801,1.3750627195183143,1.1101904397172997,1.1241914045192734,1.070698025168497,1.1359111390548045,1.0565384325830007,1.1856302415821756,1.156290033307712,0.05511648659051452,7,8,4,7,7.0,0.28447179682153273
GB00B4Y7R145,CURY,Currys plc,Europe,Europe,GB,United Kingdom,GB,United Kingdom,LSE,London Stock Exchange,GBP,British Pound,Value,Small Cap,Consumer Discretionary,Specialty Retail,2026-08-03,2026-05-02,2027-07-01,Pre-Market,Confirmed,2026-05-31,2026-08-02,2027-05-02,2027-05-31,2026-07-31,331,94,300.0,-2.0,271.0,-4.0,-65,2275.39,3317.64,83,0.3,1.8388,1.643,1.83,2.1,1.5,8.0,1.8388,1.8388,1.8075,1.7875,1.775,1.7813,1.7288,1.4786,1.5,1.5,1.5,1.5,1.55,1.55,1.45,1.15,2.1,2.1,2.1,2.1,2.15,2.15,2.1,1.8,1.83,1.83,1.81,1.8,1.74,1.74,1.68,1.45,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,1.643,1.65,1.65,1.679,1.592,1.262,1.509,1.26,1.124,0.521,1.322,1.596,0.11917224589166159,1,7,0,1,0.7777777777777778,0.0,0.1111111111111111,0.7777777777777778,4.5,1.0,0.11118625727039098,1.0,0.047362106775114994,5,0.09450431330658057,5,0.034237726098191215,0.06311360448807854,0.050255921762875466,0.02857142857142857,-0.05253488773274566,0.163,0.163,0.163,0.1808,0.1849,0.1984,0.1935,0.2139,0.2152,0.32629976071350886,-0.0214,0.3019,-0.1676025325628618,3,1.12,0.65,1.26,1.01,0.304,0.3742,-0.3534,0.476,-0.0427,0.0656,0.492,-0.0214,-0.0042,-0.0042,0.032,0.3019,0.0888,0.4904,2.2154,-0.0214,0.0294,0.3538,0.8792,-0.0578,-0.507,0.0182,0.36644466997760006,1.6190798087322822,0.17,1.2335068411659726,0.6858459627928286,0.6722720127263276,0.6617899966966692,0.6131257862120593,0.6026179223091566,0.6026179223091566,0.3499318067324981,0.31849717756110574,0.5153868912601827,0.5225163593099346,0.4908324085960675,0.1442213537636416,8,9,5,4,6.5,0.11258934589480485
SE0007577895,VICO,Vicore Pharma Holding AB (publ),Europe,Europe,SE,Sweden,SE,Sweden,OM,Nasdaq Stockholm (OMX),SEK,Swedish Krona,Core,Small Cap,Health Care,Biotechnology,2026-08-03,2026-03-31,2026-08-21,Pre-Market,Confirmed,2025-12-31,2026-06-30,2026-06-30,2026-12-31,2026-05-15,17,126,149.0,-35.0,-35.0,-81.0,-216,316.8,205.96,58,1.1,29.25,10.76,32.0,38.0,15.0,4.0,31.4,29.25,29.5,29.5,29.5,32.4,32.25,33.0,15.0,15.0,15.0,15.0,15.0,20.0,20.0,19.0,40.0,38.0,40.0,40.0,40.0,40.0,40.0,40.0,33.0,32.0,32.0,32.0,32.0,33.0,34.5,36.5,5.0,4.0,6.0,6.0,6.0,5.0,4.0,4.0,11.12,11.28,11.28,11.12,13.44,9.98,11.02,11.3,8.87,17.24,20.45,12.6,1.7184014869888475,0,5,0,0,1.0,0.0,0.0,1.0,4.8,0.32606060606060605,0.673939393939394,0.0,-0.022350509787985046,5,0.05757920469961801,5,-0.01,-0.039473684210526314,-0.025049294312992944,0.016666666666666666,0.018315281546225203,8.6132,8.8227,8.6132,9.1059,9.1059,9.1059,7.0029,7.8222,8.2765,0.7863247863247863,-0.0324,0.0782,0.1066716814746173,3,0.8,0.58,0.12,0.5,-0.0478,-0.4592,0.7591,-0.1375,0.0581,-0.1156,0.2118,-0.0324,-0.0461,-0.0461,-0.1994,0.0782,-0.0236,0.2131,-0.3585,-0.0324,-0.146,0.3373,-0.3875,-0.2078,0.2859,-0.5581,0.7626439659489236,1.388316753582541,0.42,1.3433342029741717,1.538162750048553,1.3563781812477942,1.4273507943323314,2.4239660929874134,3.322228952150212,1.2375542243338153,1.5340298798945415,1.1309600515463918,1.8082281593181446,1.4883250717453693,1.3984176126590988,0.007871921132758239,1,3,2,0,1.5,1.0000440189442272
NL0015002K83,HAVAS,Havas N.V.,Europe,Europe,FR,France,NL,Netherlands,ENXTAM,Euronext Amsterdam,EUR,Euro,Value,Small Cap,Communication Services,Media,2026-08-03,2026-06-30,2026-10-15,After-Market,Estimated,2025-12-31,2026-09-30,2026-09-30,2026-12-31,2026-08-14,72,35,149.0,57.0,57.0,10.0,-216,2117.7,2564.34,52,0.6,21.6875,18.85,21.5,27.0,18.0,8.0,21.3,21.3,21.0222,21.0222,20.275,20.15,19.5,19.1875,18.0,18.0,16.0,16.0,16.0,17.0,14.5,14.5,27.0,27.0,27.0,27.0,23.0,23.0,23.0,23.0,21.0,21.0,21.0,21.0,20.75,20.5,21.0,20.0,9.0,9.0,9.0,9.0,8.0,8.0,7.0,8.0,18.85,18.7,18.7,18.55,18.05,16.05,16.188,17.0,14.85,,,17.05,0.15053050397877984,2,6,0,0,0.75,0.0,0.25,0.75,4.38,0.9824104234527689,0.017589576547231197,1.0,0.024925339587099776,5,0.05004384789965562,5,0.034782608695652174,0.047718052738336715,0.014610567706365532,0.002777777777777778,0.012397130257813076,2.4614,2.5665,2.5665,2.8932,2.8932,2.0957,1.9799,2.9399,2.5487,0.414985590778098,0.0162,0.1745,-0.07911224650344106,3,0.94,1.03,,0.985,0.1661,,,,,,0.3359,0.0162,0.008,0.008,0.0443,0.2351,0.2245,0.3349,,0.0162,0.1056,0.1028,,,,,0.27039641023179906,1.195927172513497,0.48,1.2568322616060228,0.8258265284634642,0.9313011878883691,0.8042081739015701,0.7910419592696629,0.9263287848545991,0.8735176830003197,0.979475590567811,0.979475590567811,0.979475590567811,0.867883469259724,0.867883469259724,-0.04069371720268217,6,7,5,5,5.5,0.1402231438130582
DE0007257503,CEC,Ceconomy AG,Europe,Europe,DE,Germany,DE,Germany,XTRA,Deutsche Boerse Xetra,EUR,Euro,Core,Small Cap,Consumer Discretionary,Specialty Retail,2026-08-03,2026-06-30,2026-12-14,Pre-Market,Confirmed,2025-09-30,2026-09-30,2026-09-30,2026-09-30,2026-08-14,132,35,57.0,57.0,57.0,10.0,-308,2234.24,3969.02,77,1.6,4.6,4.0,4.6,4.6,4.6,3.0,4.6,4.6,4.6,4.6,4.6,4.6,4.53,4.2917,4.6,4.6,4.6,4.6,4.6,4.6,4.25,3.3,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.5,3.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,4.005,4.01,4.01,4.005,3.9,4.15,4.395,4.41,4.44,2.664,4.114,3.83,0.15,0,0,2,2,0.0,0.5,0.0,0.5,1.0,0.9320315958711001,0.06796840412889989,1.0,0.014367267050353008,5,-0.02008198026632911,5,0.0,0.07878787878787878,0.0044444444444444444,-0.11666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.4623,0.0,-0.0012,-0.0361,0.2350938415663,3,-0.02,1.0,1.67,0.8833333333333333,-0.093,0.0144,-0.4643,0.145,-0.0605,0.0029,-0.0986,-0.0012,-0.0025,-0.0025,0.0256,-0.0361,-0.0899,-0.0991,0.5015,-0.0012,0.0444,0.6743,0.0638,0.3333,-0.4888,-0.331,0.2677402149366196,1.237209765929995,0.23,1.1913004589290055,0.5629198139591133,1.0044243081700805,0.6168727572614413,0.5596700073715083,0.49921699494967775,0.4480289198526552,0.33069383295304816,0.1907535761687067,0.4562253339959657,0.542031473705379,0.5015318903247235,0.1907454575599378,7,6,7,6,6.5,0.1397619423751587
FR0000121147,FRVIA,Forvia SE,Europe,Europe,FR,France,FR,France,ENXTPA,Euronext Paris,EUR,Euro,Value,Small Cap,Consumer Discretionary,Automobile Components,2026-08-03,2026-06-30,2026-10-20,During-Market,Estimated,2025-12-31,2026-09-30,2026-09-30,2026-12-31,2026-08-14,77,35,149.0,57.0,57.0,10.0,-216,2161.04,10715.08,77,1.7,14.5393,9.584,13.0,39.0,10.5,14.0,14.6786,14.6786,14.6786,14.9643,14.9643,15.2346,14.0,13.4077,10.5,10.5,10.5,11.0,11.0,10.0,8.5,7.3,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,13.0,13.0,13.0,13.0,13.0,14.0,11.0,11.0,14.0,14.0,14.0,14.0,14.0,13.0,12.0,13.0,9.584,9.082,9.082,8.878,9.15,9.76,14.615,13.62,10.6,21.65,37.34,8.734,0.5170388146911519,6,7,1,0,0.5,0.07142857142857142,0.42857142857142855,0.42857142857142855,3.79,0.7148131297687149,0.28518687023128503,1.0,0.01798658094733261,5,0.006384621431156788,5,0.0,0.08488169364881694,0.04025974025974026,0.015384615384615385,-0.018191343711726895,6.9446,6.9323,6.9323,6.9323,6.836,6.836,7.2079,7.9001,7.6292,1.9602044114916122,0.0795,-0.018,0.07488702196936942,3,1.83,2.08,1.65,1.8533333333333335,-0.2963,-0.7074,-0.6425,-0.2295,-0.0977,-0.2179,-0.0961,0.0795,0.0553,0.0553,0.0474,-0.018,-0.3442,-0.0958,-0.5426,0.0795,0.0973,0.5691,-0.5608,0.4452,-0.6273,0.0197,0.22408011600507516,0.7951255767405238,0.23,0.8489162237255854,0.2016821152991858,0.19678654292343387,0.2461330613567571,0.2147724435698236,0.16770416475172722,0.1646011956485256,0.2919487748507182,0.21533595455521004,0.606064814289979,0.21532601229433843,0.2790883596002686,-0.12495910230534915,8,5,6,6,6.0,0.4167602865197206
SI0031101346,LKPG,Luka Koper d.d.,Europe,Europe,SI,Slovenia,SI,Slovenia,LJSE,Ljubljana Stock Exchange,EUR,Euro,Core,Small Cap,Industrials,Transportation Infrastructure,2026-08-04,2026-03-31,2026-08-18,During-Market,Confirmed,2025-12-31,2026-06-30,2026-06-30,2026-12-31,2026-05-15,14,126,149.0,-35.0,-35.0,-81.0,-216,2159.55,2150.61,79,,70.9,134.0,70.9,70.9,70.9,1.0,70.9,70.9,70.9,70.9,70.9,63.7,63.7,63.7,70.9,70.9,70.9,70.9,70.9,63.7,63.7,63.7,70.9,70.9,70.9,70.9,70.9,63.7,63.7,63.7,70.9,70.9,70.9,70.9,70.9,63.7,63.7,63.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,129.5,124.0,124.0,129.5,109.5,94.8,92.0,72.0,66.0,34.0,25.0,107.0,-0.4708955223880597,0,0,1,0,0.0,1.0,0.0,1.0,1.0,1.0,1.1036106750392465,0.0,0.02260596546310832,5,0.15850054406037073,5,0.02260596546310832,0.02260596546310832,0.02260596546310832,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0308,0.4135,-0.10835090989379159,3,0.56,0.47,0.65,0.56,0.8611,5.9511,8.3272,0.6636,0.25,0.4731,1.0801,0.0308,0.0806,0.0806,0.2237,0.4135,0.4565,1.0926,3.6167,0.0347,0.2523,0.8553,0.3027,0.4071,0.0656,0.4003,2.707509270704574,2.4306665466087387,0.21,2.5677392394483913,1.004156960118292,1.0256248104994155,1.0513580428720006,1.0576948164898243,1.1006509067858192,1.1203693017888057,1.089617390924766,1.0295200908310487,0.9164691381435479,1.060784430780252,1.040946667860447,0.026556209158686957,7,7,5,9,7.0,-0.6365693664128296
GB00BNXJB679,HBX,HBX Group International plc,Europe,Europe,GB,United Kingdom,ES,Spain,BME,Bolsas y Mercados Espanoles,EUR,Euro,Value,Small Cap,Consumer Discretionary,Hotels Restaurants and Leisure,2026-08-03,2026-03-31,2026-08-12,n/a,Estimated,2025-09-30,2026-06-30,2026-09-30,2026-09-30,2026-05-30,8,126,57.0,-35.0,57.0,-66.0,-308,2143.52,2853.78,83,0.8,11.8538,7.685,11.4,20.2,8.1,13.0,11.6385,11.8538,11.4385,11.4385,12.3375,13.4136,13.4954,15.2454,7.9,8.1,7.9,7.9,8.0,10.0,10.0,12.8,19.9,20.2,19.4,19.4,20.2,20.2,20.2,20.45,11.3,11.4,10.3,10.3,12.55,13.7,13.7,14.25,13.0,13.0,13.0,13.0,12.0,11.0,11.0,11.0,7.685,7.605,7.605,7.72,7.03,6.775,7.73,7.5,8.05,,,6.78,0.5424593363695511,1,12,0,0,0.9230769230769231,0.0,0.07692307692307693,0.9230769230769231,4.69,0.5040864785443477,0.4959135214556522,0.0,-0.04745246826058508,5,-0.0066692187897322485,5,-0.0021960653021268913,-0.08118670886075949,-0.039176805886096414,0.03484848484848485,0.04449310192160177,2.8825,2.9411,2.8825,2.8318,2.8318,3.0527,2.5842,2.4971,2.3603,1.020769710978758,-0.0045,0.1343,-0.07455498157388683,3,1.52,1.77,,1.645,0.0337,,,,,,-0.037,-0.0045,0.0105,0.0105,0.0932,0.1443,0.0029,-0.0369,,-0.0045,0.1335,,,,,,,,0.17,,0.7511160636068652,0.820740322124894,0.6651283603971125,0.7493091721956672,0.48091200696045217,,,,,,,1.0,5,4,5,2,4.5,0.4333781142907939
PLCCC0000016,MDV,Modivo S.A.,Europe,Europe,PL,Poland,PL,Poland,WSE,Warsaw Stock Exchange,PLN,Polish Zloty,Core,Small Cap,Consumer Discretionary,Specialty Retail,2026-08-03,2026-04-30,2026-08-07,After-Market,Confirmed,2026-01-31,2026-07-30,2026-07-30,2027-01-31,2026-06-14,3,96,180.0,-5.0,-5.0,-51.0,-185,2122.24,3240.29,89,0.9,105.5,95.14,85.0,165.0,56.7,12.0,105.5,105.5,111.0273,111.0273,138.1818,165.4,181.28,227.8,56.7,56.7,74.0,74.0,75.0,92.0,91.7,121.4,165.0,165.0,165.0,165.0,254.6,254.6,254.6,283.0,85.0,85.0,92.0,92.0,130.0,153.7,199.0,232.5,12.0,12.0,11.0,11.0,11.0,10.0,10.0,10.0,95.14,88.98,88.98,92.8,97.0,80.02,111.05,119.6,190.2,50.34,122.35,90.14,0.1088921589236914,4,3,4,1,0.25,0.3333333333333333,0.3333333333333333,0.08333333333333333,2.91,0.41764705882352937,0.5823529411764706,0.0,-0.13695609127587122,5,-0.09936380174239592,5,-0.09045558889576666,-0.13481487102746326,-0.17230317333491127,0.038181818181818185,-0.01696035804792984,36.2956,36.2956,36.2956,33.8754,33.8754,45.2817,53.0354,56.5773,42.7068,1.0265402843601896,0.0252,0.189,-0.061403394580397334,3,0.43,0.46,0.63,0.5066666666666667,-0.2045,-0.2224,-0.4713,0.2364,-0.0617,-0.0491,-0.5007,0.0252,0.0692,0.0692,-0.0192,0.189,-0.1433,-0.4998,0.8899,0.0252,0.0555,-0.3493,2.0052,0.4266,-0.5936,0.2054,-0.2713964466569394,0.8454735231781747,0.11,0.9323931584581209,0.6549537232778547,0.7435380739126818,0.7651353544581206,0.8053304822172412,0.8078276075720273,0.7702305336809762,0.5331370443988563,0.3804298874104401,0.5572355959916466,0.7222868060910901,0.6589322157562855,0.09479117526630132,4,8,5,7,6.0,0.10336146191198577
DK0015998017,BAVA,Bavarian Nordic A/S,Europe,Europe,DK,Denmark,DK,Denmark,CPSE,Nasdaq Copenhagen,DKK,Danish Krone,Core,Small Cap,Health Care,Biotechnology,2026-08-03,2026-03-31,2026-08-21,Pre-Market,Confirmed,2025-12-31,2026-06-30,2026-06-30,2026-12-31,2026-05-15,17,126,149.0,-35.0,-35.0,-81.0,-216,2113.76,1782.26,70,1.3,267.5,179.8,270.0,280.0,250.0,4.0,267.5,267.5,273.3333,273.3333,268.3333,260.0,260.0,244.0,250.0,250.0,260.0,260.0,250.0,250.0,250.0,244.0,280.0,280.0,280.0,280.0,280.0,270.0,270.0,244.0,270.0,270.0,280.0,280.0,275.0,260.0,260.0,244.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,1.0,179.8,178.4,178.4,177.9,190.5,189.6,196.65,190.85,237.9,149.05,261.6,182.7,0.4877641824249166,0,4,0,0,1.0,0.0,0.0,1.0,5.0,0.7368852459016394,0.2631147540983606,0.0,0.01898342459186723,5,-0.05203307373715224,5,0.028718882817243472,0.005225725094577554,0.02114672213032869,0.36666666666666664,0.10214939904214988,12.9904,12.9904,12.9904,9.4281,9.4281,13.1234,10.0,10.0,0.0,0.11214953271028037,0.0107,-0.0517,-0.15113562602930353,3,0.63,1.19,0.94,0.9199999999999999,-0.0579,-0.3127,-0.0981,0.0645,-0.0103,-0.0723,-0.2448,0.0107,0.0078,0.0078,-0.0562,-0.0517,-0.0857,-0.2442,0.2063,0.0107,-0.0159,0.0079,0.0671,-0.1685,-0.2061,0.4374,0.01895942499867452,0.953325064832563,0.3,0.9258589699633243,1.1859997980092694,1.2352034995294354,1.0934390002878998,1.09299216204408,1.2130861520566927,1.1340082764351196,1.1127994784592816,1.1780218467037116,1.0991195737285384,1.1518301488846636,1.1545631278741586,0.020331828193488707,6,5,5,6,5.5,0.39727444429854136
NL0011821392,LIGHT,Signify N.V.,Europe,Europe,NL,Netherlands,NL,Netherlands,ENXTAM,Euronext Amsterdam,EUR,Euro,Value,Small Cap,Industrials,Electrical Equipment,2026-08-03,2026-06-30,2026-10-23,Pre-Market,Confirmed,2025-12-31,2026-09-30,2026-09-30,2026-12-31,2026-08-14,80,35,149.0,57.0,57.0,10.0,-216,2051.65,3420.36,51,0.7,17.125,15.0,16.75,22.0,12.6,12.0,18.4333,17.125,18.5583,18.575,19.6,21.55,23.8083,24.7833,13.0,12.6,13.0,13.0,13.7,14.7,17.2,17.2,25.0,22.0,25.0,25.0,26.0,29.0,30.0,33.0,19.1,16.75,19.1,18.7,20.0,21.5,23.5,24.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,15.0,13.97,13.97,14.76,16.36,20.4,19.12,20.96,21.02,27.92,47.57,16.69,0.14166666666666666,7,1,4,0,0.08333333333333333,0.3333333333333333,0.5833333333333334,0.25,2.67,0.6052462747091791,0.39475372529082087,0.0,-0.07036167855723395,5,-0.05876846260554588,5,-0.07662438710714572,-0.05904803387476715,-0.06839415154835829,0.001282051282051282,-0.05145951456270281,3.2749,3.262,3.2749,3.1351,3.1812,3.4313,4.4165,4.0522,4.3829,0.5489051094890511,0.0163,-0.2647,0.026795734359938178,3,0.67,0.72,0.92,0.77,-0.2263,-0.5663,0.0627,-0.1253,0.0061,-0.1539,-0.2291,0.0163,0.0737,0.0737,-0.0831,-0.2647,-0.1519,-0.2286,-0.3309,0.0163,-0.1013,0.0551,-0.2451,0.0248,-0.1989,0.2495,-0.2725548247557927,0.6368162446884128,0.49,0.7414225143283246,0.5998345203428879,0.6710050536442991,0.6606570144155346,0.67695092860794,0.7376369839600025,0.6938949740682786,0.7207131800917813,0.6811964220666208,0.7676293134285647,0.6983660074047742,0.717598235113289,-0.05683783012541968,4,7,5,4,4.5,0.13248918304607893
SE0018538068,VRV,Verve Group Media SE,Europe,Europe,SE,Sweden,DE,Germany,XTRA,Deutsche Boerse Xetra,EUR,Euro,Core,Small Cap,Communication Services,Media,2026-08-03,2026-03-31,2026-08-27,Pre-Market,Confirmed,2025-12-31,2026-06-30,2026-06-30,2026-12-31,2026-05-15,23,126,149.0,-35.0,-35.0,-81.0,-216,316.06,750.13,51,2.2,4.68,1.372,4.5,7.65,2.25,5.0,4.68,4.68,4.68,4.68,4.88,5.05,5.05,6.2192,2.25,2.25,2.25,2.25,2.25,2.25,2.25,3.877,7.65,7.65,7.65,7.65,7.65,7.95,7.95,9.2,4.5,4.5,4.5,4.5,5.0,5.0,5.0,5.9,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,1.349,1.389,1.389,1.349,1.467,1.494,1.289,1.752,2.646,1.258,5.585,1.441,2.4110787172011663,0,6,0,1,0.8571428571428571,0.0,0.0,0.8571428571428571,4.67,0.22060715204527917,0.7793928479547209,0.0,-0.052529085857423184,5,-0.08745852290002555,5,-0.03472108285479902,-0.08393087438741295,-0.05050847457627119,0.05,-0.014041721392187892,1.7506,1.7506,1.7506,1.7506,1.7506,1.7183,2.0466,2.0466,1.9102,1.153846153846154,0.017,-0.0817,-0.08276101864609141,3,0.96,0.98,0.91,0.9500000000000001,-0.2169,-0.7543,,0.0293,,-0.2447,-0.4796,0.017,-0.0122,-0.0122,-0.0648,-0.0817,0.0644,-0.4815,0.0906,0.017,-0.0479,-0.4438,2.0822,-0.4075,-0.5988,1.0476,-0.48461475743986954,0.6977966176535524,0.49,0.876750274667477,0.4213403010144908,0.4927310798683817,0.5906399901142478,0.6068086246701847,0.5905780391252546,0.5839308328810429,0.3246309779761152,0.4149210782446786,1.4458469782673413,0.5293952640314172,0.608314984430576,-0.10258056328919654,4,6,7,3,5.0,1.2270285806258618
SE0000862997,BILL,Billerud AB (publ),Europe,Europe,SE,Sweden,SE,Sweden,OM,Nasdaq Stockholm (OMX),SEK,Swedish Krona,Core,Small Cap,Materials,Containers and Packaging,2026-08-03,2026-06-30,2026-10-22,Pre-Market,Confirmed,2025-12-31,2026-09-30,2026-09-30,2026-12-31,2026-08-14,79,35,149.0,57.0,57.0,10.0,-216,2013.15,2709.35,85,1.2,82.3333,77.4,80.0,94.0,75.0,6.0,82.3333,82.3333,78.8333,78.8333,80.8333,102.2,105.2,103.0,75.0,75.0,70.0,70.0,70.0,96.0,92.0,84.0,94.0,94.0,92.0,92.0,92.0,110.0,119.0,119.0,80.0,80.0,78.0,78.0,81.5,101.0,109.0,110.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,75.95,74.45,74.45,75.95,64.35,63.0,73.05,93.9,82.75,85.78,187.4,62.6,0.06373772609819121,2,5,0,0,0.7142857142857143,0.0,0.2857142857142857,0.7142857142857143,4.29,0.7514563106796117,0.24854368932038828,0.0,-0.039435860287554116,5,-0.007358181762754732,5,-0.043505497060484274,-0.01130952380952381,-0.05843824967678457,0.04,-0.07853044895438871,5.9629,5.9629,5.9629,8.355,8.355,7.0573,5.4918,9.8671,12.9306,0.23076932419810697,0.0191,0.2286,0.02313888909477937,3,0.74,0.72,0.46,0.64,-0.1493,-0.4629,-0.176,-0.0071,-0.0192,-0.1168,-0.0345,0.0191,0.0396,0.0396,0.2028,0.2679,0.0935,-0.0347,-0.0212,0.0191,0.2364,-0.0439,0.0081,-0.1284,-0.1749,0.202,-0.11958803463657824,0.8272958523224612,0.15,0.8860281373247957,0.7430379980438113,0.747621970529246,0.8077307256740766,0.7843524459405328,0.8198446942497474,0.7971080170953281,0.7991432153803287,0.8948254188911402,0.9016228962456074,0.795788558011158,0.8301389935652795,-0.04621174215496434,5,7,3,7,6.0,0.06178886250580452
