isin,ticker,name,trading_region,region,country,unit,exchange,sector,industry,size_class,style_class,market_cap,mcap_country_r,enterprise_value,last_price,observed_pt,expected_pt,expected_pt_hdi_lo,expected_pt_hdi_hi,expected_upside,risk_adj_return,prob_pos,implied_upside,total_return_ytd,total_return_5y,total_return_10y,tr_cagr_3y,n_analysts,er_mean,er_sd,er_p05,er_p50,er_p95,mc_prob_pos
KR7086280005,A086280,Hyundai Glovis Co. Ltd.,Asia / Pacific,Asia / Pacific,KR,KRW,KOSE,Industrials,Air Freight and Logistics,Large Cap,Value,10492.01,0.02,11902.69,200000.0,312894.7368,266561.69224508654,260127.3127537871,273521.2081072187,0.33280846122543467,0.2584840770232015,1.0,0.564473684,0.1359,1.3686,2.166,0.3716,19.0,0.34817243345099336,0.19653334632136726,0.05304314627612915,0.3349815407657612,0.6894572259210422,0.9763125
JP3623150004,4553,Towa Pharmaceutical Co. Ltd.,Asia / Pacific,Asia / Pacific,JP,JPY,TSE,Health Care,Pharmaceuticals,Small Cap,Value,1213.8,0.19,2383.85,3870.0,5266.6667,5157.360329354309,5064.4009113016755,5256.395183911682,0.33265124789517,0.25816365821844384,1.0,0.3608957881136951,0.0734,0.4909,1.7422,0.3113,6.0,0.37352404711014814,0.35459419926933855,-0.11508256897779738,0.3308580188278538,1.0000271386697843,0.8826875
US8935291075,TRNS,Transcat Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGM,Industrials,Trading Companies and Distributors,Small Cap,Core,856.76,0.46,985.08,91.536,101.3333,121.97717196032163,119.10599714816983,124.9721755140815,0.3325595608320435,0.25772815348868644,1.0,0.10703220590805804,0.6135,0.4126,8.0272,0.0061,3.0,0.41221628570788266,0.5509620061335678,-0.2248492561685949,0.34026712813116855,1.278689309423002,0.8300625
CNE000000W05,600150,China CSSC Holdings Limited,Asia / Pacific,Asia / Pacific,CN,CNY,SHSE,Industrials,Machinery,Large Cap,Core,38415.24,0.01,21914.26,34.48,51.49,45.94280995932418,45.038778086544106,46.87579521691466,0.33244808466717357,0.25750392423460533,1.0,0.49332946635730857,0.0485,1.334,0.5311,0.048,4.0,0.39825085238334007,0.456100472321333,-0.1915153908043852,0.33651873912670416,1.1958501042806984,0.83825
TW0001513000,1513,Chung-Hsin Electric and Machinery Manufacturing Corp.,Asia / Pacific,Asia / Pacific,TW,TWD,TWSE,Industrials,Electrical Equipment,Small Cap,Core,2421.04,0.07,2584.13,159.0,186.8333,211.84718318454492,207.1336386482623,216.66978827496138,0.3323722212864431,0.257188527546015,1.0,0.17505220125786164,0.1019,2.8424,12.1167,0.1417,6.0,0.3700329583843078,0.34339139243395533,-0.11071034153140802,0.3295369924417867,0.9834337786290253,0.888875
CA88034V3048,TNZ,Tenaz Energy Corp.,United States and Canada,United States and Canada,CA,CAD,TSX,Energy,Oil Gas and Consumable Fuels,Small Cap,Growth,1316.12,0.19,1566.36,55.44,79.125,73.86596887696032,72.40381675217823,75.40472707566352,0.33235874597691467,0.2572100202887019,1.0,0.4272186147186147,1.0921,25.4,18.8,1.479,8.0,0.3631292420227648,0.2968207786408636,-0.055081512989082246,0.3297309623885696,0.880501012419233,0.9185
KR7161890009,A161890,Kolmar Korea Co. Ltd.,Asia / Pacific,Asia / Pacific,KR,KRW,KOSE,Consumer Staples,Personal Care Products,Small Cap,Core,1672.56,0.08,2889.69,101300.0,124565.2174,134967.7453955527,132082.16081574347,137893.74448668782,0.3323568153559023,0.2571619332809666,1.0,0.2296665093780849,0.6492,0.983,0.2154,0.2895,23.0,0.34552311881597314,0.17669296535992388,0.07826877988749972,0.3350124718410924,0.6466529616647737,0.9825625
US7189681007,PXED,Phoenix Education Partners Inc.,United States and Canada,United States and Canada,US,USD,NYSE,Consumer Discretionary,Diversified Consumer Services,Small Cap,Value,1058.64,0.44,860.05,29.368,41.375,39.12713981085779,37.977400088508425,40.324885477006994,0.3323052237420961,0.2567730640110809,1.0,0.40884636338872243,-0.0097,,,,8.0,0.3714829241846147,0.3182261629446859,-0.08158326872888322,0.3390487991142582,0.9411633981499016,0.90475
US1468691027,CVNA,Carvana Co.,United States and Canada,United States and Canada,US,USD,NYSE,Consumer Discretionary,Specialty Retail,Large Cap,Growth,75774.57,0.03,52635.8,68.009,82.825,90.60028991139275,88.85569504076288,92.40400594208988,0.33218088652079186,0.25666451344279695,1.0,0.21785351938713993,-0.1942,0.0276,,0.9548,20.0,0.34538834958120396,0.1985013889544599,0.0504179356123124,0.3338146306809156,0.681596621511492,0.973875
US6420451089,AESI,Atlas Energy Solutions Inc.,United States and Canada,United States and Canada,US,USD,NYSE,Energy,Energy Equipment and Services,Small Cap,Core,1365.84,0.4,2164.35,10.935,20.5,14.562964031876358,14.25252998643533,14.876745666252797,0.33177540300652764,0.2553576070987975,1.0,0.8747142203932328,0.1608,,,-0.1625,12.0,0.36149572372266503,0.3020588159271974,-0.06352453554173014,0.33125090062026075,0.8989990085510194,0.915
US7665597024,RIGL,Rigel Pharmaceuticals Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGS,Health Care,Biotechnology,Small Cap,Growth,715.44,0.49,614.47,38.668,55.2,51.49271803459486,50.31540278504794,52.672530887396405,0.3316623056427772,0.2549828902215086,1.0,0.42753698148339714,-0.0972,0.0367,0.3242,0.4684,5.0,0.4119956011689441,0.49584712591099456,-0.2290478729791601,0.33862162276031044,1.297351004686054,0.82175
GB00BM8NFJ84,BREE,Breedon Group plc,Europe,Europe,GB,GBP,LSE,Materials,Construction Materials,Small Cap,Value,1595.27,0.22,2523.36,3.422,3.8129,4.556760209423257,4.455136672482961,4.660882413075004,0.3316073084229286,0.2548197167233241,1.0,0.11423144360023378,0.0757,-0.2381,0.1317,0.0164,14.0,0.3487950580716139,0.23140994413546662,0.009515855126988555,0.32870904376860094,0.7497630219998129,0.954375
IL0011741688,GLBE,Global-E Online Ltd.,United States and Canada,Africa / Middle East,IL,USD,NasdaqGS,Consumer Discretionary,Broadline Retail,Small Cap,Growth,6973.5,0.19,6444.87,41.517,46.6923,55.28051863467631,53.19525201355456,57.3745252283589,0.3315152500102672,0.25400297557029256,1.0,0.1246549606185418,0.0561,-0.439,,0.0031,13.0,0.35618386426856385,0.2426619892068652,-0.003333350772597995,0.33748186749953835,0.7820694385946048,0.947875
US51819L1070,SWIM,Latham Group Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGS,Consumer Discretionary,Leisure Products,Small Cap,Core,668.78,0.49,986.1,5.696,8.1429,7.583135571501575,7.367626233226801,7.797877552224177,0.33130891353608977,0.2537113430013949,1.0,0.4295821629213483,-0.103,-0.7842,,0.1403,7.0,0.3902497266046072,0.4233533570041721,-0.1789766979169154,0.33465625288719647,1.1419039028471865,0.8483125
BE0974274061,KIN,Kinepolis Group NV,Europe,Europe,BE,EUR,ENXTBR,Communication Services,Entertainment,Small Cap,Core,1277.85,0.4,1962.99,41.5,45.6,55.24859117142304,53.5601868081471,56.903912237773056,0.33129135352826405,0.2535917259489496,1.0,0.09879518072289156,0.3833,0.0135,0.1431,-0.0338,5.0,0.3762000130594343,0.3827859221971317,-0.14487419112998834,0.3266077361277383,1.0739945245529379,0.868
SE0000233934,PRICB,Pricer AB (publ),Europe,Europe,SE,SEK,OM,Information Technology,Electronic Equipment Instruments and Components,Small Cap,Core,77.06,0.66,77.77,4.48,5.4,5.96408603339604,5.813258691295622,6.114847547443726,0.3312692038830405,0.2537057340694402,1.0,0.20535714285714285,0.0795,-0.825,-0.1835,-0.1375,2.0,0.43963291481019734,0.608150781623551,-0.29816988793107047,0.3352579471650883,1.541695206287851,0.7821875
ES01717430J3,PRS,Promotora de Informaciones S.A.,Europe,Europe,ES,EUR,BME,Communication Services,Media,Small Cap,Core,462.59,0.32,1340.84,2.98,4.2175,3.966719746501313,3.8640245762507677,4.072423155462283,0.3311140088930548,0.2531848110992462,1.0,0.4152684563758389,-0.1606,-0.6482,-0.8933,-0.0919,4.0,0.39085968160959306,0.43159605815310503,-0.18330122814183136,0.32782647370510243,1.175930852613731,0.8419375
BREVENACNOR8,EVEN3,Even Construtora e Incorporadora S.A.,Latin America and Caribbean,Latin America and Caribbean,BR,BRL,BOVESPA,Consumer Discretionary,Household Durables,Small Cap,Value,190.4,0.67,376.89,4.95,8.7714,6.588557011649324,6.439609352465649,6.7418974050444636,0.33102161851501627,0.2529802529400376,1.0,0.772,-0.3467,-0.2159,0.6318,-0.0489,7.0,0.37794280525132345,0.36092180293705595,-0.11384321111836261,0.33569279371929084,1.0178734854859866,0.8790625
KR7089860001,A089860,LOTTE rental co.ltd.,Asia / Pacific,Asia / Pacific,KR,KRW,KOSE,Industrials,Ground Transportation,Small Cap,Value,1000.65,0.11,3987.67,39400.0,46750.0,52440.23336684057,51243.05020021196,53675.41838550869,0.3309703900213368,0.25282567597487426,1.0,0.1865482233502538,0.2986,,,0.1779,8.0,0.3578411192114238,0.28760133131140314,-0.05589288582683146,0.3273028706822394,0.8644350280384737,0.91775
BRINTBACNOR9,INTB3,Intelbras S.A. - Indústria de Telecomunicação Eletrônica Brasileira,Latin America and Caribbean,Latin America and Caribbean,BR,BRL,BOVESPA,Information Technology,Communications Equipment,Small Cap,Core,942.93,0.33,835.49,14.67,17.07,19.525165869102764,18.96563465935655,20.101939154440483,0.33095881861640886,0.25261495281298674,1.0,0.16359918200409,0.2887,-0.4061,,-0.0981,10.0,0.3528420033235823,0.2626528138092142,-0.02427268099410378,0.3295794804509498,0.8110719829642132,0.937125
TW0002609005,2609,Yang Ming Marine Transport Corporation,Asia / Pacific,Asia / Pacific,TW,TWD,TWSE,Industrials,Marine Transportation,Mid Cap,Value,5488.7,0.04,2149.44,51.0,65.4,67.87086862349751,65.80771403588736,70.0004741548173,0.3308013455587738,0.25205703208252084,1.0,0.2823529411764706,-0.0465,-0.1643,5.9971,0.0901,5.0,0.37667159189731847,0.4086748181887761,-0.15358669750318135,0.32096775459506566,1.0783560785205892,0.8604375
US2244411052,CXT,Crane NXT Co.,United States and Canada,United States and Canada,US,USD,NYSE,Information Technology,Electronic Equipment Instruments and Components,Small Cap,Value,3148.89,0.29,4462.89,54.723,66.8333,72.8243918196211,71.44287221877293,74.18273800694074,0.3307821541147412,0.25234797075824716,1.0,0.2213018292125797,0.1721,,,0.0004,6.0,0.3767529299547481,0.3913318118394647,-0.14716408714104134,0.3264128614279376,1.0762029890631544,0.8631875
FI0009006407,ICP1V,Incap Oyj,Europe,Europe,FI,EUR,HLSE,Information Technology,Electronic Equipment Instruments and Components,Small Cap,Core,245.76,0.44,255.71,7.25,10.375,9.647297455554096,9.38359141212472,9.920198595716451,0.3306617180074605,0.25172273259762595,1.0,0.43103448275862066,-0.2617,-0.2564,5.7392,-0.1264,2.0,0.4697621515370106,0.7454997396622863,-0.35802588855369055,0.32309120114690953,1.7713841837241517,0.74775
US88023U1016,SGI,Somnigroup International Inc.,United States and Canada,United States and Canada,US,USD,NYSE,Consumer Discretionary,Household Durables,Mid Cap,Growth,14653.22,0.12,21084.82,69.656,97.0,92.68060793188234,90.82754772420773,94.56637766899613,0.3305473746968278,0.25157986072730465,1.0,0.3925577121855978,-0.2162,0.7324,2.8669,0.1603,9.0,0.36197649299215207,0.296604194873842,-0.04724726707557163,0.33433888733846906,0.8595732888389849,0.9248125
FR0000120578,SAN,Sanofi,Europe,Europe,FR,EUR,ENXTPA,Health Care,Pharmaceuticals,Large Cap,Value,102746.8,0.02,122990.84,74.5,94.4526,99.11766167256005,97.16098138655381,101.08534198371133,0.330438411712213,0.2512471388889632,1.0,0.2678201342281879,-0.049,0.0924,0.5402,-0.0307,23.0,0.3417676976162869,0.17245027469982574,0.07803046193140577,0.3322749447627037,0.6370606230519308,0.981875
US4474621020,HURN,Huron Consulting Group Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGS,Industrials,Professional Services,Small Cap,Growth,2429.85,0.33,3262.99,152.724,190.75,203.1739609086298,198.94544180860854,207.444974835763,0.3303342035870586,0.2509086866843224,1.0,0.24898509729970403,-0.1167,2.2564,1.5877,0.1535,4.0,0.3974779068267382,0.45451144005971666,-0.20042020604356214,0.32971626550283356,1.2309730957414773,0.83375
FR0000035164,BEN,Bénéteau S.A.,Europe,Europe,FR,EUR,ENXTPA,Consumer Discretionary,Leisure Products,Small Cap,Value,558.01,0.41,644.92,6.05,7.3583,8.048404798962812,7.821596977406011,8.288077079862198,0.3303148428037722,0.2506015435817257,1.0,0.21624793388429753,-0.2496,-0.3816,0.0826,-0.187,6.0,0.37846730309721,0.3575524479396445,-0.11410831967516487,0.3369247340712982,1.0043969363194618,0.887875
US00773J2024,SYRE,Spyre Therapeutics Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGS,Health Care,Biotechnology,Mid Cap,Core,9236.5,0.17,8650.85,105.036,105.7857,139.72436911377213,136.470376833107,142.9554363990221,0.33025219080860085,0.2505866167506993,1.0,0.007137552839026619,2.2062,-0.3634,-0.1229,1.0594,14.0,0.34664721185540226,0.21873389622928743,0.02877671471875573,0.3274486128283097,0.7333234597351475,0.964
US3719271047,GEL,Genesis Energy L.P.,United States and Canada,United States and Canada,US,USD,NYSE,Energy,Oil Gas and Consumable Fuels,Small Cap,Value,1850.93,0.36,5901.57,15.114,18.6667,20.1042162043358,19.75137853404037,20.45559418418763,0.33017177480057,0.250474766632782,1.0,0.23506020907767633,0.0025,1.1983,-0.1074,0.2816,3.0,0.4037249397985983,0.4812318170118417,-0.22473213654176158,0.32751265723897227,1.2897320434576456,0.8215625
US67059N1081,NTNX,Nutanix Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGS,Information Technology,Software,Mid Cap,Growth,16617.41,0.11,16131.8,61.473,58.9787,81.76505383619279,80.36641429298155,83.11083557263746,0.3300970155384091,0.25024785302392305,1.0,-0.04057553722772599,0.1893,0.6958,,0.2758,15.0,0.34422722827965097,0.2059741425099533,0.03824266296657943,0.3304107367270701,0.7026407013897091,0.969
FR0000066672,GLO,GL Events SA,Europe,Europe,FR,EUR,ENXTPA,Industrials,Commercial Services and Supplies,Small Cap,Value,1055.95,0.31,2551.26,31.15,37.4,41.429861141029214,40.474322625070435,42.34876498589152,0.330011593612493,0.24985279334515811,1.0,0.20064205457463885,0.0756,1.6557,1.2739,0.2423,5.0,0.3624505344244892,0.34328643822222404,-0.11425755600202046,0.32202925101405155,0.9669198943183042,0.8826875
AU000000TWE9,TWE,Treasury Wine Estates Limited,Asia / Pacific,Asia / Pacific,AU,AUD,ASX,Consumer Staples,Beverages,Mid Cap,Value,3018.14,0.1,4333.48,5.34,5.4407,7.101442549617241,6.940911425249405,7.257522608396723,0.32985815535903273,0.24939162201804274,1.0,0.018857677902621724,0.0191,-0.4874,-0.259,-0.2057,14.0,0.34711060657906356,0.22039418340453423,0.021296005922887155,0.32976942349558747,0.7323820190838263,0.960375
CNE100001T23,603606,Ningbo Orient Wires & Cables Co.Ltd.,Asia / Pacific,Asia / Pacific,CN,CNY,SHSE,Industrials,Electrical Equipment,Mid Cap,Core,4998.59,0.09,4753.23,41.07,60.2543,54.61635768137826,53.434872067293384,55.74414692464543,0.32983583348863005,0.24934724523853893,1.0,0.46711224738251766,-0.167,0.9867,5.9058,0.0414,9.0,0.36447191803972534,0.26938954422081396,-0.02950716312180666,0.33985005944121194,0.8445659331940849,0.93525
US1096961040,BCO,The Brink's Company,United States and Canada,United States and Canada,US,USD,NYSE,Industrials,Commercial Services and Supplies,Small Cap,Core,4859.69,0.24,7909.89,118.008,152.0,156.93097570553476,153.7663206039957,160.04875153234786,0.32983336473404423,0.24935496323608097,1.0,0.2880482679140397,0.0176,0.6358,2.6668,0.1854,2.0,0.44810527557025415,0.8432816789097318,-0.3476461483746747,0.31846870751882306,1.5972093481581124,0.760875
SE0012729366,TROAX,Troax Group AB (publ),Europe,Europe,SE,SEK,OM,Industrials,Machinery,Small Cap,Core,874.96,0.27,1089.42,139.8,157.7921,185.88515334100705,182.11389019149615,189.62579533614846,0.3296505961445415,0.2487912238731322,1.0,0.1286988555078684,-0.0402,-0.526,3.022,-0.0744,4.0,0.38978767584592944,0.45404778406780777,-0.15904533952984312,0.32707475630386734,1.1394996575330156,0.8563125
CNE0000007F6,000400,XJ Electric Co. Ltd.,Asia / Pacific,Asia / Pacific,CN,CNY,SZSE,Industrials,Electrical Equipment,Mid Cap,Value,3593.61,0.14,2748.27,23.83,34.0725,31.68496538468547,31.026683675615136,32.34453757991181,0.3296250685977975,0.24869661683457123,1.0,0.42981535879143934,-0.0637,0.6799,0.7075,0.0358,8.0,0.3693813014782176,0.3182488419711608,-0.07711786455810717,0.3326883444489587,0.9296278668363843,0.9051875
CA0084741085,AEM,Agnico Eagle Mines Limited,United States and Canada,United States and Canada,CA,USD,NYSE,Materials,Metals and Mining,Large Cap,Core,76278.3,0.03,73120.73,150.639,214.9757,200.28661213680044,194.2788540146206,206.2735972882047,0.32958006981458726,0.24829308189842686,1.0,0.4270919217466924,-0.1076,1.6794,2.018,0.4856,14.0,0.35163725624950937,0.26628924133049253,-0.03639945794379525,0.3281805933909655,0.8180343237653921,0.931
HK0941009539,941,China Mobile Limited,Asia / Pacific,Asia / Pacific,HK,HKD,SEHK,Communication Services,Wireless Telecommunication Services,Large Cap,Value,231672.45,0.0,197108.51,82.5,96.7346,109.68990018326028,106.69464625098588,112.71980678865039,0.32957454767588673,0.24835365762377093,1.0,0.17254060606060606,0.0407,1.3525,0.61,0.1559,15.0,0.3446192254947125,0.2072621549561085,0.03415336619573426,0.3295430201984083,0.7068488652183263,0.96675
US78467J1007,SSNC,SS&C Technologies Holdings Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGS,Industrials,Professional Services,Mid Cap,Value,19007.68,0.1,26406.18,81.003,92.3333,107.69511467019194,105.54335414805955,109.87927900898211,0.3295200754316771,0.24838288846920833,1.0,0.13987506635556707,-0.0663,0.1342,1.8493,0.1416,9.0,0.3594650658797879,0.2774391650717601,-0.040606046219025985,0.3343735319656769,0.840665045062907,0.9270625
US5335351004,LINC,Lincoln Educational Services Corporation,United States and Canada,United States and Canada,US,USD,NasdaqGS,Consumer Discretionary,Diversified Consumer Services,Small Cap,Core,1370.81,0.4,1560.67,43.215,57.4,57.45007579621672,55.789642314111745,59.15100956643675,0.32940126799066866,0.2477505788492853,1.0,0.3282425083882911,0.7894,4.9772,23.2781,0.8163,5.0,0.37547160809010177,0.3635776874755836,-0.1228683128141021,0.32905701575865526,1.0339552902389295,0.880125
KR7004170007,A004170,SHINSEGAE Inc.,Asia / Pacific,Asia / Pacific,KR,KRW,KOSE,Consumer Discretionary,Broadline Retail,Small Cap,Core,2609.47,0.06,6999.17,425500.0,809777.7778,565649.8187722244,552842.5728390665,579094.8638145261,0.32937677737302984,0.2478584348778279,1.0,0.9031205118683902,0.754,0.728,1.6821,0.3185,18.0,0.3518603885540442,0.23752507846616527,0.00615093399870215,0.3301598288792781,0.7748488954232008,0.9541875
JP3435000009,6758,Sony Group Corporation,Asia / Pacific,Asia / Pacific,JP,JPY,TSE,Consumer Discretionary,Household Durables,Large Cap,Core,132411.48,0.0,133088.47,3539.0,4797.7273,4704.38469602929,4609.427377830182,4802.222999078314,0.32929773835244086,0.24768387366140499,1.0,0.35567315625883017,-0.1171,0.7299,5.0246,0.1354,22.0,0.33199177417093856,0.1784967651564804,0.05912109579557886,0.32280007230617297,0.6338027428643518,0.9775625
CNE100000304,1072,Dongfang Electric Corporation Limited,Asia / Pacific,Asia / Pacific,CN,HKD,SEHK,Industrials,Electrical Equipment,Large Cap,Core,13145.12,0.04,10408.59,23.22,44.3712,30.86576653753904,30.195853776274042,31.533779599242852,0.32927504468299,0.24758370037251184,1.0,0.9109043927648579,-0.0464,2.9944,4.0991,0.3695,10.0,0.3726540775298273,0.38498605555556503,-0.14890405827368774,0.3253684727163341,1.0529631337768748,0.862
CA3518581051,FNV,Franco-Nevada Corporation,United States and Canada,United States and Canada,CA,CAD,TSX,Materials,Metals and Mining,Large Cap,Growth,42481.86,0.02,41770.18,307.77,386.0292,409.09369696900677,401.4722712954636,416.72035614189883,0.32921888738021216,0.24748110113833816,1.0,0.25427819475582414,0.0858,0.6045,2.3379,0.1916,9.0,0.36142329130607154,0.3078498134207082,-0.07323798226649246,0.3279327690051502,0.9064390189438697,0.9101875
KYG4990A1040,1519,J&T Global Express Limited,Asia / Pacific,Asia / Pacific,CN,HKD,SEHK,Industrials,Air Freight and Logistics,Large Cap,Core,13161.89,0.05,13523.92,10.69,13.0941,14.206604461693882,13.862670113885786,14.563907979323783,0.3289620637693049,0.2465355489258028,1.0,0.22489242282507016,0.023,,,,19.0,0.34072526312856805,0.19414068733113457,0.05091283032752934,0.32641957558448187,0.6822160686173174,0.975125
