isin,ticker,name,trading_region,trading_country,trading_country_name,region,country,country_name,unit,unit_name,exchange,exchange_name,sector,industry,style_class,size_class,last_updated,next_earnings,next_earnings_when,next_earnings_status,fy_end_date,next_fiscal_quarter,income_statement_report_date,next_income_statement_report_date,next_fy_end_date,expected_report_date,days_to_next_earnings,days_since_last_report,days_to_next_fy_end,days_to_next_fiscal_quarter,days_to_next_report,days_to_expected_report,days_since_fy_end,market_cap,enterprise_value,mcap_country_r,beta,original_price,original_target,price_target_kalman,implied_upside,expected_return_kalman,kalman_variance,kalman_gain,signal_strength,n_holds,n_buys,n_sells,n_analysts,feat_no_opinion,analyst_bullish_pct,analyst_bearish_pct,analyst_neutral_pct,analyst_conviction,analyst_rating,piotroski_f_score_median,piotroski_f_score_fy,piotroski_f_score_neg1fy,piotroski_f_score_neg2fy,piotroski_f_score_neg3fy,pt_achievement_1y,pt_range_hit_rate,price_target_median,price_target_high,price_target_low,price_target_1w_ago,price_target_mtd_ago,price_target_1m_ago,price_target_qtd_ago,price_target_3m_ago,price_target_6m_ago,price_target_ytd_ago,price_target_1y_ago,price_5d_ago,price_3m_ago,price_5y_ago,price_1y_ago,price_6m_ago,price_qtd_ago,price_1m_ago,price_1w_ago,price_3y_ago,expected_pt_hdi_lo,expected_pt_hdi_hi,risk_adj_return,er_mean,er_sd,er_p05,er_p50,er_p95,mc_prob_pos,cvar_book_weight,cvar_5pct_kalman,reward_to_cvar,expected_vol_kalman,expected_sharpe_ratio,p_upside_pos_cond
US02081G2012,ATEC,Alphatec Holdings Inc.,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NasdaqGS,Nasdaq Global Select Market,Health Care,Health Care Equipment and Supplies,Growth,Small Cap,2026-08-04,2026-08-04,After-Market,Confirmed,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,0,126,149.0,-35.0,-35.0,-81.0,-216,1591.26,2078.01,0.38,0.82,10.347,15.8571,16.876308228477928,0.5325311684546246,0.6310339449577519,0.029651439382338957,0.749112563689025,25.908762232742916,0.0,14.0,0.0,14.0,0.0,1.0,0.0,0.0,1.0,4.79,3.5,6.0,4.0,3.0,3.0,0.5592972972972973,0.0,15.0,24.0,11.0,15.9231,15.8571,16.7273,16.7273,24.25,24.6154,24.6154,18.5,9.32,10.33,15.23,14.87,14.06,8.65,8.92,9.32,15.93,16.54997769824235,17.20517336621815,1.094329063039403,0.6643553947637395,0.33288132211087934,0.17847972727162115,0.6330279137919731,1.2427824959506728,0.9891875,0.0,0.5961973824025444,18.114127763257816,0.016642112024537033,1.9957725190194047,0.7410127840941374
FI4000301585,ESENSE,Enersense International Oyj,Europe,FI,Finland,Europe,FI,Finland,EUR,Euro,HLSE,Nasdaq Helsinki,Industrials,Commercial Services and Supplies,Value,Small Cap,2026-08-03,2026-08-13,Pre-Market,Confirmed,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,9,126,149.0,-35.0,-35.0,-81.0,-216,66.78,87.67,0.72,0.2833333333333333,3.58,4.975,4.473761732876403,0.38966480446927376,0.24965411532860377,0.005059393733462976,0.4979287907996156,0.12603475394299418,0.0,1.0,0.0,2.0,1.0,0.5,0.0,0.0,0.5,5.0,5.0,2.0,5.0,5.0,5.0,1.0,1.0,4.975,5.2,4.75,4.975,4.975,4.975,4.975,4.825,5.2,5.2,3.45,3.56,3.1,9.76,2.8,3.81,3.68,3.78,3.56,6.1,4.342273066207403,4.60607817480223,-0.00829445073852003,0.35912193695837563,0.5804672253153735,-0.3455058617232949,0.25241729383105693,1.401191619006296,0.7238125,0.0,0.20954065457032678,0.7225756289152169,0.019868551784405317,0.6186773710837182,0.36040708289064677
US09062W2044,BLFS,BioLife Solutions Inc.,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NasdaqCM,Nasdaq Capital Market,Health Care,Life Sciences Tools and Services,Growth,Small Cap,2026-08-04,2026-08-06,After-Market,Estimated,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,2,126,149.0,-35.0,-35.0,-81.0,-216,1588.55,1491.91,0.38,1.38,32.514,31.125,39.23482523694579,-0.042720059051485515,0.20670558027144326,0.32797327931165676,0.4618709715541663,2.5317848009429245,7.0,2.0,0.0,8.0,0.0,0.2222222222222222,0.0,0.7777777777777778,0.2222222222222222,3.44,4.5,5.0,6.0,2.0,4.0,1.0,1.0,31.0,33.0,30.0,31.125,31.125,32.1111,32.1111,32.4,32.4444,32.1,31.1,31.98,21.09,48.2,20.89,22.67,28.24,28.11,31.98,19.22,38.16104649962506,40.30589192325611,-0.1529520989285913,0.23531782217693528,0.24670253383107785,-0.12194447200613016,0.21089280263163251,0.666048751259005,0.8513125,0.0,0.1702997107393523,1.6950795462138877,0.0176136284026295,0.953852473757169,0.3931965314712062
US10948C1071,BV,BrightView Holdings Inc.,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NYSE,New York Stock Exchange,Industrials,Commercial Services and Supplies,Value,Small Cap,2026-08-04,2026-08-04,After-Market,Confirmed,2025-09-30,2026-06-30,2026-03-31,2026-09-30,2026-09-30,2026-05-30,0,126,57.0,-35.0,57.0,-66.0,-308,1220.45,2620.05,0.41,0.9733333333333333,13.095,16.68,17.36035532159543,0.27376861397479957,0.32572396499392137,0.0342824598028451,0.5588358876802535,5.359171314474593,2.0,8.0,1.0,10.0,0.0,0.7272727272727273,0.09090909090909091,0.18181818181818182,0.6363636363636364,4.18,5.5,6.0,5.0,6.0,4.0,0.6965425531914894,0.0,16.5,24.0,10.8,16.68,16.68,16.68,16.68,16.4556,16.1667,16.1667,18.8,14.0,11.62,15.55,15.6,12.7,14.17,14.4,14.0,8.01,17.012290721668034,17.70057775308379,0.23655344624582364,0.3579232340137976,0.2928503472363721,-0.0623378467042453,0.32968746287362133,0.8830496378657641,0.91375,0.0,0.2966654706853556,5.225139818179493,0.014139383859319878,1.2222052573661535,0.5106362923678316
US44925C1036,ICFI,ICF International Inc.,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NasdaqGS,Nasdaq Global Select Market,Industrials,Professional Services,Value,Small Cap,2026-08-04,2026-08-06,After-Market,Confirmed,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,2,126,149.0,-35.0,-35.0,-81.0,-216,1560.76,2160.59,0.39,0.7366666666666667,86.21,105.25,112.84270041977635,0.22085604918222945,0.3089282034540767,1.5037797777264774,0.5457923259533801,4.085992629842102,1.0,4.0,0.0,4.0,0.0,0.8,0.0,0.2,0.8,4.4,7.0,7.0,7.0,7.0,4.0,0.8349636803874091,0.0,108.5,124.0,80.0,105.25,105.25,105.25,105.25,105.25,108.75,106.75,103.25,83.14,73.42,88.21,89.97,90.82,72.86,74.99,83.14,127.57,110.54263952823291,115.16738321375917,0.18377651748433219,0.38291663515688207,0.4674318129095846,-0.22194137784735526,0.3111645818759528,1.221135683257111,0.816625,0.0,0.27951002447733864,1.391936043879787,0.014224416985517244,0.8191924994864431,0.44570765818167907
US3936571013,GBX,The Greenbrier Companies Inc.,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NYSE,New York Stock Exchange,Industrials,Machinery,Value,Small Cap,2026-08-04,2026-10-23,After-Market,Estimated,2025-08-31,2026-08-31,2026-05-31,2026-08-31,2026-08-31,2026-07-15,80,65,27.0,27.0,27.0,-20.0,-338,1557.04,3304.64,0.38,0.6766666666666666,50.325,45.3333,47.693476351928496,-0.0991892697466468,-0.05229058416436157,0.39157477830295356,0.24012354590769674,21.224701124205936,1.0,0.0,2.0,3.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,2.0,6.5,8.0,6.0,7.0,4.0,0.9406542056074767,1.0,42.0,52.0,42.0,45.3333,45.3333,45.3333,44.6667,44.6667,49.6667,44.0,53.5,51.8,49.17,42.28,44.26,53.72,49.01,47.54,51.8,46.68,46.51209934615185,48.88226095571153,-1.1527685665310539,0.008350321859530227,0.35779364791666946,-0.45682272712415195,-0.04490058564099765,0.6569814597042076,0.4403125,0.0,-0.07818206368381349,-0.11446581148347817,0.012434363861672118,0.02333837369151681,0.10572939880748272
US20602D1019,CNXC,Concentrix Corporation,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NasdaqGS,Nasdaq Global Select Market,Industrials,Professional Services,Value,Small Cap,2026-08-04,2026-09-30,Pre-Market,Estimated,2025-11-30,2026-08-31,2026-05-31,2026-11-30,2026-11-30,2026-07-30,57,65,118.0,27.0,118.0,-5.0,-247,1556.64,6805.33,0.39,1.0833333333333335,25.511,35.25,41.777985305807185,0.3817568891850574,0.6376459294346415,0.21170454951360265,0.7522247712251411,24.371801567845697,1.0,3.0,0.0,4.0,0.0,0.75,0.0,0.25,0.75,4.25,6.0,6.0,6.0,4.0,6.0,0.3770096664977012,0.0,35.0,45.0,26.0,35.25,35.25,35.25,41.25,41.25,62.2,63.6,67.6667,25.41,23.51,164.78,45.99,38.71,22.405,23.6,25.41,79.15,40.91141378057783,42.636784062504056,1.1110370777111367,0.7281260038238513,0.6244854353015252,-0.0784635942609667,0.6356241264135047,1.862210237828671,0.9235625,0.0,0.6003117934292515,8.126646955706072,0.018035891448470093,1.16596154636062,0.6947265902746194
SE0005497732,EQL,EQL Pharma AB (publ),Europe,SE,Sweden,Europe,SE,Sweden,SEK,Swedish Krona,OM,Nasdaq Stockholm (OMX),Health Care,Health Care Providers and Services,Growth,Small Cap,2026-08-03,2026-08-07,During-Market,Confirmed,2026-03-31,2026-06-30,2026-03-31,2027-03-31,2027-03-31,2026-06-29,3,126,239.0,-35.0,239.0,-36.0,-126,65.62,104.59,0.7,0.7166666666666667,21.25,45.0,36.44499299097404,1.1176470588235294,0.7150584936928959,0.2871382458370381,0.7859923560405208,21.395359042057382,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,4.5,5.0,4.0,2.0,6.0,0.24285714285714285,0.0,45.0,45.0,45.0,50.0,45.0,50.0,50.0,75.0,80.0,80.0,87.5,20.85,49.8,37.4,91.9,60.0,23.7,23.85,20.85,28.3,35.445930100015005,37.453492340764264,1.3019937367208843,1.0273339293726194,1.439200464996988,-0.2879836191253786,0.7272340771559892,3.2820942408694065,0.8565,0.0,0.663138563101266,2.482983219200335,0.025216603343959487,0.7138226774925127,0.6732024529487061
US00857U2069,AGL,agilon health inc.,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NYSE,New York Stock Exchange,Health Care,Health Care Providers and Services,Core,Small Cap,2026-08-04,2026-08-05,After-Market,Confirmed,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,1,126,149.0,-35.0,-35.0,-81.0,-216,1581.97,1383.96,0.38,3.9200000000000004,94.821,78.1429,99.85337537716198,-0.17589036183967688,0.05307237191299539,3.014312210974098,0.3283059487025628,9.960587591187688,10.0,4.0,3.0,14.0,0.0,0.23529411764705882,0.17647058823529413,0.5882352941176471,0.058823529411764705,3.24,2.5,2.0,2.0,3.0,3.0,1.0,1.0,83.5,141.0,22.0,73.3571,73.3571,60.3571,60.3571,20.7117,24.6458,24.125,89.6429,99.14,26.94,966.0,45.375,17.2325,107.18,111.01,99.14,486.75,96.66789042577895,103.1109600334985,-0.7167451835926762,0.07440082096213325,0.2196426294316016,-0.22932758779190215,0.05234357602459342,0.4564292297296666,0.6145625,0.0,0.016170546353162625,0.23142602433491188,0.01831005232013844,0.3387357962098257,0.20176452459951874
JP3236330001,285A,Kioxia Holdings Corporation,Asia / Pacific,JP,Japan,Asia / Pacific,JP,Japan,JPY,Japanese Yen,TSE,Tokyo Stock Exchange,Information Technology,Semiconductors and Semiconductor Equipment,Value,Large Cap,2026-08-04,2026-11-13,Pre-Market,Estimated,2026-03-31,2026-09-30,2026-06-30,2026-09-30,2027-03-31,2026-08-14,101,35,239.0,57.0,57.0,10.0,-126,181874.31,182143.33,0.0,1.905,52090.0,112993.75,35526.7429698353,1.1692023421002111,-0.317973834328369,1581534.6561783955,0.07533836746672012,17.186691703221356,0.0,15.0,1.0,16.0,2.0,0.8333333333333334,0.05555555555555555,0.0,0.7777777777777778,4.44,3.0,7.0,5.0,1.0,0.0,1.0,0.0,110500.0,200000.0,40000.0,116768.75,116768.75,112781.25,110593.75,40935.7143,15375.0,11750.0,2250.0,44550.0,36410.0,,2382.0,20900.0,89680.0,83300.0,44550.0,,33216.58662337277,37889.10643305691,-2.5165323028675126,-0.2982411727084514,0.1625561207056188,-0.528266434487303,-0.31606412237721065,-0.0063680890589420365,0.0475,0.0,-0.36702879668772936,-0.6019194360455085,0.024142653374673563,-1.8346966660735684,0.003578572454669206
US45826J1051,NTLA,Intellia Therapeutics Inc.,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NasdaqGM,Nasdaq Global Market,Health Care,Biotechnology,Core,Small Cap,2026-08-04,2026-08-06,Pre-Market,Confirmed,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,2,126,149.0,-35.0,-35.0,-81.0,-216,1580.96,1144.2,0.39,1.7933333333333332,11.315,25.9412,21.957622502920575,1.2926380910296067,0.9405764474521073,0.06424986564696335,0.8596786329692263,37.95646804922588,7.0,9.0,3.0,17.0,0.0,0.47368421052631576,0.15789473684210525,0.3684210526315789,0.3157894736842105,3.63,2.0,3.0,1.0,2.0,2.0,0.31396978231613415,1.0,17.0,95.0,8.0,26.1667,26.1667,26.6316,26.6316,26.8,23.8571,22.4318,36.0385,10.89,13.87,146.94,12.12,12.36,16.92,17.56,10.89,39.61,21.48776565996453,22.426779376533247,1.813444202860876,1.0819322114211714,0.8205891048502344,0.0527869188956685,0.9420780918741655,2.5711370695230666,0.9609375,0.0,0.8948707901109313,20.578993983852975,0.02240172974734463,1.3184823013445135,0.8260974363688659
US79546E1047,SBH,Sally Beauty Holdings Inc.,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NYSE,New York Stock Exchange,Consumer Discretionary,Specialty Retail,Value,Small Cap,2026-08-04,2026-08-03,Pre-Market,Confirmed,2025-09-30,2026-09-30,2026-06-30,2026-09-30,2026-09-30,2026-08-14,-1,35,57.0,57.0,57.0,10.0,-308,1579.49,2921.8,0.38,1.3766666666666667,16.555,17.0,17.556737556188658,0.026880096647538508,0.06050966814791172,0.028796158028476425,0.33471804209817213,17.181983748225452,1.0,3.0,1.0,5.0,0.0,0.6,0.2,0.2,0.4,3.6,6.5,8.0,7.0,5.0,6.0,1.0,0.0,18.0,20.0,13.0,16.4,16.4,16.4,16.4,18.8,17.2,16.25,12.0,15.47,13.4,18.36,9.97,16.8,14.14,14.14,15.47,11.37,17.241088455317282,17.88284150594513,-0.6871865996462706,0.1008848178467178,0.3163097905111771,-0.33021227949624465,0.06028983738070197,0.6553345849804506,0.5881875,0.0,0.03971473632907461,0.18324475467787643,0.010250335704625748,0.31894307692367474,0.1968769683866186
GB00B021F836,WINE,Naked Wines plc,Europe,GB,United Kingdom,Europe,GB,United Kingdom,GBP,British Pound,AIM,London Stock Exchange AIM,Consumer Staples,Consumer Staples Distribution and Retail,Value,Small Cap,2026-08-03,2026-09-07,Pre-Market,Estimated,2026-03-31,2026-06-30,2026-03-30,2027-03-30,2027-03-31,2026-06-28,34,127,239.0,-35.0,238.0,-37.0,-126,66.53,27.78,0.8,0.64,0.738,1.6,1.4227066387518386,1.1680216802168022,0.9277867733764691,0.0004561725989047524,0.8562528351933629,28.728152092328067,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,5.0,7.0,5.0,5.0,2.0,0.4217142857142857,0.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.75,0.75,0.71,8.46,0.78,0.742,0.7,0.73,0.75,0.73,1.3822626248970922,1.4639513417776135,1.7858866339435289,1.2634437596069885,1.4471016232388312,-0.19419845999231614,0.9392032225467016,3.786169236598352,0.899125,0.0,0.8670156670246969,4.777518696148151,0.028940646969984697,0.8730857179050158,0.7698783304432324
MHY271836006,GSL,Global Ship Lease Inc.,United States and Canada,US,United States,Europe,GR,Greece,USD,US Dollar,NYSE,New York Stock Exchange,Industrials,Marine Transportation,Value,Small Cap,2026-08-04,2026-08-06,Pre-Market,Confirmed,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,2,126,149.0,-35.0,-35.0,-81.0,-216,1566.39,1684.53,0.38,0.85,43.468,48.0,54.06523540050642,0.10426060550289869,0.24379394958374861,2.6055271882977804,0.4927597723230009,0.2354298812731392,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,5.0,6.0,5.0,4.0,7.0,8.0,1.0,0.0,48.0,51.0,45.0,48.0,48.0,48.0,48.0,48.0,37.0,37.0,33.3333,43.6,39.75,17.14,28.59,36.0,37.6,38.11,43.6,20.64,51.08389273712052,57.229707881356354,-0.02906707068158744,0.3171755005850428,0.4529569135016797,-0.26694803285195606,0.24790797732937575,1.1397387393923777,0.7624375,0.0,0.16918207887772385,0.9132637052206778,0.037134548359391506,0.7002332697232727,0.37569852891051797
US03214Q1085,AMPX,Amprius Technologies Inc.,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NYSE,New York Stock Exchange,Industrials,Electrical Equipment,Core,Small Cap,2026-08-04,2026-08-05,Pre-Market,Confirmed,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,1,126,149.0,-35.0,-35.0,-81.0,-216,1562.77,1506.98,0.39,2.1300000000000003,10.826,23.0,14.989468045072707,1.1245150563458342,0.38458045862485507,0.02525693011612678,0.6025580874602727,9.484885484815772,0.0,10.0,0.0,9.0,1.0,0.9090909090909091,0.0,0.0,0.9090909090909091,4.9,5.0,6.0,6.0,1.0,4.0,1.0,1.0,22.0,30.0,18.0,23.0,23.0,22.125,22.125,19.75,17.5714,17.1667,10.1667,9.13,20.38,,7.54,12.4,13.86,12.38,9.13,6.99,14.693474325994968,15.281593368421092,0.4163323497170139,0.42204855945845055,0.3396188508880678,-0.05222527431834773,0.3838836218050705,1.0254208618736689,0.9229375,0.0,0.354098269516456,7.3638762772327775,0.014679871653090237,1.242712406436915,0.5561234548453654
US94845U1051,WBTN,WEBTOON Entertainment Inc.,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NasdaqGS,Nasdaq Global Select Market,Communication Services,Interactive Media and Services,Core,Small Cap,2026-08-04,2026-08-10,After-Market,Confirmed,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,6,126,149.0,-35.0,-35.0,-81.0,-216,1284.05,764.28,0.41,2.2866666666666666,9.495,12.1429,12.818979765257222,0.27887309110057923,0.35007685784699477,0.023334427797355384,0.5772861271497904,6.319988430346466,6.0,2.0,0.0,7.0,0.0,0.25,0.0,0.75,0.25,3.5,3.5,4.0,5.0,3.0,0.0,0.7684774515199585,1.0,12.0,15.0,10.0,12.1429,12.1429,12.1429,12.1429,12.2143,16.2857,15.8125,12.3556,9.26,13.13,,9.32,10.77,11.42,11.64,9.26,,12.525744395398823,13.102308821497155,0.3118297521878016,0.3908395343529811,0.33591092531061634,-0.07840490877868875,0.3518729156550277,0.9867206629762763,0.9083125,0.0,0.3159681687958866,4.464986482353376,0.016088057461572797,1.1635213531431654,0.524356205366744
US85208T1079,CXM,Sprinklr Inc.,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NYSE,New York Stock Exchange,Information Technology,Software,Core,Small Cap,2026-08-04,2026-09-02,During-Market,Estimated,2026-01-31,2026-07-30,2026-04-30,2026-07-30,2027-01-31,2026-06-14,29,96,180.0,-5.0,-5.0,-51.0,-185,1562.54,1163.56,0.38,0.6266666666666666,6.671,7.875,8.819825230790409,0.18048268625393493,0.32211441025189724,0.006313101034847135,0.5560779284462289,6.042992101800823,5.0,3.0,1.0,8.0,0.0,0.3333333333333333,0.1111111111111111,0.5555555555555556,0.2222222222222222,3.44,5.0,6.0,3.0,7.0,4.0,0.6126422319977225,0.0,6.75,12.0,6.0,7.875,7.875,7.875,7.875,8.4688,10.5,10.5,10.8889,6.31,5.38,18.88,8.87,6.06,5.16,5.41,6.31,13.92,8.671509450746358,8.969614720036619,0.2253371949262611,0.3678328439355464,0.367876083785105,-0.13489950628978176,0.32451664617827786,1.0036885708271936,0.8686875,0.0,0.297290392575429,2.387810149282188,0.011910511952247555,0.9998824608299791,0.4830579454671335
GB00B040L800,STAF,Staffline Group PLC,Europe,GB,United Kingdom,Europe,GB,United Kingdom,GBP,British Pound,AIM,London Stock Exchange AIM,Industrials,Professional Services,Core,Small Cap,2026-08-03,2026-10-28,Pre-Market,Estimated,2025-12-31,2026-09-30,2026-06-30,2026-09-30,2026-12-31,2026-08-14,85,35,149.0,57.0,57.0,10.0,-216,65.86,89.9,0.81,0.6533333333333333,0.44,0.6,0.6831167820724452,0.36363636363636365,0.5525381410737401,0.00011313560302855243,0.708693319359161,13.802333394431276,0.0,1.0,0.0,2.0,1.0,0.5,0.0,0.0,0.5,5.0,7.0,7.0,7.0,5.0,8.0,0.7333333333333334,0.0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.483,0.405,0.65,0.406,0.52,0.386,0.39,0.483,0.3,0.6631159633054408,0.70315328141045,0.8899122292615775,0.6609515707376544,0.6850886142662245,-0.18812357111435277,0.5473211834521392,1.89645794576357,0.8756875,0.0,0.5022593218323594,2.937102128142541,0.024173913932520365,0.9647679978532084,0.6205938810963253
US91532F1021,UMAC,Unusual Machines Inc.,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NYSEAM,NYSE American,Information Technology,Electronic Equipment Instruments and Components,Core,Small Cap,2026-08-04,2026-08-06,Pre-Market,Confirmed,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,2,126,149.0,-35.0,-35.0,-81.0,-216,1281.26,1000.99,0.43,7.586666666666666,26.808,34.8571,37.65711264596087,0.30024992539540435,0.4046968310191314,1.6853163159658362,0.615730572669277,3.3189420521288264,0.0,7.0,0.0,7.0,0.0,1.0,0.0,0.0,1.0,4.71,1.5,4.0,2.0,1.0,0.0,1.0,0.0,40.0,42.0,25.0,34.8571,34.8571,33.6667,33.6667,24.2,19.2,19.2,18.0,19.92,13.81,,9.68,12.73,22.3,22.08,19.92,,35.18711320558553,40.14295226069268,0.473801508898896,0.45977262932397805,0.4107718836502015,-0.08576919180074988,0.41117701755977726,1.1561596746435492,0.9110625,0.0,0.3052478063386112,4.06938964277648,0.04842574355471237,1.1192894344139284,0.5609690348625032
US12468P1049,AI,C3.ai Inc.,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NYSE,New York Stock Exchange,Information Technology,Software,Value,Small Cap,2026-08-04,2026-09-02,After-Market,Estimated,2026-04-30,2026-07-30,2026-04-30,2027-04-30,2027-04-30,2026-07-29,29,96,269.0,-5.0,269.0,-6.0,-96,1560.4,1043.63,0.39,2.0666666666666664,10.038,8.8182,14.17455958312772,-0.12151823072325164,0.4120900162510162,0.021793481762711328,0.6218803118405271,11.543822946770216,7.0,1.0,6.0,11.0,1.0,0.06666666666666667,0.4,0.4666666666666667,0.3333333333333333,2.5,2.0,1.0,3.0,3.0,1.0,0.34109675621674157,0.0,8.0,15.0,6.0,8.8182,8.8182,8.8182,8.8182,8.8182,14.125,14.6667,29.4286,8.9,9.22,49.14,23.19,11.11,9.09,9.06,8.9,37.8,13.897684093144735,14.457133213586033,0.49776292003288175,0.43830353809569217,0.3183373557229926,0.005981403325754931,0.41028029202042965,0.9638142204299391,0.9528125,0.0,0.38091641303922485,13.219197455337596,0.014706729967655954,1.3768523555780567,0.5925353346255522
CA19425C1005,CNL,Collective Mining Ltd.,United States and Canada,CA,Canada,United States and Canada,US,United States,CAD,Canadian Dollar,TSX,Toronto Stock Exchange,Materials,Metals and Mining,Core,Small Cap,2026-08-04,2026-08-14,After-Market,Estimated,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,10,126,149.0,-35.0,-35.0,-81.0,-216,1206.08,1095.99,0.2,1.8499999999999999,18.23,33.95,26.60531168462153,0.8623148656061437,0.45942466728587994,0.1757887617228818,0.6532326866299043,9.71427485441587,0.0,6.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,4.67,2.5,3.0,4.0,2.0,1.0,1.0,1.0,32.0,40.0,31.0,33.95,33.95,34.05,34.05,33.55,28.4,24.5417,17.05,17.95,23.55,3.3,12.74,23.57,17.45,19.64,17.95,5.9,25.81755960223616,27.39005741543318,0.6339300100621611,0.5301800550201351,0.5121707695559871,-0.08197718224162591,0.4644073466395251,1.3446285563280078,0.91425,0.0,0.4116590518578812,5.60429932724128,0.02299899637618053,1.0351626577201207,0.59721798375139
US92764N1028,VIR,Vir Biotechnology Inc.,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NasdaqGS,Nasdaq Global Select Market,Health Care,Biotechnology,Value,Small Cap,2026-08-04,2026-08-05,After-Market,Confirmed,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,1,126,149.0,-35.0,-35.0,-81.0,-216,1547.72,1167.0,0.39,1.05,9.177,21.5556,16.262814708488712,1.348872180451128,0.7721275698473035,0.03207620533361045,0.8079932024411753,31.534451343263928,0.0,10.0,0.0,9.0,0.0,1.0,0.0,0.0,1.0,4.7,1.5,2.0,1.0,1.0,7.0,0.5206808510638298,0.0,21.0,30.0,16.0,21.5556,21.5556,21.5556,21.5556,20.7778,17.1111,17.2222,17.625,8.85,10.18,37.1,5.1,7.5,10.19,10.04,8.85,13.62,15.928181180406312,16.599756015652417,1.4376628702059657,0.8383469920806937,0.4865031589575787,0.17002115373341928,0.7753815654610727,1.718660967102578,0.9846875,0.0,0.7315465255366029,19.026803843086576,0.019515997812230446,1.723209760604647,0.7956208065287949
CA0906971035,BIR,Birchcliff Energy Ltd.,United States and Canada,CA,Canada,United States and Canada,CA,Canada,CAD,Canadian Dollar,TSX,Toronto Stock Exchange,Energy,Oil Gas and Consumable Fuels,Value,Small Cap,2026-08-04,2026-08-12,After-Market,Estimated,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,8,126,149.0,-35.0,-35.0,-81.0,-216,1217.27,1598.31,0.2,-0.1733333333333333,6.22,8.2273,8.12461854003215,0.3227170418006431,0.3062087684939107,0.006167581962575457,0.5436760020113667,4.379419164909766,4.0,7.0,0.0,11.0,0.0,0.6363636363636364,0.0,0.36363636363636365,0.6363636363636364,3.91,5.5,6.0,5.0,3.0,8.0,0.7539393939393939,0.0,8.25,10.5,7.0,8.2273,8.2273,8.2955,8.2955,8.425,8.8125,8.8542,8.25,6.2,6.51,4.4,6.64,7.31,6.19,6.34,6.2,8.02,7.9764341904200355,8.273299876425451,0.17522012600815592,0.33762218745224665,0.2548174990461024,-0.029725915951866633,0.31673162147444534,0.7780416775242465,0.933375,0.0,0.2799278161514748,10.301070923760127,0.012626037653027666,1.3249568366227586,0.5074535883773593
