isin,ticker,name,trading_region,region,country,unit,exchange,sector,industry,size_class,style_class,market_cap,mcap_country_r,enterprise_value,last_price,observed_pt,expected_pt,expected_pt_hdi_lo,expected_pt_hdi_hi,expected_upside,risk_adj_return,prob_pos,implied_upside,total_return_ytd,total_return_5y,total_return_10y,tr_cagr_3y,n_analysts,er_mean,er_sd,er_p05,er_p50,er_p95,mc_prob_pos,p_upside_pos,band_width,kalman_gain,p_upside_pos_cond,cvar05,exp_vol,ret_vol_ratio,expected_sharpe,tail_risk,starr,book_weight
MX01VI050002,VINTE,Vinte Viviendas Integrales S.A.B. de C.V.,Latin America and Caribbean,Latin America and Caribbean,MX,MXN,BMV,Consumer Discretionary,Household Durables,Small Cap,Core,572.43,0.61,1152.07,35.99,52.1,51.460752701720594,49.96084971100875,52.99221271617347,0.42986253686359355,0.5492426837270852,1.0,0.44762434009447066,0.1335,0.4335,,0.0777,5.0,0.5309494469045153,3.915888397922259,-0.07244122190068017,0.43161733102834265,1.221877299352748,0.914875,1.0,0.058906309099971,0.6338292530618527,0.5798745378949625,0.38407093458592484,0.022416859514305693,19.175858981909112,0.1355885032847803,0.07244122190068017,5.933949284468895,0.0
US0536041041,AVPT,AvePoint Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGS,Information Technology,Software,Small Cap,Growth,2861.17,0.31,2438.97,13.495,16.2019,19.294101093976657,18.960857679077364,19.611255286774814,0.42972220036878106,0.5491750511731825,1.0,0.20058540200074101,-0.0284,0.3089,,0.3041,13.0,0.45533972329195227,0.2886097151529919,0.0382445962506137,0.42824925771456346,0.9568924229832066,0.965,1.0,0.03370966102693918,0.6339005215728496,0.6117140033177998,0.40251807015066093,0.012954625361271751,33.17133366538323,1.5777006087635577,0.027204130218120126,15.796211712093324,0.0
US1569441009,CGON,CG Oncology Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGS,Health Care,Biotechnology,Small Cap,Growth,6306.48,0.2,5237.81,71.5,90.6923,102.22046058895901,100.16263843145937,104.25750373684954,0.4296567914539762,0.5489191170247308,1.0,0.2684237762237762,0.7221,,,,13.0,0.44671856102677165,0.24193929519387727,0.09037103020829584,0.4277514736242969,0.8671576674591543,0.9830625,1.0,0.04005915529823454,0.6338240419863955,0.6230886472752509,0.3980996290716828,0.015283733813544783,28.112030521835237,1.8464076315870688,0.03155716238229339,13.6151909429935,0.0
US04965M1062,ATAT,Atour Lifestyle Holdings Limited,United States and Canada,Asia / Pacific,CN,USD,NasdaqGS,Consumer Discretionary,Hotels Restaurants and Leisure,Small Cap,Growth,4757.91,0.24,4120.02,34.613,49.2218,49.47791655274239,48.339514165264724,50.65795915889823,0.42946050769197774,0.548263198335972,1.0,0.42206107531852194,-0.1081,,,0.2054,16.0,0.4419930820543794,0.2290909046957382,0.10600641928129935,0.42489832179058296,0.8312333619195614,0.9870625,1.0,0.0468581774489654,0.6336493064569623,0.6254514685546753,0.3934767160456491,0.01789448922684581,23.999595755306007,1.9293349189982132,0.035983791646328644,11.93483199083037,0.0
ID1000186505,PGEO,PT Pertamina Geothermal Energy Tbk,Asia / Pacific,Asia / Pacific,ID,IDR,IDX,Utilities,Independent Power and Renewable Electricity Producers,Small Cap,Core,2365.56,0.08,2449.31,1015.0,1521.732,1450.8495598437082,1412.0743345683154,1488.1251726238675,0.429408433343554,0.5480129757535421,1.0,0.49924334975369455,-0.0518,,,0.0987,10.0,0.47776112061273923,0.3736967184643928,-0.035808518619409986,0.431818883021559,1.1511050525851745,0.933375,1.0,0.05241814186699314,0.6335659733550867,0.591354640380304,0.3878781084569266,0.02044771122956801,21.00031776283188,1.27847288190266,0.04153032488662739,10.339635784593197,0.0
US5771281012,MATW,Matthews International Corporation,United States and Canada,United States and Canada,US,USD,NasdaqGS,Consumer Discretionary,Diversified Consumer Services,Small Cap,Value,879.13,0.46,1479.51,28.175,38.0,40.268095465095115,39.118990348946596,41.451281462604406,0.42921368110364155,0.5473869257023527,1.0,0.3487133984028394,0.0989,-0.014,-0.384,-0.1201,2.0,0.5605340175824632,0.6836832549688466,-0.25557331085785173,0.4372367924227669,1.7739066279461018,0.83275,1.0,0.05791908176237113,0.6334045213050989,0.5274676151168212,0.38527150547050537,0.0219053854600751,19.593979840525027,0.8198738429069834,0.25557331085785173,1.679415114445841,0.0
SE0023114012,QBEN,Qben Infra AB (publ),Europe,Europe,SE,SEK,OM,Industrials,Construction and Engineering,Small Cap,Value,65.62,0.7,113.04,7.86,14.5,11.232366646215214,10.931313787242194,11.52864004857185,0.42905428068895457,0.547005904991686,1.0,0.8447837150127226,-0.3787,,,,2.0,0.5446359821093496,0.6540225801389717,-0.22432591736439333,0.43359287212983655,1.6865866557789764,0.843125,1.0,0.05317902096179586,0.6333370033992749,0.5339822609910136,0.387630428606657,0.019994101391170988,21.45904295946087,0.8327479794254522,0.22432591736439333,1.9126380301033252,0.0
GB00B0KM9T71,STEM,SThree plc,Europe,Europe,GB,GBP,LSE,Industrials,Professional Services,Small Cap,Core,420.25,0.43,428.34,2.57,2.4125,3.672269674228424,3.594040882505123,3.753797212288606,0.4288987059254597,0.5466823600019768,1.0,-0.061284046692607,0.4199,-0.3411,0.5555,-0.042,4.0,0.5177609886438188,1.0895317497538048,-0.1622981906381849,0.4210189730733608,1.4296887745693991,0.872375,1.0,0.043503430835876496,0.6332942774524184,0.5524700952925535,0.3949439140969139,0.016568681297746392,25.8861099575738,0.4752142273603447,0.1622981906381849,2.642658579488501,0.0
JE00BSBJ5M88,ROSE,Rosebank Industries plc,Europe,Europe,JE,GBP,LSE,Industrials,Electrical Equipment,Mid Cap,Core,4633.18,0.11,5198.01,3.49,4.623,4.9865612745564185,4.631933577308125,5.378501114194555,0.4288141187840764,0.5434066970234039,1.0,0.32464183381088824,-0.0029,,,,6.0,0.4610113080039676,0.3428546056574555,-0.02436769420482975,0.41942857924159505,1.0881756213543827,0.93925,1.0,0.14971590556717693,0.6317658184929519,0.5933860450195051,0.3168554473722939,0.05722828387017387,7.493045217935758,1.3446262654688148,0.1119586714117825,3.8301108201516945,0.0
VGG069731120,AUGO,Aura Minerals Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGS,Materials,Metals and Mining,Small Cap,Core,4845.78,0.24,5008.25,57.833,95.1556,82.62386867546226,81.04479219307082,84.24763930264227,0.4286630241464668,0.546054864015729,1.0,0.6453512700361386,0.1682,5.4661,63.9097,,9.0,0.4530148099526439,0.3273376132713333,-0.012314923276322057,0.4198736518617424,1.0372118306640523,0.9445,1.0,0.038764187164267175,0.6331627862398951,0.5980222516035809,0.39827344255526903,0.014828717647518433,28.907626022416242,1.3839375360054806,0.030389581591197756,14.105591512014355,0.0
US4622221004,IONS,Ionis Pharmaceuticals Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGS,Health Care,Biotechnology,Mid Cap,Core,9147.62,0.16,9234.28,55.045,89.3333,78.63052846749683,77.21706306935707,80.07697178607708,0.4284772180488138,0.5455433023431904,1.0,0.6229139794713416,-0.3042,0.4558,0.5027,0.1146,21.0,0.44137318506591894,0.20642289757889498,0.12901826096817215,0.42700470501791743,0.7989170111808062,0.99125,1.0,0.03637148029473314,0.6330508732519483,0.6275116781109937,0.3995212568897026,0.013907962928217514,30.808050054511376,2.138198766913568,0.0289559611591112,14.797547755170626,0.0
US90240B1061,TYRA,Tyra Biosciences Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGS,Health Care,Biotechnology,Small Cap,Core,1935.7,0.36,1557.93,32.549,51.9683,46.494847464671075,45.56345079401597,47.43751179083772,0.4284570175634011,0.5454452817549301,1.0,0.5966174076008479,0.2381,,,0.3148,12.0,0.4448468979736954,0.2680154636424108,0.04978670131782714,0.4231090734736981,0.9104106553813839,0.9685,1.0,0.040306853318440174,0.6330179977741212,0.6130779308442363,0.39696943964661313,0.01524495492547705,28.104839906569527,1.6597807153665398,0.03148757791678797,13.60717609641751,0.0
SE0002480442,ZZB,Zinzino AB (publ),Europe,Europe,SE,SEK,OM,Consumer Discretionary,Distributors,Small Cap,Core,517.29,0.34,431.4,127.2,215.0,181.67682874926706,173.5984601946581,190.12381892491504,0.4282769555759993,0.5439602191638035,1.0,0.690251572327044,-0.1673,1.6312,12.6261,0.4901,1.0,0.6330455161065035,1.2208998463824245,-0.4149995706753028,0.41799880923071164,2.374553710230988,0.755625,1.0,0.0909601892768817,0.6324281649724554,0.4778785321573116,0.3590244867362432,0.03439052901080689,12.45334014610294,0.5185073271835056,0.4149995706753028,1.0319937316539656,0.0
KYG5353T1013,6890,Lai Yih Footwear Co. Ltd.,Asia / Pacific,Asia / Pacific,TW,TWD,TWSE,Consumer Discretionary,Textiles Apparel and Luxury Goods,Small Cap,Value,1256.68,0.11,1227.78,163.5,225.0909,233.50540962732586,227.85362877757754,239.06272619395597,0.4281676429805855,0.5445016665219862,1.0,0.37670275229357797,-0.3176,,,,11.0,0.4621557552083635,0.3448657874682692,-0.02255356550275184,0.4252332943578686,1.0724722413922518,0.9404375,1.0,0.048003587729586746,0.6327721811659431,0.5950826881252467,0.3896804529367007,0.0183240809063796,23.366391207731315,1.340103228566522,0.03848719004388479,11.12493903795964,0.0
PHY806761029,SM,SM Investments Corporation,Asia / Pacific,Asia / Pacific,PH,PHP,PSE,Industrials,Industrial Conglomerates,Large Cap,Value,11886.04,0.01,23671.95,595.5,885.0,850.4509697512125,819.3682586581608,884.1885806035541,0.4281292523110189,0.5438665406837925,1.0,0.48614609571788414,-0.1239,-0.3382,-0.0228,-0.1156,10.0,0.4620508625081958,0.3170535782320651,0.013102625005569234,0.42760768639330327,1.0221527244362334,0.956625,1.0,0.07621876422147601,0.6324910996616961,0.60505679821387,0.3699899335741371,0.029204276609233106,14.659813630708568,1.457327386382629,0.05813931873688177,7.363850516525352,0.0
US69370C1009,PTC,PTC Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGS,Information Technology,Software,Mid Cap,Core,15372.73,0.11,16628.97,141.676,173.35,202.29253490801892,198.86780086917602,205.6198158274665,0.4278532349023034,0.5437654252375166,1.0,0.2235664473869957,-0.1868,0.0471,2.5714,0.0011,20.0,0.4426703595818211,0.20285538129851616,0.13640033374577162,0.427101324137348,0.8020524588405814,0.992125,1.0,0.033377479605762934,0.6326456266145057,0.6276635423049165,0.40128348977784517,0.012783721114734047,33.4685989362812,2.182196778553289,0.026569745124458255,16.103023679683385,0.0
JP3376720003,290A,Synspective Inc.,Asia / Pacific,Asia / Pacific,JP,JPY,TSE,Industrials,Professional Services,Small Cap,Core,1044.42,0.22,978.34,1243.0,1916.4,1774.7360301565413,1734.1707213585735,1815.788898510357,0.42778441685965035,0.5434199501912707,1.0,0.5417538213998391,0.0961,,,,5.0,0.48971585989617944,0.4750112512726668,-0.1400651217280181,0.4249294260441881,1.3415821767718097,0.8861875,1.0,0.04598891089430602,0.6325281457048822,0.5605385361218453,0.39245322565592405,0.017529822519149633,24.403237191496792,1.0309563375269861,0.1400651217280181,3.0541823087858564,0.0
CNE100000221,694,Beijing Capital International Airport Company Limited,Asia / Pacific,Asia / Pacific,CN,HKD,SEHK,Industrials,Transportation Infrastructure,Small Cap,Core,989.76,0.24,2355.28,1.695,2.2558,2.419621064613331,2.3598243607912424,2.481696572504887,0.4275050528692172,0.5425564300208637,1.0,0.33085545722713866,-0.3859,-0.603,-0.7865,-0.292,7.0,0.47786378125622364,0.44012275809936613,-0.11151847106996886,0.4201571414057915,1.25441097918307,0.8993125,1.0,0.050368304978003015,0.6323138619338622,0.5686477599603964,0.38898740498232337,0.01897572631777933,22.529048201367967,1.0857511284348007,0.11151847106996886,3.8334909792745653,0.0
US76655K1034,RGTI,Rigetti Computing Inc.,United States and Canada,United States and Canada,US,USD,NasdaqCM,Information Technology,Semiconductors and Semiconductor Equipment,Small Cap,Core,5795.37,0.22,5383.91,17.435,29.6458,24.884910255554917,24.193191576789282,25.571155755280262,0.4272962578465672,0.5418770557737088,1.0,0.7003613421279037,-0.2129,0.7993,,0.852,12.0,0.46451144392181926,0.3249425376988332,-0.0064779332297374625,0.43448347247419994,1.0424985569091136,0.94775,1.0,0.0553734839442865,0.6321374269171206,0.599108246360701,0.383411671315946,0.020798066500840196,20.544999114667963,1.4295187303311543,0.04388458653062122,9.736818587738407,0.0
IE00B010DT83,CCR,C&C Group plc,Europe,Europe,IE,GBP,LSE,Consumer Staples,Beverages,Small Cap,Value,500.79,0.4,808.68,1.012,1.5562,1.44417448063446,1.4019673209558732,1.488657375910771,0.4270498820498649,0.5410519802002703,1.0,0.5377470355731225,-0.225,-0.4888,,-0.0682,6.0,0.5296980084003934,0.6740977952152276,-0.2092783400158555,0.42908344108291285,1.5723100998580284,0.8493125,1.0,0.0600274108962325,0.6319173527357231,0.5366953066453589,0.38101419240230605,0.023275523489447426,18.347595156924363,0.785788074312378,0.2092783400158555,2.0405832826154415,0.0
GB00BYYW3C20,FORT,Forterra plc,Europe,Europe,GB,GBP,LSE,Materials,Construction Materials,Small Cap,Value,399.57,0.45,522.6,1.45,1.9067,2.069188706150675,2.0234632569408677,2.116459544225368,0.42702669389702613,0.5412340060943458,1.0,0.31496551724137933,-0.1921,-0.4283,0.3528,-0.0384,9.0,0.4574702305804286,0.3142892012406203,0.012056551202579523,0.423775714546773,1.0060778097771892,0.9548125,1.0,0.04494335727237855,0.6320230159048748,0.6034634758736732,0.3917781762537908,0.017208647449030265,24.814657581998972,1.4555709479505428,0.03524851764323533,12.114741908273647,0.0
US17253J1060,CIFR,Cipher Digital Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGS,Information Technology,Software,Mid Cap,Growth,8340.1,0.15,12397.27,20.389,33.0882,29.09512594401588,28.18980182974172,30.020891460810624,0.4270011253134457,0.5408827200032198,1.0,0.6228456520672911,0.3814,1.0471,,0.8035,17.0,0.46013321186988304,0.3240032671637654,0.03771221602611911,0.4305206816958728,0.9782689644110493,0.9644375,1.0,0.06293458342789922,0.6318711379076842,0.6094002205658422,0.3781238809801385,0.02385224231339063,17.901928032725362,1.4201499136035307,0.0488772443333072,8.736194749475013,0.0
ZAE000083648,IMP,Impala Platinum Holdings Limited,Africa / Middle East,Africa / Middle East,ZA,ZAR,JSE,Materials,Metals and Mining,Large Cap,Core,9832.76,0.07,9388.63,180.93,268.8278,258.12181322838,250.39148931487395,265.7046014870471,0.426639104782955,0.5398969534166574,1.0,0.4858110871607804,-0.2964,-0.1444,2.635,0.1836,9.0,0.4791964790358019,0.43240604141899314,-0.1037403959859252,0.42136664197949025,1.2361768773569297,0.899375,1.0,0.05932513792867435,0.6316586061494015,0.568097958905618,0.37984385805924104,0.022470622303039554,18.986528233588103,1.1082094909295446,0.1037403959859252,4.112564837720868,0.0
JP3323040000,4887,Sawai Group Holdings Co. Ltd.,Asia / Pacific,Asia / Pacific,JP,JPY,TSE,Health Care,Pharmaceuticals,Small Cap,Value,1178.36,0.2,1688.07,1601.5,2294.4444,2284.7223050033663,2243.783679454738,2328.1591656830956,0.42661399001146566,0.5401371593518038,1.0,0.4326846081798314,-0.3128,0.1599,-0.2264,0.1388,9.0,0.46941613755225703,0.3351221469043476,-0.004518708725856448,0.4325622106005531,1.0638192761032859,0.948125,1.0,0.036930302664609095,0.6317933954389539,0.5990191130505581,0.3981903739474049,0.014050059050941994,30.363857437514692,1.4007314702666915,0.02842361606406074,15.009138494200355,0.0
US67098H1041,OI,O-I Glass Inc.,United States and Canada,United States and Canada,US,USD,NYSE,Materials,Containers and Packaging,Small Cap,Value,1163.97,0.42,5966.97,7.575,9.9444,10.80632992149835,10.522230864392284,11.091618286781417,0.4265782074585297,0.5398215616454423,1.0,0.3127920792079208,-0.4868,-0.4857,-0.5889,-0.2709,9.0,0.4596681533385643,0.32884510971835046,-0.014725644777871243,0.42507065081723283,1.0499331430977155,0.943375,1.0,0.052690175714178465,0.6316665068869787,0.5958983909345035,0.384907156705373,0.020138266733107237,21.182468834680627,1.3978257232782367,0.04167105075315669,10.236799882619117,0.0
US50155Q1004,KD,Kyndryl Holdings Inc.,United States and Canada,United States and Canada,US,USD,NYSE,Information Technology,IT Services,Small Cap,Core,3241.38,0.29,5691.38,14.699,13.6,20.967553870829846,20.543916273313446,21.372661960601903,0.426461247080062,0.5396678532181705,1.0,-0.07476699095176542,-0.4466,,,0.0493,5.0,0.4689470020372901,0.3842748185569667,-0.06341783676917415,0.42725970632470384,1.1486007079563594,0.920875,1.0,0.03952514882727506,0.6316777891019867,0.581696284039292,0.39429910563362286,0.014928658848212113,28.56661481892835,1.2203427843601238,0.06341783676917415,6.724626206224593,0.0
US65249B1098,NWSA,News Corporation,United States and Canada,United States and Canada,US,USD,NasdaqGS,Communication Services,Media,Mid Cap,Value,16187.5,0.11,17636.5,28.603,35.175,40.79836601572829,39.9596395028346,41.6805146054353,0.4263666753741995,0.5393557915860981,1.0,0.22976610845016257,0.0996,0.2299,1.5244,0.1377,8.0,0.4591816785385871,0.3320931878010103,-0.006130264495660051,0.4241210563791624,1.0364258966800453,0.94775,1.0,0.04218000058966287,0.6315955655431331,0.5985946972435044,0.39364522714314376,0.016125866559028548,26.439923325266843,1.3826892432786908,0.032721448231055716,13.030189628634396,0.0
CNE1000002P4,2883,China Oilfield Services Limited,Asia / Pacific,Asia / Pacific,CN,HKD,SEHK,Energy,Energy Equipment and Services,Mid Cap,Value,7128.45,0.07,8314.68,6.98,10.4348,9.954319295979944,9.719863858871273,10.186338344797294,0.42612024297707596,0.5385838125726915,1.0,0.4949570200573066,0.0408,0.4167,0.4745,-0.0567,10.0,0.45345855194997975,0.2847890137330441,0.04706575197820381,0.4260179757233583,0.9492525315977094,0.9676875,1.0,0.046861515293607964,0.6314017133831081,0.6109995455194165,0.3889749151429798,0.01776948500950418,23.980449785076015,1.5922613938157155,0.03714532783409613,11.471704998278012,0.0
GG00BMG42V42,SGHC,Super Group (SGHC) Limited,United States and Canada,Europe,GG,USD,NYSE,Consumer Discretionary,Hotels Restaurants and Leisure,Small Cap,Core,7075.48,0.19,6736.48,13.926,18.875,19.857619483377498,18.38336862619842,21.46445083136402,0.4259384951441494,0.5348501755407796,1.0,0.35537842883814447,0.2069,0.5665,,0.7315,8.0,0.4538263762006302,0.3151642818395421,0.004974270554335269,0.41831445659505895,1.0161160778440876,0.9520625,1.0,0.15515868897300233,0.6297361856922318,0.5995482072906104,0.30790230151714165,0.058915018672367335,7.229709923590766,1.4399676687718197,0.11803619362700773,3.608541431707866,0.0
US6047491013,MIRM,Mirum Pharmaceuticals Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGM,Health Care,Biotechnology,Small Cap,Growth,6366.75,0.2,6304.27,104.405,146.5,148.86810037608188,145.76433811382307,151.9759315320798,0.4258713699160206,0.5379341242558173,1.0,0.40318950241846657,0.3217,6.1364,,0.5797,14.0,0.4458714047131797,0.23716562293660237,0.09596337504585986,0.42838177364686336,0.8598082042434199,0.9825,1.0,0.04172548317983867,0.6312688606974841,0.6202216556352782,0.3933970256581062,0.015632920648635844,27.241958139996242,1.880000141640963,0.0324743442579144,13.114086816771687,0.0
CNE000001FR7,600547,Shandong Gold Mining Co. Ltd.,Asia / Pacific,Asia / Pacific,CN,CNY,SHSE,Materials,Metals and Mining,Large Cap,Core,16967.03,0.02,26422.89,27.08,39.7783,38.61070660272806,37.84580451207569,39.39864515902959,0.4258015732174313,0.5377443514264231,1.0,0.46891802067946825,-0.2953,0.6132,0.2198,0.0437,6.0,0.6104267681748686,12.125436310775937,-0.14817946954620895,0.4176658982999887,1.3523547401400897,0.877375,1.0,0.04021787694618847,0.6312279250302301,0.5538236007233981,0.3946196787986156,0.015224834079521977,27.96756739636012,0.05034266417550511,0.14817946954620895,2.8735530942405445,0.0
