isin,ticker,name,sector,industry,trading_region,country,style_class,size_class,n_analysts,market_cap,mcap_global_r,mcap_country_r,last_price,observed_pt,expected_upside,expected_upside_sd,prob_pos,implied_upside,expected_pt,expected_pt_hdi_lo,expected_pt_hdi_hi,shrink_gain,risk_adj_return,kalman_gain,er_mean,er_sd,er_p05,er_p50,er_p95,mc_prob_pos,p_upside_pos_cond,run_id,exported_at
JP3549600009,4061,Denka Company Limited,Materials,Chemicals,Asia / Pacific,JP,Value,Small Cap,8.0,1785.09,0.19,0.15,3306.0,4502.5,0.3248925075777026,0.07861804032734049,1.0,0.3619177253478525,4380.094630051885,3910.5989304114823,4894.439210029809,0.839039844652873,0.5394508066442361,1.0,0.3619578305453511,0.3329980096980995,-0.10431099799536274,0.3237046193896841,0.9525417091241174,0.8886875,0.8911875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CA0565331026,BDGI,Badger Infrastructure Solutions Ltd.,Industrials,Construction and Engineering,United States and Canada,CA,Growth,Small Cap,8.0,2064.75,0.18,0.16,85.26,113.4063,0.3248915493132382,0.025314383567476815,1.0,0.33012315270935955,112.9602534944467,109.01217272593124,117.10117600829501,0.9706653628183769,0.28756403868088404,0.999125,0.33918183554786935,0.2277399036776823,0.003919530774881157,0.3208418723544059,0.7411756600275007,0.95221875,0.9343125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CNE100002342,1508,China Reinsurance (Group) Corporation,Financials,Insurance,Asia / Pacific,CN,Value,Mid Cap,6.0,6525.81,0.08,0.07,1.205,1.6597,0.3245921189833003,0.05975219718121751,1.0,0.3773443983402489,1.596133503374877,1.4628349372469693,1.7343606687749948,0.7946961999330435,0.7379623846351179,1.0,0.3407749796558395,0.21655772709464763,0.017393232216127517,0.32485421582954355,0.7175580534384803,0.9590625,0.972375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
ZAE000084992,EXX,Exxaro Resources Limited,Energy,Oil Gas and Consumable Fuels,Africa / Middle East,ZA,Value,Small Cap,5.0,2699.61,0.15,0.18,187.53,249.0,0.32455735638793376,0.026341981200387863,1.0,0.3277875539913613,248.39424104342922,238.97832975742233,257.7179433522074,0.9427993496813604,0.6016275693460115,1.0,0.33498217761993093,0.17220192845523385,0.07339811773613178,0.3235293435095026,0.6333057215348279,0.98203125,0.9896875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US80517M1099,SVV,Savers Value Village Inc.,Consumer Discretionary,Broadline Retail,United States and Canada,US,Core,Small Cap,10.0,1706.23,0.21,0.38,11.061,14.55,0.324504436914808,0.07208932969674804,1.0,0.3154326010306483,14.650343576714691,13.21343721739513,16.18250600934233,0.8721483673623726,0.17334896736316877,0.93575,0.3607449060984512,0.3367724688079851,-0.1083611393843102,0.3206592524100084,0.9624701135119007,0.88953125,0.8504375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
BE0974259880,DIE,D'Ieteren Group SA,Consumer Discretionary,Distributors,Europe,BE,Core,Mid Cap,12.0,10501.51,0.06,0.08,172.5,228.75,0.3244581266007695,0.01647620118439637,1.0,0.326086956521739,228.46902683863274,223.25909901643016,233.88676172425363,0.9683417159864977,0.4769773970496045,1.0,0.3299154214700042,0.14202931379922906,0.107434671404152,0.32359738745001687,0.5729040923865732,0.99221875,0.99328125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CA6820431048,OMG,Omai Gold Mines Corp.,Materials,Metals and Mining,United States and Canada,CA,Core,Small Cap,7.0,1469.62,0.23,0.18,3.02,4.0071,0.3243717719835338,0.03601338712413518,1.0,0.3268543046357617,3.999602751390272,3.798359804263106,4.206327094726709,0.9743993727763929,-0.18570491282157883,0.31875,0.3645649436866115,0.3558800703497342,-0.12770826625483805,0.3208882367997675,1.001259541063609,0.8744375,0.72671875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CL0000000423,LTM,LATAM Airlines Group S.A.,Industrials,Passenger Airlines,Latin America and Caribbean,CL,Core,Mid Cap,7.0,14639.37,0.04,0.03,23.65,31.3507,0.3238718866075005,0.023080046972475968,1.0,0.32561099365750534,31.309570118267388,30.283926586399044,32.354742989423855,0.9634806766413551,0.5389248373746502,1.0,0.3349503170048364,0.1879760745848791,0.05185707053952265,0.3227696893314822,0.6580604471251928,0.9731875,0.98046875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
JP3826900007,5741,UACJ Corporation,Materials,Metals and Mining,Asia / Pacific,JP,Value,Small Cap,6.0,2643.83,0.15,0.12,2331.0,3201.6667,0.32363137769009936,0.07651941905376772,1.0,0.37351638781638785,3085.384741395622,2760.456004528979,3428.7230047396492,0.8438749865918721,0.5343801931275377,1.0,0.3610166427706086,0.32681150902834516,-0.09963009837052066,0.3251909133116058,0.9345685196791089,0.894,0.88815625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
INE791I01019,532929,Brigade Enterprises Limited,Real Estate,Real Estate Management and Development,Asia / Pacific,IN,Core,Small Cap,15.0,1995.51,0.18,0.14,586.05,769.4333,0.3235974379829587,0.04215129164728443,1.0,0.3129140858288544,775.6942785299129,729.9100359044319,822.9165352922798,0.8720038307089115,0.3418040459528245,1.0,0.33818460957008073,0.19058233969387223,0.049998302615381816,0.3253912875223285,0.6677646660893093,0.974125,0.97259375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US1727551004,CRUS,Cirrus Logic Inc.,Information Technology,Semiconductors and Semiconductor Equipment,United States and Canada,US,Core,Small Cap,4.0,5925.95,0.09,0.21,118.241,165.0,0.3235120312922672,0.08182274379223524,1.0,0.3954550452042862,156.49338609202897,139.06500250973397,175.29608878446726,0.6697516088067881,0.6474848388232336,1.0,0.3403245681908643,0.24028060474083737,-0.010996677552936797,0.3187366949025609,0.7657609138308832,0.94346875,0.94434375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US4824971042,BEKE,KE Holdings Inc.,Real Estate,Real Estate Management and Development,United States and Canada,CN,Core,Mid Cap,21.0,19739.84,0.03,0.1,17.275,22.8729,0.32341212879918513,0.029582328330820744,1.0,0.3240463096960928,22.86194452500592,21.895910153880887,23.830850332986703,0.918622322934504,0.595032338517226,1.0,0.3333862887467168,0.16164023946327408,0.08605654625638001,0.3229214808732785,0.6140661635858609,0.98709375,0.99246875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
COE01PA00026,GEB,Grupo Energía Bogotá S.A. E.S.P.,Utilities,Gas Utilities,Latin America and Caribbean,CO,Core,Mid Cap,3.0,8433.02,0.07,0.08,2845.0,3766.6667,0.3231493571532693,0.024835896529752332,1.0,0.3239601757469246,3764.359921101051,3634.5898079798794,3898.5680057983227,0.9353840035745973,0.6723133926657631,1.0,0.33105264378963817,0.1520822258592257,0.09797336201822564,0.3216849775767782,0.5940757280146943,0.98934375,0.99575,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US74112D1019,PBH,Prestige Consumer Healthcare Inc.,Health Care,Pharmaceuticals,United States and Canada,US,Core,Small Cap,5.0,2454.95,0.17,0.33,51.82,67.8,0.32314380514896324,0.05694600889542766,1.0,0.30837514473176375,68.56531198281928,63.23409780445707,74.29342176116238,0.8738753430610762,0.4587695076138256,1.0,0.34636657894263395,0.26236050594638244,-0.029044275972015997,0.32115235389448904,0.8110187371539274,0.933375,0.94678125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
BMG8063F1068,69,Shangri-La Asia Limited,Consumer Discretionary,Hotels Restaurants and Leisure,Asia / Pacific,HK,Value,Small Cap,6.0,1886.47,0.19,0.17,4.15,5.913,0.3231362331326638,0.08871012918688659,1.0,0.4248192771084336,5.491015367500555,4.824387849704111,6.218663506877316,0.48966420277966305,0.799712447888879,1.0,0.3388151755470681,0.21655752267679257,0.016748605803380282,0.32240647670136807,0.7147713296993561,0.9594375,0.96596875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CA5649051078,MFI,Maple Leaf Foods Inc.,Consumer Staples,Food Products,United States and Canada,CA,Core,Small Cap,10.0,2429.52,0.16,0.15,27.12,35.9,0.3229253768962265,0.0328045960618514,1.0,0.3237463126843656,35.877736221425664,34.220468859089216,37.53618371427048,0.8846013314095889,0.4883938533093096,1.0,0.3326255389306219,0.1552158612856856,0.09707877649827067,0.3228054205339116,0.6021962883528463,0.9899375,0.992625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CNE100004G74,300957,Yunnan Botanee Bio-Technology Group Co.LTD,Consumer Staples,Personal Care Products,Asia / Pacific,CN,Core,Small Cap,12.0,1926.5,0.19,0.26,30.84,42.12,0.3225240131415117,0.07212969539293664,1.0,0.36575875486381326,40.78664056528422,36.76003217237266,45.08086439099054,0.7126549036833445,0.5258992281731528,1.0,0.3408652945957794,0.22317106272906462,0.00668143483979612,0.3235288073871997,0.7307208947147585,0.95340625,0.9525625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
AER000301013,RAKCEC,R.A.K. Ceramics P.J.S.C.,Industrials,Building Products,Africa / Middle East,AE,Value,Small Cap,5.0,643.82,0.35,0.56,2.38,3.112,0.32240035970291114,0.042355460255635156,1.0,0.30756302521008405,3.147312856092928,2.961657351173912,3.3381573361485946,0.7172909583449734,0.24961423816129016,0.878625,0.3263015762734431,0.13176351008709103,0.12151415742953692,0.32028797491774424,0.5518082844033215,0.9948125,0.988375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CNE1000001S0,753,Air China Limited,Industrials,Passenger Airlines,Asia / Pacific,CN,Core,Large Cap,8.0,15569.7,0.04,0.03,3.865,5.3261,0.3220864758718328,0.09693066830676604,1.0,0.3780336351875808,5.109864229244634,4.446117325527079,5.87476687829899,0.6901271602803878,0.648576542026914,1.0,0.3474365042014642,0.2939921293429363,-0.0724378240708096,0.31840008893292066,0.8684528089850382,0.90675,0.9149375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
NL0014559478,TE,Technip Energies N.V.,Energy,Energy Equipment and Services,Europe,FR,Core,Mid Cap,17.0,6079.39,0.09,0.13,30.5,40.6471,0.32194714168189553,0.036562473342305474,1.0,0.3326918032786885,40.319387821297816,38.29146045052529,42.46829883891678,0.9154758289127681,0.5455686507244916,1.0,0.3371163746084289,0.2011183489133604,0.03584652370717145,0.32339748464424123,0.6862665307974886,0.96846875,0.97678125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US0240611030,DCH,Dauch Corporation,Consumer Discretionary,Automobile Components,United States and Canada,US,Core,Small Cap,12.0,1588.39,0.22,0.38,6.685,9.1042,0.3219086425329567,0.10499228784423695,1.0,0.3618848167539268,8.836959275332815,7.577730770406895,10.218888064354138,0.8315022138301033,0.26922168472357966,0.923875,0.3781057468371956,0.43138783494174915,-0.20943183864614812,0.32066841498654075,1.1551505269979314,0.8316875,0.7785,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
MX01CH170002,CHDRAUIB,Grupo Comercial Chedraui S.A.B. de C.V.,Consumer Staples,Consumer Staples Distribution and Retail,Latin America and Caribbean,MX,Core,Small Cap,14.0,5177.27,0.1,0.18,92.1,123.8571,0.321897863770967,0.051951615426737756,1.0,0.3448110749185669,121.74679325330607,113.0114026472836,130.94559734388218,0.5817304844211908,0.6903354072324956,1.0,0.3269034435724029,0.13726741722475547,0.11467983836472752,0.3197480469700848,0.561315768094544,0.9945,0.99759375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
KYG687071012,PAGS,PagSeguro Digital Ltd.,Financials,Financial Services,United States and Canada,BR,Value,Small Cap,15.0,2385.99,0.17,0.33,8.656,11.5722,0.32172315533867907,0.04407467074311863,1.0,0.33689926062846576,11.440835632611606,10.739926711488495,12.175859799186581,0.8638988204537429,0.3701904251238123,1.0,0.33303691608984304,0.19062286738906914,0.04734238707892294,0.3198597316505535,0.6666392947679705,0.9729375,0.9658125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US69380Q1076,PACS,PACS Group Inc.,Health Care,Health Care Providers and Services,United States and Canada,US,Growth,Small Cap,5.0,7087.89,0.08,0.19,44.765,59.2,0.32163441094796513,0.020553315527901714,1.0,0.3224617446665923,59.16296440608566,57.46966150924408,60.912112952974184,0.9900209356916972,0.8265305461838487,1.0,0.357567111350841,0.31507379872553626,-0.089943059652948,0.324491170482877,0.9154413093294318,0.89946875,0.9475,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
IT0005246191,COM,Comer Industries S.p.A.,Industrials,Machinery,Europe,IT,Core,Small Cap,4.0,1494.52,0.22,0.25,45.1,59.75,0.3215974983428843,0.019901776314865206,1.0,0.32483370288248326,59.60404717526409,57.93781319582659,61.361748573245094,0.9768216084553679,0.27707427645036514,0.99975,0.3386150210807864,0.2036460952441876,0.03535949990652912,0.3227173983525064,0.6909781215655043,0.967875,0.95328125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CNE100001FR6,601012,LONGi Green Energy Technology Co. Ltd.,Information Technology,Semiconductors and Semiconductor Equipment,Asia / Pacific,CN,Core,Large Cap,15.0,13952.1,0.04,0.03,12.45,17.1907,0.32151747210837256,0.0824440355020201,1.0,0.3807791164658636,16.452892527749235,14.60315002918388,18.505980747405047,0.6740457298280749,0.8402669983833095,1.0,0.3406618877866492,0.24822649095236066,-0.02354086840342763,0.319280066429173,0.7773936174783698,0.9369375,0.96196875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
DK0061802139,ALKB,ALK-Abelló A/S,Health Care,Pharmaceuticals,Europe,DK,Growth,Mid Cap,4.0,7635.81,0.07,0.15,222.6,295.0,0.321433431829874,0.018151377097358843,1.0,0.3252470799640612,294.15108192532995,286.6429975185754,301.9318105682387,0.9766082915230879,0.5794864508859003,1.0,0.33274062418195777,0.18085252535932161,0.05907271802168634,0.3211364230671755,0.6461369336151123,0.9770625,0.9871875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CNE100001BZ8,601231,Universal Scientific Industrial (Shanghai) Co. Ltd.,Information Technology,Electronic Equipment Instruments and Components,Asia / Pacific,CN,Core,Large Cap,6.0,10162.59,0.06,0.05,28.69,39.8667,0.3209800809386497,0.12219925303093195,0.998875,0.3895677936563262,37.89891852212986,31.704969823873636,44.992011007779546,0.7836685896944696,0.5994713609517109,0.999625,0.38303313065818406,0.4542565118351283,-0.21869165431916499,0.3180987155472984,1.2095663788375854,0.81921875,0.81275,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
KR7090430000,A090430,Amorepacific Corporation,Consumer Staples,Personal Care Products,Asia / Pacific,KR,Core,Mid Cap,26.0,5828.01,0.09,0.03,133100.0,176115.3846,0.3209766688732263,0.022250630307210743,1.0,0.3231809511645378,175821.99462702643,170232.0866135344,181414.42442281445,0.9762499522835931,0.5589232739587292,1.0,0.33799107362291875,0.22660948004345605,0.001886394502472255,0.3205416874801531,0.7345996737479277,0.95103125,0.96775,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US38013D1063,GMRS,GMR Solutions Inc.,Health Care,Health Care Providers and Services,United States and Canada,US,Value,Small Cap,8.0,1122.92,0.27,0.43,14.448,18.75,0.320752943779766,0.11068756340698435,0.99925,0.2977574750830565,19.08223853173006,16.26263556621808,22.26977732406419,0.8830206361153099,0.13652940750902126,0.877375,0.4227994054842836,0.5908471924570766,-0.3060723277365897,0.3185372898498886,1.501152405351555,0.77746875,0.74246875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
BRCSMGACNOR5,CSMG3,Companhia de Saneamento de Minas Gerais,Utilities,Water Utilities,Latin America and Caribbean,BR,Core,Small Cap,12.0,3910.47,0.12,0.15,53.85,73.1358,0.32034581585316524,0.06196767984111077,1.0,0.3581392757660167,71.10062218369295,65.02369594929903,77.56637416473303,0.7875903463764647,0.7168075129909908,1.0,0.33787105120598787,0.22402966972880692,0.00448560486156675,0.3206794422537824,0.7300565200628943,0.952125,0.97034375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US9633201069,WHR,Whirlpool Corporation,Consumer Discretionary,Household Durables,United States and Canada,US,Value,Small Cap,11.0,2659.42,0.16,0.32,40.789,52.0909,0.3202477318260899,0.18363789388380394,0.970375,0.2770820564367844,53.85158473345438,40.82530163514707,68.8708641168308,0.6859435823836335,0.1707063110193133,0.978,0.4258188572774631,0.6212825268916256,-0.32160654693028223,0.3098146639910023,1.5590249664897988,0.75996875,0.7484375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
KYG2157Q1029,2128,China Lesso Group Holdings Limited,Industrials,Building Products,Asia / Pacific,CN,Value,Small Cap,5.0,1623.6,0.21,0.19,4.105,5.6224,0.3200969139919929,0.09965428043259346,0.99975,0.3696467722289889,5.418997831937132,4.696986315546259,6.210712484126932,0.6121048350878281,0.4166462075078294,1.0,0.3447103739382651,0.2751076737310434,-0.05035012246810386,0.31529001354469316,0.8388888611689946,0.92140625,0.8960625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB00BMX64W89,SAGA,Saga plc,Financials,Insurance,Europe,GB,Core,Small Cap,4.0,1336.75,0.24,0.24,6.78,9.0875,0.32000153079087623,0.06071241656290948,1.0,0.3403392330383481,8.94961037876214,8.195628906770494,9.74990681668858,0.8598197168456494,0.22044646405829071,0.918375,0.34435481051918754,0.26884367679698,-0.04179202553620718,0.31694574870734893,0.8170544901812364,0.925625,0.8765625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
DK0060700516,PAALB,Per Aarsleff Holding A/S,Industrials,Construction and Engineering,Europe,DK,Core,Small Cap,3.0,2322.65,0.17,0.27,744.0,983.3333,0.3199123168888142,0.018501224724417883,1.0,0.32168454301075267,982.0147637652778,956.4955018339557,1007.918285446329,0.9751546379383046,0.41210201381166234,1.0,0.32962906411439546,0.18035273624385012,0.05562184555953095,0.31840424805193135,0.6393864072280485,0.97734375,0.97865625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB00B1GCLT25,POLR,Polar Capital Holdings Plc,Financials,Capital Markets,Europe,GB,Core,Small Cap,7.0,1135.53,0.26,0.26,8.86,11.8114,0.3196549557107564,0.036455618977359806,1.0,0.3331151241534991,11.692142907597301,11.100050092105498,12.317177315788287,0.911129697720139,0.2658217036423045,0.982,0.3305627635343142,0.1908015870197066,0.04447827250644244,0.3172608282324086,0.6630972658924174,0.97121875,0.9521875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US52603A2087,HAPN,Happen Inc.,Financials,Consumer Finance,United States and Canada,US,Core,Small Cap,9.0,2159.27,0.18,0.34,18.71,24.7778,0.3196262148766485,0.03217832871130192,1.0,0.3243078567610902,24.690206480342095,23.58730491286502,25.851482415945764,0.9502096705791631,0.21229301646405938,0.90175,0.33924067471761166,0.22677160814778766,0.007186280871362573,0.3194514905109902,0.7355017936555271,0.9539375,0.92509375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CNE100000HB8,002304,Jiangsu Yanghe Distillery Co. Ltd.,Consumer Staples,Beverages,Asia / Pacific,CN,Core,Mid Cap,13.0,8715.86,0.07,0.06,39.02,52.2077,0.3196184331461568,0.09052246422032287,1.0,0.3379728344438748,51.491511261363044,45.22941269201104,58.56584647666674,0.5211914771987473,0.6899902792807011,1.0,0.3349965572605558,0.22677512857158713,0.00038647539044888606,0.316247879727929,0.7326575587833103,0.95021875,0.97196875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
PLMURPL00190,MUR,Murapol S.A.,Real Estate,Real Estate Management and Development,Europe,PL,Value,Small Cap,6.0,419.21,0.43,0.24,38.4,50.7667,0.3195261027201242,0.031025759034020384,1.0,0.3220494791666668,50.66980234445277,48.5086567157714,52.9359856719415,0.8720332148958626,0.16784073215850104,0.759625,0.3262798972167989,0.13779864393611846,0.11279652501405081,0.319238724648595,0.5603755597241756,0.99365625,0.9681875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
