isin,ticker,name,trading_region,region,country,country_name,trading_country,trading_country_name,exchange,exchange_name,unit,unit_name,style_class,size_class,sector,industry,last_updated,income_statement_report_date,next_earnings,next_earnings_when,next_earnings_status,fy_end_date,next_fiscal_quarter,next_income_statement_report_date,next_fy_end_date,expected_report_date,days_to_next_earnings,days_since_last_report,days_to_next_fy_end,days_to_next_fiscal_quarter,days_to_next_report,days_to_expected_report,days_since_fy_end,market_cap,enterprise_value,market_cap_global_r,market_cap_global_sec_r,market_cap_region_r,market_cap_region_sec_r,market_cap_country_r,market_cap_country_sec_r,feat_rel_volume,observed_pt,last_price,price_target_median,price_target_high,price_target_low,n_analysts,price_target_1w_ago,price_target_mtd_ago,price_target_1m_ago,price_target_qtd_ago,price_target_3m_ago,price_target_6m_ago,price_target_ytd_ago,price_target_1y_ago,price_target_low_1w_ago,price_target_low_mtd_ago,price_target_low_1m_ago,price_target_low_qtd_ago,price_target_low_3m_ago,price_target_low_6m_ago,price_target_low_ytd_ago,price_target_low_1y_ago,price_target_high_1w_ago,price_target_high_mtd_ago,price_target_high_1m_ago,price_target_high_qtd_ago,price_target_high_3m_ago,price_target_high_6m_ago,price_target_high_ytd_ago,price_target_high_1y_ago,price_target_median_1w_ago,price_target_median_mtd_ago,price_target_median_1m_ago,price_target_median_qtd_ago,price_target_median_3m_ago,price_target_median_6m_ago,price_target_median_ytd_ago,price_target_median_1y_ago,price_target_num_1w_ago,price_target_num_mtd_ago,price_target_num_1m_ago,price_target_num_qtd_ago,price_target_num_3m_ago,price_target_num_6m_ago,price_target_num_ytd_ago,price_target_num_1y_ago,price_1d_ago,price_5d_ago,price_1w_ago,price_mtd_ago,price_1m_ago,price_3m_ago,price_6m_ago,price_ytd_ago,price_1y_ago,price_3y_ago,price_5y_ago,price_qtd_ago,feat_implied_upside,feat_holds,feat_buys,feat_sells,feat_no_opinion,feat_analyst_bullish_pct,feat_analyst_bearish_pct,feat_analyst_neutral_pct,feat_analyst_conviction,feat_analyst_rating,feat_pt_achievement_1y,feat_pt_accuracy_1y,feat_pt_range_hit_rate,feat_pt_drift,feat_pt_drift_n,feat_price_drift,feat_price_drift_n,feat_pt_high_drift,feat_pt_low_drift,feat_pt_median_drift,feat_coverage_drift,feat_pt_noise_drift,feat_pt_noise_sigma,price_target_stddev_1w_ago,price_target_stddev_mtd_ago,price_target_stddev_1m_ago,price_target_stddev_qtd_ago,price_target_stddev_3m_ago,price_target_stddev_6m_ago,price_target_stddev_ytd_ago,price_target_stddev_1y_ago,feat_pt_range_norm,feat_one_day_return,feat_price_chg_pct_3m,feat_vol_drift,feat_vol_drift_n,feat_vol_level,feat_log_mcap,beta_1y,beta_2y,beta_5y,feat_avg_beta,feat_total_return_ytd,feat_total_return_5y,feat_total_return_10y,feat_tr_cagr_3y,feat_tr_cagr_10y,feat_tr_cagr_5y,feat_tr_cagr_1y,feat_total_return_1d,feat_total_return_5d,feat_total_return_1w,feat_total_return_1m,feat_total_return_3m,feat_total_return_6m,feat_total_return_1y,feat_total_return_3y,feat_total_return_mtd,feat_total_return_qtd,feat_total_return_2025,feat_total_return_2024,feat_total_return_2023,feat_total_return_2022,feat_total_return_2021,feat_mcap_global_r,feat_mcap_global_sec_r,feat_mcap_region_r,feat_mcap_region_sec_r,feat_mcap_country_r,feat_mcap_country_sec_r,feat_net_eps_drift,feat_net_eps_drift_n,feat_last_q_surprise,feat_last_y_surprise,feat_eps_beat_rate,feat_eps_beat_rate_annual,feat_piotroski_f_score_fy,feat_piotroski_f_score_neg1fy,feat_piotroski_f_score_neg2fy,feat_piotroski_f_score_neg3fy,feat_median_piotroski_f_score,feat_log_uplift_now,feat_log_uplift_1w,feat_log_uplift_1m,feat_log_uplift_3m,feat_log_uplift_6m,feat_log_uplift_1y,n_trail_obs,n_analysts_1w,n_analysts_1m,n_analysts_3m,n_analysts_6m,n_analysts_1y,feat_eps_signal_surprise,feat_eps_signal_beat,feat_eps_signal_coverage,built_at,run_id,exported_at
PLFORTE00012,FTE,Fabryki Mebli FORTE S.A.,Europe,Europe,PL,Poland,PL,Poland,WSE,Warsaw Stock Exchange,PLN,Polish Zloty,Core,Small Cap,Consumer Discretionary,Household Durables,2026-08-18,2026-03-31,2026-09-14,During-Market,Estimated,2026-03-31,2026-04-01,2027-03-31,2027-03-31,2026-06-29,26,141,224.0,-140.0,224.0,-51.0,-141,102.45,152.68,32,37,34,36,45,36,1.1,20.4,16.0,20.4,21.4,19.4,2.0,20.4,20.4,20.4,20.4,25.1,25.115,25.115,29.05,19.4,19.4,19.4,19.4,19.4,19.4,19.4,26.7,21.4,21.4,21.4,21.4,30.8,30.83,30.83,31.4,20.4,20.4,20.4,20.4,25.1,25.115,25.115,29.05,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,16.25,16.2,16.2,15.35,17.5,19.9,23.5,23.6,27.3,28.5,57.1,17.9,0.275,1,0,2,1,0.0,0.5,0.25,0.5,1.67,0.5507745266781411,0.44922547332185886,0.0,-0.06466087176174148,5,-0.09992400738585563,5,-0.0648641499214913,-0.05468164794007491,-0.06466087176174148,0.0,0.12094576363844778,1.0,1.0,1.0,1.0,1.0,5.7,5.715,5.715,2.35,0.09803921568627452,-0.0154,-0.196,-0.03380241444648505,3,24.13,4.629374874684909,0.13,0.12,0.63,0.29333333333333333,-0.322,-0.6986,-0.7437,-0.1749,-0.1272,-0.2131,-0.4139,-0.0154,-0.0123,-0.0123,-0.0857,-0.196,-0.3191,-0.4139,-0.4386,0.0423,-0.1061,-0.1324,0.193,0.1287,-0.4801,0.0904,0.68,0.63,0.66,0.64,0.55,0.64,-0.21906661456853263,5,,,,0.5,5,8,4,3,4.5,0.2429461786103894,0.23052365861183235,0.15333401992070234,0.2321481144072917,0.0664648560518947,0.06213178110700618,6,2.0,2.0,2.0,2.0,2.0,,0.5,0.4,2026-08-19 15:14:14.825732+00:00,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
IT0001078911,IP,Interpump Group S.p.A.,Europe,Europe,IT,Italy,IT,Italy,BIT,Borsa Italiana,EUR,Euro,Core,Small Cap,Industrials,Machinery,2026-08-18,2026-06-30,2026-11-13,After-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,86,50,134.0,-49.0,42.0,-5.0,-231,4396.97,4763.06,89,89,87,85,84,94,0.5,46.8125,36.14,48.0,53.0,39.5,8.0,46.8125,45.5625,45.5625,45.5625,47.8125,49.95,49.2286,44.6286,39.5,37.5,37.5,37.5,39.0,43.1,43.1,39.5,53.0,53.0,53.0,53.0,58.0,58.0,52.5,49.0,48.0,47.0,47.0,47.0,47.5,50.0,50.0,44.5,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,36.58,37.52,37.52,34.74,35.9,35.2,40.48,46.78,40.2,44.07,58.2,33.82,0.2953099059214167,1,7,0,0,0.875,0.0,0.125,0.875,4.38,0.8097946160085685,0.19020538399143147,0.0,0.011364133119237023,5,-0.019047656089774583,5,0.019493314567206193,0.002176685033861456,0.016869157114636938,0.02857142857142857,0.1000372051252289,3.9365,3.9365,4.7397,4.7397,4.7397,5.3382,4.6346,2.8957,2.8434,0.2883845126835781,-0.012,0.0267,-0.09319089480987991,3,33.41,8.388670946323785,1.55,1.45,1.28,1.4266666666666667,-0.2274,-0.3607,1.5356,-0.0587,0.0975,-0.0855,-0.101,-0.012,-0.0368,-0.0368,0.0067,0.0267,-0.1072,-0.101,-0.1661,0.0403,0.0686,0.107,-0.0832,0.1179,-0.3414,0.6068,0.11,0.11,0.13,0.15,0.16,0.06,0.04692975062326001,5,-0.0801,-0.0813,0.2,0.16666666666666666,6,6,5,5,5.5,0.2587499761133557,0.2212761371394142,0.23834771427464377,0.3062410289827031,0.2102144801153525,0.10450791348990265,6,8.0,8.0,8.0,8.0,7.0,-0.000807,0.18333333333333335,1.0,2026-08-19 15:14:14.825732+00:00,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
DE0005232805,BDT,Bertrandt Aktiengesellschaft,Europe,Europe,DE,Germany,DE,Germany,XTRA,Deutsche Boerse Xetra,EUR,Euro,Value,Small Cap,Industrials,Professional Services,2026-08-18,2026-06-30,2026-12-17,After-Market,Confirmed,2025-09-30,2026-07-01,2026-09-30,2026-09-30,2026-08-14,120,50,42.0,-49.0,42.0,-5.0,-323,101.55,331.54,32,31,33,31,30,24,0.4,12.625,8.68,12.0,18.0,8.5,4.0,12.625,12.625,15.9,17.4,17.4,24.2,24.0,22.0,8.5,8.5,8.5,15.0,15.0,21.0,20.0,20.0,18.0,18.0,23.0,23.0,23.0,30.0,32.0,24.0,12.0,12.0,15.0,16.0,16.0,23.0,23.0,22.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,8.52,8.68,8.68,8.84,8.6,10.15,18.1,18.52,19.72,44.5,50.8,8.9,0.4544930875576037,4,1,0,0,0.2,0.0,0.8,0.2,3.4,0.39454545454545453,0.6054545454545455,0.0,-0.09463469497124197,5,-0.13295673095628216,5,-0.04014492753623188,-0.13380952380952382,-0.10427865612648221,0.01,0.29337937706054584,4.0214,4.0214,4.0214,4.7159,3.0067,3.0067,3.4293,4.2426,1.5811,0.7524752475247525,0.0188,-0.1448,-0.11875769867259732,3,39.165,4.620551288026394,0.64,0.75,0.66,0.6833333333333335,-0.5313,-0.8189,-0.8941,-0.4128,-0.201,-0.2893,-0.5598,0.0188,0.0,0.0,0.0093,-0.1448,-0.5204,-0.5598,-0.7979,-0.0181,-0.0247,0.0159,-0.6324,0.3086,-0.2953,0.4442,0.68,0.69,0.67,0.69,0.7,0.76,-0.08497691382167263,5,,,,0.2,6,3,8,8,7.0,0.3746574464891647,0.3746574464891647,0.6145569059667239,0.5389965007326869,0.2904406948908606,0.10940910418382646,6,4.0,5.0,5.0,5.0,4.0,,0.2,0.4,2026-08-19 15:14:14.825732+00:00,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CH0012142631,CLN,Clariant AG,Europe,Europe,CH,Switzerland,CH,Switzerland,SWX,SIX Swiss Exchange,CHF,Swiss Franc,Value,Small Cap,Materials,Chemicals,2026-08-18,2026-06-30,2026-11-03,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,76,50,134.0,-49.0,42.0,-5.0,-231,4383.39,6419.45,89,91,87,85,71,40,0.8,10.4125,10.83,10.75,13.0,7.0,16.0,9.45,8.4625,8.5313,8.5687,8.575,8.8,8.81,11.1188,7.0,6.0,6.0,6.0,5.7,5.7,5.7,8.8,12.6,11.0,11.0,11.0,11.0,13.0,13.5,16.0,9.15,8.15,8.2,8.4,8.2,8.05,8.0,10.65,16.0,16.0,16.0,16.0,16.0,16.0,15.0,16.0,10.7,10.04,10.04,9.15,7.7,7.655,8.185,7.16,8.03,13.53,19.535,7.05,-0.03855032317636196,5,9,2,0,0.5625,0.125,0.3125,0.4375,3.75,0.974025974025974,0.02597402597402599,1.0,-0.005934881824011658,5,0.06860197852359184,5,-0.03282911532911533,-0.02659489633173844,0.013043826297667444,0.0,-0.005948884657989301,1.7979,1.5448,1.2599,1.2071,1.1993,1.3089,1.9297,2.0517,2.0836,0.5762304921968787,0.0121,0.4148,0.22730401287336433,3,43.64,8.385577676610891,1.65,1.44,0.49,1.1933333333333334,0.596,-0.3341,0.005,-0.0307,0.0005,-0.0781,0.4231,0.0121,0.0787,0.0787,0.4065,0.4928,0.3962,0.4231,-0.0893,0.1836,0.5362,-0.2567,-0.1637,-0.1245,-0.2118,0.0483,0.11,0.09,0.13,0.15,0.29,0.6,-0.25232672646345217,5,,,,0.4,6,6,5,8,6.0,-0.03931305351993818,-0.06056237275793169,0.10252142431428124,0.11349196394235649,0.07244851066106268,0.3254528413716024,6,16.0,16.0,16.0,16.0,16.0,,0.4,0.4,2026-08-19 15:14:14.825732+00:00,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
DE000A1PHBB5,RSL2,R. STAHL AG,Europe,Europe,DE,Germany,DE,Germany,XTRA,Deutsche Boerse Xetra,EUR,Euro,Core,Small Cap,Industrials,Machinery,2026-08-18,2026-06-30,2026-11-10,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,83,50,134.0,-49.0,42.0,-5.0,-231,101.39,167.52,32,31,33,31,30,23,0.1,18.875,13.6,18.875,20.75,17.0,2.0,18.875,18.875,18.875,18.875,18.875,24.5,24.5,24.6667,17.0,17.0,17.0,17.0,17.0,24.0,24.0,24.0,20.75,20.75,20.75,20.75,20.75,25.0,25.0,25.0,18.875,18.875,18.875,18.875,18.875,24.5,24.5,25.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,13.6,13.6,13.6,13.6,13.8,12.2,12.5,14.7,17.3,22.2,22.8,14.1,0.38786764705882354,0,2,0,0,1.0,0.0,0.0,1.0,4.5,0.5513506062829645,0.4486493937170355,0.0,-0.04726998714204716,5,-0.036960372007685156,5,-0.034,-0.058333333333333334,-0.049918367346938775,-0.06666666666666667,0.5621340687314382,1.875,1.875,1.875,1.875,1.875,1.875,0.5,0.5,0.4714,0.1986754966887417,0.0,0.1148,-0.09525041191626621,3,33.04,4.618974466964488,0.28,0.41,0.35,0.3466666666666667,-0.0748,-0.4035,-0.538,-0.1506,-0.0743,-0.0981,-0.2139,0.0,0.0,0.0,-0.0145,0.1148,0.088,-0.2139,-0.3874,0.0,-0.0355,-0.0982,-0.2163,0.2381,-0.0175,-0.2156,0.68,0.69,0.67,0.69,0.7,0.77,1.0,5,,52.53,,0.3333333333333333,6,7,8,7,7.0,0.32776850239308214,0.32776850239308214,0.31316970297192936,0.4364023433958776,0.6729444732424258,0.3547476543827649,6,2.0,2.0,2.0,2.0,3.0,0.5253,0.3333333333333333,0.6,2026-08-19 15:14:14.825732+00:00,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
DE000LEG1110,LEG,LEG Immobilien SE,Europe,Europe,DE,Germany,DE,Germany,XTRA,Deutsche Boerse Xetra,EUR,Euro,Value,Small Cap,Real Estate,Real Estate Management and Development,2026-08-18,2026-06-30,2026-11-12,During-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,85,50,134.0,-49.0,42.0,-5.0,-231,4383.07,15074.9,89,92,87,96,84,92,1.2,75.4714,50.1,69.5,109.6,52.0,14.0,75.6786,76.3214,77.4733,79.5071,81.5214,85.7929,87.0071,87.9267,52.0,53.0,53.0,60.0,60.0,65.5,65.5,65.1,109.6,109.6,109.6,109.6,113.0,116.0,116.0,116.0,69.7,69.7,72.0,78.5,80.0,86.5,88.5,91.0,14.0,14.0,15.0,14.0,14.0,14.0,14.0,15.0,50.65,52.1,52.1,52.05,52.65,57.3,66.3,62.25,72.6,58.68,138.0,55.25,0.5064151696606787,5,9,1,0,0.6,0.06666666666666667,0.3333333333333333,0.5333333333333333,4.07,0.5697927933153412,0.4302072066846589,0.0,-0.029923327598317485,5,-0.07050187160205722,5,-0.011190112908147696,-0.042671932720531214,-0.05188178860492492,-0.012380952380952381,0.027154498317966996,15.1741,15.0421,15.3081,15.4043,14.149,16.3163,14.6614,12.9912,13.4074,0.7632030146519078,-0.0109,-0.1257,-0.07396518363476895,3,26.815,8.385504671087535,1.15,0.44,1.4,0.9966666666666666,-0.1531,-0.5748,-0.2345,-0.0136,-0.0263,-0.1571,-0.2738,-0.0109,-0.0384,-0.0384,-0.0484,-0.0799,-0.2048,-0.2738,-0.0403,-0.0375,-0.0932,-0.2108,0.0623,0.3033,-0.4831,-0.0037,0.11,0.08,0.13,0.04,0.16,0.08,1.0,5,-0.1042,-0.0872,0.25,0.16666666666666666,5,6,5,4,5.0,0.4097327684512855,0.37333047687027654,0.38626712229096904,0.3525649387460149,0.2577463552953309,0.1915385910026055,6,14.0,15.0,14.0,14.0,15.0,-0.000957,0.20833333333333331,1.0,2026-08-19 15:14:14.825732+00:00,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB00BP0RGD03,BKG,The Berkeley Group Holdings plc,Europe,Europe,GB,United Kingdom,GB,United Kingdom,LSE,London Stock Exchange,GBP,British Pound,Value,Small Cap,Consumer Discretionary,Household Durables,2026-08-18,2026-04-30,2026-12-09,Pre-Market,Confirmed,2026-04-30,2026-07-01,2027-04-30,2027-04-30,2026-07-29,112,111,254.0,-49.0,254.0,-21.0,-111,4370.84,3884.61,89,92,87,90,89,88,0.9,37.3905,35.22,37.8,48.0,28.0,19.0,37.3905,37.3905,37.3905,37.8558,38.2529,42.9982,43.0661,44.8894,28.0,28.0,28.0,28.0,29.65,37.54,36.5,36.5,48.0,48.0,48.0,48.0,45.31,52.3,52.3,52.6,37.8,37.8,37.8,39.0,38.5,40.8,42.2,45.6,19.0,19.0,19.0,19.0,17.0,17.0,18.0,18.0,35.58,35.56,35.56,35.0,34.14,32.68,43.26,39.04,37.12,41.3618,55.3146,34.98,0.061626916524701876,8,7,4,0,0.3684210526315789,0.21052631578947367,0.42105263157894735,0.15789473684210525,3.16,0.7845950268883076,0.21540497311169235,0.0,-0.03500706860382459,5,-0.000490094141310135,5,-0.015997327388087117,-0.047466380585696466,-0.035963505019232574,0.01241830065359477,0.04329928615082752,5.4116,5.4116,5.4116,5.4116,5.1418,4.3457,4.6008,4.7208,4.4813,0.5348952273973335,-0.0101,0.0777,-0.03804233561462144,3,30.545,8.382710489297434,1.2,0.82,1.18,1.0666666666666667,-0.0978,-0.2398,0.7014,-0.0332,0.0546,-0.0533,-0.0512,-0.0101,-0.0096,-0.0096,0.0316,0.0777,-0.1859,-0.0512,-0.0965,0.0063,0.0069,0.0103,-0.1561,0.282,-0.2056,0.0108,0.11,0.08,0.13,0.1,0.11,0.12,-0.02782989301015105,5,,-0.0107,,0.8333333333333334,5,5,4,5,5.0,0.05980255839105849,0.05019525081341447,0.09094694409282379,0.15745610440024363,-0.006070166172640263,0.19004577878072332,6,19.0,19.0,17.0,17.0,18.0,-0.000107,0.8333333333333334,0.6,2026-08-19 15:14:14.825732+00:00,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
IT0000076502,DAN,Danieli & C. Officine Meccaniche S.p.A.,Europe,Europe,IT,Italy,IT,Italy,BIT,Borsa Italiana,EUR,Euro,Core,Small Cap,Industrials,Machinery,2026-08-18,2025-12-31,2026-09-25,After-Market,Estimated,2025-06-30,2026-01-01,2026-06-30,2026-06-30,2026-03-01,37,231,-50.0,-230.0,-50.0,-171.0,-415,4330.37,1471.48,89,89,87,85,84,93,1.4,79.1667,62.1,81.5,88.0,66.0,6.0,79.1667,79.1667,79.1667,79.1667,75.0833,65.2,54.5,43.25,66.0,66.0,66.0,66.0,66.0,54.0,53.0,38.0,88.0,88.0,88.0,88.0,83.0,80.0,57.0,50.0,81.5,81.5,81.5,81.5,75.5,66.0,54.0,42.5,6.0,6.0,6.0,6.0,6.0,5.0,4.0,4.0,64.25,66.0,66.0,64.8,67.7,66.3,67.9,50.6,40.5,21.8,24.8,67.35,0.2748260869565217,0,6,0,0,1.0,0.0,0.0,1.0,4.5,1.0,0.4358381502890174,0.0,0.14269674729998064,5,0.11797871837641401,5,0.13954819277108435,0.1286549707602339,0.15527015381709577,0.09,0.15225236468214245,7.0573,7.0573,7.0573,7.0573,7.0573,7.1439,8.6348,1.6583,4.4371,0.2778946198338443,-0.0335,-0.0633,-0.07142846137030165,3,38.935,8.373408267692282,1.44,1.45,1.16,1.3499999999999999,0.2273,1.6325,2.885,0.4318,0.1453,0.2135,0.5438,-0.0335,-0.0591,-0.0591,-0.0827,-0.0633,-0.0854,0.5438,1.9384,-0.0417,-0.078,1.1095,-0.1669,0.4279,-0.221,0.8925,0.11,0.11,0.13,0.15,0.16,0.07,0.37965067901936217,5,,-0.0307,,0.8333333333333334,6,4,6,8,6.0,0.24280976691969608,0.18190101383270363,0.15646957594089983,0.1244082666772569,-0.04057656563204326,0.06569525926539495,6,6.0,6.0,6.0,5.0,4.0,-0.00030700000000000004,0.8333333333333334,0.6,2026-08-19 15:14:14.825732+00:00,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
NO0010209331,PROT,Protector Forsikring ASA,Europe,Europe,NO,Norway,NO,Norway,OB,Oslo Bors,NOK,Norwegian Krone,Core,Small Cap,Financials,Insurance,2026-08-18,2026-06-30,2026-10-22,During-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,64,50,134.0,-49.0,42.0,-5.0,-231,4309.81,4456.76,89,84,87,84,92,90,0.8,583.75,492.0,585.0,600.0,565.0,4.0,583.75,583.75,583.75,581.25,581.25,600.0,562.6667,554.0,565.0,565.0,565.0,560.0,560.0,580.0,560.0,542.0,600.0,600.0,600.0,600.0,600.0,620.0,568.0,560.0,585.0,585.0,585.0,582.5,582.5,600.0,560.0,560.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,492.0,480.4,480.4,491.4,489.4,458.6,498.0,524.0,497.5,172.0,91.0,477.2,0.18648373983739838,0,4,0,0,1.0,0.0,0.0,1.0,4.75,0.8880866425992779,0.11191335740072202,0.0,0.011216713248709289,5,-0.0010387673559231596,5,0.014976958525345621,0.008911302782978569,0.009310750051093398,0.06666666666666667,0.18520361677858155,16.3459,16.3459,16.3459,16.3459,16.7239,16.7239,16.3299,3.7712,8.4853,0.059957173447537475,-0.0353,0.0728,-0.036522331556761885,3,25.87,8.368649098599404,0.55,0.48,0.37,0.4666666666666666,-0.0283,6.2174,8.3333,0.4698,0.2502,0.4848,0.0301,-0.0353,0.0241,0.0241,0.0053,0.0794,0.0109,0.03,2.1784,0.0012,0.0373,0.8967,0.6479,0.5294,0.282,0.9818,0.11,0.16,0.13,0.16,0.08,0.1,0.22092849292048872,5,0.0082,-0.0029,0.6,0.5,5,3,4,6,4.5,0.17099409249079897,0.1948537187772786,0.17629265797453578,0.2370025864777619,0.18632957819149354,0.10756913014863625,6,4.0,4.0,4.0,3.0,3.0,2.65e-05,0.55,1.0,2026-08-19 15:14:14.825732+00:00,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
NL0015000LU4,IVG,Iveco Group N.V.,Europe,Europe,IT,Italy,IT,Italy,BIT,Borsa Italiana,EUR,Euro,Core,Small Cap,Industrials,Machinery,2026-08-18,2026-06-30,2026-11-05,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,78,50,134.0,-49.0,42.0,-5.0,-231,4302.93,8471.72,89,89,87,85,84,91,0.7,17.7,13.955,19.9,20.4,14.1,5.0,17.7,17.7,17.7,18.0667,18.0667,19.8875,19.8857,19.8833,14.1,14.1,14.1,14.1,14.1,19.0,19.0,19.0,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,19.9,19.9,19.9,19.9,19.9,19.95,20.0,20.0,5.0,5.0,5.0,6.0,6.0,8.0,7.0,6.0,13.95,13.91,13.91,13.895,13.95,13.91,19.05,18.775,18.355,8.79,,13.915,0.268362594052311,5,0,0,0,0.0,0.0,1.0,0.0,3.0,0.7018452671337253,0.29815473286627464,0.0,-0.022328154967512275,5,-0.04574172052382595,5,0.0,-0.05157894736842105,-0.00100125313283208,-0.016666666666666666,1.0,2.9442,2.9442,2.9442,2.9442,2.8099,2.8099,0.3689,0.3943,0.4259,0.35593220338983045,0.0004,0.0032,-0.11308827071754536,3,3.34,8.367051464986083,0.63,1.26,1.04,0.9766666666666667,0.0548,,,0.3295,,,0.079,0.0004,0.0032,0.0032,0.0004,0.0032,0.0396,0.079,1.3516,0.0043,0.0029,1.0607,0.1674,0.4656,,,0.11,0.11,0.13,0.15,0.16,0.09,0.7510827386216097,5,,-0.3035,0.0,0.4,4,6,7,6,6.0,0.23772677259149788,0.24095663364443187,0.2380851313124088,0.26146245885888747,0.04302429209119528,0.07997816647967793,6,5.0,5.0,6.0,8.0,6.0,-0.003035,0.2,0.8,2026-08-19 15:14:14.825732+00:00,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
DE000BCK2223,OBCK,Ottobock SE & Co. KGaA,Europe,Europe,DE,Germany,DE,Germany,XTRA,Deutsche Boerse Xetra,EUR,Euro,Core,Small Cap,Health Care,Health Care Equipment and Supplies,2026-08-18,2026-06-30,2026-11-12,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,85,50,134.0,-49.0,42.0,-5.0,-231,4289.22,5682.14,89,90,87,88,83,85,0.7,79.625,57.9,82.5,88.0,66.0,8.0,80.0,80.0,80.0,81.75,81.75,86.4286,87.5,,66.0,66.0,66.0,66.0,66.0,74.0,74.0,,93.0,93.0,93.0,93.0,93.0,93.0,100.0,,81.5,81.5,81.5,83.5,83.5,86.0,88.0,,8.0,8.0,8.0,8.0,8.0,7.0,6.0,,58.5,58.6,58.6,56.1,57.5,60.1,55.0,65.25,,,,50.8,0.3752158894645941,1,7,0,0,0.875,0.0,0.125,0.875,4.63,,,0.0,-0.020056692979290337,4,0.01416277093430396,4,-0.013440860215053764,-0.02702702702702703,-0.010187981149984237,0.03571428571428571,0.046690466251217144,6.8727,7.746,7.746,7.746,7.6771,7.6771,5.9488,7.8687,,0.27629513343799056,-0.0103,-0.0366,-0.12064434868527207,3,39.77,8.363860177209315,,,,,-0.0963,,,,,,,-0.0103,-0.0119,-0.0119,0.007,-0.0188,0.0722,,,0.0321,0.1398,,,,,,0.11,0.1,0.13,0.12,0.17,0.15,0.9168535635291563,4,,0.1625,,1.0,6,6,7,5,6.0,0.3186107293133778,0.3112919380909146,0.3302416868705768,0.3076559682362008,0.451985454321515,,5,8.0,8.0,8.0,7.0,,0.0016250000000000001,1.0,0.6,2026-08-19 15:14:14.825732+00:00,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
ROSNNEACNOR8,SNN,S.N. Nuclearelectrica S.A.,Europe,Europe,RO,Romania,RO,Romania,BVB,Bucharest Stock Exchange,RON,Romanian Leu,Value,Small Cap,Utilities,Electric Utilities,2026-08-18,2026-06-30,2026-11-20,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,93,50,134.0,-49.0,42.0,-5.0,-231,4287.04,3788.94,89,78,87,77,95,0,1.6,44.8,64.4,44.8,51.5,38.1,2.0,49.0,49.0,49.0,49.0,49.0,49.5333,45.55,44.3,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,59.9,59.9,59.9,59.9,59.9,59.9,50.6,50.6,49.0,49.0,49.0,49.0,49.0,50.6,46.75,44.25,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,65.1,65.5,65.5,64.6,70.4,69.5,68.5,54.9,47.0,44.15,29.55,72.2,-0.30434782608695654,1,0,2,0,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.67,1.0,0.4537246049661402,0.0,0.004330480534135026,5,0.07971976461746995,5,0.008712148706341927,0.0,0.005233597156957511,-0.11666666666666667,0.1710681615712724,6.7,10.9,10.9,10.9,10.9,10.9,8.9317,4.8716,4.421,0.29910714285714285,-0.0108,-0.0734,-0.04423229090162625,3,24.355,8.36335179708862,0.49,0.43,0.22,0.37999999999999995,0.2368,2.0234,32.6548,0.21,0.4211,0.2475,0.4446,-0.0108,-0.0168,-0.0168,-0.0852,-0.023,-0.0088,0.4446,0.7727,-0.0031,-0.108,0.4078,-0.0845,0.252,-0.0475,1.788,0.11,0.22,0.13,0.23,0.05,1.0,0.39237985917866564,5,,0.08,,0.6666666666666666,6,4,5,9,5.5,-0.36290549368936864,-0.2902298445305796,-0.36237296505337024,-0.3495064544601199,-0.3241885746003671,-0.05916292465896866,6,2.0,2.0,2.0,3.0,4.0,0.0008,0.6666666666666666,0.6,2026-08-19 15:14:14.825732+00:00,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
