isin,er_mean,er_sd,er_p05,er_p50,er_p95,mc_prob_pos,run_id,exported_at
US54951L1098,0.34709348892411457,0.22612240337435252,0.01380824829968332,0.3276792811476109,0.743789147457041,0.957625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
SG1AF5000000,0.33727543482879513,0.14602214165007849,0.11427090394144439,0.3276055353369197,0.588887703211207,0.9934375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
KR7271560005,0.3333800321759823,0.17147227420105776,0.07320801936378021,0.3227106443065916,0.6276013795851583,0.98246875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
FR0000130452,0.33382928105364307,0.13325362523678588,0.12745607004042642,0.32782216817531235,0.5621989775411533,0.9956875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
KR7319660007,0.582469081207686,1.0410807390371533,-0.5281641557769817,0.3148909071368947,2.674336772133427,0.68340625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
TRAYKBNK91N6,0.3430048332457504,0.22335651739487614,0.011456411501576537,0.3246352152773698,0.7325224213873189,0.9548125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US94845U1051,0.3697451353502572,0.3318909234502067,-0.09406857870777428,0.3309483231730799,0.972830430881465,0.8985625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
INE102D01028,0.3349475628993892,0.15046412437270443,0.10262673959201078,0.32775766535663015,0.590848342767321,0.9909375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
MX01CU010003,0.3431746008566559,0.2364654511455364,-0.010368391465617348,0.3245853243336174,0.7583096389199324,0.9450625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CNE100002FD4,0.3391822199688611,0.17469257085734935,0.07457808246163454,0.32735203347583075,0.6439916913450362,0.9836875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
AEE01456N241,0.34029514577918313,0.18476081500814034,0.0608044565895848,0.32728112411360416,0.6616669042329998,0.9786875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
JP3263000006,0.34665881014944855,0.22955333310232998,0.007969047443148707,0.3264123144451308,0.7460735493811538,0.95434375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US18467V1098,0.36368230994171563,0.3381962310410378,-0.10739330916509648,0.3240729362947394,0.9680772074136381,0.88625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CA8910546032,0.3515338830000677,0.27162818155467555,-0.040318304667854805,0.325451727355874,0.8315481649599864,0.92640625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CNE1000022F3,0.33226087622264,0.14798467776966892,0.1071023137894486,0.32353669513915784,0.5879969714617206,0.99109375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US81141R1005,0.3431684462930232,0.2387956234497805,-0.010086086584878943,0.32420607568003645,0.7586011770668111,0.94478125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CA83342V1040,0.36389284236781255,0.3198996562405299,-0.09338116349086505,0.32771334698281007,0.9338403792332262,0.898875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US3135861090,0.4090043374429397,0.5876679478055432,-0.3150932288289947,0.3013261820162033,1.4728189503835556,0.76265625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CNE000001ND1,0.3366323084229178,0.17335898682520046,0.06954032543939453,0.32625847783629536,0.635811359408347,0.98109375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
JP3549600009,0.3619578305453511,0.3329980096980995,-0.10431099799536274,0.3237046193896841,0.9525417091241174,0.8886875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CA0565331026,0.33918183554786935,0.2277399036776823,0.003919530774881157,0.3208418723544059,0.7411756600275007,0.95221875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CNE100002342,0.3407749796558395,0.21655772709464763,0.017393232216127517,0.32485421582954355,0.7175580534384803,0.9590625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
ZAE000084992,0.33498217761993093,0.17220192845523385,0.07339811773613178,0.3235293435095026,0.6333057215348279,0.98203125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US80517M1099,0.3607449060984512,0.3367724688079851,-0.1083611393843102,0.3206592524100084,0.9624701135119007,0.88953125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
BE0974259880,0.3299154214700042,0.14202931379922906,0.107434671404152,0.32359738745001687,0.5729040923865732,0.99221875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CA6820431048,0.3645649436866115,0.3558800703497342,-0.12770826625483805,0.3208882367997675,1.001259541063609,0.8744375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CL0000000423,0.3349503170048364,0.1879760745848791,0.05185707053952265,0.3227696893314822,0.6580604471251928,0.9731875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
JP3826900007,0.3610166427706086,0.32681150902834516,-0.09963009837052066,0.3251909133116058,0.9345685196791089,0.894,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
INE791I01019,0.33818460957008073,0.19058233969387223,0.049998302615381816,0.3253912875223285,0.6677646660893093,0.974125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US1727551004,0.3403245681908643,0.24028060474083737,-0.010996677552936797,0.3187366949025609,0.7657609138308832,0.94346875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US4824971042,0.3333862887467168,0.16164023946327408,0.08605654625638001,0.3229214808732785,0.6140661635858609,0.98709375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
COE01PA00026,0.33105264378963817,0.1520822258592257,0.09797336201822564,0.3216849775767782,0.5940757280146943,0.98934375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US74112D1019,0.34636657894263395,0.26236050594638244,-0.029044275972015997,0.32115235389448904,0.8110187371539274,0.933375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
BMG8063F1068,0.3388151755470681,0.21655752267679257,0.016748605803380282,0.32240647670136807,0.7147713296993561,0.9594375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CA5649051078,0.3326255389306219,0.1552158612856856,0.09707877649827067,0.3228054205339116,0.6021962883528463,0.9899375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CNE100004G74,0.3408652945957794,0.22317106272906462,0.00668143483979612,0.3235288073871997,0.7307208947147585,0.95340625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
AER000301013,0.3263015762734431,0.13176351008709103,0.12151415742953692,0.32028797491774424,0.5518082844033215,0.9948125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CNE1000001S0,0.3474365042014642,0.2939921293429363,-0.0724378240708096,0.31840008893292066,0.8684528089850382,0.90675,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
NL0014559478,0.3371163746084289,0.2011183489133604,0.03584652370717145,0.32339748464424123,0.6862665307974886,0.96846875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US0240611030,0.3781057468371956,0.43138783494174915,-0.20943183864614812,0.32066841498654075,1.1551505269979314,0.8316875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
MX01CH170002,0.3269034435724029,0.13726741722475547,0.11467983836472752,0.3197480469700848,0.561315768094544,0.9945,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
KYG687071012,0.33303691608984304,0.19062286738906914,0.04734238707892294,0.3198597316505535,0.6666392947679705,0.9729375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US69380Q1076,0.357567111350841,0.31507379872553626,-0.089943059652948,0.324491170482877,0.9154413093294318,0.89946875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
IT0005246191,0.3386150210807864,0.2036460952441876,0.03535949990652912,0.3227173983525064,0.6909781215655043,0.967875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CNE100001FR6,0.3406618877866492,0.24822649095236066,-0.02354086840342763,0.319280066429173,0.7773936174783698,0.9369375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
DK0061802139,0.33274062418195777,0.18085252535932161,0.05907271802168634,0.3211364230671755,0.6461369336151123,0.9770625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CNE100001BZ8,0.38303313065818406,0.4542565118351283,-0.21869165431916499,0.3180987155472984,1.2095663788375854,0.81921875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
KR7090430000,0.33799107362291875,0.22660948004345605,0.001886394502472255,0.3205416874801531,0.7345996737479277,0.95103125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US38013D1063,0.4227994054842836,0.5908471924570766,-0.3060723277365897,0.3185372898498886,1.501152405351555,0.77746875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
BRCSMGACNOR5,0.33787105120598787,0.22402966972880692,0.00448560486156675,0.3206794422537824,0.7300565200628943,0.952125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US9633201069,0.4258188572774631,0.6212825268916256,-0.32160654693028223,0.3098146639910023,1.5590249664897988,0.75996875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
KYG2157Q1029,0.3447103739382651,0.2751076737310434,-0.05035012246810386,0.31529001354469316,0.8388888611689946,0.92140625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB00BMX64W89,0.34435481051918754,0.26884367679698,-0.04179202553620718,0.31694574870734893,0.8170544901812364,0.925625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
DK0060700516,0.32962906411439546,0.18035273624385012,0.05562184555953095,0.31840424805193135,0.6393864072280485,0.97734375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB00B1GCLT25,0.3305627635343142,0.1908015870197066,0.04447827250644244,0.3172608282324086,0.6630972658924174,0.97121875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US52603A2087,0.33924067471761166,0.22677160814778766,0.007186280871362573,0.3194514905109902,0.7355017936555271,0.9539375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CNE100000HB8,0.3349965572605558,0.22677512857158713,0.00038647539044888606,0.316247879727929,0.7326575587833103,0.95021875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
PLMURPL00190,0.3262798972167989,0.13779864393611846,0.11279652501405081,0.319238724648595,0.5603755597241756,0.99365625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
EGS656M1C010,0.3363588817428044,0.21383893053299807,0.018675417549518573,0.31921778858851624,0.7105744190238968,0.9594375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
DE0006335003,0.33216205967052204,0.17279599319877642,0.07185314171943437,0.3203811124265628,0.6335105099217169,0.982625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
IT0005054967,0.330925848397284,0.16970443220409342,0.07405403614093466,0.32098609875807904,0.6223011856125421,0.98309375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US9011091082,0.3514092190277196,0.29468032428505575,-0.06629516740754832,0.3199263568974954,0.8683035458278691,0.91090625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB0005518872,0.3405505955479726,0.2739891843958185,-0.060965554694482185,0.31551501808809007,0.8292330679425027,0.91471875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
DE0005800601,0.3443644032630715,0.30555834650702196,-0.09391355485169128,0.3140936364576765,0.8793263133321341,0.89528125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US6304021057,0.33347016363637955,0.19443149611792923,0.04002272828576319,0.3201130200161949,0.6699425056122227,0.9700625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CNE100000T99,0.3398257185174076,0.26830905535180666,-0.04714831484615888,0.3133019081209085,0.809212031853936,0.92209375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US80004C2008,0.4353538097560762,0.6215549510505272,-0.3200412097164456,0.31925085787724944,1.5668664210528462,0.774125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US25056L1035,0.3692433699117846,0.406942337537357,-0.1705447833833184,0.3125080886353435,1.1077161948163048,0.84746875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US7374461041,0.3339778719643996,0.21852696830842386,0.011393587575757211,0.3150324050285908,0.7223996929618814,0.9565,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US0080731088,0.3633424051016619,0.37510450287460734,-0.15242868075895566,0.3136427074692736,1.0406562053039272,0.861375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
ES0130625512,0.327914469273297,0.18098984919064173,0.054779485847576526,0.31492587777102243,0.6449327245199381,0.97665625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CNE100000TP3,0.34519328285931106,0.28168272753599305,-0.056264282882032,0.3146678227844486,0.8462858943434924,0.9166875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
FR0000071797,0.33072684580830236,0.1908285048231411,0.04100736495761783,0.3186280828555774,0.6639894403454236,0.96965625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
KYG982391099,0.3325186842327403,0.19454800930379346,0.03937265744818197,0.31892633551975397,0.6653601434241392,0.9698125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CA86084H4070,0.34677049559229095,0.2548077895021949,-0.027972926869364697,0.3256112445115232,0.7962582255153151,0.93503125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
DE0007231326,0.327744511592128,0.1720866807520254,0.06809332901408201,0.31653509428717036,0.6233801584023206,0.98184375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US2435371073,0.3379330670428637,0.22696842000107628,0.003547154836703311,0.3175151882841829,0.7384760787609798,0.9519375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
HK1093012172,0.3592684262359953,0.36142546789218216,-0.13950091792641367,0.3147701768009068,1.0094078801838795,0.86734375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
SE0016797732,0.3348825418784908,0.23856509415554542,-0.011653583916287904,0.3138058065122272,0.754384279488695,0.94325,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CNE0000016J9,0.33609947272329405,0.22408641815848032,0.0023599433847308277,0.31809844472659327,0.7277187941639047,0.9514375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US8322482071,0.32638594786339903,0.16230449780474066,0.07771211281698989,0.3176621104084052,0.6089822545255347,0.984875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
DE000NCA0001,0.33398135853366534,0.2488742001823409,-0.030333790375066946,0.3121576237455347,0.7672889572378383,0.93359375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB00BMVQDZ64,0.3454050601792554,0.273909075974811,-0.04681761905865867,0.31864086149691007,0.829814953462569,0.92165625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
SE0011337708,0.32892159757349976,0.1821978903254253,0.055052548574335725,0.31648062143357747,0.6468722399792904,0.97696875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US3873281071,0.33504598466748153,0.24405605473482941,-0.023970099852099733,0.31310539870937115,0.7648328971621505,0.935625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
FI4000592464,0.33303806619907994,0.20689535720027702,0.02322655787909749,0.31757863978997114,0.6957092971394166,0.96175,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US9831341071,0.3265419398152374,0.14186818724007916,0.10822530112380761,0.3192430118996531,0.5703596763322087,0.9921875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
NL0012969182,0.3345682332853577,0.2186201896371981,0.012463713519479232,0.317375619755673,0.7147990874198712,0.95653125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CNE100000L55,0.38240416163325985,0.45437033598336385,-0.21483733318746012,0.31265191903507394,1.210875497828207,0.82340625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
NO0010894231,0.33814517068442534,0.27443645997832605,-0.06081130257156703,0.31183317323954607,0.8222207710553572,0.91615625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CNE100000Q68,0.34173820630689206,0.29746850585958506,-0.0861110559457167,0.3117557014025075,0.8739552262266758,0.89775,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
DE0005104400,0.3434470985115139,0.28968935734844115,-0.07098029935586445,0.3155042605964158,0.853724947656377,0.90759375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CNE100001JZ1,0.3269339007265821,0.17619362736803754,0.06038425206702041,0.3155812721855788,0.6353960398833121,0.9778125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
LU0974299876,0.36947516288728344,0.4150092526807058,-0.18992458248933705,0.31274363934015154,1.13124671370875,0.8325625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
PTJMT0AE0001,0.3229716828642304,0.13389467565294788,0.1154789179363489,0.316675469564353,0.5541966195886533,0.99365625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CNE0000008L2,0.3283297744689842,0.19568605191862953,0.035506880045108345,0.31445381423347096,0.6724389014354257,0.96746875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
BRBBASACNOR3,0.3257438696010054,0.19005413196989332,0.04416101857695486,0.31149317141584476,0.6558367370398327,0.973,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CNE100003RV9,0.31989363075383676,0.11028781461826098,0.14802976125555087,0.3150509677966232,0.5083632196952607,0.998,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CNE0000016H3,0.32167137482714897,0.13444203573133837,0.11401714654197406,0.31442296436319583,0.5507295636117739,0.99353125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
KR7028260008,0.3669934446784284,0.4193757012219724,-0.19138876985078704,0.30876733664245903,1.1123693944570328,0.83446875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB0007388407,0.3408352990448234,0.2813840290106427,-0.06521684155947177,0.3132464314905812,0.8366327514970928,0.91259375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US98419M1009,0.32221640021373205,0.13519242565909112,0.11102849981437123,0.315931078231279,0.551986199731792,0.99359375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
JP3270000007,0.3391708655064836,0.23854931539369345,-0.014070902506504411,0.3200951862474407,0.7587830248370928,0.94240625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
SE0015195771,0.33622168644218153,0.2614777276704617,-0.04304650365411418,0.3112212593459923,0.8042563886962761,0.92509375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US8536781003,0.5189519080660746,0.9138110146345939,-0.4713460053405596,0.3058513795247933,2.273094256913447,0.6986875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US28658R1068,0.3962021065525612,0.5338998932520067,-0.2740179181353484,0.3065017720485233,1.3680465954786998,0.78696875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
SE0017769995,0.34125689819239824,0.2723869395004373,-0.052031728063855254,0.3151066065993895,0.8163408311849799,0.9198125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US03674X1063,0.332155663429216,0.1996668355456741,0.034947360470283746,0.3175822140667621,0.680511052750819,0.96725,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
IE00BKVD2N49,0.35686292252920115,0.33772343066754024,-0.11555972806871855,0.31832778864044,0.9646326174951197,0.88259375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CA29258Y1034,0.373928526126457,0.4457595092348741,-0.22037905984280765,0.30951654886956365,1.1740242921004598,0.818625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
PHY716171079,0.32593695174047743,0.17177832596633702,0.06717304359045786,0.3139509535172842,0.627953322849224,0.98159375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US39854F1012,0.3402662898543015,0.2601006777933437,-0.03354775259146834,0.3146408303663531,0.7986320045356122,0.93090625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
