isin,ticker,name,trading_region,region,country,country_name,trading_country,trading_country_name,exchange,exchange_name,unit,unit_name,style_class,size_class,sector,industry,last_updated,income_statement_report_date,next_earnings,next_earnings_when,next_earnings_status,fy_end_date,next_fiscal_quarter,next_income_statement_report_date,next_fy_end_date,expected_report_date,days_to_next_earnings,days_since_last_report,days_to_next_fy_end,days_to_next_fiscal_quarter,days_to_next_report,days_to_expected_report,days_since_fy_end,market_cap,enterprise_value,market_cap_global_r,market_cap_global_sec_r,market_cap_region_r,market_cap_region_sec_r,market_cap_country_r,market_cap_country_sec_r,er_mean,er_sd,er_p05,er_p50,er_p95,mc_prob_pos,run_id,exported_at,source_sha,source_dirty
KYG4290A1013,6862,Haidilao International Holding Ltd.,Asia / Pacific,Asia / Pacific,CN,China,HK,Hong Kong,SEHK,Hong Kong Stock Exchange,HKD,Hong Kong Dollar,Core,Mid Cap,Consumer Discretionary,Hotels Restaurants and Leisure,2026-08-26,2026-06-30,2026-11-25,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,90,58,126,-57,34,-13,-239,8710.8,8442.43,93,95,95,98,94,96,0.32424527858567276,0.1702638856708253,0.06511246804396024,0.3133084286679856,0.6200816001574957,0.98096875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
SE0028799429,ELLOS,Ellos Holding AB (publ),Europe,Europe,SE,Sweden,SE,Sweden,OM,Nasdaq Stockholm (OMX),SEK,Swedish Krona,Value,Small Cap,Consumer Discretionary,Broadline Retail,2026-08-26,2026-03-31,2026-11-10,n/a,Confirmed,2025-12-31,2026-04-01,2026-06-30,2026-12-31,2026-05-15,75,149,126,-148,-58,-104,-239,151.78,281.03,39,45,41,44,46,44,0.32917361273425694,0.2197617871944741,0.0045093151860717785,0.3111418761563847,0.7128889644103741,0.95284375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
GB00B17WCR61,SNWS,Smiths News plc,Europe,Europe,GB,United Kingdom,GB,United Kingdom,LSE,London Stock Exchange,GBP,British Pound,Value,Small Cap,Consumer Discretionary,Distributors,2026-08-26,2026-02-28,2026-11-05,Pre-Market,Estimated,2025-08-31,2026-04-01,2026-05-28,2026-08-31,2026-04-14,70,180,4,-148,-91,-135,-361,227.02,252.99,46,51,48,51,43,38,0.32445153978030955,0.20309712001953145,0.019874325572718177,0.3101357016723426,0.6832080755321529,0.960875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
IT0001469995,DIB,Digital Bros S.p.A.,Europe,Europe,IT,Italy,IT,Italy,BIT,Borsa Italiana,EUR,Euro,Core,Small Cap,Communication Services,Entertainment,2026-08-26,2026-03-31,2026-09-25,Pre-Market,Estimated,2025-06-30,2026-04-01,2026-06-30,2026-06-30,2026-05-15,29,149,-58,-148,-58,-104,-423,206.42,205.86,44,50,47,48,51,56,0.3291003831437222,0.24597037360040333,-0.035839466410092044,0.3098370970292029,0.7585330875393066,0.92975,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
SE0024171458,ASKER,Asker Healthcare Group AB (publ),Europe,Europe,SE,Sweden,SE,Sweden,OM,Nasdaq Stockholm (OMX),SEK,Swedish Krona,Core,Small Cap,Health Care,Health Care Providers and Services,2026-08-26,2026-06-30,2026-11-04,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,69,58,126,-57,34,-13,-239,2987.67,3589.44,86,87,84,84,89,93,0.33570386871186053,0.25527840734492857,-0.03312870387827255,0.3114895338731517,0.7850830243881696,0.93075,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
DE0006452907,NEM,Nemetschek SE,Europe,Europe,DE,Germany,DE,Germany,XTRA,Deutsche Boerse Xetra,EUR,Euro,Growth,Mid Cap,Information Technology,Software,2026-08-26,2026-06-30,2026-11-05,During-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,70,58,126,-57,34,-13,-239,8746.24,8963.43,93,93,92,97,89,97,0.3459731669409226,0.3045347735546565,-0.09162361469870081,0.31287867819024573,0.8928980925999772,0.89903125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
CH0024666528,CNTL,Centiel AG,Europe,Europe,CH,Switzerland,CH,Switzerland,SWX,SIX Swiss Exchange,CHF,Swiss Franc,Core,Small Cap,Consumer Staples,Food Products,2026-08-26,2026-06-30,2026-11-20,During-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,85,58,126,-57,34,-13,-239,630.16,620.11,64,66,65,62,35,30,0.39709535125051604,0.5101759386255568,-0.2488380026041836,0.31697759644703294,1.3097998059364901,0.8026875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
THB231010000,TRUE,True Corporation Public Company Limited,Asia / Pacific,Asia / Pacific,TH,Thailand,TH,Thailand,SET,Stock Exchange of Thailand,THB,Thai Baht,Core,Large Cap,Communication Services,Diversified Telecommunication Services,2026-08-26,2026-06-30,2026-11-05,During-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,70,58,126,-57,34,-13,-239,13841.55,26442.43,95,94,97,97,99,96,0.3221028684356071,0.15686724201491284,0.08203934797430296,0.31197211507089406,0.5938531337794678,0.98678125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
KYG040111059,2020,ANTA Sports Products Limited,Asia / Pacific,Asia / Pacific,CN,China,HK,Hong Kong,SEHK,Hong Kong Stock Exchange,HKD,Hong Kong Dollar,Core,Large Cap,Consumer Discretionary,Textiles Apparel and Luxury Goods,2026-08-26,2025-12-31,2026-08-26,Pre-Market,Confirmed,2025-12-31,2026-01-01,2026-12-31,2026-12-31,2026-03-31,-1,239,126,-238,126,-149,-239,28095.97,27956.42,97,98,99,99,98,99,0.3174317562228173,0.12871455483909622,0.11657315523453939,0.31253092272950556,0.53545234273457,0.99378125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
KR7064760002,A064760,Tokai Carbon Korea Co. Ltd.,Asia / Pacific,Asia / Pacific,KR,South Korea,KR,South Korea,KOSDAQ,KOSDAQ (Korea),KRW,South Korean Won,Core,Small Cap,Information Technology,Semiconductors and Semiconductor Equipment,2026-08-26,2026-06-30,2026-11-13,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,78,58,126,-57,34,-13,-239,1894.17,1681.01,81,80,85,82,93,95,0.4284176393100672,0.6169915207845585,-0.31991241536185266,0.31201298686336587,1.5517157642341715,0.769,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US4657411066,ITRI,Itron Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Growth,Small Cap,Information Technology,Electronic Equipment Instruments and Components,2026-08-26,2026-06-30,2026-10-29,Pre-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,63,58,126,-57,34,-13,-239,4328.76,5206.79,89,88,78,70,75,68,0.3388364573831771,0.25807345452750347,-0.03397793294761579,0.31461226476288695,0.7946468977500774,0.930875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
AU000000RSG6,RSG,Resolute Mining Limited,Asia / Pacific,Asia / Pacific,AU,Australia,AU,Australia,ASX,Australian Securities Exchange,AUD,Australian Dollar,Core,Small Cap,Materials,Metals and Mining,2026-08-26,2026-06-30,2026-10-30,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,64,58,126,-57,34,-13,-239,2159.16,1864.53,82,85,86,87,89,92,0.36078919055817493,0.3749688612267528,-0.15284874703825824,0.3135057064072848,1.0290321860892624,0.858625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
JP3982200002,6323,Rorze Corporation,Asia / Pacific,Asia / Pacific,JP,Japan,JP,Japan,TSE,Tokyo Stock Exchange,JPY,Japanese Yen,Core,Mid Cap,Information Technology,Semiconductors and Semiconductor Equipment,2026-08-26,2026-05-31,2026-10-08,Pre-Market,Confirmed,2026-02-28,2026-07-01,2026-08-31,2027-02-28,2026-07-15,42,88,185,-57,4,-43,-180,4437.61,4149.68,89,88,92,91,92,93,0.38800871013302024,0.5154512738622458,-0.2643929215111694,0.30633321377034695,1.3153778264243514,0.79578125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
NL0010273215,ASML,ASML Holding N.V.,Europe,Europe,NL,Netherlands,NL,Netherlands,ENXTAM,Euronext Amsterdam,EUR,Euro,Growth,Large Cap,Information Technology,Semiconductors and Semiconductor Equipment,2026-08-26,2026-06-28,2026-10-14,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-28,2026-12-31,2026-08-12,48,60,126,-57,32,-15,-239,670110.31,663589.17,100,100,100,100,100,0,0.3258773286929558,0.19183777845588976,0.035714131086583806,0.3127715052379033,0.6604079350199483,0.96921875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
SE0014960373,SWECB,Sweco AB (publ),Europe,Europe,SE,Sweden,SE,Sweden,OM,Nasdaq Stockholm (OMX),SEK,Swedish Krona,Core,Mid Cap,Industrials,Construction and Engineering,2026-08-26,2026-06-30,2026-10-29,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,63,58,126,-57,34,-13,-239,4856.14,5537.27,90,90,88,86,91,87,0.3206111977294285,0.16349977192961462,0.06989384665426004,0.3100561717085869,0.6029058527605115,0.9824375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US7055731035,PEGA,Pegasystems Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Growth,Small Cap,Information Technology,Software,2026-08-26,2026-06-30,2026-10-21,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,55,58,126,-57,34,-13,-239,5561.82,5271.93,91,90,81,74,78,72,0.35294878291764775,0.353196295220898,-0.13079159622044387,0.30960473079747364,0.9856734870205374,0.86840625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
NL0000395903,WKL,Wolters Kluwer N.V.,Europe,Europe,NL,Netherlands,NL,Netherlands,ENXTAM,Euronext Amsterdam,EUR,Euro,Core,Mid Cap,Industrials,Professional Services,2026-08-26,2026-06-30,2026-11-04,Pre-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,69,58,126,-57,34,-13,-239,17929.69,22652.98,96,97,95,95,79,96,0.3302302322050806,0.2163558007606554,0.010081146716989422,0.31404065895319644,0.7070003135130372,0.95521875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
GB00BYXJC278,IBST,Ibstock plc,Europe,Europe,GB,United Kingdom,GB,United Kingdom,LSE,London Stock Exchange,GBP,British Pound,Core,Small Cap,Materials,Construction Materials,2026-08-26,2026-06-30,2026-11-05,Pre-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,70,58,126,-57,34,-13,-239,468.78,718.97,59,61,60,60,58,75,0.32646581648475526,0.20036328177916812,0.024730116780133825,0.3137672953011509,0.6764885089609445,0.96434375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US9345502036,WMG,Warner Music Group Corp.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Core,Mid Cap,Communication Services,Entertainment,2026-08-26,2026-06-30,2026-11-19,Pre-Market,Estimated,2025-09-30,2026-07-01,2026-09-30,2026-09-30,2026-08-14,84,58,34,-57,34,-13,-331,14610.46,19143.46,96,95,90,89,89,89,0.32849302316478657,0.20363602150661636,0.027443001964677114,0.31151426599999266,0.6887796285894688,0.96428125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
SE0006422390,THULE,Thule Group AB (publ),Europe,Europe,SE,Sweden,SE,Sweden,OM,Nasdaq Stockholm (OMX),SEK,Swedish Krona,Core,Small Cap,Consumer Discretionary,Leisure Products,2026-08-26,2026-06-30,2026-10-22,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,56,58,126,-57,34,-13,-239,2315.38,2743.11,83,88,81,84,86,91,0.3217890611452382,0.1750539734031594,0.05680596704131564,0.309685089146037,0.6254541625542458,0.9779375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
IE00BLNN3691,WFRD,Weatherford International plc,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Core,Small Cap,Energy,Energy Equipment and Services,2026-08-26,2026-06-30,2026-10-21,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,55,58,126,-57,34,-13,-239,6308.32,6831.32,92,86,82,83,80,79,0.3278151267706327,0.20645848845065304,0.017664682166579362,0.31205543224783516,0.6874462785112578,0.95896875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
SE0017769995,BIOGB,BioGaia AB (publ),Europe,Europe,SE,Sweden,SE,Sweden,OM,Nasdaq Stockholm (OMX),SEK,Swedish Krona,Core,Small Cap,Health Care,Biotechnology,2026-08-26,2026-06-30,2026-10-21,Pre-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,55,58,126,-57,34,-13,-239,1224.95,1178.17,75,75,74,75,78,82,0.32795238448987013,0.24348801616436136,-0.02926909713038977,0.30736024132074746,0.7552807233139205,0.9308125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US9011091082,TPC,Tutor Perini Corporation,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Core,Small Cap,Industrials,Construction and Engineering,2026-08-26,2026-06-30,2026-11-05,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,70,58,126,-57,34,-13,-239,4651.84,4247.35,89,90,79,68,76,66,0.34503756452893264,0.290963071237522,-0.06648106928300192,0.31487241750392625,0.8550369581510627,0.9106875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
HK0101000591,101,Hang Lung Properties Limited,Asia / Pacific,Asia / Pacific,HK,Hong Kong,HK,Hong Kong,SEHK,Hong Kong Stock Exchange,HKD,Hong Kong Dollar,Value,Mid Cap,Real Estate,Real Estate Management and Development,2026-08-26,2026-06-30,2026-10-30,During-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,64,58,126,-57,34,-13,-239,4845.5,12290.34,90,93,93,95,91,94,0.3174655196563716,0.14552731670497177,0.09252331436488481,0.3100996115939069,0.5683480138655095,0.99034375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US30303M1027,META,Meta Platforms Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Core,Large Cap,Communication Services,Interactive Media and Services,2026-08-26,2026-06-30,2026-10-28,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,62,58,126,-57,34,-13,-239,1467720.24,1489778.24,100,100,100,99,100,99,0.3229631850457605,0.156530098119815,0.08311411200429851,0.31337863338124505,0.5929356782089057,0.986125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
SE0007692850,CAMX,Camurus AB (publ),Europe,Europe,SE,Sweden,SE,Sweden,OM,Nasdaq Stockholm (OMX),SEK,Swedish Krona,Growth,Small Cap,Health Care,Pharmaceuticals,2026-08-26,2026-06-30,2026-11-05,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,70,58,126,-57,34,-13,-239,3783.85,3368.67,88,89,86,87,90,95,0.33415672007417696,0.27623659973803444,-0.07007935071937813,0.30834258417771004,0.8272564879176835,0.90925,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
INE123W01016,SBILIFE,SBI Life Insurance Company Limited,Asia / Pacific,Asia / Pacific,IN,India,IN,India,NSEI,National Stock Exchange of India,INR,Indian Rupee,Core,Large Cap,Financials,Insurance,2026-08-26,2026-06-30,2026-10-23,During-Market,Estimated,2026-03-31,2026-07-01,2026-09-30,2027-03-31,2026-08-14,57,58,216,-57,34,-13,-149,18631.4,18471.05,96,94,98,94,98,97,0.31554721130622204,0.09254176033446868,0.1691656704437475,0.312259829634759,0.47279101258303197,0.99953125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
JP3263000006,1944,Kinden Corporation,Asia / Pacific,Asia / Pacific,JP,Japan,JP,Japan,TSE,Tokyo Stock Exchange,JPY,Japanese Yen,Core,Mid Cap,Industrials,Construction and Engineering,2026-08-26,2026-06-30,2026-10-28,Pre-Market,Estimated,2026-03-31,2026-07-01,2026-09-30,2027-03-31,2026-08-14,62,58,216,-57,34,-13,-149,7183.15,7317.19,92,93,95,96,94,95,0.32974307926658514,0.21984521113970298,0.004453444934475572,0.3127045248896134,0.7182605303841005,0.952625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
GB00BD3VFW73,CTEC,Convatec Group PLC,Europe,Europe,GB,United Kingdom,GB,United Kingdom,LSE,London Stock Exchange,GBP,British Pound,Core,Mid Cap,Health Care,Health Care Equipment and Supplies,2026-08-26,2026-06-30,2026-10-29,Pre-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,63,58,126,-57,34,-13,-239,6046.98,7736.48,91,92,89,89,91,93,0.3204938121305412,0.15651479498121582,0.08413761852774343,0.31064251110362373,0.5932606801698352,0.98615625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
JP3306600002,8111,Goldwin Inc.,Asia / Pacific,Asia / Pacific,JP,Japan,JP,Japan,TSE,Tokyo Stock Exchange,JPY,Japanese Yen,Value,Small Cap,Consumer Discretionary,Textiles Apparel and Luxury Goods,2026-08-26,2026-06-30,2026-11-05,Pre-Market,Confirmed,2026-03-31,2026-07-01,2026-09-30,2027-03-31,2026-08-14,70,58,216,-57,34,-13,-149,1862.46,1538.33,81,86,85,90,85,88,0.3223146729767567,0.17160312952622286,0.06208670685612511,0.3114595214873179,0.6205712491921155,0.9785,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
AEE01134E227,EMPOWER,Emirates Central Cooling Systems Corporation,Africa / Middle East,Africa / Middle East,AE,United Arab Emirates,AE,United Arab Emirates,DFM,Dubai Financial Market,AED,UAE Dirham,Core,Mid Cap,Utilities,Water Utilities,2026-08-26,2026-06-30,2026-11-06,Pre-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,71,58,126,-57,34,-13,-239,4274.2,5126.0,89,78,93,91,74,0,0.31900753749183214,0.14026087703520834,0.10411053377354773,0.3109745236381827,0.5604834897368679,0.99153125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US6541061031,NKE,NIKE Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Value,Large Cap,Consumer Discretionary,Textiles Apparel and Luxury Goods,2026-08-26,2026-05-31,2026-10-01,After-Market,Estimated,2026-05-31,2026-07-01,2027-05-31,2027-05-31,2026-08-29,35,88,277,-57,277,2,-88,57248.21,59264.21,99,99,96,96,96,96,0.32552558358740363,0.20605126499251863,0.018436823213270875,0.31036178192552144,0.6896692999147105,0.9595,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
CA8485101031,TOY,Spin Master Corp.,United States and Canada,United States and Canada,CA,Canada,CA,Canada,TSX,Toronto Stock Exchange,CAD,Canadian Dollar,Value,Small Cap,Consumer Discretionary,Leisure Products,2026-08-26,2026-06-30,2026-10-28,Pre-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,62,58,126,-57,34,-13,-239,1462.29,1782.96,78,83,65,57,82,78,0.32603939825495515,0.22537900288021884,-0.006665273033769182,0.30754158437932727,0.7231806714355719,0.94646875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
CL0002132620,SMU,SMU S.A.,Latin America and Caribbean,Latin America and Caribbean,CL,Chile,CL,Chile,SNSE,Santiago Stock Exchange,CLP,Chilean Peso,Value,Small Cap,Consumer Staples,Consumer Staples Distribution and Retail,2026-08-26,2026-06-30,2026-11-12,Pre-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,77,58,126,-57,34,-13,-239,797.06,2122.29,68,70,62,68,63,81,0.3165003278651306,0.1261232214605157,0.11971836095465993,0.310389926586413,0.5305615179535128,0.9953125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
JP3519400000,4519,Chugai Pharmaceutical Co. Ltd.,Asia / Pacific,Asia / Pacific,JP,Japan,JP,Japan,TSE,Tokyo Stock Exchange,JPY,Japanese Yen,Core,Large Cap,Health Care,Pharmaceuticals,2026-08-26,2026-06-30,2026-10-27,After-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,61,58,126,-57,34,-13,-239,72896.9,66848.42,99,99,100,100,99,100,0.33014596779688427,0.23787263692713065,-0.021885158323453474,0.31177476516110736,0.7478280163614794,0.93821875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
SE0016829709,SYNSAM,Synsam AB (publ),Europe,Europe,SE,Sweden,SE,Sweden,OM,Nasdaq Stockholm (OMX),SEK,Swedish Krona,Core,Small Cap,Consumer Discretionary,Specialty Retail,2026-08-26,2026-06-30,2026-11-12,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,77,58,126,-57,34,-13,-239,874.53,1193.13,70,77,69,73,73,76,0.31873888020613056,0.18459051083034006,0.03958255086592606,0.30787763658403294,0.638554108330287,0.97025,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US98887Q1040,ZLAB,Zai Lab Limited,United States and Canada,Asia / Pacific,CN,China,US,United States,NasdaqGM,Nasdaq Global Market,USD,US Dollar,Core,Small Cap,Health Care,Biotechnology,2026-08-26,2026-06-30,2026-11-06,Pre-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,71,58,126,-57,34,-13,-239,2922.29,2559.34,86,87,73,79,70,78,0.36501092008092156,0.39433361669890094,-0.16692914398015307,0.31176709578145856,1.0764198478857672,0.847625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
FR0012532810,WAGA,Waga Energy SA,Europe,Europe,FR,France,FR,France,ENXTPA,Euronext Paris,EUR,Euro,Core,Small Cap,Energy,Oil Gas and Consumable Fuels,2026-08-26,2025-12-31,2026-09-29,During-Market,Confirmed,2025-12-31,2026-01-01,2026-12-31,2026-12-31,2026-03-31,33,239,126,-238,126,-149,-239,721.27,911.72,67,57,67,57,63,38,0.3134572734306407,0.14738727739408422,0.08697428376347625,0.30498628123092897,0.5645405142075911,0.98959375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
