isin,ticker,name,trading_region,region,country,country_name,trading_country,trading_country_name,exchange,exchange_name,unit,unit_name,style_class,size_class,sector,industry,last_updated,income_statement_report_date,next_earnings,next_earnings_when,next_earnings_status,fy_end_date,next_fiscal_quarter,next_income_statement_report_date,next_fy_end_date,expected_report_date,days_to_next_earnings,days_since_last_report,days_to_next_fy_end,days_to_next_fiscal_quarter,days_to_next_report,days_to_expected_report,days_since_fy_end,market_cap,enterprise_value,market_cap_global_r,market_cap_global_sec_r,market_cap_region_r,market_cap_region_sec_r,market_cap_country_r,market_cap_country_sec_r,n_analysts,mcap_global_r,mcap_country_r,last_price,observed_pt,expected_upside,expected_upside_sd,prob_pos,implied_upside,expected_pt,expected_pt_hdi_lo,expected_pt_hdi_hi,shrink_gain,risk_adj_return,kalman_gain,er_mean,er_sd,er_p05,er_p50,er_p95,mc_prob_pos,p_upside_pos_cond,run_id,exported_at,source_sha,source_dirty
US43849R1059,HONA,Honeywell Aerospace Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Value,Large Cap,Industrials,Aerospace and Defense,2026-08-26,2026-06-27,2026-11-06,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-27,,2026-08-11,71,61,,-57,31,-16,-239,51983.42,67149.42,99,99,96,95,95,94,13.0,0.01,0.05,164.01,218.3846,0.32754044242280866,0.03877453395745961,1.0,0.33153222364489987,217.7299079617648,206.06273005544833,229.84042608764204,0.9808654784178618,0.6340889577354276,1.0,0.3941866705992496,0.45499897236203624,-0.20480411090498732,0.3250788818982175,1.224273587972741,0.82990625,0.85525,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
PLVIGOS00015,VGO,VIGO Photonics S.A.,Europe,Europe,PL,Poland,PL,Poland,WSE,Warsaw Stock Exchange,PLN,Polish Zloty,Core,Small Cap,Information Technology,Electronic Equipment Instruments and Components,2026-08-26,2026-03-31,2026-09-25,During-Market,Confirmed,2025-12-31,2026-04-01,2026-06-30,2026-12-31,2026-05-15,29,149,126,-148,-58,-104,-239,113.13,124.34,34,35,36,47,47,54,3.0,0.66,0.53,479.0,637.4,0.327421893189662,0.04484458296052745,1.0,0.3306889352818372,635.835086837848,596.5403492850182,677.1043105123724,0.9325607411513755,-0.21532930063887734,0.41,0.35392689261250676,0.27196759574776735,-0.0397144929106262,0.3281181614232544,0.8368103436854073,0.9275,0.743625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
DK0015202451,HH,H+H International A/S,Europe,Europe,DK,Denmark,DK,Denmark,CPSE,Nasdaq Copenhagen,DKK,Danish Krone,Core,Small Cap,Materials,Construction Materials,2026-08-26,2026-06-30,2026-11-10,After-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,75,58,126,-57,34,-13,-239,271.94,412.05,48,49,51,49,43,0,2.0,0.52,0.57,106.8,142.0,0.3274188686174206,0.020389966618884613,1.0,0.32958801498127355,141.7683351683405,137.6829387032265,145.916543211872,0.983622981298367,-0.03885646501461,0.54675,0.3483890839668748,0.23910069937058995,-0.00434545347451185,0.32957113883146666,0.7671170045396302,0.94771875,0.82875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
SA15SH122J13,4262,Lumi Rental Company,Africa / Middle East,Africa / Middle East,SA,Saudi Arabia,SA,Saudi Arabia,SASE,Saudi Exchange (Tadawul),SAR,Saudi Riyal,Value,Small Cap,Industrials,Ground Transportation,2026-08-26,2026-06-30,2026-11-02,Pre-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,67,58,126,-57,34,-13,-239,419.23,832.37,57,55,63,66,62,70,6.0,0.43,0.38,28.66,37.5,0.32737835480978134,0.038255815680150115,1.0,0.3084438241451499,38.04266364884833,36.00498494582422,40.087801682748385,0.8523000140185822,0.21501630291338583,0.78625,0.337295265252172,0.15610988715065707,0.09696243548501984,0.32875334429689135,0.6072971936963062,0.9885625,0.96553125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
NO0003049405,NKR,Nekkar ASA,Europe,Europe,NO,Norway,NO,Norway,OB,Oslo Bors,NOK,Norwegian Krone,Core,Small Cap,Industrials,Machinery,2026-08-26,2026-06-30,2026-11-05,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,70,58,126,-57,34,-13,-239,160.2,159.98,40,39,43,40,40,34,2.0,0.6,0.6,14.65,19.5,0.32727372966370943,0.06595565715278845,1.0,0.33105802047781574,19.444560139573344,17.704573486552082,21.35146851834892,0.8116492864199356,-0.24268680289243952,0.35125,0.34802409922108835,0.2468220001681422,-0.016731113346099825,0.3273240729199901,0.7840539663707039,0.9413125,0.75078125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
JP3689500001,4716,Oracle Corporation Japan,Asia / Pacific,Asia / Pacific,JP,Japan,JP,Japan,TSE,Tokyo Stock Exchange,JPY,Japanese Yen,Core,Mid Cap,Information Technology,Software,2026-08-26,2026-05-31,2026-09-25,After-Market,Estimated,2026-05-31,2026-07-01,2027-05-31,2027-05-31,2026-08-29,29,88,277,-57,277,2,-88,7410.65,6876.74,93,92,95,94,95,96,7.0,0.07,0.05,9212.0,12042.8571,0.3271938782518723,0.10099741868938236,1.0,0.3073010312635691,12226.110006456249,10533.604146530664,14011.75651441897,0.6108107110892368,0.6469390853999424,1.0,0.34942024793620985,0.27935235997895064,-0.05400757839240466,0.3221831355454942,0.8502698727710974,0.91740625,0.947375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US98954M1018,ZG,Zillow Group Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Growth,Mid Cap,Real Estate,Real Estate Management and Development,2026-08-26,2026-06-30,2026-11-04,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,69,58,126,-57,34,-13,-239,7919.05,7779.05,93,96,85,82,83,78,22.0,0.07,0.17,35.98,47.2273,0.32697461340267264,0.06159306388617653,1.0,0.3125986659255142,47.744546590228154,43.74218394485481,52.06680586219527,0.8602563196683499,0.45435828390553934,0.99725,0.35570856196066636,0.2698456774024571,-0.03248927949229586,0.3306409336445124,0.8319848986080083,0.93209375,0.93575,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
JP3455200000,1969,Takasago Thermal Engineering Co. Ltd.,Asia / Pacific,Asia / Pacific,JP,Japan,JP,Japan,TSE,Tokyo Stock Exchange,JPY,Japanese Yen,Core,Mid Cap,Industrials,Building Products,2026-08-26,2026-06-30,2026-11-13,Pre-Market,Confirmed,2026-03-31,2026-07-01,2026-09-30,2027-03-31,2026-08-14,78,58,216,-57,34,-13,-149,3549.76,3573.27,87,88,91,92,90,91,6.0,0.13,0.1,4316.0,5825.0,0.32684247245173054,0.05911413361425949,1.0,0.3496292863762742,5726.652111101669,5266.671284106377,6230.690154879468,0.8456820345198804,0.7047960004728819,1.0,0.3462092946848493,0.24030054915355192,-0.0035050239890804602,0.3258545545676748,0.7632951239587155,0.9480625,0.96303125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US82982L1035,SITE,SiteOne Landscape Supply Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Growth,Small Cap,Industrials,Trading Companies and Distributors,2026-08-26,2026-06-28,2026-10-28,Pre-Market,Estimated,2025-12-31,2026-07-01,2026-09-28,2026-12-31,2026-08-12,62,60,126,-57,32,-15,-239,4193.97,5234.67,89,89,77,66,75,64,12.0,0.11,0.25,96.07,127.0833,0.32681395015494996,0.05261059019588437,1.0,0.32281981888206523,127.46701619138602,118.15268489480587,137.2151364481161,0.8759437700460618,0.46059690338842696,1.0,0.34346541426300187,0.2342035458796609,-0.005013660241777282,0.3232850983798147,0.7578213440858476,0.94746875,0.948125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US7223041028,PDD,PDD Holdings Inc.,United States and Canada,Europe,IE,Ireland,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Core,Large Cap,Consumer Discretionary,Broadline Retail,2026-08-26,2026-06-30,2026-11-24,During-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,89,58,126,-57,34,-13,-239,123465.41,56987.67,100,100,98,99,98,99,34.0,0.0,0.02,86.74,116.0069,0.3267828043716203,0.036683119961222976,1.0,0.3374094996541388,115.08514045119433,109.07128784795222,121.19434926271023,0.8770649363561207,0.7553879204220549,1.0,0.33744944364123847,0.16392693251491677,0.08842172543864345,0.3293975605543162,0.6192277393170313,0.98646875,0.993625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
CNE100003G83,300748,JL Mag Rare-Earth Co. Ltd.,Asia / Pacific,Asia / Pacific,CN,China,CN,China,SZSE,Shenzhen Stock Exchange,CNY,Chinese Yuan,Core,Mid Cap,Industrials,Electrical Equipment,2026-08-26,2026-06-30,2026-10-23,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,57,58,126,-57,34,-13,-239,5072.99,4755.93,90,91,93,94,90,94,9.0,0.1,0.1,27.0,37.2756,0.3266889079729191,0.09474043302131878,1.0,0.3805777777777777,35.820600515268815,31.291685490912283,40.84034127200098,0.7884111348943669,0.7128829865457629,1.0,0.36676036736314765,0.3442580993559856,-0.11604694832608037,0.32877931100740804,0.9843789237544907,0.8806875,0.88984375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
NL0000334118,ASM,ASM International NV,Europe,Europe,NL,Netherlands,NL,Netherlands,ENXTAM,Euronext Amsterdam,EUR,Euro,Growth,Large Cap,Information Technology,Semiconductors and Semiconductor Equipment,2026-08-26,2026-06-30,2026-10-27,After-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,61,58,126,-57,34,-13,-239,46944.61,45651.83,99,98,98,99,94,0,19.0,0.01,0.06,822.6,1113.2632,0.326309670773392,0.04437014816123011,1.0,0.35334694869924643,1091.0223351781924,1024.1645641199323,1160.70412966473,0.9194640530976632,0.679540609944383,1.0,0.3519400060667968,0.2527898748293028,-0.017158730124100192,0.32809258985009526,0.8007813704746064,0.94078125,0.95190625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US92846Q1076,COCO,The Vita Coco Company Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Core,Small Cap,Consumer Staples,Beverages,2026-08-26,2026-06-30,2026-10-21,During-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,55,58,126,-57,34,-13,-239,3686.0,3421.42,88,90,76,69,73,66,9.0,0.12,0.27,62.8,83.8889,0.32630323379446513,0.033448657686710154,1.0,0.3358105095541404,83.2918430822924,79.43296437810632,87.28721530641124,0.9556401514423466,0.5425200762102997,1.0,0.34670275414570834,0.2512863083293303,-0.025227536618912555,0.32480866212020754,0.7889713182658469,0.936625,0.94271875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
CNE000001790,600383,Gemdale Corporation,Asia / Pacific,Asia / Pacific,CN,China,CN,China,SHSE,Shanghai Stock Exchange,CNY,Chinese Yuan,Value,Small Cap,Real Estate,Real Estate Management and Development,2026-08-26,2026-03-31,2026-08-29,After-Market,Confirmed,2025-12-31,2026-04-01,2026-06-30,2026-12-31,2026-05-15,2,149,126,-148,-58,-104,-239,1531.39,15443.34,78,82,82,86,67,79,6.0,0.22,0.33,2.28,3.2183,0.3260689731327577,0.16647500668878326,0.986125,0.4115350877192985,3.023437258742687,2.37261208139809,3.783753686170128,0.3829543325545419,0.6912273024220817,1.0,0.37264724650382525,0.39708169847611247,-0.16197427425264413,0.3215297247595035,1.0734245154279,0.85115625,0.840625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
KYG4990A1040,1519,J&T Global Express Limited,Asia / Pacific,Asia / Pacific,CN,China,HK,Hong Kong,SEHK,Hong Kong Stock Exchange,HKD,Hong Kong Dollar,Core,Large Cap,Industrials,Air Freight and Logistics,2026-08-26,2026-06-30,2026-11-20,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,85,58,126,-57,34,-13,-239,12342.09,13173.52,95,96,97,98,95,96,19.0,0.05,0.05,10.02,13.4379,0.3258996133141528,0.03675611596622889,1.0,0.3411077844311379,13.28551412540781,12.611553634700368,13.989887720244564,0.9157280063624953,0.6607895561161228,1.0,0.343122541226315,0.20318234900681878,0.03910232713121321,0.32853699266255226,0.6958889251341969,0.968625,0.9776875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US74319R1014,PRG,PROG Holdings Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Value,Small Cap,Financials,Consumer Finance,2026-08-26,2026-06-30,2026-10-28,Pre-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,62,58,126,-57,34,-13,-239,1584.1,2385.97,79,73,66,75,62,75,7.0,0.21,0.38,39.77,53.4286,0.32588117951229656,0.053683915942111235,1.0,0.34343977872768416,52.730294509204036,48.800556841219205,56.817235891948414,0.8680502204202886,0.3470971319450312,0.9965,0.34376581789015515,0.23658853819107836,-0.0026829561505303965,0.32387899794885855,0.7573046600765916,0.94878125,0.923875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US65336K1034,NXST,Nexstar Media Group Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Value,Small Cap,Communication Services,Media,2026-08-26,2026-06-30,2026-11-06,During-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,71,58,126,-57,34,-13,-239,5715.56,17581.56,91,90,81,82,79,83,8.0,0.09,0.21,185.52,246.75,0.3258419373510691,0.04631200485410712,1.0,0.3300452781371279,245.97019621737033,230.00662889555767,262.5738390093779,0.8711414313608529,0.6327492590223446,1.0,0.34041610577757436,0.20327092323886378,0.03440961953125137,0.3248185135101789,0.6958323745166745,0.96759375,0.97871875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
CNE100000TP3,002475,Luxshare Precision Industry Co. Ltd.,Asia / Pacific,Asia / Pacific,CN,China,CN,China,SZSE,Shenzhen Stock Exchange,CNY,Chinese Yuan,Core,Large Cap,Information Technology,Electronic Equipment Instruments and Components,2026-08-26,2026-06-30,2026-10-26,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,60,58,126,-57,34,-13,-239,65405.5,76084.58,99,99,100,99,100,99,16.0,0.01,0.0,57.11,77.3694,0.32575498213331006,0.06450764351766165,1.0,0.35474347749956214,75.71386702963333,69.13716976944326,82.9537025163354,0.8773420959883694,0.660860168650479,1.0,0.351402112963654,0.29085211158441343,-0.06277131977813219,0.3216105346097255,0.8609232644808947,0.91384375,0.92478125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US92047W1018,VVV,Valvoline Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Growth,Small Cap,Consumer Discretionary,Specialty Retail,2026-08-26,2026-06-30,2026-11-20,During-Market,Estimated,2025-09-30,2026-07-01,2026-09-30,2026-09-30,2026-08-14,85,58,34,-57,34,-13,-331,4174.63,6069.73,89,92,77,72,75,72,16.0,0.11,0.25,32.72,43.5,0.3254125729710986,0.024565013916901746,1.0,0.3294621026894866,43.367499387614345,41.88026991461754,44.89461508455125,0.937623998433195,0.55955481498877,1.0,0.333484782889717,0.151813246001263,0.09969117435793588,0.32572575922067737,0.5983407843414017,0.9896875,0.99246875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US0774541066,BDC,Belden Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Core,Small Cap,Information Technology,Electronic Equipment Instruments and Components,2026-08-26,2026-06-28,2026-10-29,During-Market,Estimated,2025-12-31,2026-07-01,2026-09-28,2026-12-31,2026-08-12,63,60,126,-57,32,-15,-239,4614.74,5610.06,89,89,78,72,76,69,4.0,0.11,0.24,118.09,156.5,0.3249875563513304,0.040437978945960705,1.0,0.32526039461427714,156.46778052952862,147.7065890162102,165.53904968437953,0.9414631102605773,0.4436040828749767,1.0,0.3501184512776018,0.2667209296079391,-0.034382132073585904,0.3240881453390373,0.8226267703863158,0.93090625,0.9284375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US0382221051,AMAT,Applied Materials Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Core,Large Cap,Information Technology,Semiconductors and Semiconductor Equipment,2026-08-26,2026-07-26,2026-11-12,After-Market,Confirmed,2025-10-31,2026-10-01,2026-10-26,2026-10-31,2026-09-09,77,32,65,35,60,13,-300,380736.31,378849.31,100,100,100,98,99,98,35.0,0.0,0.01,479.76,640.3143,0.3249108998151604,0.03595094614675219,1.0,0.3346554527263632,635.6392532953214,603.7838678957447,668.6832101043374,0.9632421170259542,0.5577343493932708,0.9965,0.3526737862663368,0.29553161486706964,-0.07334775051988404,0.32508321939812224,0.8754611321702458,0.90675,0.9121875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
KYG812291253,SEA1,Sea1 Offshore Inc.,Europe,Europe,NO,Norway,NO,Norway,OB,Oslo Bors,NOK,Norwegian Krone,Value,Small Cap,Energy,Energy Equipment and Services,2026-08-26,2026-06-30,2026-11-06,During-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,71,58,126,-57,34,-13,-239,446.55,726.06,58,51,60,51,62,57,4.0,0.42,0.38,27.2,36.0546,0.32460208962487236,0.0192539806424068,1.0,0.32553676470588244,36.02917683779653,35.04392608081118,37.02880912010398,0.977907462320148,0.326624350192065,0.8685,0.33829367012838407,0.19700444188690738,0.042996612477163576,0.3238811543896293,0.6807132546424045,0.97153125,0.946625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
SE0002110064,MEKO,Meko AB (publ),Europe,Europe,SE,Sweden,SE,Sweden,OM,Nasdaq Stockholm (OMX),SEK,Swedish Krona,Core,Small Cap,Consumer Discretionary,Distributors,2026-08-26,2026-06-30,2026-11-12,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,77,58,126,-57,34,-13,-239,424.79,1039.04,57,62,59,61,63,62,2.0,0.43,0.37,73.5,94.0,0.3241813640276572,0.05183484010877706,1.0,0.2789115646258504,97.32733025603281,90.36133927569902,104.73382838418175,0.7640334275819491,0.002391885601485141,0.585375,0.33470031312235277,0.1749392668462666,0.0689947861754267,0.3236972224931107,0.6370200842160921,0.9810625,0.93909375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
INE020B01018,RECLTD,REC Limited,Asia / Pacific,Asia / Pacific,IN,India,IN,India,NSEI,National Stock Exchange of India,INR,Indian Rupee,Value,Mid Cap,Financials,Financial Services,2026-08-26,2026-06-30,2026-10-27,During-Market,Estimated,2026-03-31,2026-07-01,2026-09-30,2027-03-31,2026-08-14,61,58,216,-57,34,-13,-149,8910.73,,94,90,96,89,95,89,13.0,0.06,0.05,322.2,429.0769,0.32398892931159123,0.03208292557726677,1.0,0.3317098075729361,426.58923302419464,407.1872057167873,446.7512234414634,0.856380378181167,0.7260057099417688,1.0,0.33054113532324264,0.1321480507192087,0.12417853815384129,0.3239473044782508,0.5542591228995463,0.99540625,0.99825,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US55287L1017,MBX,MBX Biosciences Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Core,Small Cap,Health Care,Pharmaceuticals,2026-08-26,2026-06-30,2026-11-06,Pre-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,71,58,126,-57,34,-13,-239,3215.17,2799.93,87,88,74,80,72,79,11.0,0.13,0.28,66.76,88.3636,0.323942185664552,0.05311118454712139,1.0,0.32360095865787897,88.38638031496549,81.83041046346334,95.27231789838547,0.9619943215899248,0.35225759230455017,0.97325,0.3929139509849977,0.4454109557788353,-0.19998210925136203,0.32954338022463764,1.1935640003247479,0.835,0.8165625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
TW0002330008,2330,Taiwan Semiconductor Manufacturing Company Limited,Asia / Pacific,Asia / Pacific,TW,Taiwan,TW,Taiwan,TWSE,Taiwan Stock Exchange,TWD,New Taiwan Dollar,Growth,Large Cap,Information Technology,Semiconductors and Semiconductor Equipment,2026-08-26,2026-06-30,2026-10-16,Pre-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,50,58,126,-57,34,-13,-239,1964327.0,1888814.21,100,100,100,100,100,100,33.0,0.0,0.0,2415.0,3229.3333,0.3239139879089701,0.022078123421836657,1.0,0.3371980538302277,3197.2522808001627,3100.5907791896875,3300.3221117181547,0.9453529413291851,0.6201966874413773,1.0,0.33298431921748817,0.14576945117555823,0.10651911940104283,0.326094696111014,0.5849886712797492,0.992375,0.994375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
SG1AF5000000,AIY,iFAST Corporation Ltd.,Asia / Pacific,Asia / Pacific,SG,Singapore,SG,Singapore,SGX,Singapore Exchange,SGD,Singapore Dollar,Growth,Small Cap,Financials,Capital Markets,2026-08-26,2026-06-30,2026-10-23,During-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,57,58,126,-57,34,-13,-239,2142.91,1311.42,82,76,86,73,87,67,8.0,0.18,0.13,8.93,12.0875,0.32383284469560725,0.03394964280963674,1.0,0.3535834266517357,11.821827303131771,11.254410487353173,12.395678118162717,0.8132849599391379,0.5783063712248333,1.0,0.33030842787474307,0.1273390265403757,0.13224629115614414,0.32417117010820745,0.5483977384483044,0.99696875,0.9969375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US98980A1051,ZTO,ZTO Express (Cayman) Inc.,United States and Canada,Asia / Pacific,CN,China,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Core,Mid Cap,Industrials,Air Freight and Logistics,2026-08-26,2026-06-30,2026-11-18,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,83,58,126,-57,34,-13,-239,16203.48,14852.21,96,97,90,87,89,86,18.0,0.04,0.11,21.32,28.5176,0.32339961978957377,0.027253184063559373,1.0,0.33759849906191386,28.21487989391371,27.125453772892428,29.315227023012415,0.8774337704709645,0.7626386297365488,1.0,0.32843207103965294,0.12343469804545615,0.1369529260788414,0.32231931643560463,0.5386879197029248,0.9971875,0.9988125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
