isin,ticker,name,trading_region,region,country,country_name,trading_country,trading_country_name,exchange,exchange_name,unit,unit_name,style_class,size_class,sector,industry,last_updated,income_statement_report_date,next_earnings,next_earnings_when,next_earnings_status,fy_end_date,next_fiscal_quarter,next_income_statement_report_date,next_fy_end_date,expected_report_date,days_to_next_earnings,days_since_last_report,days_to_next_fy_end,days_to_next_fiscal_quarter,days_to_next_report,days_to_expected_report,days_since_fy_end,market_cap,enterprise_value,market_cap_global_r,market_cap_global_sec_r,market_cap_region_r,market_cap_region_sec_r,market_cap_country_r,market_cap_country_sec_r,feat_rel_volume,observed_pt,last_price,price_target_median,price_target_high,price_target_low,n_analysts,price_target_1w_ago,price_target_mtd_ago,price_target_1m_ago,price_target_qtd_ago,price_target_3m_ago,price_target_6m_ago,price_target_ytd_ago,price_target_1y_ago,price_target_low_1w_ago,price_target_low_mtd_ago,price_target_low_1m_ago,price_target_low_qtd_ago,price_target_low_3m_ago,price_target_low_6m_ago,price_target_low_ytd_ago,price_target_low_1y_ago,price_target_high_1w_ago,price_target_high_mtd_ago,price_target_high_1m_ago,price_target_high_qtd_ago,price_target_high_3m_ago,price_target_high_6m_ago,price_target_high_ytd_ago,price_target_high_1y_ago,price_target_median_1w_ago,price_target_median_mtd_ago,price_target_median_1m_ago,price_target_median_qtd_ago,price_target_median_3m_ago,price_target_median_6m_ago,price_target_median_ytd_ago,price_target_median_1y_ago,price_target_num_1w_ago,price_target_num_mtd_ago,price_target_num_1m_ago,price_target_num_qtd_ago,price_target_num_3m_ago,price_target_num_6m_ago,price_target_num_ytd_ago,price_target_num_1y_ago,price_1d_ago,price_5d_ago,price_1w_ago,price_mtd_ago,price_1m_ago,price_3m_ago,price_6m_ago,price_ytd_ago,price_1y_ago,price_3y_ago,price_5y_ago,price_qtd_ago,feat_implied_upside,feat_holds,feat_buys,feat_sells,feat_no_opinion,feat_analyst_bullish_pct,feat_analyst_bearish_pct,feat_analyst_neutral_pct,feat_analyst_conviction,feat_analyst_rating,feat_pt_achievement_1y,feat_pt_accuracy_1y,feat_pt_range_hit_rate,feat_pt_drift,feat_pt_drift_n,feat_price_drift,feat_price_drift_n,feat_pt_high_drift,feat_pt_low_drift,feat_pt_median_drift,feat_coverage_drift,feat_pt_noise_drift,feat_pt_noise_sigma,price_target_stddev_1w_ago,price_target_stddev_mtd_ago,price_target_stddev_1m_ago,price_target_stddev_qtd_ago,price_target_stddev_3m_ago,price_target_stddev_6m_ago,price_target_stddev_ytd_ago,price_target_stddev_1y_ago,feat_pt_range_norm,feat_one_day_return,feat_price_chg_pct_3m,feat_vol_drift,feat_vol_drift_n,feat_vol_level,feat_log_mcap,beta_1y,beta_2y,beta_5y,feat_avg_beta,feat_total_return_ytd,feat_total_return_5y,feat_total_return_10y,feat_tr_cagr_3y,feat_tr_cagr_10y,feat_tr_cagr_5y,feat_tr_cagr_1y,feat_total_return_1d,feat_total_return_5d,feat_total_return_1w,feat_total_return_1m,feat_total_return_3m,feat_total_return_6m,feat_total_return_1y,feat_total_return_3y,feat_total_return_mtd,feat_total_return_qtd,feat_total_return_2025,feat_total_return_2024,feat_total_return_2023,feat_total_return_2022,feat_total_return_2021,feat_mcap_global_r,feat_mcap_global_sec_r,feat_mcap_region_r,feat_mcap_region_sec_r,feat_mcap_country_r,feat_mcap_country_sec_r,feat_net_eps_drift,feat_net_eps_drift_n,feat_last_q_surprise,feat_last_y_surprise,feat_eps_beat_rate,feat_eps_beat_rate_annual,feat_piotroski_f_score_fy,feat_piotroski_f_score_neg1fy,feat_piotroski_f_score_neg2fy,feat_piotroski_f_score_neg3fy,feat_median_piotroski_f_score,feat_log_uplift_now,feat_log_uplift_1w,feat_log_uplift_1m,feat_log_uplift_3m,feat_log_uplift_6m,feat_log_uplift_1y,n_trail_obs,n_analysts_1w,n_analysts_1m,n_analysts_3m,n_analysts_6m,n_analysts_1y,feat_eps_signal_surprise,feat_eps_signal_beat,feat_eps_signal_coverage,built_at,oecd_bloc,style_box,run_id,exported_at,source_sha,source_dirty
FR0010131409,ALLIX,WALLIX GROUP SA,Europe,Europe,FR,France,FR,France,ENXTPA,Euronext Paris,EUR,Euro,Core,Small Cap,Information Technology,Software,2026-08-28,2025-12-31,2026-10-08,Pre-Market,Confirmed,2025-12-31,2026-01-01,2026-12-31,2026-12-31,2026-03-31,38,243,122.0,-242.0,122.0,-153.0,-243,174.62,170.11,41,41,44,57,43,51,0.3,31.5,22.5,31.5,32.0,31.0,2.0,31.5,31.5,31.5,31.5,31.5,33.5,30.5,27.5,31.0,31.0,31.0,31.0,31.0,33.0,30.0,25.0,32.0,32.0,32.0,32.0,32.0,34.0,31.0,30.0,31.5,31.5,31.5,31.5,31.5,33.5,30.5,27.5,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,22.2,23.0,23.0,22.65,22.6,25.85,23.85,24.5,22.2,10.4,28.85,22.6,0.4,0,2,0,0,1.0,0.0,0.0,1.0,5.0,0.8181818181818182,0.18181818181818182,0.0,0.03169606512890095,5,0.00568328255810039,5,0.014901960784313726,0.05187878787878788,0.03169606512890095,0.0,-0.16,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2.5,0.031746031746031744,0.0135,-0.1296,-0.18796851875451315,3,34.92,5.162612184382661,0.76,0.87,1.05,0.8933333333333332,-0.0816,-0.2201,1.6818,0.293,0.1036,-0.0485,0.0135,0.0135,-0.0217,-0.0217,-0.0044,-0.1296,-0.0566,0.0135,1.1635,-0.0066,-0.0044,1.4772,0.0703,-0.2169,-0.623,0.4976,0.59,0.59,0.56,0.43,0.57,0.49,0.1420444860321714,5,,,,,6,4,3,4,4.0,0.3364722366212129,0.3144933299024377,0.3320376395533471,0.19767694487714915,0.33976122149667043,0.21409371579429184,6,2.0,2.0,2.0,2.0,2.0,,,0.2,2026-08-31 12:42:44.845341+00:00,OECD_EUROPE,Small Cap / Core,4364902d0658,2026-08-31 19:17:39.379478+00:00,7e4d6b36153274239f91971773cac1f7e4fe234e,True
FR0014004362,ALESE,Entech SA,Europe,Europe,FR,France,FR,France,ENXTPA,Euronext Paris,EUR,Euro,Core,Small Cap,Industrials,Construction and Engineering,2026-08-28,2025-12-31,2026-09-09,After-Market,Estimated,2025-12-31,2026-01-01,2026-12-31,2026-12-31,2026-03-31,9,243,122.0,-242.0,122.0,-153.0,-243,171.57,167.62,41,40,44,41,42,35,1.0,12.6,10.08,12.6,12.7,12.5,2.0,12.6,12.6,12.6,12.6,12.6,12.55,11.9,11.4,12.5,12.5,12.5,12.5,12.5,12.4,11.8,11.3,12.7,12.7,12.7,12.7,12.7,12.7,12.0,11.5,12.6,12.6,12.6,12.6,12.6,12.55,11.9,11.4,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,10.0,10.22,10.22,9.54,9.5,11.9,9.61,7.95,8.32,8.22,,11.12,0.25,0,2,0,0,1.0,0.0,0.0,1.0,5.0,0.8842105263157894,0.11578947368421055,0.0,0.020972251345495213,5,0.050750338506043546,5,0.020869565217391306,0.02108192977447902,0.020972251345495213,0.0,0.03333333333333333,0.1,0.1,0.1,0.1,0.1,0.1,0.15,0.1,0.1,0.015873015873015817,0.008,-0.1529,-0.03595509595130339,3,39.61,5.144991346595335,0.86,0.69,0.22,0.59,0.2763,,,0.0726,,,0.2195,0.008,-0.0137,-0.0137,0.0611,-0.1474,0.0558,0.2195,0.2343,0.0566,-0.0876,0.3294,-0.3356,-0.0496,0.3529,,0.59,0.6,0.56,0.59,0.58,0.65,-1.0,3,,-0.2082,,0.0,3,6,1,4,3.5,0.22314355131420976,0.2093502291818738,0.2824050153509371,0.05715841383994862,0.26691644259559183,0.31495110056733255,6,2.0,2.0,2.0,2.0,2.0,-0.002082,0.0,0.6,2026-08-31 12:42:44.845341+00:00,OECD_EUROPE,Small Cap / Core,4364902d0658,2026-08-31 19:17:39.379478+00:00,7e4d6b36153274239f91971773cac1f7e4fe234e,True
DE000A1K0201,GSC1,Gesco SE,Europe,Europe,DE,Germany,DE,Germany,XTRA,Deutsche Boerse Xetra,EUR,Euro,Value,Small Cap,Industrials,Machinery,2026-08-28,2026-06-30,2026-11-10,During-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,71,62,122.0,-61.0,30.0,-17.0,-243,174.28,239.54,41,40,44,42,40,37,0.3,23.62,14.5,22.0,29.0,17.0,5.0,23.62,23.02,23.02,23.02,23.02,24.9,24.9,25.375,17.0,17.0,17.0,17.0,17.0,22.0,22.0,20.0,29.0,28.0,28.0,28.0,28.0,26.7,26.7,31.5,22.0,22.0,22.0,22.0,22.0,26.0,26.0,25.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,4.0,14.6,14.3,14.3,13.4,13.1,14.05,15.1,14.25,17.1,22.4,23.4,13.2,0.6289655172413793,0,5,0,0,1.0,0.0,0.0,1.0,4.6,0.5714285714285714,0.42857142857142855,0.0,-0.013631385586943821,5,-0.029704415822081165,5,-0.013595505617977528,-0.025454545454545455,-0.02276923076923077,0.08333333333333333,0.09996038969855359,4.5451,4.5451,3.904,3.904,3.904,3.904,2.0704,2.0704,4.6013,0.5080440304826418,-0.0068,0.032,0.007869708844484213,3,36.81,5.160663201249242,0.7,0.48,0.4,0.5266666666666667,0.0326,-0.3,-0.1846,-0.1225,-0.0202,-0.0688,-0.1395,-0.0068,0.014,0.014,0.1069,0.0473,-0.0256,-0.1395,-0.3246,0.0821,0.0985,0.0858,-0.2745,-0.1965,-0.0173,0.3896,0.59,0.6,0.56,0.58,0.6,0.63,0.6209795385055944,5,-0.2133,0.6992,0.75,0.8,6,7,6,5,6.0,0.4879451613426875,0.5018342735033546,0.5637511730866308,0.49374100751398176,0.5001730596497833,0.39468597385333726,6,5.0,5.0,5.0,3.0,4.0,0.0024295000000000002,0.775,1.0,2026-08-31 12:42:44.845341+00:00,OECD_EUROPE,Small Cap / Value,4364902d0658,2026-08-31 19:17:39.379478+00:00,7e4d6b36153274239f91971773cac1f7e4fe234e,True
DE0007193500,SKB,Koenig & Bauer AG,Europe,Europe,DE,Germany,DE,Germany,XTRA,Deutsche Boerse Xetra,EUR,Euro,Value,Small Cap,Industrials,Machinery,2026-08-28,2026-06-30,2026-11-12,n/a,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,73,62,122.0,-61.0,30.0,-17.0,-243,172.31,489.77,41,40,44,41,40,35,0.4,17.0,9.0,18.0,18.0,15.0,3.0,17.0,17.0,17.0,15.25,15.25,16.2,18.18,18.38,15.0,15.0,15.0,10.0,10.0,10.0,16.9,16.9,18.0,18.0,18.0,18.0,18.0,18.0,21.0,21.0,18.0,18.0,18.0,16.5,16.5,18.0,18.0,18.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,8.99,8.6,8.6,9.05,8.9,9.16,9.09,10.7,16.14,14.9,29.45,9.05,0.8888888888888888,0,3,0,0,1.0,0.0,0.0,1.0,4.67,0.4896626768226333,0.5103373231773667,0.0,-0.01249901173344926,5,-0.08893654412764651,5,-0.02857142857142857,0.018343195266272188,0.0015151515151515152,-0.09,0.14939549089385698,1.4142,1.4142,1.4142,1.4142,3.2692,3.2692,3.1241,1.4865,1.3775,0.17647058823529413,0.0011,-0.0175,-0.0487100436189685,3,44.995,5.149295180155008,0.86,0.68,1.19,0.91,-0.1589,-0.6944,-0.7927,-0.1546,-0.1455,-0.2109,-0.4424,0.0011,0.0465,0.0465,0.0112,-0.0175,-0.0099,-0.4424,-0.396,-0.0055,-0.0055,-0.2942,0.2529,-0.2568,-0.4799,0.3085,0.59,0.6,0.56,0.59,0.6,0.65,-1.0,5,-0.8254,,0.6666666666666666,0.3333333333333333,7,3,4,4,4.0,0.6359887667199967,0.6814511407967542,0.647162067318122,0.5097333243673817,0.577836334048951,0.1299624540857382,6,3.0,3.0,4.0,5.0,5.0,-0.008254000000000001,0.5,0.8,2026-08-31 12:42:44.845341+00:00,OECD_EUROPE,Small Cap / Value,4364902d0658,2026-08-31 19:17:39.379478+00:00,7e4d6b36153274239f91971773cac1f7e4fe234e,True
CH0256379097,MOLN,Molecular Partners AG,Europe,Europe,CH,Switzerland,CH,Switzerland,SWX,SIX Swiss Exchange,CHF,Swiss Franc,Core,Small Cap,Health Care,Biotechnology,2026-08-28,2026-06-30,2026-10-29,Pre-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,59,62,122.0,-61.0,30.0,-17.0,-243,171.84,91.65,42,42,44,50,17,11,1.2,9.0,3.63,9.0,15.0,3.0,2.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.5,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.75,3.49,3.49,3.33,3.15,3.08,3.87,3.385,2.99,5.19,18.78,3.13,1.4793388429752066,1,1,0,0,0.5,0.0,0.5,0.5,4.0,0.3821052631578947,0.6178947368421053,0.0,-0.010526315789473684,5,0.05219168163802697,5,0.0,-0.05,-0.010526315789473684,0.0,0.01818181818181818,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.5,1.3333333333333333,-0.032,0.1786,-0.11357050817324789,3,45.33,5.1465638113205,0.51,0.8,0.68,0.6633333333333334,0.0724,-0.8067,-0.8415,-0.1122,-0.1681,-0.2799,0.214,-0.032,0.0401,0.0401,0.1524,0.1786,-0.062,0.214,-0.3006,0.0901,0.1597,-0.1663,0.1802,-0.4416,-0.6543,-0.1412,0.58,0.58,0.56,0.5,0.83,0.89,0.2797161658354127,5,,,,1.0,1,2,2,7,2.0,0.90799192905946,0.9473228411218835,1.0498221244986776,1.0722949803507362,0.843970070294529,1.1560184112039,6,2.0,2.0,2.0,2.0,2.0,,1.0,0.4,2026-08-31 12:42:44.845341+00:00,OECD_EUROPE,Small Cap / Core,4364902d0658,2026-08-31 19:17:39.379478+00:00,7e4d6b36153274239f91971773cac1f7e4fe234e,True
FR0012596468,ALSEN,Sensorion SA,Europe,Europe,FR,France,FR,France,ENXTPA,Euronext Paris,EUR,Euro,Core,Small Cap,Health Care,Biotechnology,2026-08-28,2025-12-31,2026-09-17,During-Market,Estimated,2025-12-31,2026-01-01,2026-12-31,2026-12-31,2026-03-31,17,243,122.0,-242.0,122.0,-153.0,-243,162.21,108.66,40,40,43,48,42,45,0.6,1.1375,0.272,1.05,1.75,0.7,4.0,1.1375,1.2125,1.2125,1.2125,1.3025,1.7,2.375,2.125,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.75,1.75,1.75,1.75,2.0,2.0,4.0,3.0,1.05,1.05,1.05,1.05,1.105,2.0,2.25,2.25,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,0.274,0.275,0.275,0.284,0.302,0.393,0.363,0.337,0.324,0.4875,1.72,0.2365,3.181985294117647,1,4,0,0,0.8,0.0,0.2,0.8,4.6,0.128,0.872,0.0,-0.11295541763809626,5,-0.025770045759870706,5,-0.09166666666666666,-0.06,-0.12167697335344395,0.01,-0.1085878918847016,0.383,0.383,0.313,0.313,0.313,0.405,0.4,1.1924,0.8927,0.9230769230769231,-0.0073,-0.3079,-0.21076834736317837,3,76.57,5.088891792062023,-0.04,0.61,0.42,0.33,-0.1929,-0.8419,-0.9529,-0.1766,-0.263,-0.3082,-0.1605,-0.0073,-0.0109,-0.0109,-0.0993,-0.3079,-0.2507,-0.1605,-0.4421,-0.0423,0.1501,-0.4701,0.4791,0.1622,-0.8079,0.284,0.6,0.6,0.57,0.52,0.58,0.55,-0.011961550993809055,5,,,,,3,4,3,1,3.0,1.430786084529108,1.4198170531585341,1.3900126054367685,1.1982311617582606,1.5439806957794566,1.8807835655661878,6,4.0,4.0,4.0,5.0,4.0,,,0.2,2026-08-31 12:42:44.845341+00:00,OECD_EUROPE,Small Cap / Core,4364902d0658,2026-08-31 19:17:39.379478+00:00,7e4d6b36153274239f91971773cac1f7e4fe234e,True
NO0010187032,MGN,Magnora ASA,Europe,Europe,NO,Norway,NO,Norway,OB,Oslo Bors,NOK,Norwegian Krone,Core,Small Cap,Utilities,Independent Power and Renewable Electricity Producers,2026-08-28,2026-06-30,2026-10-30,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,60,62,122.0,-61.0,30.0,-17.0,-243,171.76,116.5,41,25,44,34,43,0,0.7,32.6093,22.3,30.0318,38.8478,28.9484,3.0,32.6093,32.6093,32.6093,32.6093,32.6093,32.3859,34.9082,36.7889,28.9484,28.9484,28.9484,28.9484,28.9484,24.9788,28.9914,30.1953,38.8478,38.8478,38.8478,38.8478,38.8478,41.8183,45.5593,45.0995,30.0318,30.0318,30.0318,30.0318,30.0318,31.3733,30.1741,35.0718,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,22.25,22.35,22.35,22.35,23.0,31.3,21.25,19.62,22.85,35.1,16.68,24.0,0.4623004484304933,2,1,0,0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,3.67,0.606161097504954,0.393838902495046,0.0,-0.02255695509074517,5,0.02144911395042636,5,-0.028757636352879316,-0.002767982250422097,-0.02964287678522233,0.016666666666666666,-0.05626289721376282,4.4334,4.4334,4.4334,4.4334,4.4334,4.4334,6.2918,7.5468,6.2046,0.303575973725287,0.0022,-0.2875,-0.115954070131968,3,40.135,5.1460981535705255,,,,,0.1366,0.8165,2.4937,-0.0498,0.1331,0.1266,-0.0241,0.0022,-0.0022,-0.0022,-0.0304,-0.2875,0.0494,-0.0241,-0.1421,-0.0022,-0.0708,-0.2753,0.1016,0.5751,0.1289,-0.3146,0.59,0.75,0.56,0.66,0.57,1.0,1.0,5,,,,0.5,3,1,4,3,3.0,0.38001084529672646,0.37777120270322173,0.34910330783364996,0.04097942621669205,0.42136624752211826,0.4762450519002796,6,3.0,3.0,3.0,4.0,3.0,,0.5,0.4,2026-08-31 12:42:44.845341+00:00,OECD_EUROPE,Small Cap / Core,4364902d0658,2026-08-31 19:17:39.379478+00:00,7e4d6b36153274239f91971773cac1f7e4fe234e,True
NO0003679102,NRC,NRC Group ASA,Europe,Europe,NO,Norway,NO,Norway,OB,Oslo Bors,NOK,Norwegian Krone,Core,Small Cap,Industrials,Construction and Engineering,2026-08-28,2026-06-30,2026-11-05,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,66,62,122.0,-61.0,30.0,-17.0,-243,171.66,254.92,40,39,43,40,40,34,1.9,9.1333,9.33,8.5,10.5,8.4,3.0,9.1333,8.9667,8.9667,8.5,8.5,9.65,8.15,8.1,8.4,8.4,8.4,7.5,7.5,8.8,7.3,7.2,10.5,10.0,10.0,10.0,10.0,10.5,9.0,9.0,8.5,8.5,8.5,8.0,8.0,9.65,8.15,8.1,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,9.0,8.4,8.4,7.74,7.87,8.1,8.15,9.46,7.15,10.8,17.4,8.56,-0.02108252947481243,2,1,0,0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,3.33,1.0,0.1518518518518519,0.0,0.02913455583375989,5,0.05667774802742829,5,0.03380952380952381,0.0388989898989899,0.01657471374656176,0.1,0.04287055465653415,0.9672,0.9672,0.7318,0.7318,1.0801,1.0801,0.85,0.85,0.9,0.2299278464519943,0.0367,0.1519,-0.036939216603752906,3,42.315,5.145515776290074,1.05,1.22,-0.06,0.7366666666666667,-0.0137,-0.4638,-0.8346,-0.0476,-0.1645,-0.1171,0.3049,0.0367,0.1107,0.1107,0.1855,0.1519,0.1448,0.3049,-0.1361,0.2054,0.09,0.9916,-0.5561,-0.258,-0.4004,-0.2425,0.6,0.61,0.57,0.6,0.6,0.66,-1.0,5,-0.0567,-0.0537,0.3333333333333333,0.6666666666666666,6,3,7,5,5.5,-0.021307939775033976,0.08369536923495055,0.13045965297558096,0.048202101817877686,0.16893998809812324,0.12475170497247665,6,3.0,3.0,3.0,2.0,2.0,-0.000552,0.5,1.0,2026-08-31 12:42:44.845341+00:00,OECD_EUROPE,Small Cap / Core,4364902d0658,2026-08-31 19:17:39.379478+00:00,7e4d6b36153274239f91971773cac1f7e4fe234e,True
FI0009007983,DIGIA,Digia Oyj,Europe,Europe,FI,Finland,FI,Finland,HLSE,Nasdaq Helsinki,EUR,Euro,Core,Small Cap,Information Technology,IT Services,2026-08-28,2026-06-30,2026-10-27,During-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,57,62,122.0,-61.0,30.0,-17.0,-243,171.34,195.85,41,41,44,57,48,52,1.3,7.55,5.54,7.55,8.3,6.8,2.0,7.55,7.9,7.9,8.0,8.0,8.0,7.85,8.2,6.8,7.5,7.5,7.5,7.5,7.5,7.2,8.0,8.3,8.3,8.3,8.5,8.5,8.5,8.5,8.4,7.55,7.9,7.9,8.0,8.0,8.0,7.85,8.2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.58,5.58,5.58,6.0,5.96,5.86,6.02,6.64,6.7,5.9,7.47,5.88,0.3628158844765343,0,2,0,0,1.0,0.0,0.0,1.0,4.5,0.675609756097561,0.324390243902439,0.0,-0.01623880827415869,5,-0.03638652240597171,5,-0.0023249299719887953,-0.031166666666666665,-0.01623880827415869,0.0,0.435,0.75,0.75,0.4,0.4,0.5,0.5,0.5,0.65,0.2,0.19867549668874185,-0.0072,-0.0546,-0.08959502663253564,3,25.99,5.143649886535898,0.2,0.19,0.51,0.3,-0.1385,-0.1434,1.2269,0.0094,0.0833,-0.0305,-0.1462,-0.0072,-0.0072,-0.0072,-0.0705,-0.0546,-0.0497,-0.1462,0.0285,-0.0767,-0.0578,0.0237,0.2742,-0.0251,-0.1704,-0.0451,0.59,0.59,0.56,0.43,0.52,0.48,0.04322734872560656,5,-0.2628,0.0,0.0,0.16666666666666666,5,7,6,5,5.5,0.3095530625017409,0.3023587868677138,0.28179227839571747,0.3112919380909146,0.2843542823591063,0.20202662787328685,6,2.0,2.0,2.0,2.0,2.0,-0.0013139999999999998,0.08333333333333333,1.0,2026-08-31 12:42:44.845341+00:00,OECD_EUROPE,Small Cap / Core,4364902d0658,2026-08-31 19:17:39.379478+00:00,7e4d6b36153274239f91971773cac1f7e4fe234e,True
SE0016275069,INISSB,Inission AB (publ),Europe,Europe,SE,Sweden,SE,Sweden,OM,Nasdaq Stockholm (OMX),SEK,Swedish Krona,Core,Small Cap,Industrials,Electrical Equipment,2026-08-28,2026-06-30,2026-11-05,After-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,66,62,122.0,-61.0,30.0,-17.0,-243,171.02,224.84,41,40,44,42,49,42,0.6,80.0,71.2,80.0,80.0,80.0,2.0,75.0,75.0,75.0,75.0,75.0,70.0,60.0,60.0,75.0,75.0,75.0,75.0,75.0,70.0,60.0,60.0,75.0,75.0,75.0,75.0,75.0,70.0,60.0,60.0,75.0,75.0,75.0,75.0,75.0,70.0,60.0,60.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,72.2,67.0,67.0,65.2,67.0,77.0,55.8,50.2,38.9,58.0,33.6,73.8,0.12359550561797752,0,0,0,2,0.0,0.0,0.0,0.0,,1.0,0.1866666666666667,0.0,0.06095238095238095,5,0.14943841069548877,5,0.06095238095238095,0.06095238095238095,0.06095238095238095,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0139,-0.0753,0.07971755848471929,3,32.98,5.141780508727809,,,,,0.4307,1.2553,4.2574,0.0897,0.1803,0.1764,0.8463,-0.0139,0.0627,0.0627,0.0627,-0.0753,0.2871,0.8463,0.2943,0.092,-0.0352,0.4749,-0.2769,0.5375,-0.0415,-0.0973,0.59,0.6,0.56,0.58,0.51,0.58,1.0,5,0.0192,-0.0393,0.4,0.0,5,5,7,5,5.0,0.1165338162559514,0.11279549414534429,0.11279549414534429,-0.026317308317373417,0.2267213726620938,0.43335031159770016,6,2.0,2.0,2.0,1.0,1.0,-0.00010050000000000002,0.2,1.0,2026-08-31 12:42:44.845341+00:00,OECD_EUROPE,Small Cap / Core,4364902d0658,2026-08-31 19:17:39.379478+00:00,7e4d6b36153274239f91971773cac1f7e4fe234e,True
FR001400SA10,LOCAL,Solocal Group S.A.,Europe,Europe,FR,France,FR,France,ENXTPA,Euronext Paris,EUR,Euro,Value,Small Cap,Communication Services,Interactive Media and Services,2026-08-28,2026-06-30,2026-11-09,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,70,62,122.0,-61.0,30.0,-17.0,-243,170.68,153.37,41,47,44,44,43,52,0.7,6.7333,4.11,5.0,10.2,5.0,3.0,6.7333,6.6333,6.6333,5.0,5.0,4.2,3.05,2.9,5.0,5.0,5.0,5.0,5.0,2.6,2.6,2.6,10.2,9.9,9.9,5.0,5.0,5.0,3.5,3.2,5.0,5.0,5.0,5.0,5.0,5.0,3.05,2.9,3.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,4.12,4.09,4.09,4.195,4.11,4.075,4.58,4.14,4.555,118.2,1654.2,3.92,0.638272506082725,2,1,0,0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,3.67,1.0,0.417241379310345,0.0,0.1960975010371243,5,-0.019232156394555607,5,0.31456060606060604,0.18461538461538463,0.14482758620689656,0.13333333333333333,0.45813702613388746,2.4513,2.4513,2.3099,2.3099,0.0,0.0,1.1314,0.45,0.3,0.7722810508962915,-0.0024,0.0086,-0.28696368112819254,3,26.43,5.1397904583197995,0.79,0.37,0.65,0.6033333333333334,-0.0072,-0.9693,-0.9959,-0.2448,-0.4227,-0.5012,-0.0977,-0.0024,0.0049,0.0049,0.0,0.0086,-0.1026,-0.0977,-0.5697,-0.0203,0.0485,0.7806,-0.6726,-0.8559,-0.5034,-0.5382,0.59,0.53,0.56,0.56,0.57,0.48,-1.0,5,,56.1098,,0.3333333333333333,4,3,4,7,4.0,0.49364233672360275,0.49852039517703584,0.4786793894159396,0.20456716574127437,-0.08661447283677094,-0.4515147937194933,6,3.0,3.0,2.0,3.0,2.0,0.561098,0.3333333333333333,0.6,2026-08-31 12:42:44.845341+00:00,OECD_EUROPE,Small Cap / Value,4364902d0658,2026-08-31 19:17:39.379478+00:00,7e4d6b36153274239f91971773cac1f7e4fe234e,True
