isin,ticker,name,trading_region,region,country,country_name,trading_country,trading_country_name,exchange,exchange_name,unit,unit_name,style_class,size_class,sector,industry,last_updated,income_statement_report_date,next_earnings,next_earnings_when,next_earnings_status,fy_end_date,next_fiscal_quarter,next_income_statement_report_date,next_fy_end_date,expected_report_date,days_to_next_earnings,days_since_last_report,days_to_next_fy_end,days_to_next_fiscal_quarter,days_to_next_report,days_to_expected_report,days_since_fy_end,market_cap,enterprise_value,market_cap_global_r,market_cap_global_sec_r,market_cap_region_r,market_cap_region_sec_r,market_cap_country_r,market_cap_country_sec_r,feat_rel_volume,observed_pt,last_price,price_target_median,price_target_high,price_target_low,n_analysts,price_target_1w_ago,price_target_mtd_ago,price_target_1m_ago,price_target_qtd_ago,price_target_3m_ago,price_target_6m_ago,price_target_ytd_ago,price_target_1y_ago,price_target_low_1w_ago,price_target_low_mtd_ago,price_target_low_1m_ago,price_target_low_qtd_ago,price_target_low_3m_ago,price_target_low_6m_ago,price_target_low_ytd_ago,price_target_low_1y_ago,price_target_high_1w_ago,price_target_high_mtd_ago,price_target_high_1m_ago,price_target_high_qtd_ago,price_target_high_3m_ago,price_target_high_6m_ago,price_target_high_ytd_ago,price_target_high_1y_ago,price_target_median_1w_ago,price_target_median_mtd_ago,price_target_median_1m_ago,price_target_median_qtd_ago,price_target_median_3m_ago,price_target_median_6m_ago,price_target_median_ytd_ago,price_target_median_1y_ago,price_target_num_1w_ago,price_target_num_mtd_ago,price_target_num_1m_ago,price_target_num_qtd_ago,price_target_num_3m_ago,price_target_num_6m_ago,price_target_num_ytd_ago,price_target_num_1y_ago,price_1d_ago,price_5d_ago,price_1w_ago,price_mtd_ago,price_1m_ago,price_3m_ago,price_6m_ago,price_ytd_ago,price_1y_ago,price_3y_ago,price_5y_ago,price_qtd_ago,feat_implied_upside,feat_holds,feat_buys,feat_sells,feat_no_opinion,feat_analyst_bullish_pct,feat_analyst_bearish_pct,feat_analyst_neutral_pct,feat_analyst_conviction,feat_analyst_rating,feat_pt_achievement_1y,feat_pt_accuracy_1y,feat_pt_range_hit_rate,feat_pt_drift,feat_pt_drift_n,feat_price_drift,feat_price_drift_n,feat_pt_high_drift,feat_pt_low_drift,feat_pt_median_drift,feat_coverage_drift,feat_pt_noise_drift,feat_pt_noise_sigma,price_target_stddev_1w_ago,price_target_stddev_mtd_ago,price_target_stddev_1m_ago,price_target_stddev_qtd_ago,price_target_stddev_3m_ago,price_target_stddev_6m_ago,price_target_stddev_ytd_ago,price_target_stddev_1y_ago,feat_pt_range_norm,feat_one_day_return,feat_price_chg_pct_3m,feat_vol_drift,feat_vol_drift_n,feat_vol_level,feat_log_mcap,beta_1y,beta_2y,beta_5y,feat_avg_beta,feat_total_return_ytd,feat_total_return_5y,feat_total_return_10y,feat_tr_cagr_3y,feat_tr_cagr_10y,feat_tr_cagr_5y,feat_tr_cagr_1y,feat_total_return_1d,feat_total_return_5d,feat_total_return_1w,feat_total_return_1m,feat_total_return_3m,feat_total_return_6m,feat_total_return_1y,feat_total_return_3y,feat_total_return_mtd,feat_total_return_qtd,feat_total_return_2025,feat_total_return_2024,feat_total_return_2023,feat_total_return_2022,feat_total_return_2021,feat_mcap_global_r,feat_mcap_global_sec_r,feat_mcap_region_r,feat_mcap_region_sec_r,feat_mcap_country_r,feat_mcap_country_sec_r,feat_net_eps_drift,feat_net_eps_drift_n,feat_last_q_surprise,feat_last_y_surprise,feat_eps_beat_rate,feat_eps_beat_rate_annual,feat_piotroski_f_score_fy,feat_piotroski_f_score_neg1fy,feat_piotroski_f_score_neg2fy,feat_piotroski_f_score_neg3fy,feat_median_piotroski_f_score,feat_log_uplift_now,feat_log_uplift_1w,feat_log_uplift_1m,feat_log_uplift_3m,feat_log_uplift_6m,feat_log_uplift_1y,n_trail_obs,n_analysts_1w,n_analysts_1m,n_analysts_3m,n_analysts_6m,n_analysts_1y,feat_eps_signal_surprise,feat_eps_signal_beat,feat_eps_signal_coverage,built_at,run_id,exported_at,source_sha,source_dirty
CNE000000040,000001,Ping An Bank Co. Ltd.,Asia / Pacific,Asia / Pacific,CN,China,CN,China,SZSE,Shenzhen Stock Exchange,CNY,Chinese Yuan,Value,Large Cap,Financials,Banks,2026-08-26,2026-06-30,2026-10-23,Pre-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,57,58,126,-57,34,-13,-239,33866.16,,98,96,99,96,99,92,1.1,13.5441,11.73,13.41,15.7,11.5,17.0,13.4929,13.4929,13.4759,13.4459,13.44,13.6553,13.6135,13.4216,11.5,11.5,11.5,11.2,11.2,11.0,11.3,11.7,15.7,15.7,15.7,15.7,15.7,17.19,17.19,17.19,13.41,13.41,13.21,13.21,13.21,13.5,13.5,13.0,17.0,17.0,17.0,17.0,17.0,15.0,17.0,19.0,11.59,11.27,11.27,11.63,11.1,10.79,10.87,11.41,12.36,11.23,18.46,10.05,0.1546547314578005,6,15,0,0,0.7142857142857143,0.0,0.2857142857142857,0.7142857142857143,4.1,0.8739643559635215,0.12603564403647846,1.0,0.0018745379324605117,5,-0.008609583947881225,5,-0.01733566026759744,-0.0029723054723054722,0.0064240204800386485,-0.015438596491228071,0.00029411172943873126,1.3276,1.3523,1.3523,1.3551,1.3937,1.386,1.522,1.4937,1.3428,0.31009812390635033,0.0121,0.0871,0.028209567267921735,3,17.83,10.430171564716577,-0.15,0.19,0.5,0.18000000000000002,0.0619,-0.2111,0.6458,0.0751,0.0511,-0.0463,0.0007,0.0121,0.0408,0.0408,0.0568,0.1229,0.1146,0.0007,0.2433,0.0086,0.1672,0.0269,0.3636,-0.2688,-0.1872,-0.1412,0.02,0.04,0.01,0.04,0.01,0.08,0.08232644590403213,5,-0.005,-0.0035,0.6,0.16666666666666666,4,4,4,5,4.0,0.14380136548137104,0.18001929311922413,0.19395779659890078,0.21961555582496023,0.22812102352558233,0.08239989744450893,6,17.0,17.0,17.0,15.0,19.0,-4.25e-05,0.3833333333333333,1.0,2026-08-27 01:22:13.470342+00:00,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
TW0002887007,2887,TS Financial Holding Co. Ltd.,Asia / Pacific,Asia / Pacific,TW,Taiwan,TW,Taiwan,TWSE,Taiwan Stock Exchange,TWD,New Taiwan Dollar,Core,Large Cap,Financials,Banks,2026-08-26,2026-03-31,2026-08-28,Pre-Market,Estimated,2025-12-31,2026-04-01,2026-06-30,2026-12-31,2026-05-15,1,149,126,-148,-58,-104,-239,29540.5,,98,96,99,96,99,95,0.8,28.1988,37.5,28.7129,34.6535,21.39,5.0,28.1988,28.1988,28.1988,28.198,22.3762,19.3564,17.9703,17.1287,21.39,21.39,21.39,21.3861,18.6139,18.1188,14.2574,15.0495,34.6535,34.6535,34.6535,34.6535,26.7327,20.8911,19.802,19.0099,28.7129,28.7129,28.7129,28.7129,22.0792,19.2079,18.9109,17.3267,5.0,5.0,5.0,5.0,4.0,4.0,4.0,3.0,37.15,36.4,36.4,35.95,34.15,23.3663,25.3465,20.198,15.9406,16.8983,14.8641,32.9208,-0.248032,2,2,1,0,0.4,0.2,0.4,0.2,3.4,1.0,1.1893080035262455,0.0,0.10925619284591805,5,0.21390925343716782,5,0.1349753450767852,0.07608268346440425,0.11170157689852707,0.11666666666666667,0.44220973056093904,4.7688,4.7688,4.7688,4.7688,4.7699,3.3751,1.0767,2.2452,1.6229,0.47035689461962926,0.0094,0.6049,0.11952947265681566,3,39.66,10.293517482143885,0.13,0.3,0.53,0.32,0.9112,2.1084,5.1511,0.3556,0.1991,0.2545,1.4217,0.0094,0.0302,0.0302,0.0981,0.6521,0.523,1.4217,1.4954,0.0431,0.1726,0.2398,0.0327,0.2829,-0.1335,0.5393,0.02,0.04,0.01,0.04,0.01,0.05,0.22000000000000003,5,0.0194,0.0091,0.8,0.3333333333333333,1,3,2,2,2.0,-0.28506150912919936,-0.25528935079552917,-0.19148316216963332,-0.0432969193728277,-0.26961753929962784,0.07188610539720879,6,5.0,5.0,4.0,4.0,3.0,0.0001425,0.5666666666666667,1.0,2026-08-27 01:22:13.470342+00:00,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
INE917I01010,BAJAJAUTO,Bajaj Auto Limited,Asia / Pacific,Asia / Pacific,IN,India,IN,India,NSEI,National Stock Exchange of India,INR,Indian Rupee,Core,Large Cap,Consumer Discretionary,Automobiles,2026-08-26,2026-06-30,2026-10-19,Pre-Market,Estimated,2026-03-31,2026-07-01,2026-09-30,2027-03-31,2026-08-14,53,58,216,-57,34,-13,-149,33837.53,35229.17,98,99,99,100,99,99,0.9,11509.175,11724.0,11700.0,13700.0,9000.0,40.0,11509.175,11509.175,11412.2927,10842.6053,10744.9744,10153.8461,9618.425,9080.3333,9000.0,9000.0,9000.0,8550.0,8550.0,8000.0,8000.0,7300.0,13700.0,13700.0,13700.0,12600.0,12600.0,12584.0,12584.0,12584.0,11700.0,11700.0,11578.0,10964.0,10750.0,10050.0,9650.0,9117.0,40.0,40.0,41.0,38.0,39.0,39.0,40.0,39.0,11927.0,11645.0,11645.0,11520.5,11130.0,10593.0,10110.0,9343.0,8691.5,4584.05,3691.4,9716.0,-0.01832352439440464,6,27,8,0,0.6585365853658537,0.1951219512195122,0.14634146341463414,0.4634146341463415,3.85,1.0,0.2911420332995926,1.0,0.04940711438105954,5,0.06294582638824409,5,0.017714608623699533,0.04345439798125451,0.05190970354286611,0.0053783614759224515,0.006905870148741154,1031.7991,1031.7991,1031.7991,1035.1717,960.1077,991.0474,1002.3286,846.5665,997.819,0.4083698440591963,-0.017,0.1068,-0.05982511894469997,3,22.53,10.429325820512485,0.54,0.61,0.63,0.5933333333333333,0.2725,2.5599,4.2909,0.3884,0.1812,0.2889,0.3679,-0.017,0.0068,0.0068,0.0534,0.1223,0.176,0.3679,1.6809,0.0177,0.2067,0.1212,0.3149,0.9098,0.1547,-0.0344,0.02,0.01,0.01,0.0,0.01,0.01,0.13843762957454833,5,0.0007,0.0002,1.0,0.3333333333333333,5,3,6,6,5.5,-0.01849347948653971,-0.011732359974198048,0.02504691617512293,0.014244741973786489,0.004327526789423718,0.04376536240851496,6,40.0,41.0,39.0,39.0,39.0,4.5e-06,0.6666666666666666,1.0,2026-08-27 01:22:13.470342+00:00,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
KR7068270008,A068270,Celltrion Inc.,Asia / Pacific,Asia / Pacific,KR,South Korea,KR,South Korea,KOSE,Korea Stock Exchange (KRX),KRW,South Korean Won,Growth,Large Cap,Health Care,Biotechnology,2026-08-26,2026-06-30,2026-08-28,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,1,58,126,-57,34,-13,-239,33575.73,35567.86,98,98,99,100,99,100,0.7,266031.6418,193400.0,270000.0,330000.0,200000.0,23.0,265264.4504,265771.8254,256664.6825,254025.7937,251904.7619,239880.9524,212817.2061,207155.368,200000.0,200000.0,190476.1905,190476.1905,190476.1905,142857.1429,142857.1429,133333.3333,330000.0,330000.0,280000.0,280000.0,276190.4762,276190.4762,238095.2381,238095.2381,270000.0,270000.0,260000.0,257142.8571,252380.9524,247619.0476,219047.6191,210256.6667,24.0,24.0,24.0,24.0,24.0,24.0,22.0,22.0,189600.0,194100.0,194100.0,186700.0,177600.0,185714.2857,230476.1905,172380.9524,164666.6667,125152.6252,233903.5548,173300.0,0.37555140537745607,2,21,0,0,0.9130434782608695,0.0,0.08695652173913043,0.9130434782608695,4.48,0.9335987856225865,0.06640121437741352,1.0,0.05267876938323273,5,0.050208962322085604,5,0.0704729064003092,0.09095238099732143,0.05311597979034716,0.009848484848484848,0.031106217216513066,26141.9892,25854.7066,25625.9247,19327.1673,18715.4215,19689.5789,30329.8975,22719.54,25792.7834,0.4886636759462348,0.02,0.0414,-0.026984625549873062,3,44.095,10.42155876352291,0.57,0.45,0.32,0.4466666666666667,0.1219,-0.1595,1.5595,0.16,0.0985,-0.0341,0.1794,0.02,-0.0036,-0.0036,0.089,0.0414,-0.1609,0.1794,0.562,0.0359,0.116,0.0081,-0.0191,0.2588,-0.1552,-0.4355,0.02,0.02,0.01,0.0,0.01,0.0,0.18108287191345768,5,0.0001,0.0002,0.8,0.16666666666666666,4,4,6,4,4.0,0.31885467282336133,0.3123537642518209,0.36823666507218894,0.30484169279262674,0.03999520652035978,0.22954585305460404,6,24.0,24.0,24.0,24.0,22.0,1.5e-06,0.48333333333333334,1.0,2026-08-27 01:22:13.470342+00:00,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
JP3475350009,4568,Daiichi Sankyo Company Limited,Asia / Pacific,Asia / Pacific,JP,Japan,JP,Japan,TSE,Tokyo Stock Exchange,JPY,Japanese Yen,Value,Large Cap,Health Care,Pharmaceuticals,2026-08-26,2026-06-30,2026-10-30,During-Market,Estimated,2026-03-31,2026-07-01,2026-09-30,2027-03-31,2026-08-14,64,58,216,-57,34,-13,-149,33172.09,32308.9,98,98,99,99,98,98,1.1,4090.5882,2900.0,4100.0,5200.0,2750.0,17.0,4090.5882,4199.4118,4205.2941,4205.2941,4481.7647,4952.3529,5468.125,5528.8235,2750.0,2750.0,2750.0,2750.0,2800.0,3050.0,4500.0,4500.0,5200.0,5500.0,5500.0,5500.0,5800.0,6000.0,6300.0,6800.0,4100.0,4100.0,4100.0,4100.0,4500.0,4900.0,5600.0,5600.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,2829.5,2729.0,2729.0,2567.5,2799.5,2706.0,3051.0,3348.0,3588.0,4206.0,2567.0,2608.5,0.4105476551724138,3,14,0,0,0.8235294117647058,0.0,0.17647058823529413,0.8235294117647058,4.47,0.5245238883100536,0.47547611168994636,0.0,-0.057650800860361194,5,-0.038142627806338834,5,-0.051449996926670356,-0.08440931563882384,-0.059104308390022675,0.0,0.006100764765673991,722.1738,722.1738,837.963,829.8343,829.8343,814.6615,712.7208,559.4553,713.7299,0.5989358694184861,0.0249,0.0717,0.1069249352024515,3,41.055,10.40946413869897,,,,,-0.1221,0.2076,3.302,-0.1015,0.157,0.0384,-0.1712,0.0249,0.0627,0.0627,0.0359,0.0717,-0.0367,-0.1712,-0.275,0.1295,0.1118,-0.2153,0.1378,-0.0816,0.4658,-0.1654,0.02,0.02,0.01,0.01,0.02,0.02,0.25387628700344433,5,,,,,4,5,7,6,5.5,0.34397803690294326,0.4047535321691702,0.40690340171934236,0.5045453453675977,0.48439339124429714,0.43238010005972954,6,17.0,17.0,17.0,17.0,17.0,,,0.2,2026-08-27 01:22:13.470342+00:00,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
JP3119600009,2802,Ajinomoto Co. Inc.,Asia / Pacific,Asia / Pacific,JP,Japan,JP,Japan,TSE,Tokyo Stock Exchange,JPY,Japanese Yen,Core,Large Cap,Consumer Staples,Food Products,2026-08-26,2026-06-30,2026-11-06,After-Market,Estimated,2026-03-31,2026-07-01,2026-09-30,2027-03-31,2026-08-14,71,58,216,-57,34,-13,-149,32485.92,35243.09,98,98,99,99,98,100,0.7,6067.8571,5416.0,6200.0,7300.0,3650.0,14.0,6032.1429,5889.2857,5889.2857,5739.2857,5121.4286,4288.4615,4220.8333,4125.0,3650.0,3650.0,3650.0,3650.0,3650.0,3500.0,3500.0,3300.0,7300.0,7100.0,7100.0,7100.0,6200.0,5100.0,5000.0,4700.0,6200.0,6150.0,6150.0,5950.0,5175.0,4400.0,4350.0,4300.0,14.0,14.0,14.0,14.0,14.0,13.0,12.0,10.0,5497.0,5280.0,5280.0,4965.0,5096.0,5344.0,4870.0,3317.0,4040.0,2944.5,1579.5,5873.0,0.12035766248153619,3,11,0,0,0.7857142857142857,0.0,0.21428571428571427,0.7857142857142857,4.21,1.0,0.31296969696969695,0.0,0.08279391054117101,5,0.06364665611165991,5,0.094824592379123,0.020692640692640693,0.07918561119842286,0.07538461538461538,0.11248663431208451,801.2506,774.9671,805.8222,805.8222,879.9713,688.0911,499.6744,437.5397,490.5354,0.6015303161968003,-0.0147,0.0135,-0.00011043736641869225,3,45.865,10.388562043677036,1.02,0.64,0.37,0.6766666666666667,0.6415,2.6728,4.5314,0.2402,0.1864,0.297,0.3553,-0.0147,0.0258,0.0258,0.0628,0.0135,0.118,0.3553,0.9096,0.0908,-0.0778,0.0408,0.2023,0.3692,0.1711,0.5241,0.02,0.02,0.01,0.01,0.02,0.0,0.1720205321261153,5,,,,,7,6,6,7,6.5,0.11364797582973024,0.1331762230251761,0.14467879869477468,-0.042541012665227994,-0.12716589318441682,0.020821327813585516,6,14.0,14.0,14.0,13.0,10.0,,,0.2,2026-08-27 01:22:13.470342+00:00,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
TH0268010Z03,ADVANC,Advanced Info Service Public Company Limited,Asia / Pacific,Asia / Pacific,TH,Thailand,TH,Thailand,SET,Stock Exchange of Thailand,THB,Thai Baht,Core,Large Cap,Communication Services,Wireless Telecommunication Services,2026-08-26,2026-06-30,2026-11-06,Pre-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,71,58,126,-57,34,-13,-239,32378.79,39239.13,98,98,99,98,100,100,1.2,407.0,356.0,410.0,450.0,355.0,19.0,407.0,401.579,401.579,399.0588,391.8947,379.421,345.0,329.1053,355.0,355.0,355.0,355.0,340.0,330.0,300.0,300.0,450.0,450.0,450.0,450.0,450.0,450.0,370.0,360.0,410.0,402.0,402.0,400.0,398.0,382.0,349.0,334.0,19.0,19.0,19.0,17.0,19.0,19.0,19.0,19.0,361.0,362.0,362.0,380.0,376.0,353.0,404.0,313.0,298.0,218.0,184.0,367.0,0.14325842696629212,6,15,0,0,0.7142857142857143,0.0,0.2857142857142857,0.7142857142857143,4.19,1.0,0.0817206529338786,1.0,0.04479452813530254,5,0.04816285068021789,5,0.05,0.034884135472370764,0.04310962807458906,0.0,0.09205035045353134,23.5953,23.5953,20.6304,20.6304,22.7815,27.949,31.0302,18.0234,18.4958,0.2334152334152334,-0.0139,0.0085,-0.10929660719049106,3,20.26,10.385258857787258,0.07,0.1,0.04,0.07,0.2493,1.4925,2.2455,0.2497,0.1249,0.2003,0.3122,-0.0139,-0.0166,-0.0166,-0.0305,0.0326,-0.0321,0.3122,0.9542,-0.0407,-0.0068,0.1389,0.3797,0.1565,-0.1218,0.3606,0.02,0.02,0.01,0.02,0.0,0.0,0.12623587642942483,5,-0.0001,0.0009,0.6,0.3333333333333333,7,8,5,4,6.0,0.13388245459056458,0.11716897361682399,0.06581513278375818,0.10452512432271377,-0.06276847143851604,0.09928427384171253,6,19.0,19.0,19.0,19.0,19.0,4e-06,0.4666666666666667,1.0,2026-08-27 01:22:13.470342+00:00,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
CNE100001T72,6869,Yangtze Optical Fibre And Cable Joint Stock Limited Company,Asia / Pacific,Asia / Pacific,CN,China,HK,Hong Kong,SEHK,Hong Kong Stock Exchange,HKD,Hong Kong Dollar,Core,Large Cap,Information Technology,Communications Equipment,2026-08-26,2026-06-30,2026-10-29,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,63,58,126,-57,34,-13,-239,32335.49,33033.37,98,97,99,98,98,98,1.2,220.7545,163.0,235.9162,294.0466,89.6478,10.0,219.1625,226.367,226.518,228.6658,202.4925,61.8066,47.7504,16.7609,89.4971,89.2474,89.1321,88.7061,47.1021,41.4208,40.7321,12.1128,291.6553,290.8417,290.4656,290.3534,289.7295,100.0205,54.0126,20.8125,236.6742,239.0571,238.748,237.607,237.0965,54.9258,46.9917,18.3003,10.0,9.0,9.0,7.0,7.0,5.0,5.0,5.0,162.5,131.3,131.3,96.75,121.1,213.6,135.2,51.7,45.38,10.52,10.5,255.4,0.35432208588957054,2,10,1,0,0.7692307692307693,0.07692307692307693,0.15384615384615385,0.6923076923076923,4.15,1.0,8.725014766510153,0.0,1.0,5,0.49035499954885126,5,1.0,0.6909691107742384,1.0,0.15936507936507938,1.0,63.6856,61.9796,61.103,61.2436,60.6046,87.7419,20.6361,4.9701,3.3212,0.9259100040995766,0.0031,-0.2369,-0.008040995556558878,3,127.935,10.383920667623924,1.57,1.0,0.55,1.04,2.1582,17.067,19.7826,1.5598,0.3542,0.7834,2.598,0.0031,0.2414,0.2414,0.346,-0.2356,0.2077,2.598,15.8596,0.6848,-0.3607,3.2933,0.5647,-0.3724,0.1011,0.2831,0.02,0.03,0.01,0.02,0.02,0.02,0.13424242424242422,5,,,,0.0,7,7,4,7,7.0,0.30330102352049737,0.5123286824874961,0.6262077614051287,-0.0534022582623709,-0.7827450087310129,-0.9960226864555042,6,10.0,9.0,7.0,5.0,5.0,,0.0,0.4,2026-08-27 01:22:13.470342+00:00,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
JP3830800003,5108,Bridgestone Corporation,Asia / Pacific,Asia / Pacific,JP,Japan,JP,Japan,TSE,Tokyo Stock Exchange,JPY,Japanese Yen,Value,Large Cap,Consumer Discretionary,Automobile Components,2026-08-26,2026-06-30,2026-11-10,During-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,75,58,126,-57,34,-13,-239,32276.98,33315.42,98,99,99,99,98,99,0.8,3845.0,4127.0,3865.0,4600.0,3400.0,12.0,3749.2308,3658.4615,3658.4615,3658.4615,3671.5385,3895.7692,3845.4167,3409.0909,3400.0,3400.0,3400.0,3400.0,3300.0,3500.0,3350.0,3050.0,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,4200.0,3750.0,3830.0,3550.0,3550.0,3550.0,3600.0,3900.0,3875.0,3400.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,11.0,4134.0,4011.0,4011.0,3965.0,3716.0,3361.0,3747.0,3514.0,3374.0,2756.5,2508.0,3410.0,-0.06833050642112914,10,3,0,0,0.23076923076923078,0.0,0.7692307692307693,0.23076923076923078,3.31,1.0,0.21058666989489774,0.0,0.02639884655817516,5,0.04429315213053504,5,0.04328682170542636,0.024140231353346107,0.028851695671022012,0.02097902097902098,0.13098957672559347,367.5028,287.0932,270.4937,270.4937,270.4937,266.5115,232.0133,232.6071,201.7742,0.31209362808842656,-0.0017,0.2279,0.1608793141971118,3,26.15,10.382109561625553,0.69,0.76,0.47,0.64,0.1952,0.9609,2.4287,0.185,0.1311,0.1441,0.265,-0.0017,0.0289,0.0289,0.1106,0.2496,0.1208,0.265,0.6654,0.0409,0.2103,0.364,-0.0519,0.2876,-0.018,0.5123,0.02,0.01,0.01,0.01,0.02,0.01,1.0,5,,,,,5,6,5,6,5.5,-0.07077714781283746,-0.06748988784558076,-0.01560511710358394,0.0883722352888917,0.03893562396755904,0.010346673387551351,6,13.0,13.0,13.0,13.0,11.0,,,0.2,2026-08-27 01:22:13.470342+00:00,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
MYL1155OO000,MAYBANK,Malayan Banking Berhad,Asia / Pacific,Asia / Pacific,MY,Malaysia,MY,Malaysia,KLSE,Bursa Malaysia,MYR,Malaysian Ringgit,Value,Large Cap,Financials,Banks,2026-08-26,2026-03-31,2026-08-27,During-Market,Confirmed,2025-12-31,2026-04-01,2026-06-30,2026-12-31,2026-05-15,0,149,126,-148,-58,-104,-239,32074.68,,98,96,99,96,100,100,1.5,11.7711,10.72,11.5,15.0,11.0,19.0,11.7711,11.8468,11.8468,11.919,12.4611,12.0944,11.035,10.9626,11.0,10.9,10.9,10.9,11.1,10.3,8.6,8.6,15.0,15.0,15.0,15.0,15.0,13.5,13.5,13.0,11.5,11.58,11.58,11.75,12.3,12.35,11.185,11.1,19.0,19.0,19.0,19.0,19.0,18.0,18.0,19.0,10.56,10.64,10.64,10.9,10.78,10.94,12.0,10.48,9.75,9.02,8.45,10.78,0.09805037313432836,9,8,1,1,0.42105263157894735,0.05263157894736842,0.47368421052631576,0.3684210526315789,3.78,0.9778702132705746,0.022129786729425453,1.0,0.015574884868819498,5,0.024468490584434007,5,0.029914529914529916,0.053300123085172,0.00862379627675909,0.0005847953216374269,-0.024131133392802553,0.8815,0.8815,0.9349,0.9349,0.9563,0.9104,0.9324,1.0216,0.9992,0.3398153103788091,0.0152,-0.0201,-0.11901053159680747,3,16.795,10.375822212816768,0.1,0.12,0.11,0.11,0.0523,0.7407,1.5295,0.1248,0.0972,0.1172,0.1662,0.0152,0.0075,0.0075,-0.0056,-0.0201,-0.081,0.1662,0.4242,-0.0165,-0.0056,0.0882,0.2218,0.0931,0.1199,0.0644,0.02,0.04,0.01,0.04,0.0,0.0,0.09057644110275687,5,-0.0121,0.0013,0.6,0.6666666666666666,2,2,2,1,2.0,0.09353621920653303,0.10102689093569063,0.09436522343823753,0.13018599497281397,0.007835885767774917,0.11722219465378189,6,19.0,19.0,19.0,18.0,19.0,-5.4e-05,0.6333333333333333,1.0,2026-08-27 01:22:13.470342+00:00,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
JP3762600009,8604,Nomura Holdings Inc.,Asia / Pacific,Asia / Pacific,JP,Japan,JP,Japan,TSE,Tokyo Stock Exchange,JPY,Japanese Yen,Value,Large Cap,Financials,Capital Markets,2026-08-26,2026-06-30,2026-10-27,After-Market,Estimated,2026-03-31,2026-07-01,2026-09-30,2027-03-31,2026-08-14,61,58,216,-57,34,-13,-149,29451.4,,98,96,99,96,98,94,1.5,1642.8571,1603.5,1690.0,1800.0,1310.0,7.0,1697.5,1658.75,1653.75,1566.25,1503.75,1496.25,1352.8571,1067.1429,1310.0,1310.0,1310.0,1200.0,1200.0,1030.0,1030.0,990.0,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,1700.0,1300.0,1695.0,1685.0,1665.0,1530.0,1425.0,1495.0,1400.0,1030.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,1571.5,1509.5,1509.5,1520.0,1600.0,1269.0,1412.0,1301.0,1069.5,549.7,532.5,1413.5,0.024544496414094168,3,4,0,0,0.5714285714285714,0.0,0.42857142857142855,0.5714285714285714,3.86,1.0,0.5026103814212698,0.0,0.10022726754740052,5,0.09710267913907032,5,0.09307692307692307,0.05942385015200549,0.11762455726938352,0.0035714285714285713,0.24773053748544732,146.4547,199.1702,221.779,221.4688,271.6587,255.9755,289.35,187.8232,101.3783,0.2982608773459359,0.0204,0.2636,-0.020010311516936177,3,33.92,10.290496726150169,0.87,0.98,0.6,0.8166666666666668,0.2525,2.7017,4.2579,0.4922,0.1804,0.299,0.5612,0.0204,0.0623,0.0623,0.0022,0.2636,0.154,0.5612,2.3298,0.0549,0.1344,0.4814,0.527,0.354,0.0101,-0.0428,0.02,0.04,0.01,0.04,0.02,0.06,0.23336017910388626,5,,,,,3,4,5,3,3.5,0.024248120075861666,0.11737811028595768,0.03304180720129292,0.16973279957450094,0.057954838818995574,-0.002206359290268799,6,8.0,8.0,8.0,8.0,7.0,,,0.2,2026-08-27 01:22:13.470342+00:00,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
